date,month,year,day_of_year,phase,coverage_points,coverage_percent,mean_precip,max_precip,min_precip,std_precip,mean_anomaly,max_anomaly,std_anomaly,centroid_lat,centroid_lon,centroid_region,centroid_department,centroid_climate_zone,max_intensity_lat,max_intensity_lon,max_intensity_region,max_intensity_department,lat_extent_deg,lon_extent_deg,lat_extent_km,lon_extent_km,regions_affected,departments_affected,climate_zones_affected,intensity_concentration,spatial_dispersion,anomaly_severity,geographic_validation,rank
2003-10-23,10,2003,296,Phase_3_fin,79,17.556,3.989,9.485,0.9726437926292419,2.204758454898457,3.425,8.655,1.4004432000770042,14.74,-13.14,Tambacounda,Bakel,Zone soudano-sahélienne,13.375,-13.125,Tambacounda,Tambacounda,3.25,5.25,361.79,565.195729706425,6,11,3,0.016525210602273875,671.0724407177502,4.327447939195273,PASSED,695
2012-07-02,7,2012,184,Phase_2_pleine,79,17.556,21.094,30.159,9.288896560668945,4.235190150994414,4.506,8.384,1.4665971899740078,14.71,-15.919,Diourbel,Mbacké,Zone soudano-sahélienne,13.875,-16.625,Fatick,Foundiougne,2.5,2.75,278.3,296.0956745591016,9,21,2,0.013168475679170412,406.3539483075185,4.192085770662274,PASSED,696
2015-10-15,10,2015,288,Phase_3_fin,79,17.556,9.579,28.763,1.2279269695281982,6.9204773752917745,3.158,6.932,1.0663509308368344,13.63,-14.334,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-14.625,Kolda,Médina Yoro Foulah,4.25,5.0,473.11,540.9254388699316,9,18,3,0.019265883132341458,718.6330029414374,3.4657835739237997,PASSED,697
1984-09-25,9,1984,269,Phase_3_fin,79,17.556,25.941,42.304,15.147700309753418,6.524119080849843,3.153,6.062,1.003373598012597,13.756,-15.622,Kaolack,Nioro du Rip,Zone soudano-sahélienne,12.625,-16.375,Ziguinchor,Ziguinchor,2.75,4.25,306.13,459.5408314923922,12,26,2,0.01345886343254102,552.1714896060092,3.0311635169676756,PASSED,698
1995-07-19,7,1995,200,Phase_2_pleine,79,17.556,18.263,31.92,10.180898666381836,4.527238307117561,3.341,5.796,0.9738214330813126,15.821,-13.043,Matam,Matam,Zone sahélienne,15.125,-11.625,Matam,Kanel,2.5,4.25,278.3,455.1866920634031,5,7,2,0.013436107250289849,533.5220777476068,2.8978002191755703,PASSED,699
1996-07-07,7,1996,189,Phase_2_pleine,79,17.556,24.196,37.462,16.004526138305664,4.4677885301856275,2.898,5.192,0.6771259190749567,13.531,-12.926,Tambacounda,Goudiry,Zone soudano-sahélienne,13.625,-13.375,Tambacounda,Tambacounda,2.25,3.5,250.47,378.805216761618,5,10,2,0.013089812345544629,454.12400828635606,2.596139357047763,PASSED,700
1988-06-21,6,1988,173,Phase_1_debut,79,17.556,14.817,26.531,4.816509246826172,4.948298252793542,2.877,5.056,0.8349345092794974,14.186,-13.686,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.625,-14.125,Tambacounda,Tambacounda,4.0,4.75,445.28,512.64470873814,7,14,3,0.0140699278664298,679.027892392656,2.528149201913388,PASSED,701
2009-08-31,8,2009,243,Phase_2_pleine,79,17.556,36.59,81.16,15.077498435974121,15.861779104496442,3.064,4.944,0.7657659846639001,13.636,-15.823,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,4.0,3.0,445.28,324.54667016368995,10,20,3,0.015036973930704396,551.0034685592632,2.4720240820454658,PASSED,702
2011-07-13,7,2011,194,Phase_2_pleine,79,17.556,24.711,47.201,14.470409393310547,5.930206290570399,2.872,4.944,0.5768235920689685,13.514,-12.465,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-11.375,Kédougou,Saraya,2.5,2.5,278.3,270.59438941183083,3,6,2,0.013387242974974041,388.16517926478355,2.471760002102433,PASSED,703
2022-06-20,6,2022,171,Phase_1_debut,79,17.556,6.186,10.045,1.6044132709503174,2.2348995810395818,2.941,4.385,0.5378175411254525,15.907,-12.748,Matam,Matam,Zone sahélienne,15.625,-13.375,Matam,Matam,2.0,5.75,222.64,615.5787125746161,4,6,2,0.014310442826366886,654.6034843227783,2.1925385786410674,PASSED,704
1999-07-05,7,1999,186,Phase_2_pleine,79,17.556,23.409,47.805,7.725752353668213,7.859201546878644,2.534,4.364,0.47606377504457825,13.476,-14.321,Tambacounda,Tambacounda,Zone soudanienne,12.375,-14.875,Kolda,Kolda,4.25,5.25,473.11,568.3399255730415,9,19,3,0.014085079718458954,739.4885621159873,2.1821257436644235,PASSED,705
2022-10-18,10,2022,291,Phase_3_fin,79,17.556,9.126,18.302,3.7462847232818604,3.4306765331860563,2.731,4.211,0.5787189079525403,13.6,-15.321,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,13.375,-16.125,Kaolack,Nioro du Rip,3.25,3.5,361.79,378.69548526300173,10,22,3,0.014447177062933933,523.7387501141006,2.1054954936192884,PASSED,706
2020-09-10,9,2020,254,Phase_3_fin,79,17.556,24.197,38.65,13.186264991760254,5.224202110987963,2.408,4.142,0.4238719602176503,13.8,-12.881,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,3.0,5.0,333.96,540.5322062220474,7,16,2,0.013248277404759805,635.3773204960765,2.070750083021502,PASSED,707
2002-07-02,7,2002,183,Phase_2_pleine,79,17.556,15.92,31.719,8.132854461669922,4.940377062417063,2.604,4.118,0.5154780068955277,14.41,-14.83,Kaffrine,Koungheul,Zone soudano-sahélienne,12.625,-16.375,Ziguinchor,Ziguinchor,3.75,5.25,417.45,566.0432108466957,10,25,3,0.013877304714259369,703.3274004122381,2.0592054457944973,PASSED,708
2017-09-18,9,2017,261,Phase_3_fin,79,17.556,18.695,28.803,9.853989601135254,4.403169620281184,2.319,2.949,0.23605214081172618,14.494,-14.209,Tambacounda,Koumpentoum,Zone soudano-sahélienne,13.625,-14.375,Tambacounda,Tambacounda,3.25,4.0,361.79,431.10912295795737,7,17,3,0.01336042583883866,562.8028817535312,1.47433891958885,PASSED,709
1999-10-26,10,1999,299,Phase_3_fin,78,17.333,10.747,22.26,3.0552048683166504,5.1104052414417005,3.768,6.872,1.2478104870426991,12.957,-12.404,Kédougou,Salémata,Zone soudanienne,12.625,-11.875,Kédougou,Saraya,2.25,2.75,250.47,298.3359377960673,4,9,2,0.015719437326056147,389.53761620273457,3.435981522155838,PASSED,710
1984-09-12,9,1984,256,Phase_3_fin,78,17.333,25.657,48.719,11.236047744750977,9.33928271169831,3.298,5.866,0.9843328556644416,14.566,-12.344,Tambacounda,Bakel,Zone soudano-sahélienne,14.125,-11.625,Tambacounda,Goudiry,3.25,4.0,361.79,430.9672201814355,4,7,3,0.014519175418333152,562.6941910873204,2.9328572784636093,PASSED,711
1985-09-08,9,1985,251,Phase_3_fin,78,17.333,36.64,57.487,21.80829429626465,9.40109101480322,3.196,5.483,0.8644684807150647,12.895,-12.959,Kédougou,Salémata,Zone soudanienne,12.875,-14.125,Kolda,Vélingara,1.75,4.25,194.81,461.177937661426,4,10,2,0.013664543048490331,500.635619766908,2.7416233951723723,PASSED,712
2000-07-06,7,2000,188,Phase_2_pleine,78,17.333,15.999,32.1,7.1518707275390625,5.725790155262992,2.531,4.588,0.5584199641064455,14.657,-12.371,Tambacounda,Bakel,Zone soudano-sahélienne,13.875,-11.875,Tambacounda,Goudiry,4.0,3.75,445.28,403.86452397979053,5,9,3,0.014462594745939718,601.1495945099047,2.294100434487857,PASSED,713
2015-08-20,8,2015,232,Phase_2_pleine,78,17.333,25.242,51.716,14.138091087341309,7.471776702337569,2.707,4.529,0.46205853022349325,14.987,-16.029,Diourbel,Mbacké,Zone soudano-sahélienne,13.875,-16.625,Fatick,Foundiougne,4.0,2.5,445.28,268.8336251533886,10,20,3,0.013943835288013911,520.1401727064664,2.264365837668605,PASSED,714
1985-07-22,7,1985,203,Phase_2_pleine,78,17.333,29.603,52.101,17.150806427001953,9.309310452161732,2.689,4.083,0.5816900560324745,13.017,-13.646,Tambacounda,Tambacounda,Zone soudanienne,12.375,-14.375,Kolda,Médina Yoro Foulah,2.75,4.5,306.13,488.0681553714814,6,15,2,0.014088393774674187,576.1302824992977,2.0416690276972616,PASSED,715
1991-09-27,9,1991,270,Phase_3_fin,78,17.333,20.076,32.899,7.2387495040893555,5.684456270554877,2.754,4.003,0.5078268098442256,13.967,-15.318,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,13.375,-14.625,Kolda,Vélingara,4.25,5.25,473.11,567.150264202614,10,25,3,0.013848391866030176,738.5746304098827,2.0012708037030955,PASSED,716
2018-10-07,10,2018,280,Phase_3_fin,78,17.333,8.265,19.207,3.282449960708618,2.5691526314939597,2.627,3.775,0.448848347223561,15.015,-14.782,Kaffrine,Koungheul,Zone soudano-sahélienne,12.625,-16.125,Sédhiou,Goudomp,3.75,4.0,417.45,430.07692061374894,8,17,3,0.014059360086635905,599.358551511201,1.8873910189634295,PASSED,717
2002-10-08,10,2002,281,Phase_3_fin,77,17.111,7.504,13.45,2.859128475189209,2.084601344479762,3.185,9.198,1.3523687701673446,15.42,-15.151,Louga,Linguère,Zone soudano-sahélienne,16.375,-16.375,Saint-Louis,Saint-Louis,2.75,3.75,306.13,402.4234904031795,7,17,2,0.01398914739302787,505.6285630314786,4.599223840808974,PASSED,718
2018-07-07,7,2018,188,Phase_2_pleine,77,17.111,16.51,27.633,8.196122169494629,4.119198908431053,3.587,6.529,1.2525046880878523,15.756,-12.888,Matam,Matam,Zone sahélienne,14.875,-13.625,Matam,Ranérou,2.5,3.0,278.3,321.4126637827658,2,6,2,0.013795392288781577,425.15524606011064,3.2645358742598702,PASSED,719
2014-06-01,6,2014,152,Phase_1_debut,77,17.111,11.392,17.982,3.2575747966766357,3.290110345418876,2.814,5.821,0.7477446786816899,13.447,-12.776,Tambacounda,Goudiry,Zone soudanienne,12.375,-12.375,Kédougou,Kédougou,2.5,3.25,278.3,351.871385509914,4,10,2,0.014070337830280203,448.62496002024506,2.9103800888276448,PASSED,720
1989-06-04,6,1989,155,Phase_1_debut,77,17.111,12.235,23.083,4.506077766418457,3.588900518815579,2.87,5.478,0.6959018874805202,13.169,-14.927,Kolda,Kolda,Zone soudanienne,12.875,-15.125,Kolda,Kolda,1.75,3.25,194.81,352.2764242116307,7,16,2,0.014104430032564001,402.55386304081446,2.7389460470201974,PASSED,721
2012-08-21,8,2012,234,Phase_2_pleine,77,17.111,24.302,57.43,13.927116394042969,8.570628519824123,2.75,5.301,0.7184083042504714,15.224,-12.171,Matam,Kanel,Zone soudano-sahélienne,14.625,-11.375,Matam,Kanel,2.75,2.5,306.13,268.53364637553767,3,6,2,0.014602306837624925,407.21726063704904,2.6506125198387442,PASSED,722
1991-08-13,8,1991,225,Phase_2_pleine,77,17.111,26.55,42.547,12.04953384399414,8.049639097803366,3.096,4.661,0.7594086155505579,14.991,-12.39,Matam,Kanel,Zone soudano-sahélienne,13.625,-12.875,Tambacounda,Goudiry,3.0,2.75,333.96,295.7107020648734,2,5,2,0.014180802006331964,446.0651216506401,2.3305329625409836,PASSED,723
1981-06-24,6,1981,175,Phase_1_debut,77,17.111,11.001,37.405,3.6923186779022217,5.494703808864436,2.687,4.437,0.6091752960865032,14.389,-14.451,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-15.125,Sédhiou,Bounkiling,4.0,5.0,445.28,539.1408930706262,9,19,3,0.01622712602025807,699.2475840723316,2.218707560098575,PASSED,724
1993-07-29,7,1993,210,Phase_2_pleine,77,17.111,26.147,47.868,13.46644401550293,9.720074625791506,2.795,4.283,0.5606893993766655,14.053,-12.999,Tambacounda,Goudiry,Zone soudano-sahélienne,13.375,-11.625,Tambacounda,Goudiry,4.0,5.75,445.28,620.9332395488834,8,15,3,0.014781759753929438,764.0892416640029,2.141412623481968,PASSED,725
2002-07-20,7,2002,201,Phase_2_pleine,77,17.111,25.358,43.164,13.48957633972168,6.359752562568552,2.693,4.005,0.455983864483009,13.576,-12.434,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-11.625,Kédougou,Saraya,3.25,2.75,361.79,297.57657424626245,4,8,3,0.013803914510652519,468.44831662910406,2.0025642646142865,PASSED,726
2023-08-28,8,2023,240,Phase_2_pleine,77,17.111,25.588,52.782,14.432319641113281,8.90391831832633,2.527,3.611,0.3746493611711767,14.601,-14.946,Kaffrine,Koungheul,Zone soudano-sahélienne,12.375,-13.125,Kédougou,Salémata,4.25,4.0,473.11,430.8989054851235,11,22,3,0.014559566479828995,639.9272843443053,1.805304540077215,PASSED,727
1987-06-10,6,1987,161,Phase_1_debut,76,16.889,19.284,65.991,0.7604228258132935,13.690000263186077,3.679,12.035,2.2601552664765086,13.348,-14.411,Tambacounda,Tambacounda,Zone soudanienne,13.875,-14.625,Kaffrine,Malem-Hodar,4.0,4.5,445.28,487.40728322285185,9,19,3,0.019789124326037133,660.1818999250747,6.017380736569837,PASSED,728
1998-06-13,6,1998,164,Phase_1_debut,76,16.889,6.68,22.81,0.8150544166564941,5.783308913259819,3.593,8.953,1.5717761396144463,14.794,-12.732,Tambacounda,Bakel,Zone soudano-sahélienne,13.875,-12.125,Tambacounda,Goudiry,3.5,5.75,389.62,618.8723679217513,7,13,3,0.023019961605005208,731.3048216387442,4.476520026104647,PASSED,729
2005-07-16,7,2005,197,Phase_2_pleine,76,16.889,26.492,42.543,11.3396635055542,8.561151694682822,4.703,7.673,1.7130876077973052,14.978,-16.208,Diourbel,Diourbel,Zone soudano-sahélienne,15.625,-16.625,Saint-Louis,Saint-Louis,3.25,2.0,361.79,215.07552665858123,9,20,3,0.014531984267912459,420.8913042342002,3.83666649971468,PASSED,730
1992-07-27,7,1992,209,Phase_2_pleine,76,16.889,22.611,51.144,12.669812202453613,7.276756956750824,3.331,6.448,0.8425254945904304,15.654,-12.343,Matam,Kanel,Zone sahélienne,15.125,-11.875,Matam,Kanel,2.0,2.25,222.64,241.1796774668507,2,5,2,0.014520615825630903,328.2319410653298,3.2242093937159226,PASSED,731
2021-10-24,10,2021,297,Phase_3_fin,76,16.889,5.172,14.554,2.339747190475464,1.9877849029739694,3.426,5.907,0.9913852287252234,14.73,-15.528,Kaffrine,Birkelane,Zone soudano-sahélienne,12.375,-14.125,Kolda,Médina Yoro Foulah,3.5,5.0,389.62,538.306485366477,12,24,3,0.015101301058481204,664.5130597381883,2.95336028075421,PASSED,732
1990-10-17,10,1990,290,Phase_3_fin,76,16.889,8.001,12.971,4.144632816314697,2.450492876516648,2.825,5.098,0.7328957263074714,14.075,-13.898,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.625,-14.125,Tambacounda,Tambacounda,2.0,4.75,222.64,512.896439320273,7,12,2,0.01439213244431275,559.1344451738906,2.549210137284,PASSED,733
1992-09-18,9,1992,262,Phase_3_fin,76,16.889,19.729,40.03,9.342714309692383,6.089240087729302,2.824,4.653,0.6768918475008241,15.008,-15.051,Kaffrine,Koungheul,Zone soudano-sahélienne,12.875,-16.625,Ziguinchor,Bignona,4.25,3.0,473.11,322.56776030993814,11,17,3,0.014411287375984443,572.6107076289874,2.3267029273651603,PASSED,734
2013-06-08,6,2013,159,Phase_1_debut,76,16.889,14.606,24.734,5.785892486572266,5.115224789368897,2.748,4.534,0.6055402968382896,13.704,-12.542,Tambacounda,Goudiry,Zone soudano-sahélienne,13.625,-11.875,Tambacounda,Goudiry,2.75,4.75,306.13,513.7166954411069,6,13,2,0.014771620451233461,598.0137300262687,2.267212276193236,PASSED,735
1981-10-14,10,1981,287,Phase_3_fin,76,16.889,8.035,22.911,1.3507180213928223,6.11583334819268,2.765,4.366,0.6044277557904211,13.792,-14.429,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-13.875,Kolda,Vélingara,4.25,5.75,473.11,621.6348155322828,10,20,3,0.020781224249332902,781.1932580238101,2.1830695069938026,PASSED,736
2023-09-28,9,2023,271,Phase_3_fin,76,16.889,22.909,38.526,12.26966667175293,5.714854572293879,2.745,4.349,0.5534169944806999,13.32,-15.677,Sédhiou,Sédhiou,Zone soudanienne,12.375,-14.875,Kolda,Kolda,3.25,3.0,361.79,324.97654586166874,12,23,3,0.013976740275940161,486.31446942557784,2.174463040414973,PASSED,737
1993-06-06,6,1993,157,Phase_1_debut,76,16.889,14.869,22.422,7.871522426605225,3.413840798457245,2.625,3.991,0.4543335626567289,13.329,-13.875,Tambacounda,Tambacounda,Zone soudanienne,13.375,-13.625,Tambacounda,Tambacounda,2.25,4.75,250.47,514.5269779559958,4,11,2,0.01385145253122969,572.252770810924,1.9953675578854466,PASSED,738
2022-07-21,7,2022,202,Phase_2_pleine,76,16.889,19.514,47.184,10.0861177444458,6.653562117385538,2.639,3.91,0.4759801471108217,14.67,-13.961,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-16.625,Ziguinchor,Oussouye,3.75,5.75,417.45,619.2247627813304,9,19,3,0.014687537907961503,746.7957032995,1.9550916579508058,PASSED,739
2023-06-29,6,2023,180,Phase_1_debut,76,16.889,17.15,30.981,7.993452072143555,5.1713561099026535,2.672,3.849,0.44615600838803227,14.139,-12.001,Tambacounda,Goudiry,Zone soudano-sahélienne,12.875,-11.375,Kédougou,Saraya,4.0,1.75,445.28,188.90808028223734,3,6,3,0.014354229661786235,483.69468060535894,1.9242560606386263,PASSED,740
2000-06-02,6,2000,154,Phase_1_debut,76,16.889,14.157,20.871,6.724360466003418,3.3124840237962356,2.585,3.707,0.4178398403337973,13.141,-12.799,Tambacounda,Goudiry,Zone soudanienne,12.625,-12.625,Kédougou,Salémata,2.0,3.0,222.64,325.21427982737225,3,7,2,0.013878308582625119,394.1229479694584,1.8533104127167923,PASSED,741
1989-06-23,6,1989,174,Phase_1_debut,75,16.667,24.691,50.47,6.9405927658081055,8.170731732583759,4.636,9.67,1.7119981301559468,14.099,-12.333,Tambacounda,Goudiry,Zone soudano-sahélienne,14.375,-12.625,Tambacounda,Goudiry,2.75,4.75,306.13,512.8408257085692,4,7,3,0.014793379583892024,597.2614926800883,4.835243267362823,PASSED,742
1987-09-18,9,1987,261,Phase_3_fin,75,16.667,40.507,90.862,10.747302055358887,18.070914349089005,3.711,8.925,1.5838906055383495,12.95,-14.506,Kolda,Médina Yoro Foulah,Zone soudanienne,12.375,-13.875,Kolda,Vélingara,4.25,4.25,473.11,461.07697716382967,8,16,3,0.01598692402626826,660.6247356635495,4.462536922609175,PASSED,743
2012-05-18,5,2012,139,Phase_1_debut,75,16.667,5.222,15.589,0.20589222013950348,4.189250676466453,3.534,6.53,1.1260025708819974,12.656,-13.186,Kédougou,Salémata,Zone soudanienne,12.375,-12.625,Kédougou,Kédougou,4.25,5.0,473.11,543.0765075582962,7,15,2,0.021913290411518096,720.25353561209,3.2651926536450375,PASSED,744
1984-08-19,8,1984,232,Phase_2_pleine,75,16.667,48.638,79.589,26.222929000854492,12.072899976776364,3.067,5.044,0.7326937870608817,12.814,-14.432,Kolda,Médina Yoro Foulah,Zone soudanienne,12.875,-16.625,Ziguinchor,Bignona,2.0,5.5,222.64,597.012176255976,8,16,2,0.014154831326596179,637.17510066731,2.5221321154040184,PASSED,745
2006-08-10,8,2006,222,Phase_2_pleine,75,16.667,42.153,70.505,15.146574974060059,13.25595717420736,2.722,4.225,0.5264402964829075,12.997,-12.938,Kédougou,Salémata,Zone soudanienne,12.375,-12.875,Kédougou,Kédougou,3.5,3.0,389.62,325.40457854208927,4,8,3,0.014651884877480459,507.63360222817676,2.112383437668736,PASSED,746
2018-08-29,8,2018,241,Phase_2_pleine,75,16.667,36.94,54.666,14.823494911193848,8.53564013683275,2.751,3.837,0.4793673187219052,13.151,-12.791,Tambacounda,Goudiry,Zone soudanienne,12.375,-12.375,Kédougou,Kédougou,3.5,5.0,389.62,542.0024247781183,6,13,3,0.014045246916001189,667.5105713322897,1.9185344045469752,PASSED,747
2007-06-19,6,2007,170,Phase_1_debut,75,16.667,15.885,27.361,7.045161724090576,4.872165075421702,2.353,3.041,0.28228909537101604,13.377,-12.982,Tambacounda,Tambacounda,Zone soudanienne,12.375,-11.625,Kédougou,Saraya,2.5,4.75,278.3,514.422826994917,9,15,2,0.01458773068778518,584.8775322629024,1.520265221496704,PASSED,748
2009-05-15,5,2009,135,Phase_1_debut,74,16.444,6.269,15.279,0.17008846998214722,3.686840729366276,5.257,11.601,2.159504560356753,13.042,-13.416,Tambacounda,Tambacounda,Zone soudanienne,12.375,-13.625,Kolda,Vélingara,3.25,5.0,361.79,542.2418718801576,5,12,3,0.018187980438721493,651.8575422840464,5.800301818531016,PASSED,750
2005-10-30,10,2005,303,Phase_3_fin,74,16.444,2.157,5.42,0.44417643547058105,1.060540965757276,4.237,9.999,1.6133307005777042,15.489,-14.51,Matam,Ranérou,Zone soudano-sahélienne,15.625,-15.125,Louga,Linguère,2.5,5.5,278.3,590.0241143826069,7,12,2,0.016778990232350556,652.3644214436281,4.999694805826005,PASSED,751
2006-06-27,6,2006,178,Phase_1_debut,74,16.444,10.972,19.992,3.3915908336639404,4.370704892876819,4.4,9.583,2.1136253213659804,16.013,-13.535,Matam,Matam,Zone sahélienne,16.375,-13.625,Matam,Matam,1.5,4.0,166.98,428.00227106289674,3,6,2,0.015657919530600552,459.42166078056476,4.791589385530161,PASSED,752
1988-05-26,5,1988,147,Phase_1_debut,74,16.444,14.367,34.651,2.620664596557617,7.323345072487353,4.79,8.811,1.8624374800396126,13.186,-12.755,Tambacounda,Goudiry,Zone soudanienne,13.375,-11.625,Tambacounda,Goudiry,1.75,5.0,194.81,541.924019136542,5,9,2,0.017024692283176122,575.8754866382603,4.40538311692867,PASSED,753
2005-05-16,5,2005,136,Phase_1_debut,74,16.444,1.824,10.415,0.20140646398067474,2.1619947508939594,3.173,7.152,1.260488095726743,13.991,-12.406,Tambacounda,Goudiry,Zone soudano-sahélienne,13.125,-12.125,Tambacounda,Goudiry,3.5,2.25,389.62,243.03959879436968,2,5,3,0.03249513746266719,459.2079931328811,3.5758818758218007,PASSED,754
2022-08-06,8,2022,218,Phase_2_pleine,74,16.444,21.097,32.716,12.183777809143066,5.124542706290265,2.976,6.861,0.8944290324981992,15.525,-15.469,Louga,Linguère,Zone sahélienne,14.875,-16.375,Diourbel,Bambey,2.75,5.25,306.13,563.1072163334715,8,18,2,0.014310877363198152,640.940960784869,3.430473109272895,PASSED,755
1984-06-16,6,1984,168,Phase_1_debut,74,16.444,18.166,43.634,4.837641716003418,8.169822544922775,3.205,6.804,1.2089298098567884,13.498,-14.3,Tambacounda,Tambacounda,Zone soudanienne,12.625,-15.625,Sédhiou,Sédhiou,2.25,5.5,250.47,595.3483287735061,10,18,2,0.016246854333230046,645.8907455829172,3.4021805602805855,PASSED,756
2019-08-26,8,2019,238,Phase_2_pleine,74,16.444,35.149,68.923,16.11253547668457,12.275868026133853,3.824,6.754,1.199640495883016,14.991,-13.117,Matam,Kanel,Zone soudano-sahélienne,14.875,-12.625,Matam,Kanel,4.0,4.0,445.28,430.1263517570739,4,10,3,0.015161875018685513,619.0985056724415,3.3769679213958472,PASSED,757
2009-06-29,6,2009,180,Phase_1_debut,74,16.444,12.576,19.655,5.0597734451293945,3.092304781566087,3.513,6.583,1.19495297698088,15.819,-12.305,Matam,Kanel,Zone sahélienne,16.375,-11.875,Matam,Matam,2.0,3.0,222.64,321.31201271421236,2,4,2,0.01433062000956216,390.90917081460003,3.291580532489377,PASSED,758
1982-06-15,6,1982,166,Phase_1_debut,74,16.444,24.513,38.73,11.902429580688477,5.4468244686041825,3.351,5.927,0.8862909487528295,13.045,-13.256,Tambacounda,Tambacounda,Zone soudanienne,13.375,-12.875,Tambacounda,Goudiry,2.0,4.0,222.64,433.78782539603077,4,9,2,0.014180705624240389,487.5863490442665,2.9634956428619788,PASSED,759
