date,month,year,day_of_year,phase,coverage_points,coverage_percent,mean_precip,max_precip,min_precip,std_precip,mean_anomaly,max_anomaly,std_anomaly,centroid_lat,centroid_lon,centroid_region,centroid_department,centroid_climate_zone,max_intensity_lat,max_intensity_lon,max_intensity_region,max_intensity_department,lat_extent_deg,lon_extent_deg,lat_extent_km,lon_extent_km,regions_affected,departments_affected,climate_zones_affected,intensity_concentration,spatial_dispersion,anomaly_severity,geographic_validation,rank,cluster
2010-09-20,9,2010,263,Phase_3_fin,81,18.0,24.157,51.612,12.090605735778809,8.995133737053571,3.023,5.448,0.8880163361384873,14.557,-15.455,Kaffrine,Birkelane,Zone soudano-sahélienne,14.125,-16.625,Fatick,Foundiougne,3.75,5.75,417.45,619.541757507733,12,26,3,0.014057389085476,747.0585686013986,2.723987181588255,PASSED,675,8
2016-07-24,7,2016,206,Phase_2_pleine,81,18.0,27.005,51.172,15.198936462402344,8.718202761330009,3.068,5.173,0.8559348121311112,14.442,-15.549,Kaolack,Guinguinéo,Zone soudano-sahélienne,13.125,-16.125,Sédhiou,Goudomp,3.25,5.5,361.79,592.9139687587166,12,23,3,0.0136323596048325,694.5782764827247,2.58652931261488,PASSED,676,6
2007-08-27,8,2007,239,Phase_2_pleine,81,18.0,24.776,38.149,14.152294158935549,5.737874707822368,3.091,5.138,0.7884773287012117,15.619,-14.072,Matam,Ranérou,Zone sahélienne,15.625,-14.125,Matam,Ranérou,2.25,4.0,250.47,428.83799317751067,6,10,2,0.0130078012735672,496.6258622431626,2.568942277795302,PASSED,677,2
1999-07-13,7,1999,194,Phase_2_pleine,81,18.0,19.78,28.252,8.995102882385254,4.132710594717046,2.686,4.229,0.4905685258996151,14.184,-12.324,Tambacounda,Goudiry,Zone soudano-sahélienne,13.375,-11.625,Tambacounda,Goudiry,3.75,2.5,417.45,269.81587778076454,3,8,3,0.0128845860378973,497.05645909454233,2.114328293039838,PASSED,678,0
2005-07-25,7,2005,206,Phase_2_pleine,81,18.0,25.063,37.759,11.41530990600586,5.76107598493447,2.566,3.971,0.5297805413446792,13.754,-14.285,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.125,-14.375,Tambacounda,Tambacounda,4.25,4.5,473.11,486.5761443279491,8,18,3,0.0129980144652491,678.6673756186112,1.9857476704702928,PASSED,679,7
1993-07-25,7,1993,206,Phase_2_pleine,80,17.778,33.109,67.901,10.242546081542969,12.202935466583376,4.407,8.726,1.7467660319358584,14.928,-12.747,Matam,Kanel,Zone soudano-sahélienne,16.375,-11.375,Matam,Kanel,4.25,4.75,473.11,510.9253761503442,5,9,3,0.0141979911120259,696.3316756362378,4.363012825667433,PASSED,680,7
1983-09-28,9,1983,271,Phase_3_fin,80,17.778,20.356,38.382,7.586155414581299,7.219883696777416,3.339,7.081,1.2955991024685618,14.036,-14.647,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.625,-16.125,Sédhiou,Goudomp,4.25,5.25,473.11,566.9816021713428,7,13,3,0.0140725511391065,738.4451230123893,3.5406098344221597,PASSED,681,2
2012-10-03,10,2012,277,Phase_3_fin,80,17.778,12.327,23.777,4.637612342834473,5.308203700913243,3.359,6.739,1.1949401280283063,15.209,-15.223,Louga,Linguère,Zone soudano-sahélienne,15.125,-14.875,Kaffrine,Koungheul,2.5,4.75,278.3,510.2502568194362,8,17,2,0.0148178572983227,581.2109835479718,3.369707445343596,PASSED,682,3
2017-05-28,5,2017,148,Phase_1_debut,80,17.778,3.156,12.21,0.2782667875289917,2.752846719463925,3.189,6.569,1.0284039343295035,13.748,-14.484,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-13.125,Kédougou,Salémata,4.25,5.25,473.11,567.6871625276746,9,17,3,0.022007639703874,738.9869937953729,3.284429226821784,PASSED,683,7
2022-05-31,5,2022,151,Phase_1_debut,80,17.778,13.826,25.744,2.5548038482666016,6.489879691530495,3.461,6.407,0.9458921333290418,13.233,-12.219,Tambacounda,Goudiry,Zone soudanienne,13.625,-11.375,Kédougou,Saraya,3.0,3.0,333.96,325.092491432487,4,9,2,0.01525427611121,466.0626582588243,3.2034781464645823,PASSED,684,5
2000-09-27,9,2000,271,Phase_3_fin,80,17.778,13.405,25.359,7.749311447143555,3.770704043802633,3.118,5.731,0.8387649773343109,15.917,-14.751,Louga,Linguère,Zone sahélienne,16.375,-16.375,Saint-Louis,Saint-Louis,3.25,5.0,361.79,535.2595663007036,5,11,3,0.0134891087554033,646.060996446092,2.8656279723951616,PASSED,685,2
2007-06-13,6,2007,164,Phase_1_debut,80,17.778,11.301,27.041,3.7102015018463135,5.733393467167932,2.913,5.594,0.7064756584591617,14.482,-12.369,Tambacounda,Bakel,Zone soudano-sahélienne,13.875,-11.875,Tambacounda,Goudiry,3.5,4.25,389.62,458.07688707685554,5,8,3,0.0157172436650095,601.3635912233316,2.7970969781062025,PASSED,686,2
2009-07-21,7,2009,202,Phase_2_pleine,80,17.778,24.214,41.253,11.343244552612305,5.902786722636991,2.868,4.714,0.6206882504399095,14.032,-14.226,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.125,-14.125,Tambacounda,Tambacounda,3.0,5.25,333.96,566.9913113019169,8,16,3,0.013242855814091,658.0337533359267,2.356984440474972,PASSED,687,7
2015-07-27,7,2015,208,Phase_2_pleine,80,17.778,31.888,68.212,15.765368461608888,12.00797002408789,2.804,4.713,0.6978983747992868,13.564,-13.881,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-15.875,Sédhiou,Goudomp,3.25,5.25,361.79,568.1293722961223,9,14,3,0.0142725799689658,673.5450923866092,2.356705659453463,PASSED,688,1
2023-10-08,10,2023,281,Phase_3_fin,80,17.778,12.88,24.237,3.756099224090576,4.357310600591321,2.712,4.713,0.5584732465740812,13.655,-14.875,Kolda,Kolda,Zone soudano-sahélienne,12.375,-14.875,Kolda,Kolda,4.25,4.0,473.11,432.69378379495055,10,20,3,0.0139306975090441,641.1372497638797,2.3565647134431305,PASSED,689,4
1998-09-19,9,1998,262,Phase_3_fin,80,17.778,29.739,51.199,17.465255737304688,6.56880392551181,2.904,4.56,0.5759223346926706,13.377,-15.046,Kolda,Kolda,Zone soudanienne,12.375,-16.125,Sédhiou,Goudomp,2.25,5.5,250.47,595.6491082910943,10,18,2,0.0131098460833097,646.1679989478168,2.27976950261754,PASSED,690,0
2010-08-13,8,2010,225,Phase_2_pleine,80,17.778,18.862,27.871,12.433424949645996,3.528959393163917,2.607,4.391,0.5797508352402263,15.791,-13.195,Matam,Matam,Zone sahélienne,16.125,-12.625,Matam,Matam,2.0,4.0,222.64,428.4754653324502,4,7,2,0.0129375639865007,482.86622858133256,2.195272636656589,PASSED,691,8
2009-09-18,9,2009,261,Phase_3_fin,80,17.778,16.804,25.749,8.799222946166992,3.981913257476141,2.499,4.289,0.4738921923875506,15.12,-13.044,Matam,Kanel,Zone soudano-sahélienne,14.125,-11.625,Tambacounda,Goudiry,3.0,5.25,333.96,564.1968002343779,7,15,2,0.0132018521211253,655.6274115930561,2.1443111752100044,PASSED,692,7
2000-07-07,7,2000,189,Phase_2_pleine,80,17.778,17.064,32.491,4.194172382354736,6.871498425181974,2.485,4.036,0.3966756160519104,14.052,-13.25,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-12.375,Kédougou,Kédougou,4.25,5.0,473.11,539.9438225207662,9,18,3,0.0145270582116428,717.8944170129314,2.018098169894137,PASSED,693,0
1999-05-19,5,1999,139,Phase_1_debut,79,17.556,4.313,12.241,0.4300621151924133,3.042821117895609,4.779,9.773,1.803395594189564,12.995,-14.197,Kolda,Vélingara,Zone soudanienne,12.375,-14.625,Kolda,Médina Yoro Foulah,2.75,3.5,306.13,379.6412754489272,6,13,2,0.0189599203894201,487.6915789200058,4.886660368737942,PASSED,694,0
2003-10-23,10,2003,296,Phase_3_fin,79,17.556,3.989,9.485,0.972643792629242,2.204758454898457,3.425,8.655,1.4004432000770042,14.74,-13.14,Tambacounda,Bakel,Zone soudano-sahélienne,13.375,-13.125,Tambacounda,Tambacounda,3.25,5.25,361.79,565.195729706425,6,11,3,0.0165252106022738,671.0724407177502,4.327447939195273,PASSED,695,7
2012-07-02,7,2012,184,Phase_2_pleine,79,17.556,21.094,30.159,9.288896560668944,4.235190150994414,4.506,8.384,1.4665971899740078,14.71,-15.919,Diourbel,Mbacké,Zone soudano-sahélienne,13.875,-16.625,Fatick,Foundiougne,2.5,2.75,278.3,296.0956745591016,9,21,2,0.0131684756791704,406.3539483075185,4.192085770662274,PASSED,696,3
2015-10-15,10,2015,288,Phase_3_fin,79,17.556,9.579,28.763,1.2279269695281982,6.920477375291775,3.158,6.932,1.0663509308368344,13.63,-14.334,Tambacounda,Tambacounda,Zone soudano-sahélienne,12.375,-14.625,Kolda,Médina Yoro Foulah,4.25,5.0,473.11,540.9254388699316,9,18,3,0.0192658831323414,718.6330029414374,3.4657835739238,PASSED,697,1
1984-09-25,9,1984,269,Phase_3_fin,79,17.556,25.941,42.304,15.147700309753418,6.524119080849843,3.153,6.062,1.003373598012597,13.756,-15.622,Kaolack,Nioro du Rip,Zone soudano-sahélienne,12.625,-16.375,Ziguinchor,Ziguinchor,2.75,4.25,306.13,459.5408314923922,12,26,2,0.013458863432541,552.1714896060092,3.031163516967676,PASSED,698,2
1995-07-19,7,1995,200,Phase_2_pleine,79,17.556,18.263,31.92,10.180898666381836,4.527238307117561,3.341,5.796,0.9738214330813126,15.821,-13.043,Matam,Matam,Zone sahélienne,15.125,-11.625,Matam,Kanel,2.5,4.25,278.3,455.1866920634031,5,7,2,0.0134361072502898,533.5220777476068,2.8978002191755703,PASSED,699,7
1996-07-07,7,1996,189,Phase_2_pleine,79,17.556,24.196,37.462,16.004526138305664,4.467788530185628,2.898,5.192,0.6771259190749567,13.531,-12.926,Tambacounda,Goudiry,Zone soudano-sahélienne,13.625,-13.375,Tambacounda,Tambacounda,2.25,3.5,250.47,378.805216761618,5,10,2,0.0130898123455446,454.12400828635606,2.596139357047763,PASSED,700,2
1988-06-21,6,1988,173,Phase_1_debut,79,17.556,14.817,26.531,4.816509246826172,4.948298252793542,2.877,5.056,0.8349345092794974,14.186,-13.686,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.625,-14.125,Tambacounda,Tambacounda,4.0,4.75,445.28,512.64470873814,7,14,3,0.0140699278664298,679.027892392656,2.528149201913388,PASSED,701,2
2009-08-31,8,2009,243,Phase_2_pleine,79,17.556,36.59,81.16,15.07749843597412,15.861779104496442,3.064,4.944,0.7657659846639001,13.636,-15.823,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,4.0,3.0,445.28,324.54667016368995,10,20,3,0.0150369739307043,551.0034685592632,2.4720240820454658,PASSED,702,7
2011-07-13,7,2011,194,Phase_2_pleine,79,17.556,24.711,47.201,14.470409393310549,5.930206290570399,2.872,4.944,0.5768235920689685,13.514,-12.465,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-11.375,Kédougou,Saraya,2.5,2.5,278.3,270.59438941183083,3,6,2,0.013387242974974,388.1651792647836,2.471760002102433,PASSED,703,8
2022-06-20,6,2022,171,Phase_1_debut,79,17.556,6.186,10.045,1.6044132709503174,2.2348995810395818,2.941,4.385,0.5378175411254525,15.907,-12.748,Matam,Matam,Zone sahélienne,15.625,-13.375,Matam,Matam,2.0,5.75,222.64,615.5787125746161,4,6,2,0.0143104428263668,654.6034843227783,2.1925385786410674,PASSED,704,5
1999-07-05,7,1999,186,Phase_2_pleine,79,17.556,23.409,47.805,7.725752353668213,7.859201546878644,2.534,4.364,0.4760637750445782,13.476,-14.321,Tambacounda,Tambacounda,Zone soudanienne,12.375,-14.875,Kolda,Kolda,4.25,5.25,473.11,568.3399255730415,9,19,3,0.0140850797184589,739.4885621159873,2.1821257436644235,PASSED,705,0
2022-10-18,10,2022,291,Phase_3_fin,79,17.556,9.126,18.302,3.746284723281861,3.4306765331860563,2.731,4.211,0.5787189079525403,13.6,-15.321,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,13.375,-16.125,Kaolack,Nioro du Rip,3.25,3.5,361.79,378.6954852630017,10,22,3,0.0144471770629339,523.7387501141006,2.1054954936192884,PASSED,706,5
2020-09-10,9,2020,254,Phase_3_fin,79,17.556,24.197,38.65,13.186264991760254,5.224202110987963,2.408,4.142,0.4238719602176503,13.8,-12.881,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-16.375,Ziguinchor,Oussouye,3.0,5.0,333.96,540.5322062220474,7,16,2,0.0132482774047598,635.3773204960765,2.070750083021502,PASSED,707,2
2002-07-02,7,2002,183,Phase_2_pleine,79,17.556,15.92,31.719,8.132854461669922,4.940377062417063,2.604,4.118,0.5154780068955277,14.41,-14.83,Kaffrine,Koungheul,Zone soudano-sahélienne,12.625,-16.375,Ziguinchor,Ziguinchor,3.75,5.25,417.45,566.0432108466957,10,25,3,0.0138773047142593,703.3274004122381,2.0592054457944973,PASSED,708,7
2017-09-18,9,2017,261,Phase_3_fin,79,17.556,18.695,28.803,9.853989601135254,4.403169620281184,2.319,2.949,0.2360521408117261,14.494,-14.209,Tambacounda,Koumpentoum,Zone soudano-sahélienne,13.625,-14.375,Tambacounda,Tambacounda,3.25,4.0,361.79,431.10912295795737,7,17,3,0.0133604258388386,562.8028817535312,1.47433891958885,PASSED,709,2
1999-10-26,10,1999,299,Phase_3_fin,78,17.333,10.747,22.26,3.0552048683166504,5.1104052414417005,3.768,6.872,1.2478104870426991,12.957,-12.404,Kédougou,Salémata,Zone soudanienne,12.625,-11.875,Kédougou,Saraya,2.25,2.75,250.47,298.3359377960673,4,9,2,0.0157194373260561,389.53761620273457,3.435981522155838,PASSED,710,0
1984-09-12,9,1984,256,Phase_3_fin,78,17.333,25.657,48.719,11.236047744750977,9.33928271169831,3.298,5.866,0.9843328556644416,14.566,-12.344,Tambacounda,Bakel,Zone soudano-sahélienne,14.125,-11.625,Tambacounda,Goudiry,3.25,4.0,361.79,430.9672201814355,4,7,3,0.0145191754183331,562.6941910873204,2.9328572784636093,PASSED,711,2
1985-09-08,9,1985,251,Phase_3_fin,78,17.333,36.64,57.487,21.80829429626465,9.40109101480322,3.196,5.483,0.8644684807150647,12.895,-12.959,Kédougou,Salémata,Zone soudanienne,12.875,-14.125,Kolda,Vélingara,1.75,4.25,194.81,461.177937661426,4,10,2,0.0136645430484903,500.635619766908,2.7416233951723723,PASSED,712,2
2000-07-06,7,2000,188,Phase_2_pleine,78,17.333,15.999,32.1,7.151870727539063,5.725790155262992,2.531,4.588,0.5584199641064455,14.657,-12.371,Tambacounda,Bakel,Zone soudano-sahélienne,13.875,-11.875,Tambacounda,Goudiry,4.0,3.75,445.28,403.8645239797905,5,9,3,0.0144625947459397,601.1495945099047,2.294100434487857,PASSED,713,0
2015-08-20,8,2015,232,Phase_2_pleine,78,17.333,25.242,51.716,14.138091087341309,7.471776702337569,2.707,4.529,0.4620585302234932,14.987,-16.029,Diourbel,Mbacké,Zone soudano-sahélienne,13.875,-16.625,Fatick,Foundiougne,4.0,2.5,445.28,268.8336251533886,10,20,3,0.0139438352880139,520.1401727064664,2.264365837668605,PASSED,714,1
1985-07-22,7,1985,203,Phase_2_pleine,78,17.333,29.603,52.101,17.150806427001953,9.309310452161732,2.689,4.083,0.5816900560324745,13.017,-13.646,Tambacounda,Tambacounda,Zone soudanienne,12.375,-14.375,Kolda,Médina Yoro Foulah,2.75,4.5,306.13,488.0681553714814,6,15,2,0.0140883937746741,576.1302824992977,2.0416690276972616,PASSED,715,2
1991-09-27,9,1991,270,Phase_3_fin,78,17.333,20.076,32.899,7.2387495040893555,5.684456270554877,2.754,4.003,0.5078268098442256,13.967,-15.318,Kaffrine,Malem-Hodar,Zone soudano-sahélienne,13.375,-14.625,Kolda,Vélingara,4.25,5.25,473.11,567.150264202614,10,25,3,0.0138483918660301,738.5746304098827,2.0012708037030955,PASSED,716,7
2018-10-07,10,2018,280,Phase_3_fin,78,17.333,8.265,19.207,3.282449960708618,2.56915263149396,2.627,3.775,0.448848347223561,15.015,-14.782,Kaffrine,Koungheul,Zone soudano-sahélienne,12.625,-16.125,Sédhiou,Goudomp,3.75,4.0,417.45,430.07692061374894,8,17,3,0.0140593600866359,599.358551511201,1.887391018963429,PASSED,717,7
2002-10-08,10,2002,281,Phase_3_fin,77,17.111,7.504,13.45,2.859128475189209,2.084601344479762,3.185,9.198,1.3523687701673446,15.42,-15.151,Louga,Linguère,Zone soudano-sahélienne,16.375,-16.375,Saint-Louis,Saint-Louis,2.75,3.75,306.13,402.4234904031795,7,17,2,0.0139891473930278,505.6285630314786,4.599223840808974,PASSED,718,7
2018-07-07,7,2018,188,Phase_2_pleine,77,17.111,16.51,27.633,8.196122169494629,4.119198908431053,3.587,6.529,1.2525046880878523,15.756,-12.888,Matam,Matam,Zone sahélienne,14.875,-13.625,Matam,Ranérou,2.5,3.0,278.3,321.4126637827658,2,6,2,0.0137953922887815,425.1552460601106,3.2645358742598702,PASSED,719,7
2014-06-01,6,2014,152,Phase_1_debut,77,17.111,11.392,17.982,3.257574796676636,3.290110345418876,2.814,5.821,0.7477446786816899,13.447,-12.776,Tambacounda,Goudiry,Zone soudanienne,12.375,-12.375,Kédougou,Kédougou,2.5,3.25,278.3,351.871385509914,4,10,2,0.0140703378302802,448.62496002024506,2.9103800888276448,PASSED,720,7
1989-06-04,6,1989,155,Phase_1_debut,77,17.111,12.235,23.083,4.506077766418457,3.588900518815579,2.87,5.478,0.6959018874805202,13.169,-14.927,Kolda,Kolda,Zone soudanienne,12.875,-15.125,Kolda,Kolda,1.75,3.25,194.81,352.2764242116307,7,16,2,0.014104430032564,402.55386304081446,2.7389460470201974,PASSED,721,5
2012-08-21,8,2012,234,Phase_2_pleine,77,17.111,24.302,57.43,13.927116394042969,8.570628519824123,2.75,5.301,0.7184083042504714,15.224,-12.171,Matam,Kanel,Zone soudano-sahélienne,14.625,-11.375,Matam,Kanel,2.75,2.5,306.13,268.53364637553767,3,6,2,0.0146023068376249,407.217260637049,2.650612519838744,PASSED,722,3
1991-08-13,8,1991,225,Phase_2_pleine,77,17.111,26.55,42.547,12.04953384399414,8.049639097803366,3.096,4.661,0.7594086155505579,14.991,-12.39,Matam,Kanel,Zone soudano-sahélienne,13.625,-12.875,Tambacounda,Goudiry,3.0,2.75,333.96,295.7107020648734,2,5,2,0.0141808020063319,446.0651216506401,2.330532962540984,PASSED,723,7
1993-07-29,7,1993,210,Phase_2_pleine,77,17.111,26.147,47.868,13.46644401550293,9.720074625791506,2.795,4.283,0.5606893993766655,14.053,-12.999,Tambacounda,Goudiry,Zone soudano-sahélienne,13.375,-11.625,Tambacounda,Goudiry,4.0,5.75,445.28,620.9332395488834,8,15,3,0.0147817597539294,764.0892416640029,2.141412623481968,PASSED,725,7
2002-07-20,7,2002,201,Phase_2_pleine,77,17.111,25.358,43.164,13.48957633972168,6.359752562568552,2.693,4.005,0.455983864483009,13.576,-12.434,Tambacounda,Goudiry,Zone soudano-sahélienne,12.375,-11.625,Kédougou,Saraya,3.25,2.75,361.79,297.57657424626245,4,8,3,0.0138039145106525,468.44831662910406,2.0025642646142865,PASSED,726,7
2023-08-28,8,2023,240,Phase_2_pleine,77,17.111,25.588,52.782,14.43231964111328,8.90391831832633,2.527,3.611,0.3746493611711767,14.601,-14.946,Kaffrine,Koungheul,Zone soudano-sahélienne,12.375,-13.125,Kédougou,Salémata,4.25,4.0,473.11,430.8989054851235,11,22,3,0.0145595664798289,639.9272843443053,1.805304540077215,PASSED,727,4
1987-06-10,6,1987,161,Phase_1_debut,76,16.889,19.284,65.991,0.7604228258132935,13.690000263186077,3.679,12.035,2.260155266476509,13.348,-14.411,Tambacounda,Tambacounda,Zone soudanienne,13.875,-14.625,Kaffrine,Malem-Hodar,4.0,4.5,445.28,487.4072832228519,9,19,3,0.0197891243260371,660.1818999250747,6.017380736569837,PASSED,728,4
1998-06-13,6,1998,164,Phase_1_debut,76,16.889,6.68,22.81,0.8150544166564941,5.783308913259819,3.593,8.953,1.5717761396144465,14.794,-12.732,Tambacounda,Bakel,Zone soudano-sahélienne,13.875,-12.125,Tambacounda,Goudiry,3.5,5.75,389.62,618.8723679217513,7,13,3,0.0230199616050052,731.3048216387442,4.476520026104647,PASSED,729,6
2005-07-16,7,2005,197,Phase_2_pleine,76,16.889,26.492,42.543,11.3396635055542,8.561151694682822,4.703,7.673,1.7130876077973052,14.978,-16.208,Diourbel,Diourbel,Zone soudano-sahélienne,15.625,-16.625,Saint-Louis,Saint-Louis,3.25,2.0,361.79,215.07552665858125,9,20,3,0.0145319842679124,420.8913042342002,3.83666649971468,PASSED,730,7
1992-07-27,7,1992,209,Phase_2_pleine,76,16.889,22.611,51.144,12.669812202453612,7.276756956750824,3.331,6.448,0.8425254945904304,15.654,-12.343,Matam,Kanel,Zone sahélienne,15.125,-11.875,Matam,Kanel,2.0,2.25,222.64,241.1796774668507,2,5,2,0.0145206158256309,328.2319410653298,3.224209393715922,PASSED,731,7
2021-10-24,10,2021,297,Phase_3_fin,76,16.889,5.172,14.554,2.339747190475464,1.9877849029739691,3.426,5.907,0.9913852287252234,14.73,-15.528,Kaffrine,Birkelane,Zone soudano-sahélienne,12.375,-14.125,Kolda,Médina Yoro Foulah,3.5,5.0,389.62,538.306485366477,12,24,3,0.0151013010584812,664.5130597381883,2.95336028075421,PASSED,732,2
1990-10-17,10,1990,290,Phase_3_fin,76,16.889,8.001,12.971,4.144632816314697,2.450492876516648,2.825,5.098,0.7328957263074714,14.075,-13.898,Tambacounda,Tambacounda,Zone soudano-sahélienne,13.625,-14.125,Tambacounda,Tambacounda,2.0,4.75,222.64,512.896439320273,7,12,2,0.0143921324443127,559.1344451738906,2.549210137284,PASSED,733,7
1992-09-18,9,1992,262,Phase_3_fin,76,16.889,19.729,40.03,9.342714309692385,6.089240087729302,2.824,4.653,0.6768918475008241,15.008,-15.051,Kaffrine,Koungheul,Zone soudano-sahélienne,12.875,-16.625,Ziguinchor,Bignona,4.25,3.0,473.11,322.56776030993814,11,17,3,0.0144112873759844,572.6107076289874,2.3267029273651603,PASSED,734,7
2013-06-08,6,2013,159,Phase_1_debut,76,16.889,14.606,24.734,5.785892486572266,5.115224789368897,2.748,4.534,0.6055402968382896,13.704,-12.542,Tambacounda,Goudiry,Zone soudano-sahélienne,13.625,-11.875,Tambacounda,Goudiry,2.75,4.75,306.13,513.7166954411069,6,13,2,0.0147716204512334,598.0137300262687,2.267212276193236,PASSED,735,2
2023-09-28,9,2023,271,Phase_3_fin,76,16.889,22.909,38.526,12.26966667175293,5.714854572293879,2.745,4.349,0.5534169944806999,13.32,-15.677,Sédhiou,Sédhiou,Zone soudanienne,12.375,-14.875,Kolda,Kolda,3.25,3.0,361.79,324.97654586166874,12,23,3,0.0139767402759401,486.3144694255778,2.174463040414973,PASSED,737,4
1993-06-06,6,1993,157,Phase_1_debut,76,16.889,14.869,22.422,7.871522426605225,3.413840798457245,2.625,3.991,0.4543335626567289,13.329,-13.875,Tambacounda,Tambacounda,Zone soudanienne,13.375,-13.625,Tambacounda,Tambacounda,2.25,4.75,250.47,514.5269779559958,4,11,2,0.0138514525312296,572.252770810924,1.9953675578854464,PASSED,738,7
2022-07-21,7,2022,202,Phase_2_pleine,76,16.889,19.514,47.184,10.0861177444458,6.653562117385538,2.639,3.91,0.4759801471108217,14.67,-13.961,Tambacounda,Koumpentoum,Zone soudano-sahélienne,12.375,-16.625,Ziguinchor,Oussouye,3.75,5.75,417.45,619.2247627813304,9,19,3,0.0146875379079615,746.7957032995,1.9550916579508055,PASSED,739,5
2023-06-29,6,2023,180,Phase_1_debut,76,16.889,17.15,30.981,7.993452072143555,5.1713561099026535,2.672,3.849,0.4461560083880322,14.139,-12.001,Tambacounda,Goudiry,Zone soudano-sahélienne,12.875,-11.375,Kédougou,Saraya,4.0,1.75,445.28,188.9080802822373,3,6,3,0.0143542296617862,483.6946806053589,1.9242560606386263,PASSED,740,4
2000-06-02,6,2000,154,Phase_1_debut,76,16.889,14.157,20.871,6.724360466003418,3.312484023796236,2.585,3.707,0.4178398403337973,13.141,-12.799,Tambacounda,Goudiry,Zone soudanienne,12.625,-12.625,Kédougou,Salémata,2.0,3.0,222.64,325.21427982737225,3,7,2,0.0138783085826251,394.1229479694584,1.8533104127167923,PASSED,741,0
