date,Nino3
2004-03-12,0.1305
2004-03-13,0.2242
2004-03-14,0.2524
2004-03-15,0.2181
2004-03-16,0.2084
2004-03-17,0.2208
2004-03-18,0.2303
2004-03-19,0.2596
2004-03-20,0.2767
2004-03-21,0.2474
2004-03-22,0.0966
2004-03-23,-0.0419
2004-03-24,-0.1831
2004-03-25,-0.2363
2004-03-26,-0.2427
2004-03-27,-0.0723
2004-03-28,0.0887
2004-03-29,0.2026
2004-03-30,0.1924
2004-03-31,0.2457
2004-04-01,0.2469
2004-04-02,0.2611
2004-04-03,0.232
2004-04-04,0.1297
2004-04-05,0.1414
2004-04-06,0.1169
2004-04-07,0.0825
2004-04-08,0.0413
2004-04-09,0.0049
2004-04-10,-0.0161
2004-04-11,-0.0165
2004-04-12,0.0457
2004-04-13,0.1416
2004-04-14,0.295
2004-04-15,0.2679
2004-04-16,0.1816
2004-04-17,0.0726
2004-04-18,0.032
2004-04-19,0.0008
2004-04-20,-0.06
2004-04-21,-0.0673
2004-04-22,-0.0047
2004-04-23,0.1109
2004-04-24,0.1526
2004-04-25,0.0603
2004-04-26,0.0245
2004-04-27,-0.1216
2004-04-28,-0.3102
2004-04-29,-0.4271
2004-04-30,-0.6095
2004-05-01,-0.7088
2004-05-02,-0.7167
2004-05-03,-0.6522
2004-05-04,-0.6157
2004-05-05,-0.6941
2004-05-06,-0.7457
2004-05-07,-0.7844
2004-05-08,-0.7166
2004-05-09,-0.6141
2004-05-10,-0.5962
2004-05-11,-0.6035
2004-05-12,-0.661
2004-05-13,-0.6778
2004-05-14,-0.7301
2004-05-15,-0.6958
2004-05-16,-0.55
2004-05-17,-0.3375
2004-05-18,-0.1288
2004-05-19,0.0212
2004-05-20,0.1203
2004-05-21,0.1127
2004-05-22,0.0795
2004-05-23,0.0302
2004-05-24,-0.0344
2004-05-25,0.0079
2004-05-26,0.0651
2004-05-27,0.0927
2004-05-28,0.1057
2004-05-29,0.0941
2004-05-30,0.0761
2004-05-31,0.0872
2004-06-01,0.0517
2004-06-02,0.0485
2004-06-03,0.0442
2004-06-04,0.0927
2004-06-05,0.0376
2004-06-06,-0.0119
2004-06-07,0.0353
2004-06-08,0.099
2004-06-09,0.0633
2004-06-10,0.0302
2004-06-11,0.0527
2004-06-12,-0.0148
2004-06-13,-0.13
2004-06-14,-0.1362
2004-06-15,-0.1093
2004-06-16,-0.0719
2004-06-17,-0.0289
2004-06-18,0.0063
2004-06-19,0.0671
2004-06-20,0.0241
2004-06-21,0.0305
2004-06-22,0.0071
2004-06-23,-0.0757
2004-06-24,-0.1385
2004-06-25,-0.1114
2004-06-26,-0.1402
2004-06-27,-0.1714
2004-06-28,-0.2571
2004-06-29,-0.2986
2004-06-30,-0.3192
2004-07-01,-0.3503
2004-07-02,-0.4104
2004-07-03,-0.3851
2004-07-04,-0.2093
2004-07-05,-0.1368
2004-07-06,-0.1187
2004-07-07,0.0132
2004-07-08,0.1412
2004-07-09,0.1479
2004-07-10,0.1508
2004-07-11,0.1871
2004-07-12,0.2709
2004-07-13,0.3361
2004-07-14,0.3782
2004-07-15,0.4765
2004-07-16,0.5994
2004-07-17,0.6027
2004-07-18,0.4684
2004-07-19,0.3256
2004-07-20,0.2107
2004-07-21,0.1979
2004-07-22,0.2188
2004-07-23,0.2684
2004-07-24,0.3314
2004-07-25,0.4156
2004-07-26,0.4605
2004-07-27,0.4927
2004-07-28,0.4776
2004-07-29,0.4312
2004-07-30,0.3486
2004-07-31,0.2331
2004-08-01,0.1046
2004-08-02,0.1641
2004-08-03,0.2188
2004-08-04,0.2779
2004-08-05,0.2584
2004-08-06,0.2048
2004-08-07,0.1815
2004-08-08,0.1693
2004-08-09,0.1892
2004-08-10,0.2115
2004-08-11,0.2002
2004-08-12,0.2137
2004-08-13,0.2024
2004-08-14,0.1522
2004-08-15,0.1304
2004-08-16,0.2154
2004-08-17,0.2015
2004-08-18,0.0937
2004-08-19,0.0063
2004-08-20,-0.0106
2004-08-21,-0.055
2004-08-22,-0.1451
2004-08-23,-0.0814
2004-08-24,0.1757
2004-08-25,0.2451
2004-08-26,0.3411
2004-08-27,0.4262
2004-08-28,0.4722
2004-08-29,0.4928
2004-08-30,0.4544
2004-08-31,0.3963
2004-09-01,0.3238
2004-09-02,0.2796
2004-09-03,0.2673
2004-09-04,0.3182
2004-09-05,0.4305
2004-09-06,0.4459
2004-09-07,0.4235
2004-09-08,0.4011
2004-09-09,0.3492
2004-09-10,0.3025
2004-09-11,0.2838
2004-09-12,0.2925
2004-09-13,0.2471
2004-09-14,0.1774
2004-09-15,0.2271
2004-09-16,0.2022
2004-09-17,0.1286
2004-09-18,0.2389
2004-09-19,0.362
2004-09-20,0.4041
2004-09-21,0.4261
2004-09-22,0.4057
2004-09-23,0.3915
2004-09-24,0.3115
2004-09-25,0.21
2004-09-26,0.2307
2004-09-27,0.3447
2004-09-28,0.4054
2004-09-29,0.4172
2004-09-30,0.4435
2004-10-01,0.472
2004-10-02,0.4115
2004-10-03,0.3161
2004-10-04,0.2584
2004-10-05,0.3025
2004-10-06,0.3599
2004-10-07,0.3416
2004-10-08,0.335
2004-10-09,0.313
2004-10-10,0.3375
2004-10-11,0.3323
2004-10-12,0.278
2004-10-13,0.2179
2004-10-14,0.2497
2004-10-15,0.3272
2004-10-16,0.4196
2004-10-17,0.5044
2004-10-18,0.5467
2004-10-19,0.5959
2004-10-20,0.6338
2004-10-21,0.6283
2004-10-22,0.648
2004-10-23,0.7206
2004-10-24,0.8279
2004-10-25,0.8916
2004-10-26,0.8746
2004-10-27,0.8638
2004-10-28,0.8211
2004-10-29,0.7721
2004-10-30,0.7245
2004-10-31,0.662
2004-11-01,0.709
2004-11-02,0.7687
2004-11-03,0.7855
2004-11-04,0.7559
2004-11-05,0.7505
2004-11-06,0.8337
2004-11-07,0.8979
2004-11-08,0.9125
2004-11-09,0.8933
2004-11-10,0.8743
2004-11-11,0.8541
2004-11-12,0.7917
2004-11-13,0.7356
2004-11-14,0.7271
2004-11-15,0.7651
2004-11-16,0.7867
2004-11-17,0.7439
2004-11-18,0.5779
2004-11-19,0.4194
2004-11-20,0.4477
2004-11-21,0.5138
2004-11-22,0.5277
2004-11-23,0.5217
2004-11-24,0.5336
2004-11-25,0.6037
2004-11-26,0.6363
2004-11-27,0.617
2004-11-28,0.6495
2004-11-29,0.5975
2004-11-30,0.5896
2004-12-01,0.5458
2004-12-02,0.5236
2004-12-03,0.4972
2004-12-04,0.5959
2004-12-05,0.705
2004-12-06,0.8302
2004-12-07,0.9055
2004-12-08,0.8658
2004-12-09,0.8498
2004-12-10,0.805
2004-12-11,0.7299
2004-12-12,0.6162
2004-12-13,0.6324
2004-12-14,0.7321
2004-12-15,0.7661
2004-12-16,0.6619
2004-12-17,0.5617
2004-12-18,0.4732
2004-12-19,0.4631
2004-12-20,0.4605
2004-12-21,0.4547
2004-12-22,0.4156
2004-12-23,0.4254
2004-12-24,0.458
2004-12-25,0.5553
2004-12-26,0.6079
2004-12-27,0.5958
2004-12-28,0.5797
2004-12-29,0.5388
2004-12-30,0.4806
2004-12-31,0.3609
2005-01-01,0.4121
2005-01-02,0.3868
2005-01-03,0.4115
2005-01-04,0.402
2005-01-05,0.3891
2005-01-06,0.3416
2005-01-07,0.217
2005-01-08,0.1357
2005-01-09,0.3244
2005-01-10,0.4352
2005-01-11,0.4617
2005-01-12,0.473
2005-01-13,0.4033
2005-01-14,0.2455
2005-01-15,0.2112
2005-01-16,0.2264
2005-01-17,0.1757
2005-01-18,0.0823
2005-01-19,0.0903
2005-01-20,0.1667
2005-01-21,0.2395
2005-01-22,0.2686
2005-01-23,0.2817
2005-01-24,0.2544
2005-01-25,0.2458
2005-01-26,0.2751
2005-01-27,0.2001
2005-01-28,0.0106
2005-01-29,-0.1878
2005-01-30,-0.2299
2005-01-31,-0.2545
2005-02-01,-0.2053
2005-02-02,-0.1862
2005-02-03,-0.2454
2005-02-04,-0.2359
2005-02-05,-0.1379
2005-02-06,-0.0815
2005-02-07,-0.1535
2005-02-08,-0.1524
2005-02-09,-0.0941
2005-02-10,0.0569
2005-02-11,0.1746
2005-02-12,0.1433
2005-02-13,0.0991
2005-02-14,0.0594
2005-02-15,0.0875
2005-02-16,0.1091
2005-02-17,0.0551
2005-02-18,-0.0118
2005-02-19,-0.0215
2005-02-20,-0.157
2005-02-21,-0.252
2005-02-22,-0.3652
2005-02-23,-0.4697
2005-02-24,-0.5412
2005-02-25,-0.6146
2005-02-26,-0.7107
2005-02-27,-0.7151
2005-02-28,-0.5925
2005-03-01,-0.5678
2005-03-02,-0.4716
2005-03-03,-0.3122
2005-03-04,-0.0905
2005-03-05,0.0292
2005-03-06,0.0863
2005-03-07,0.0107
2005-03-08,-0.1123
2005-03-09,-0.1738
2005-03-10,-0.1533
2005-03-11,-0.1499
2005-03-12,-0.1816
2005-03-13,-0.1777
2005-03-14,-0.0984
2005-03-15,-0.0175
2005-03-16,0.07
2005-03-17,0.1322
2005-03-18,0.0615
2005-03-19,-0.0187
2005-03-20,-0.1078
2005-03-21,-0.2715
2005-03-22,-0.3912
2005-03-23,-0.411
2005-03-24,-0.4485
2005-03-25,-0.3782
2005-03-26,-0.3321
2005-03-27,-0.2439
2005-03-28,-0.0939
2005-03-29,-0.0297
2005-03-30,-0.0129
2005-03-31,-0.0118
2005-04-01,-0.0073
2005-04-02,0.0303
2005-04-03,-0.0471
2005-04-04,-0.0784
2005-04-05,-0.103
2005-04-06,-0.132
2005-04-07,-0.1262
2005-04-08,-0.1171
2005-04-09,-0.1137
2005-04-10,-0.0757
2005-04-11,0.0178
2005-04-12,0.0289
2005-04-13,0.0417
2005-04-14,-0.0089
2005-04-15,0.0275
2005-04-16,0.0893
2005-04-17,0.0684
2005-04-18,0.1528
2005-04-19,0.3745
2005-04-20,0.4844
2005-04-21,0.4585
2005-04-22,0.4549
2005-04-23,0.5974
2005-04-24,0.7237
2005-04-25,0.702
2005-04-26,0.6279
2005-04-27,0.6501
2005-04-28,0.7666
2005-04-29,0.7402
2005-04-30,0.6989
2005-05-01,0.6776
2005-05-02,0.7334
2005-05-03,0.7433
2005-05-04,0.7553
2005-05-05,0.8311
2005-05-06,0.8967
2005-05-07,0.9002
2005-05-08,0.8243
2005-05-09,0.7634
2005-05-10,0.5742
2005-05-11,0.4507
2005-05-12,0.3434
2005-05-13,0.3463
2005-05-14,0.2557
2005-05-15,0.2956
2005-05-16,0.289
2005-05-17,0.2693
2005-05-18,0.2613
2005-05-19,0.2114
2005-05-20,0.1016
2005-05-21,0.0094
2005-05-22,0.0283
2005-05-23,0.0937
2005-05-24,0.091
2005-05-25,0.0674
2005-05-26,-0.0066
2005-05-27,-0.0474
2005-05-28,-0.1112
2005-05-29,-0.2087
2005-05-30,-0.1953
2005-05-31,-0.179
2005-06-01,-0.1547
2005-06-02,-0.1018
2005-06-03,-0.1563
2005-06-04,-0.0789
2005-06-05,0.119
2005-06-06,0.2352
2005-06-07,0.2891
2005-06-08,0.3486
2005-06-09,0.3833
2005-06-10,0.345
2005-06-11,0.3493
2005-06-12,0.3286
2005-06-13,0.3156
2005-06-14,0.2722
2005-06-15,0.2787
2005-06-16,0.3321
2005-06-17,0.2881
2005-06-18,0.3203
2005-06-19,0.3385
2005-06-20,0.4461
2005-06-21,0.4617
2005-06-22,0.4395
2005-06-23,0.4914
2005-06-24,0.5059
2005-06-25,0.4989
2005-06-26,0.4632
2005-06-27,0.4658
2005-06-28,0.5298
2005-06-29,0.5777
2005-06-30,0.5658
2005-07-01,0.5344
2005-07-02,0.547
2005-07-03,0.5295
2005-07-04,0.3859
2005-07-05,0.3054
2005-07-06,0.2465
2005-07-07,0.1947
2005-07-08,0.2006
2005-07-09,0.1958
2005-07-10,0.2185
2005-07-11,0.2374
2005-07-12,0.3257
2005-07-13,0.3993
2005-07-14,0.4953
2005-07-15,0.6125
2005-07-16,0.6135
2005-07-17,0.5152
2005-07-18,0.4491
2005-07-19,0.354
2005-07-20,0.2945
2005-07-21,0.2256
2005-07-22,0.228
2005-07-23,0.2079
2005-07-24,0.1262
2005-07-25,0.1363
2005-07-26,0.162
2005-07-27,0.1177
2005-07-28,-0.0166
2005-07-29,-0.0567
2005-07-30,-0.0373
2005-07-31,-0.0486
2005-08-01,-0.0871
2005-08-02,-0.0688
2005-08-03,-0.0863
2005-08-04,-0.1
2005-08-05,-0.0588
2005-08-06,0.0869
2005-08-07,0.1555
2005-08-08,0.2288
2005-08-09,0.2799
2005-08-10,0.3722
2005-08-11,0.4876
2005-08-12,0.5328
2005-08-13,0.5369
2005-08-14,0.5222
2005-08-15,0.486
2005-08-16,0.5448
2005-08-17,0.492
2005-08-18,0.4183
2005-08-19,0.3404
2005-08-20,0.3351
2005-08-21,0.3635
2005-08-22,0.3718
2005-08-23,0.4382
2005-08-24,0.4833
2005-08-25,0.5332
2005-08-26,0.558
2005-08-27,0.5532
2005-08-28,0.4568
2005-08-29,0.3775
2005-08-30,0.1832
2005-08-31,0.0586
2005-09-01,-0.0353
2005-09-02,-0.0863
2005-09-03,-0.132
2005-09-04,-0.1627
2005-09-05,-0.1506
2005-09-06,-0.1123
2005-09-07,-0.1479
2005-09-08,-0.1686
2005-09-09,-0.2
2005-09-10,-0.2249
2005-09-11,-0.2178
2005-09-12,-0.167
2005-09-13,-0.1893
2005-09-14,-0.2553
2005-09-15,-0.3419
2005-09-16,-0.3877
2005-09-17,-0.3509
2005-09-18,-0.264
2005-09-19,-0.1733
2005-09-20,-0.1411
2005-09-21,-0.0792
2005-09-22,0.035
2005-09-23,0.1011
2005-09-24,0.0555
2005-09-25,-0.0348
2005-09-26,-0.1415
2005-09-27,-0.2587
2005-09-28,-0.3522
2005-09-29,-0.4418
2005-09-30,-0.4551
2005-10-01,-0.4788
2005-10-02,-0.5262
2005-10-03,-0.5072
2005-10-04,-0.4276
2005-10-05,-0.3629
2005-10-06,-0.3965
2005-10-07,-0.3639
2005-10-08,-0.2819
2005-10-09,-0.2142
2005-10-10,-0.1293
2005-10-11,-0.1221
2005-10-12,-0.1528
2005-10-13,-0.1913
2005-10-14,-0.2249
2005-10-15,-0.0475
2005-10-16,0.0311
2005-10-17,-0.0361
2005-10-18,-0.0223
2005-10-19,-0.0323
2005-10-20,0.0683
2005-10-21,0.104
2005-10-22,0.0942
2005-10-23,-0.0114
2005-10-24,-0.1172
2005-10-25,-0.1271
2005-10-26,-0.2077
2005-10-27,-0.2455
2005-10-28,-0.3368
2005-10-29,-0.5486
2005-10-30,-0.7282
2005-10-31,-0.7075
2005-11-01,-0.719
2005-11-02,-0.7059
2005-11-03,-0.6892
2005-11-04,-0.7449
2005-11-05,-0.7607
2005-11-06,-0.8212
2005-11-07,-0.8955
2005-11-08,-0.9025
2005-11-09,-0.8045
2005-11-10,-0.729
2005-11-11,-0.7021
2005-11-12,-0.6171
2005-11-13,-0.5846
2005-11-14,-0.5844
2005-11-15,-0.5564
2005-11-16,-0.597
2005-11-17,-0.7377
2005-11-18,-0.8165
2005-11-19,-0.838
2005-11-20,-0.974
2005-11-21,-1.1015
2005-11-22,-1.1104
2005-11-23,-1.0357
2005-11-24,-1.0471
2005-11-25,-1.2114
2005-11-26,-1.2425
2005-11-27,-1.1958
2005-11-28,-1.1161
2005-11-29,-1.1589
2005-11-30,-1.2793
2005-12-01,-1.3971
2005-12-02,-1.4397
2005-12-03,-1.3668
2005-12-04,-1.35
2005-12-05,-1.3873
2005-12-06,-1.3758
2005-12-07,-1.2845
2005-12-08,-1.2258
2005-12-09,-1.2499
2005-12-10,-1.3194
2005-12-11,-1.3617
2005-12-12,-1.3186
2005-12-13,-1.3326
2005-12-14,-1.3794
2005-12-15,-1.3515
2005-12-16,-1.307
2005-12-17,-1.2346
2005-12-18,-1.1838
2005-12-19,-1.1596
2005-12-20,-1.1658
2005-12-21,-1.141
2005-12-22,-1.108
2005-12-23,-1.0622
2005-12-24,-1.0416
2005-12-25,-0.991
2005-12-26,-0.9864
2005-12-27,-1.0335
2005-12-28,-1.111
2005-12-29,-1.1563
2005-12-30,-1.17
2005-12-31,-1.1666
2006-01-01,-1.0991
2006-01-02,-1.0482
2006-01-03,-0.9455
2006-01-04,-0.8592
2006-01-05,-0.7991
2006-01-06,-0.7674
2006-01-07,-0.7955
2006-01-08,-0.8526
2006-01-09,-0.8924
2006-01-10,-1.0002
2006-01-11,-1.1151
2006-01-12,-1.2805
2006-01-13,-1.3012
2006-01-14,-1.1752
2006-01-15,-1.1155
2006-01-16,-1.1383
2006-01-17,-1.1423
2006-01-18,-1.0378
2006-01-19,-0.8775
2006-01-20,-0.8244
2006-01-21,-0.841
2006-01-22,-0.8609
2006-01-23,-0.7884
2006-01-24,-0.7369
2006-01-25,-0.6731
2006-01-26,-0.6568
2006-01-27,-0.7132
2006-01-28,-0.756
2006-01-29,-0.686
2006-01-30,-0.586
2006-01-31,-0.5107
2006-02-01,-0.5507
2006-02-02,-0.6163
2006-02-03,-0.6509
2006-02-04,-0.7153
2006-02-05,-0.7262
2006-02-06,-0.6744
2006-02-07,-0.6511
2006-02-08,-0.5723
2006-02-09,-0.5042
2006-02-10,-0.381
2006-02-11,-0.2722
2006-02-12,-0.1856
2006-02-13,-0.2237
2006-02-14,-0.2139
2006-02-15,-0.2756
2006-02-16,-0.2335
2006-02-17,-0.1558
2006-02-18,-0.1137
2006-02-19,-0.0332
2006-02-20,0.0026
2006-02-21,0.0842
2006-02-22,0.1475
2006-02-23,0.0893
2006-02-24,-0.0933
2006-02-25,-0.3014
2006-02-26,-0.371
2006-02-27,-0.2651
2006-02-28,-0.3248
2006-03-01,-0.4509
2006-03-02,-0.4084
2006-03-03,-0.1822
2006-03-04,-0.0957
2006-03-05,-0.1892
2006-03-06,-0.3182
2006-03-07,-0.3495
2006-03-08,-0.4032
2006-03-09,-0.4856
2006-03-10,-0.5421
2006-03-11,-0.5848
2006-03-12,-0.6339
2006-03-13,-0.6661
2006-03-14,-0.6543
2006-03-15,-0.6722
2006-03-16,-0.5702
2006-03-17,-0.5039
2006-03-18,-0.5401
2006-03-19,-0.6249
2006-03-20,-0.7115
2006-03-21,-0.7227
2006-03-22,-0.694
2006-03-23,-0.7449
2006-03-24,-0.7518
2006-03-25,-0.7509
2006-03-26,-0.6295
2006-03-27,-0.5604
2006-03-28,-0.464
2006-03-29,-0.365
2006-03-30,-0.3534
2006-03-31,-0.3538
2006-04-01,-0.2793
2006-04-02,-0.2312
2006-04-03,-0.1845
2006-04-04,-0.116
2006-04-05,-0.055
2006-04-06,-0.0012
2006-04-07,-0.0352
2006-04-08,-0.0152
2006-04-09,0.0477
2006-04-10,0.1178
2006-04-11,0.2138
2006-04-12,0.239
2006-04-13,0.1229
2006-04-14,-0.0424
2006-04-15,-0.1833
2006-04-16,-0.1745
2006-04-17,-0.2468
2006-04-18,-0.3209
2006-04-19,-0.3256
2006-04-20,-0.3358
2006-04-21,-0.332
2006-04-22,-0.3511
2006-04-23,-0.2655
2006-04-24,-0.1348
2006-04-25,0.0319
2006-04-26,0.0892
2006-04-27,0.0881
2006-04-28,0.0497
2006-04-29,0.0406
2006-04-30,0.0428
2006-05-01,0.0009
2006-05-02,-0.0281
2006-05-03,-0.0365
2006-05-04,-0.0382
2006-05-05,-0.0294
2006-05-06,0.0047
2006-05-07,0.0175
2006-05-08,0.0483
2006-05-09,0.0292
2006-05-10,0.049
2006-05-11,0.0412
2006-05-12,0.0602
2006-05-13,0.0975
2006-05-14,0.179
2006-05-15,0.2061
2006-05-16,0.2441
2006-05-17,0.2772
2006-05-18,0.2483
2006-05-19,0.2292
2006-05-20,0.2479
2006-05-21,0.2396
2006-05-22,0.1969
2006-05-23,0.1048
2006-05-24,0.0681
2006-05-25,0.0779
2006-05-26,0.1043
2006-05-27,0.1108
2006-05-28,0.1053
2006-05-29,0.0337
2006-05-30,0.0093
2006-05-31,0.0701
2006-06-01,0.2194
2006-06-02,0.2661
2006-06-03,0.1475
2006-06-04,0.159
2006-06-05,0.1796
2006-06-06,0.1925
2006-06-07,0.265
2006-06-08,0.2964
2006-06-09,0.3121
2006-06-10,0.383
2006-06-11,0.4004
2006-06-12,0.3815
2006-06-13,0.41
2006-06-14,0.3852
2006-06-15,0.3291
2006-06-16,0.2815
2006-06-17,0.255
2006-06-18,0.2403
2006-06-19,0.1735
2006-06-20,0.1512
2006-06-21,0.1355
2006-06-22,0.1466
2006-06-23,0.1559
2006-06-24,0.1457
2006-06-25,0.1297
2006-06-26,0.1945
2006-06-27,0.2627
2006-06-28,0.22
2006-06-29,0.0606
2006-06-30,-0.0604
2006-07-01,0.0052
2006-07-02,0.1095
2006-07-03,0.2522
2006-07-04,0.2432
2006-07-05,0.2363
2006-07-06,0.246
2006-07-07,0.209
2006-07-08,0.1481
2006-07-09,0.1634
2006-07-10,0.2092
2006-07-11,0.1459
2006-07-12,0.0824
2006-07-13,0.0526
2006-07-14,0.061
2006-07-15,0.0901
2006-07-16,0.088
2006-07-17,0.1224
2006-07-18,0.161
2006-07-19,0.1679
2006-07-20,0.1318
2006-07-21,0.1286
2006-07-22,0.1335
2006-07-23,0.1327
2006-07-24,0.1541
2006-07-25,0.1468
2006-07-26,0.1744
2006-07-27,0.2563
2006-07-28,0.3177
2006-07-29,0.3235
2006-07-30,0.3034
2006-07-31,0.2952
2006-08-01,0.2823
2006-08-02,0.2496
2006-08-03,0.2329
2006-08-04,0.2918
2006-08-05,0.377
2006-08-06,0.3614
2006-08-07,0.3493
2006-08-08,0.341
2006-08-09,0.2544
2006-08-10,0.2377
2006-08-11,0.3453
2006-08-12,0.4555
2006-08-13,0.4251
2006-08-14,0.4483
2006-08-15,0.5653
2006-08-16,0.5871
2006-08-17,0.5089
2006-08-18,0.551
2006-08-19,0.5292
2006-08-20,0.6397
2006-08-21,0.6964
2006-08-22,0.7183
2006-08-23,0.7113
2006-08-24,0.638
2006-08-25,0.5889
2006-08-26,0.5927
2006-08-27,0.7026
2006-08-28,0.7773
2006-08-29,0.7489
2006-08-30,0.6897
2006-08-31,0.7084
2006-09-01,0.7631
2006-09-02,0.7763
2006-09-03,0.7566
2006-09-04,0.7904
2006-09-05,0.8412
2006-09-06,0.8665
2006-09-07,0.8407
2006-09-08,0.7773
2006-09-09,0.84
2006-09-10,0.8791
2006-09-11,0.9039
2006-09-12,0.8457
2006-09-13,0.7971
2006-09-14,0.709
2006-09-15,0.7271
2006-09-16,0.7651
2006-09-17,0.8386
2006-09-18,0.9007
2006-09-19,0.9399
2006-09-20,1.0366
2006-09-21,1.1203
2006-09-22,1.17
2006-09-23,1.1181
2006-09-24,1.0278
2006-09-25,0.9333
2006-09-26,0.8815
2006-09-27,0.8908
2006-09-28,0.9101
2006-09-29,0.8858
2006-09-30,0.8405
2006-10-01,0.8395
2006-10-02,0.6773
2006-10-03,0.4799
2006-10-04,0.3525
2006-10-05,0.1643
2006-10-06,0.2426
2006-10-07,0.3901
2006-10-08,0.5944
2006-10-09,0.7517
2006-10-10,0.8478
2006-10-11,0.9314
2006-10-12,1.0504
2006-10-13,1.1944
2006-10-14,1.2432
2006-10-15,1.2358
2006-10-16,1.145
2006-10-17,1.092
2006-10-18,1.0335
2006-10-19,0.9776
2006-10-20,0.9582
2006-10-21,0.9376
2006-10-22,0.9879
2006-10-23,1.0834
2006-10-24,1.1581
2006-10-25,1.175
2006-10-26,1.1738
2006-10-27,1.1115
2006-10-28,1.0778
2006-10-29,1.0342
2006-10-30,1.0231
2006-10-31,1.024
2006-11-01,1.0553
2006-11-02,1.0111
2006-11-03,0.9086
2006-11-04,0.7765
2006-11-05,0.7933
2006-11-06,0.8749
2006-11-07,0.9264
2006-11-08,0.9287
2006-11-09,0.9438
2006-11-10,0.9623
2006-11-11,0.9833
2006-11-12,1.0626
2006-11-13,1.1728
2006-11-14,1.248
2006-11-15,1.2558
2006-11-16,1.234
2006-11-17,1.2539
2006-11-18,1.203
2006-11-19,1.0753
2006-11-20,1.0575
2006-11-21,1.1425
2006-11-22,1.186
2006-11-23,1.1257
2006-11-24,1.0755
2006-11-25,1.0752
2006-11-26,1.1056
2006-11-27,1.0341
2006-11-28,0.9188
2006-11-29,0.8953
2006-11-30,0.9369
2006-12-01,0.965
2006-12-02,1.0273
2006-12-03,0.9993
2006-12-04,0.9302
2006-12-05,0.909
2006-12-06,0.9503
2006-12-07,0.9637
2006-12-08,0.9387
2006-12-09,0.9926
2006-12-10,1.1503
2006-12-11,1.2019
2006-12-12,1.2793
2006-12-13,1.4143
2006-12-14,1.3673
2006-12-15,1.362
2006-12-16,1.3512
2006-12-17,1.2247
2006-12-18,1.2417
2006-12-19,1.3744
2006-12-20,1.4813
2006-12-21,1.5101
2006-12-22,1.4405
2006-12-23,1.3716
2006-12-24,1.4764
2006-12-25,1.5911
2006-12-26,1.4929
2006-12-27,1.2699
2006-12-28,1.1167
2006-12-29,1.0957
2006-12-30,1.0707
2006-12-31,1.024
2007-01-01,0.9767
2007-01-02,0.9846
2007-01-03,1.0111
2007-01-04,1.075
2007-01-05,1.124
2007-01-06,1.1175
2007-01-07,1.1026
2007-01-08,1.1014
2007-01-09,1.0777
2007-01-10,1.0007
2007-01-11,1.0025
2007-01-12,1.045
2007-01-13,1.0333
2007-01-14,1.0206
2007-01-15,1.0629
2007-01-16,1.0507
2007-01-17,0.9274
2007-01-18,0.7906
2007-01-19,0.7319
2007-01-20,0.6835
2007-01-21,0.6941
2007-01-22,0.6523
2007-01-23,0.7068
2007-01-24,0.8672
2007-01-25,0.9474
2007-01-26,0.91
2007-01-27,0.8333
2007-01-28,0.7446
2007-01-29,0.6619
2007-01-30,0.5647
2007-01-31,0.5337
2007-02-01,0.5527
2007-02-02,0.625
2007-02-03,0.6852
2007-02-04,0.6796
2007-02-05,0.6523
2007-02-06,0.6055
2007-02-07,0.5682
2007-02-08,0.5911
2007-02-09,0.5206
2007-02-10,0.4405
2007-02-11,0.3141
2007-02-12,0.1766
2007-02-13,0.02
2007-02-14,-0.1691
2007-02-15,-0.2501
2007-02-16,-0.3184
2007-02-17,-0.3242
2007-02-18,-0.2179
2007-02-19,-0.1228
2007-02-20,-0.1172
2007-02-21,-0.1309
2007-02-22,-0.138
2007-02-23,-0.1578
2007-02-24,-0.2049
2007-02-25,-0.3229
2007-02-26,-0.5053
2007-02-27,-0.6905
2007-02-28,-0.8165
2007-03-01,-0.8325
2007-03-02,-0.6841
2007-03-03,-0.6329
2007-03-04,-0.5548
2007-03-05,-0.5315
2007-03-06,-0.4138
2007-03-07,-0.3093
2007-03-08,-0.1956
2007-03-09,-0.1178
2007-03-10,-0.095
2007-03-11,-0.0216
2007-03-12,0.0465
2007-03-13,0.1447
2007-03-14,0.2041
2007-03-15,0.2596
2007-03-16,0.2574
2007-03-17,0.1285
2007-03-18,-0.0881
2007-03-19,-0.3077
2007-03-20,-0.5158
2007-03-21,-0.7248
2007-03-22,-0.7938
2007-03-23,-0.7891
2007-03-24,-0.797
2007-03-25,-0.7803
2007-03-26,-0.7764
2007-03-27,-0.7919
2007-03-28,-0.8509
2007-03-29,-0.9116
2007-03-30,-0.9396
2007-03-31,-0.9371
2007-04-01,-0.909
2007-04-02,-0.8105
2007-04-03,-0.6732
2007-04-04,-0.4991
2007-04-05,-0.245
2007-04-06,0.0369
2007-04-07,0.1893
2007-04-08,0.2807
2007-04-09,0.2966
2007-04-10,0.3283
2007-04-11,0.2762
2007-04-12,0.1627
2007-04-13,0.0644
2007-04-14,0.0201
2007-04-15,-0.0501
2007-04-16,-0.0823
2007-04-17,-0.116
2007-04-18,-0.0382
2007-04-19,0.0408
2007-04-20,0.0237
2007-04-21,-0.0655
2007-04-22,-0.1066
2007-04-23,-0.1538
2007-04-24,-0.1968
2007-04-25,-0.2038
2007-04-26,-0.2148
