date,Nino12
2004-05-01,-0.5282
2004-05-02,-0.6697
2004-05-03,-0.6652
2004-05-04,-0.6447
2004-05-05,-0.6859
2004-05-06,-0.7553
2004-05-07,-0.9215
2004-05-08,-1.0425
2004-05-09,-1.0831
2004-05-10,-1.1939
2004-05-11,-1.115
2004-05-12,-0.9593
2004-05-13,-1.0266
2004-05-14,-1.0581
2004-05-15,-1.017
2004-05-16,-1.038
2004-05-17,-0.9406
2004-05-18,-0.8182
2004-05-19,-0.8342
2004-05-20,-0.7039
2004-05-21,-0.6408
2004-05-22,-0.6901
2004-05-23,-0.6067
2004-05-24,-0.6173
2004-05-25,-0.5706
2004-05-26,-0.5437
2004-05-27,-0.5235
2004-05-28,-0.5916
2004-05-29,-0.7525
2004-05-30,-0.8894
2004-05-31,-1.0716
2004-06-01,-1.1192
2004-06-02,-0.9702
2004-06-03,-0.9167
2004-06-04,-0.8212
2004-06-05,-0.8629
2004-06-06,-0.815
2004-06-07,-0.7524
2004-06-08,-0.8969
2004-06-09,-1.0541
2004-06-10,-1.1394
2004-06-11,-1.2089
2004-06-12,-1.2128
2004-06-13,-1.2107
2004-06-14,-1.1297
2004-06-15,-1.0054
2004-06-16,-0.9295
2004-06-17,-0.9342
2004-06-18,-0.7777
2004-06-19,-0.63
2004-06-20,-0.5526
2004-06-21,-0.5525
2004-06-22,-0.6078
2004-06-23,-0.7143
2004-06-24,-0.6569
2004-06-25,-0.5976
2004-06-26,-0.5859
2004-06-27,-0.7393
2004-06-28,-0.8454
2004-06-29,-0.7836
2004-06-30,-0.7544
2004-07-01,-0.7606
2004-07-02,-0.8385
2004-07-03,-0.8435
2004-07-04,-0.7062
2004-07-05,-0.8244
2004-07-06,-0.888
2004-07-07,-0.8373
2004-07-08,-0.8231
2004-07-09,-0.7849
2004-07-10,-0.7955
2004-07-11,-0.8025
2004-07-12,-0.7966
2004-07-13,-0.7167
2004-07-14,-0.7009
2004-07-15,-0.6978
2004-07-16,-0.7175
2004-07-17,-0.7111
2004-07-18,-0.7106
2004-07-19,-0.7088
2004-07-20,-0.6835
2004-07-21,-0.7118
2004-07-22,-0.7314
2004-07-23,-0.7524
2004-07-24,-0.7485
2004-07-25,-0.8006
2004-07-26,-0.8196
2004-07-27,-0.8557
2004-07-28,-0.8443
2004-07-29,-0.7397
2004-07-30,-0.6757
2004-07-31,-0.619
2004-08-01,-0.4926
2004-08-02,-0.4918
2004-08-03,-0.5114
2004-08-04,-0.5432
2004-08-05,-0.592
2004-08-06,-0.6249
2004-08-07,-0.8264
2004-08-08,-0.8406
2004-08-09,-0.8224
2004-08-10,-0.7771
2004-08-11,-0.7212
2004-08-12,-0.548
2004-08-13,-0.5047
2004-08-14,-0.4877
2004-08-15,-0.6272
2004-08-16,-0.7344
2004-08-17,-0.7122
2004-08-18,-0.7607
2004-08-19,-0.8521
2004-08-20,-0.8694
2004-08-21,-0.9294
2004-08-22,-0.812
2004-08-23,-0.7583
2004-08-24,-0.7264
2004-08-25,-0.6286
2004-08-26,-0.6509
2004-08-27,-0.6772
2004-08-28,-0.4996
2004-08-29,-0.3134
2004-08-30,0.2302
2004-08-31,0.3945
2004-09-01,0.3667
2004-09-02,0.0431
2004-09-03,-0.085
2004-09-04,0.1209
2004-09-05,-0.0108
2004-09-06,-0.1797
2004-09-07,-0.2385
2004-09-08,-0.3661
2004-09-09,-0.4528
2004-09-10,-0.5023
2004-09-11,-0.4725
2004-09-12,-0.503
2004-09-13,-0.5087
2004-09-14,-0.5457
2004-09-15,-0.6319
2004-09-16,-0.4632
2004-09-17,-0.4838
2004-09-18,-0.5058
2004-09-19,-0.5212
2004-09-20,-0.3468
2004-09-21,-0.1744
2004-09-22,-0.1929
2004-09-23,-0.2221
2004-09-24,-0.1331
2004-09-25,-0.0291
2004-09-26,0.1138
2004-09-27,0.1642
2004-09-28,0.1049
2004-09-29,0.0581
2004-09-30,-0.0853
2004-10-01,-0.0771
2004-10-02,-0.0601
2004-10-03,-0.0118
2004-10-04,0.1026
2004-10-05,0.166
2004-10-06,0.1943
2004-10-07,0.2348
2004-10-08,0.2236
2004-10-09,0.1249
2004-10-10,0.1151
2004-10-11,0.0915
2004-10-12,0.1166
2004-10-13,0.1965
2004-10-14,0.2866
2004-10-15,0.3495
2004-10-16,0.3841
2004-10-17,0.4153
2004-10-18,0.4742
2004-10-19,0.4298
2004-10-20,0.4254
2004-10-21,0.4068
2004-10-22,0.4873
2004-10-23,0.7775
2004-10-24,0.8396
2004-10-25,0.6275
2004-10-26,0.5111
2004-10-27,0.5342
2004-10-28,0.602
2004-10-29,0.6662
2004-10-30,0.7148
2004-10-31,0.7996
2004-11-01,0.8438
2004-11-02,0.9658
2004-11-03,1.0365
2004-11-04,1.074
2004-11-05,1.1485
2004-11-06,1.284
2004-11-07,1.4373
2004-11-08,1.5252
2004-11-09,1.7096
2004-11-10,1.6772
2004-11-11,1.5634
2004-11-12,1.5455
2004-11-13,1.4864
2004-11-14,1.4566
2004-11-15,1.2248
2004-11-16,0.9649
2004-11-17,0.7467
2004-11-18,0.6717
2004-11-19,0.6002
2004-11-20,0.551
2004-11-21,0.5027
2004-11-22,0.4441
2004-11-23,0.3088
2004-11-24,0.1503
2004-11-25,0.3208
2004-11-26,0.4431
2004-11-27,0.5603
2004-11-28,0.5296
2004-11-29,0.4169
2004-11-30,0.3604
2004-12-01,0.5022
2004-12-02,0.5738
2004-12-03,0.4777
2004-12-04,0.3667
2004-12-05,0.2068
2004-12-06,0.3286
2004-12-07,0.3451
2004-12-08,0.3503
2004-12-09,0.1328
2004-12-10,-0.0591
2004-12-11,-0.104
2004-12-12,-0.0283
2004-12-13,-0.0651
2004-12-14,-0.1657
2004-12-15,-0.0092
2004-12-16,0.124
2004-12-17,0.3267
2004-12-18,0.2434
2004-12-19,-0.0937
2004-12-20,-0.2441
2004-12-21,-0.4731
2004-12-22,-0.5106
2004-12-23,-0.4158
2004-12-24,-0.342
2004-12-25,-0.1343
2004-12-26,-0.0347
2004-12-27,0.0078
2004-12-28,0.2435
2004-12-29,0.3645
2004-12-30,0.4128
2004-12-31,0.4681
2005-01-01,0.5411
2005-01-02,0.3491
2005-01-03,0.0017
2005-01-04,-0.2905
2005-01-05,-0.2263
2005-01-06,-0.2632
2005-01-07,-0.2751
2005-01-08,0.0483
2005-01-09,0.1576
2005-01-10,0.1622
2005-01-11,0.2258
2005-01-12,0.3046
2005-01-13,0.3307
2005-01-14,0.0257
2005-01-15,-0.0367
2005-01-16,0.289
2005-01-17,0.515
2005-01-18,0.4273
2005-01-19,0.5697
2005-01-20,0.6347
2005-01-21,0.5528
2005-01-22,0.4116
2005-01-23,0.3145
2005-01-24,0.2393
2005-01-25,0.196
2005-01-26,0.0128
2005-01-27,-0.3836
2005-01-28,-0.3305
2005-01-29,-0.2812
2005-01-30,-0.1725
2005-01-31,-0.2676
2005-02-01,-0.568
2005-02-02,-0.7759
2005-02-03,-0.7435
2005-02-04,-0.5504
2005-02-05,-0.5878
2005-02-06,-0.7113
2005-02-07,-0.7745
2005-02-08,-0.5774
2005-02-09,-0.5961
2005-02-10,-0.7111
2005-02-11,-0.814
2005-02-12,-0.7906
2005-02-13,-0.6404
2005-02-14,-0.5349
2005-02-15,-0.304
2005-02-16,-0.3168
2005-02-17,-0.1777
2005-02-18,-0.0996
2005-02-19,-0.2807
2005-02-20,-0.3852
2005-02-21,-0.3042
2005-02-22,-0.1838
2005-02-23,0.0303
2005-02-24,-0.1901
2005-02-25,-0.2773
2005-02-26,-0.205
2005-02-27,-0.2714
2005-02-28,-0.3941
2005-03-01,-0.5494
2005-03-02,-0.6873
2005-03-03,-0.7087
2005-03-04,-0.959
2005-03-05,-1.2418
2005-03-06,-1.3602
2005-03-07,-1.2588
2005-03-08,-0.509
2005-03-09,-0.3015
2005-03-10,-0.1327
2005-03-11,-0.1327
2005-03-12,-0.5121
2005-03-13,-0.6654
2005-03-14,-0.834
2005-03-15,-0.8803
2005-03-16,-0.7292
2005-03-17,-0.8327
2005-03-18,-1.1938
2005-03-19,-1.4881
2005-03-20,-1.7561
2005-03-21,-1.9577
2005-03-22,-2.101
2005-03-23,-1.7922
2005-03-24,-1.6506
2005-03-25,-1.7723
2005-03-26,-1.9408
2005-03-27,-1.7781
2005-03-28,-1.575
2005-03-29,-1.4797
2005-03-30,-1.3134
2005-03-31,-1.1908
2005-04-01,-0.9911
2005-04-02,-0.9528
2005-04-03,-1.0458
2005-04-04,-1.2059
2005-04-05,-1.2511
2005-04-06,-1.2494
2005-04-07,-1.025
2005-04-08,-1.0086
2005-04-09,-1.1996
2005-04-10,-1.205
2005-04-11,-1.0139
2005-04-12,-0.8548
2005-04-13,-0.698
2005-04-14,-0.5325
2005-04-15,-0.4011
2005-04-16,-0.4268
2005-04-17,-0.4954
2005-04-18,-0.4136
2005-04-19,-0.1764
2005-04-20,-0.1732
2005-04-21,0.0023
2005-04-22,0.2155
2005-04-23,0.305
2005-04-24,0.495
2005-04-25,0.601
2005-04-26,0.7241
2005-04-27,0.6913
2005-04-28,0.5941
2005-04-29,0.504
2005-04-30,0.3605
2005-05-01,0.4091
2005-05-02,0.5267
2005-05-03,0.6966
2005-05-04,0.9071
2005-05-05,1.0662
2005-05-06,1.1493
2005-05-07,1.2162
2005-05-08,1.1378
2005-05-09,0.994
2005-05-10,0.7518
2005-05-11,0.3701
2005-05-12,-0.1587
2005-05-13,-0.2161
2005-05-14,-0.2603
2005-05-15,-0.0736
2005-05-16,-0.0167
2005-05-17,-0.0645
2005-05-18,0.0815
2005-05-19,0.1693
2005-05-20,0.1662
2005-05-21,0.0895
2005-05-22,-0.0876
2005-05-23,-0.0909
2005-05-24,-0.1003
2005-05-25,-0.066
2005-05-26,-0.0926
2005-05-27,-0.096
2005-05-28,-0.2263
2005-05-29,-0.3024
2005-05-30,-0.4079
2005-05-31,-0.4234
2005-06-01,-0.336
2005-06-02,-0.2654
2005-06-03,-0.4016
2005-06-04,-0.4612
2005-06-05,-0.5758
2005-06-06,-0.4928
2005-06-07,-0.3688
2005-06-08,-0.282
2005-06-09,-0.2845
2005-06-10,-0.3484
2005-06-11,-0.5274
2005-06-12,-0.6355
2005-06-13,-0.7067
2005-06-14,-0.922
2005-06-15,-1.0069
2005-06-16,-1.001
2005-06-17,-0.9213
2005-06-18,-0.9182
2005-06-19,-0.7768
2005-06-20,-0.5927
2005-06-21,-0.5968
2005-06-22,-0.6407
2005-06-23,-0.6281
2005-06-24,-0.4722
2005-06-25,-0.5619
2005-06-26,-0.6299
2005-06-27,-0.6818
2005-06-28,-0.6527
2005-06-29,-0.4918
2005-06-30,-0.4539
2005-07-01,-0.5811
2005-07-02,-0.5982
2005-07-03,-0.506
2005-07-04,-0.6051
2005-07-05,-0.6922
2005-07-06,-0.6738
2005-07-07,-0.732
2005-07-08,-0.7497
2005-07-09,-0.8357
2005-07-10,-0.9083
2005-07-11,-0.8371
2005-07-12,-0.7918
2005-07-13,-0.7645
2005-07-14,-0.7767
2005-07-15,-0.5798
2005-07-16,-0.4084
2005-07-17,-0.3735
2005-07-18,-0.5009
2005-07-19,-0.5787
2005-07-20,-0.4836
2005-07-21,-0.2606
2005-07-22,-0.1659
2005-07-23,-0.1348
2005-07-24,-0.1005
2005-07-25,0.1257
2005-07-26,0.1516
2005-07-27,0.1416
2005-07-28,0.1184
2005-07-29,0.0885
2005-07-30,0.0871
2005-07-31,0.0788
2005-08-01,-0.131
2005-08-02,-0.2752
2005-08-03,-0.3668
2005-08-04,-0.578
2005-08-05,-0.7741
2005-08-06,-0.917
2005-08-07,-0.9522
2005-08-08,-0.9594
2005-08-09,-0.9214
2005-08-10,-0.8985
2005-08-11,-0.8625
2005-08-12,-0.8306
2005-08-13,-0.8072
2005-08-14,-0.7241
2005-08-15,-0.6365
2005-08-16,-0.5877
2005-08-17,-0.5157
2005-08-18,-0.5486
2005-08-19,-0.5175
2005-08-20,-0.5088
2005-08-21,-0.3768
2005-08-22,-0.3082
2005-08-23,-0.2924
2005-08-24,-0.1958
2005-08-25,-0.1342
2005-08-26,-0.1333
2005-08-27,-0.1865
2005-08-28,-0.2967
2005-08-29,-0.5583
2005-08-30,-0.5933
2005-08-31,-0.5712
2005-09-01,-0.5017
2005-09-02,-0.3825
2005-09-03,-0.3314
2005-09-04,-0.3515
2005-09-05,-0.4409
2005-09-06,-0.5297
2005-09-07,-0.5088
2005-09-08,-0.527
2005-09-09,-0.5033
2005-09-10,-0.4082
2005-09-11,-0.3461
2005-09-12,-0.4201
2005-09-13,-0.4662
2005-09-14,-0.485
2005-09-15,-0.5461
2005-09-16,-0.6136
2005-09-17,-0.6129
2005-09-18,-0.6711
2005-09-19,-0.7385
2005-09-20,-0.7782
2005-09-21,-0.7915
2005-09-22,-0.8367
2005-09-23,-0.7151
2005-09-24,-0.7323
2005-09-25,-0.7293
2005-09-26,-0.6866
2005-09-27,-0.7103
2005-09-28,-0.7735
2005-09-29,-0.9282
2005-09-30,-1.082
2005-10-01,-1.1397
2005-10-02,-1.2322
2005-10-03,-1.2396
2005-10-04,-1.3023
2005-10-05,-1.3222
2005-10-06,-1.5145
2005-10-07,-1.4989
2005-10-08,-1.3066
2005-10-09,-1.1434
2005-10-10,-1.1113
2005-10-11,-1.2924
2005-10-12,-1.2703
2005-10-13,-1.1205
2005-10-14,-1.0691
2005-10-15,-0.9703
2005-10-16,-0.909
2005-10-17,-0.9161
2005-10-18,-0.7977
2005-10-19,-0.9356
2005-10-20,-1.0131
2005-10-21,-0.9398
2005-10-22,-0.8938
2005-10-23,-0.8196
2005-10-24,-0.6653
2005-10-25,-0.6924
2005-10-26,-0.7391
2005-10-27,-0.8305
2005-10-28,-1.0564
2005-10-29,-1.1489
2005-10-30,-1.4603
2005-10-31,-1.6137
2005-11-01,-1.7861
2005-11-02,-1.8456
2005-11-03,-1.7811
2005-11-04,-1.7417
2005-11-05,-1.7776
2005-11-06,-1.866
2005-11-07,-1.9663
2005-11-08,-1.8525
2005-11-09,-1.6239
2005-11-10,-1.2739
2005-11-11,-0.9472
2005-11-12,-0.7586
2005-11-13,-0.7174
2005-11-14,-0.7426
2005-11-15,-0.7104
2005-11-16,-0.698
2005-11-17,-0.7895
2005-11-18,-0.8644
2005-11-19,-0.8891
2005-11-20,-0.8921
2005-11-21,-1.1215
2005-11-22,-1.3709
2005-11-23,-1.5441
2005-11-24,-1.4055
2005-11-25,-1.3157
2005-11-26,-1.1568
2005-11-27,-1.1056
2005-11-28,-1.1308
2005-11-29,-1.0475
2005-11-30,-0.9146
2005-12-01,-1.0721
2005-12-02,-1.3521
2005-12-03,-1.594
2005-12-04,-1.5331
2005-12-05,-1.4411
2005-12-06,-1.3375
2005-12-07,-1.169
2005-12-08,-0.9228
2005-12-09,-0.8967
2005-12-10,-0.914
2005-12-11,-0.9078
2005-12-12,-0.9796
2005-12-13,-1.0841
2005-12-14,-1.0679
2005-12-15,-0.9975
2005-12-16,-0.844
2005-12-17,-0.5153
2005-12-18,-0.2443
2005-12-19,0.0669
2005-12-20,0.1425
2005-12-21,0.1419
2005-12-22,0.0323
2005-12-23,-0.0316
2005-12-24,0.0234
2005-12-25,0.0608
2005-12-26,-0.3077
2005-12-27,-0.4003
2005-12-28,-0.407
2005-12-29,-0.427
2005-12-30,-0.4315
2005-12-31,-0.4921
2006-01-01,-0.4938
2006-01-02,-0.4174
2006-01-03,-0.2748
2006-01-04,0.0458
2006-01-05,0.2038
2006-01-06,0.3614
2006-01-07,0.2901
2006-01-08,0.0705
2006-01-09,-0.0752
2006-01-10,-0.2226
2006-01-11,-0.2313
2006-01-12,-0.3285
2006-01-13,-0.6866
2006-01-14,-0.7087
2006-01-15,-0.5681
2006-01-16,-0.2873
2006-01-17,-0.3525
2006-01-18,-0.2207
2006-01-19,-0.0542
2006-01-20,0.1582
2006-01-21,0.1913
2006-01-22,0.1062
2006-01-23,-0.0326
2006-01-24,-0.0103
2006-01-25,0.1381
2006-01-26,0.0449
2006-01-27,-0.0465
2006-01-28,0.2279
2006-01-29,0.5297
2006-01-30,0.5263
2006-01-31,0.3466
2006-02-01,0.1849
2006-02-02,0.0237
2006-02-03,-0.3058
2006-02-04,-0.3964
2006-02-05,-0.3852
2006-02-06,0.0147
2006-02-07,0.0872
2006-02-08,0.0944
2006-02-09,0.2645
2006-02-10,0.5383
2006-02-11,0.638
2006-02-12,0.8721
2006-02-13,0.7193
2006-02-14,1.1231
2006-02-15,1.4125
2006-02-16,1.7976
2006-02-17,1.8298
2006-02-18,1.9225
2006-02-19,1.9352
2006-02-20,1.8003
2006-02-21,1.645
2006-02-22,1.4368
2006-02-23,1.0434
2006-02-24,0.9551
2006-02-25,0.855
2006-02-26,0.79
2006-02-27,0.8074
2006-02-28,0.9421
2006-03-01,1.1087
2006-03-02,1.1959
2006-03-03,1.1442
2006-03-04,0.9733
2006-03-05,0.8206
2006-03-06,0.6728
2006-03-07,0.4507
2006-03-08,0.4101
2006-03-09,0.2038
2006-03-10,0.0215
2006-03-11,-0.1646
2006-03-12,-0.35
2006-03-13,-0.3226
2006-03-14,-0.0142
2006-03-15,-0.0174
2006-03-16,-0.1784
2006-03-17,-0.1484
2006-03-18,-0.371
2006-03-19,-0.5895
2006-03-20,-0.7418
2006-03-21,-0.7802
2006-03-22,-0.5884
2006-03-23,-0.4551
2006-03-24,-0.4989
2006-03-25,-0.4901
2006-03-26,-0.3546
2006-03-27,-0.2848
2006-03-28,-0.2632
2006-03-29,-0.4152
2006-03-30,-0.3917
2006-03-31,-0.2299
2006-04-01,-0.3081
2006-04-02,-0.6209
2006-04-03,-0.8409
2006-04-04,-1.0118
2006-04-05,-1.0685
2006-04-06,-0.969
2006-04-07,-0.8943
2006-04-08,-1.027
2006-04-09,-1.3279
2006-04-10,-1.7212
2006-04-11,-1.8129
2006-04-12,-1.7017
2006-04-13,-1.7235
2006-04-14,-1.6746
2006-04-15,-1.7987
2006-04-16,-1.7506
2006-04-17,-1.9077
2006-04-18,-1.3789
2006-04-19,-1.1132
2006-04-20,-0.9342
2006-04-21,-0.9184
2006-04-22,-1.0656
2006-04-23,-1.1247
2006-04-24,-1.1553
2006-04-25,-1.1614
2006-04-26,-0.9823
2006-04-27,-0.8669
2006-04-28,-0.7444
2006-04-29,-0.537
2006-04-30,-0.2682
2006-05-01,-0.2449
2006-05-02,-0.1169
2006-05-03,-0.1707
2006-05-04,-0.1971
2006-05-05,-0.1179
2006-05-06,-0.0157
2006-05-07,0.2
2006-05-08,0.2314
2006-05-09,0.2138
2006-05-10,-0.1538
2006-05-11,-0.0972
2006-05-12,-0.2186
2006-05-13,-0.3854
2006-05-14,-0.5514
2006-05-15,-0.6492
2006-05-16,-0.7409
2006-05-17,-0.6904
2006-05-18,-0.6936
2006-05-19,-0.8599
2006-05-20,-0.9176
2006-05-21,-0.8621
2006-05-22,-0.688
2006-05-23,-0.4255
2006-05-24,-0.2866
2006-05-25,-0.2369
2006-05-26,-0.1848
2006-05-27,-0.018
2006-05-28,0.0795
2006-05-29,0.1937
2006-05-30,0.2353
2006-05-31,0.3123
2006-06-01,0.3294
2006-06-02,0.1656
2006-06-03,-0.0969
2006-06-04,-0.4118
2006-06-05,-0.6747
2006-06-06,-0.7921
2006-06-07,-0.79
2006-06-08,-0.8424
2006-06-09,-0.8767
2006-06-10,-0.7109
2006-06-11,-0.4052
2006-06-12,-0.1724
2006-06-13,0.0721
2006-06-14,0.192
2006-06-15,0.3348
2006-06-16,0.3594
2006-06-17,0.3668
2006-06-18,0.2392
2006-06-19,0.0908
2006-06-20,0.014
2006-06-21,-0.1186
2006-06-22,-0.2632
2006-06-23,-0.3009
2006-06-24,-0.292
2006-06-25,-0.2816
2006-06-26,-0.2381
2006-06-27,-0.2144
2006-06-28,-0.1953
2006-06-29,0.1722
2006-06-30,0.1621
2006-07-01,0.0891
2006-07-02,-0.0331
2006-07-03,-0.0449
2006-07-04,-0.0745
2006-07-05,-0.0624
2006-07-06,0.0146
2006-07-07,0.1169
2006-07-08,0.1209
2006-07-09,-0.0134
2006-07-10,-0.1201
2006-07-11,-0.2059
2006-07-12,-0.2452
2006-07-13,-0.2674
2006-07-14,-0.1733
2006-07-15,0.0554
2006-07-16,0.1485
2006-07-17,0.2714
2006-07-18,0.4054
2006-07-19,0.41
2006-07-20,0.4383
2006-07-21,0.5601
2006-07-22,0.6452
2006-07-23,0.6842
2006-07-24,0.6682
2006-07-25,0.6031
2006-07-26,0.4514
2006-07-27,0.4636
2006-07-28,0.4338
2006-07-29,0.3581
2006-07-30,0.4012
2006-07-31,0.4752
2006-08-01,0.5739
2006-08-02,0.6695
2006-08-03,0.744
2006-08-04,0.8323
2006-08-05,0.9039
2006-08-06,1.0125
2006-08-07,0.9745
2006-08-08,0.8431
2006-08-09,0.6471
2006-08-10,0.5953
2006-08-11,0.6048
2006-08-12,0.7027
2006-08-13,0.7811
2006-08-14,0.9436
2006-08-15,1.0533
2006-08-16,1.1665
2006-08-17,0.9993
2006-08-18,0.8859
2006-08-19,0.8524
2006-08-20,0.7748
2006-08-21,0.6785
2006-08-22,0.6707
2006-08-23,0.7494
2006-08-24,0.7753
2006-08-25,0.8469
2006-08-26,0.7707
2006-08-27,0.626
2006-08-28,0.5076
2006-08-29,0.375
2006-08-30,0.6795
2006-08-31,0.9275
2006-09-01,0.9388
2006-09-02,1.1357
2006-09-03,1.4066
2006-09-04,1.6921
2006-09-05,1.6891
2006-09-06,1.4855
2006-09-07,1.3256
2006-09-08,1.2883
2006-09-09,1.1561
2006-09-10,1.101
2006-09-11,0.9199
2006-09-12,0.9237
2006-09-13,1.0237
2006-09-14,1.1775
2006-09-15,1.2699
2006-09-16,1.3165
2006-09-17,1.2117
2006-09-18,1.1464
2006-09-19,1.1021
2006-09-20,1.1571
2006-09-21,1.157
2006-09-22,1.0879
2006-09-23,0.9905
2006-09-24,1.0596
2006-09-25,1.2918
2006-09-26,1.2869
2006-09-27,1.2103
2006-09-28,1.2941
2006-09-29,1.5342
2006-09-30,1.5946
2006-10-01,1.6017
2006-10-02,1.5465
2006-10-03,1.4151
2006-10-04,1.2875
2006-10-05,1.1883
2006-10-06,1.0225
2006-10-07,1.0149
2006-10-08,1.0381
2006-10-09,1.0817
2006-10-10,1.1723
2006-10-11,1.2003
2006-10-12,1.2397
2006-10-13,1.3262
2006-10-14,1.3041
2006-10-15,1.2751
2006-10-16,1.3571
2006-10-17,1.8568
2006-10-18,2.0838
2006-10-19,2.1072
2006-10-20,2.0378
2006-10-21,2.0717
2006-10-22,2.199
2006-10-23,2.2945
2006-10-24,2.3121
2006-10-25,2.2824
2006-10-26,2.1347
2006-10-27,2.0227
2006-10-28,2.0034
2006-10-29,1.9569
2006-10-30,1.7334
2006-10-31,1.5399
2006-11-01,1.4602
2006-11-02,1.3726
2006-11-03,1.3297
2006-11-04,1.217
2006-11-05,0.8791
2006-11-06,0.8204
2006-11-07,0.8004
2006-11-08,0.872
2006-11-09,1.1673
2006-11-10,1.3346
2006-11-11,1.3241
2006-11-12,1.0745
2006-11-13,0.8057
2006-11-14,0.7294
2006-11-15,0.9826
2006-11-16,1.1848
2006-11-17,1.2516
2006-11-18,1.1566
2006-11-19,1.0846
2006-11-20,1.1357
2006-11-21,1.1747
2006-11-22,1.1688
2006-11-23,1.1438
2006-11-24,1.3244
2006-11-25,1.5092
2006-11-26,1.564
2006-11-27,1.4199
2006-11-28,1.4551
2006-11-29,1.5867
2006-11-30,1.6526
2006-12-01,1.177
2006-12-02,0.9193
2006-12-03,0.7016
2006-12-04,0.7123
2006-12-05,0.763
2006-12-06,0.5859
2006-12-07,0.2904
2006-12-08,0.3764
2006-12-09,0.6724
2006-12-10,0.7481
2006-12-11,0.6329
2006-12-12,0.7088
2006-12-13,0.8309
2006-12-14,0.9828
2006-12-15,1.1512
2006-12-16,1.4811
2006-12-17,1.755
2006-12-18,1.935
2006-12-19,1.9041
2006-12-20,1.8531
2006-12-21,1.758
2006-12-22,1.7429
2006-12-23,1.6633
2006-12-24,1.5691
2006-12-25,1.2463
2006-12-26,0.9847
2006-12-27,0.9575
2006-12-28,0.9599
2006-12-29,0.9048
2006-12-30,0.831
2006-12-31,0.7964
2007-01-01,0.8256
2007-01-02,0.7846
2007-01-03,0.6575
2007-01-04,0.7104
2007-01-05,0.8291
2007-01-06,0.929
2007-01-07,0.8501
2007-01-08,0.8903
2007-01-09,0.9444
2007-01-10,0.9075
2007-01-11,0.8046
2007-01-12,0.7499
2007-01-13,0.6452
2007-01-14,0.5066
2007-01-15,0.5044
2007-01-16,0.5851
2007-01-17,0.666
2007-01-18,0.8235
2007-01-19,0.8869
2007-01-20,0.7922
2007-01-21,0.6971
2007-01-22,0.574
2007-01-23,0.4266
2007-01-24,0.3369
2007-01-25,0.2703
2007-01-26,0.5075
2007-01-27,0.4971
2007-01-28,0.4838
2007-01-29,0.4076
2007-01-30,0.4224
2007-01-31,0.4588
2007-02-01,0.3944
2007-02-02,0.4052
2007-02-03,0.3146
2007-02-04,0.3442
2007-02-05,0.3215
2007-02-06,0.3747
2007-02-07,0.4775
2007-02-08,0.4404
2007-02-09,0.4193
2007-02-10,0.4081
2007-02-11,0.3573
2007-02-12,0.2426
2007-02-13,0.2916
2007-02-14,0.2326
2007-02-15,0.2347
2007-02-16,0.2485
2007-02-17,0.4393
2007-02-18,0.4875
2007-02-19,0.5654
2007-02-20,0.5325
2007-02-21,0.524
2007-02-22,0.5312
2007-02-23,0.5027
2007-02-24,0.4319
2007-02-25,0.3052
2007-02-26,0.0902
2007-02-27,0.132
2007-02-28,0.1295
2007-03-01,0.0451
2007-03-02,0.0372
2007-03-03,0.01
2007-03-04,0.0239
2007-03-05,0.0395
2007-03-06,-0.0817
2007-03-07,-0.0513
2007-03-08,-0.0336
2007-03-09,0.0274
2007-03-10,-0.0008
2007-03-11,-0.0085
2007-03-12,0.0223
2007-03-13,0.1067
2007-03-14,0.1785
2007-03-15,0.0563
2007-03-16,-0.0663
2007-03-17,-0.1259
2007-03-18,-0.2868
2007-03-19,-0.4569
2007-03-20,-0.6129
2007-03-21,-0.6133
2007-03-22,-0.459
2007-03-23,-0.2285
2007-03-24,-0.2082
2007-03-25,-0.309
2007-03-26,-0.3539
2007-03-27,-0.3738
2007-03-28,-0.3748
2007-03-29,-0.2397
2007-03-30,-0.1774
2007-03-31,-0.1756
2007-04-01,-0.2685
2007-04-02,-0.3686
2007-04-03,-0.4004
2007-04-04,-0.4132
2007-04-05,-0.5247
2007-04-06,-0.6101
2007-04-07,-0.7025
2007-04-08,-0.7431
2007-04-09,-0.3717
2007-04-10,-0.0403
2007-04-11,-0.0823
2007-04-12,-0.084
2007-04-13,-0.1943
2007-04-14,-0.2856
2007-04-15,-0.2609
2007-04-16,-0.304
2007-04-17,-0.4458
2007-04-18,-0.5581
2007-04-19,-0.5986
2007-04-20,-0.4212
2007-04-21,-0.3113
2007-04-22,-0.3079
2007-04-23,-0.4904
2007-04-24,-0.6114
2007-04-25,-0.6563
2007-04-26,-0.8455
2007-04-27,-0.9311
2007-04-28,-0.6787
2007-04-29,-0.6004
2007-04-30,-0.6655
2007-05-01,-0.6905
2007-05-02,-0.7011
2007-05-03,-0.7343
2007-05-04,-0.785
2007-05-05,-0.7572
2007-05-06,-0.766
2007-05-07,-0.8576
2007-05-08,-0.9417
2007-05-09,-0.9534
2007-05-10,-0.8069
2007-05-11,-0.6336
2007-05-12,-0.6663
2007-05-13,-0.6443
2007-05-14,-0.5934
2007-05-15,-0.7223
2007-05-16,-0.8927
2007-05-17,-0.9384
2007-05-18,-0.7303
2007-05-19,-0.6013
2007-05-20,-0.6029
2007-05-21,-0.7314
2007-05-22,-0.8448
2007-05-23,-1.0075
2007-05-24,-1.1418
