date,IOD
2007-02-28,0.1584
2007-03-01,0.1717
2007-03-02,0.1482
2007-03-03,0.1105
2007-03-04,0.092
2007-03-05,0.0398
2007-03-06,0.0779
2007-03-07,0.2736
2007-03-08,0.2349
2007-03-09,0.2397
2007-03-10,0.3248
2007-03-11,0.2507
2007-03-12,0.2284
2007-03-13,0.0283
2007-03-14,0.1308
2007-03-15,0.2338
2007-03-16,0.3461
2007-03-17,0.4064
2007-03-18,0.402
2007-03-19,0.6459
2007-03-20,0.7733
2007-03-21,0.7335
2007-03-22,0.8038
2007-03-23,0.8408
2007-03-24,0.7555
2007-03-25,0.577
2007-03-26,0.5039
2007-03-27,0.5744
2007-03-28,0.5562
2007-03-29,0.4924
2007-03-30,0.4061
2007-03-31,0.3557
2007-04-01,0.4214
2007-04-02,0.4593
2007-04-03,0.2686
2007-04-04,0.1814
2007-04-05,0.2133
2007-04-06,0.2165
2007-04-07,0.2188
2007-04-08,0.3085
2007-04-09,0.3975
2007-04-10,0.4898
2007-04-11,0.6265
2007-04-12,0.6591
2007-04-13,0.5384
2007-04-14,0.3884
2007-04-15,0.3537
2007-04-16,0.4066
2007-04-17,0.3921
2007-04-18,0.2534
2007-04-19,0.1259
2007-04-20,0.2027
2007-04-21,0.3766
2007-04-22,0.3249
2007-04-23,0.2643
2007-04-24,0.2447
2007-04-25,0.2907
2007-04-26,0.2613
2007-04-27,0.2491
2007-04-28,0.3315
2007-04-29,0.4661
2007-04-30,0.6529
2007-05-01,0.6792
2007-05-02,0.6966
2007-05-03,0.738
2007-05-04,0.5251
2007-05-05,0.4438
2007-05-06,0.4209
2007-05-07,0.4733
2007-05-08,0.5751
2007-05-09,0.7917
2007-05-10,0.8781
2007-05-11,0.8871
2007-05-12,0.8264
2007-05-13,0.7763
2007-05-14,0.7006
2007-05-15,0.4907
2007-05-16,0.438
2007-05-17,0.4245
2007-05-18,0.2991
2007-05-19,0.2092
2007-05-20,0.1252
2007-05-21,0.0834
2007-05-22,-0.0269
2007-05-23,-0.0622
2007-05-24,-0.0347
2007-05-25,0.1047
2007-05-26,0.3511
2007-05-27,0.4005
2007-05-28,0.3986
2007-05-29,0.4489
2007-05-30,0.5388
2007-05-31,0.4616
2007-06-01,0.4102
2007-06-02,0.3495
2007-06-03,0.2931
2007-06-04,0.2687
2007-06-05,0.2269
2007-06-06,0.3464
2007-06-07,0.4162
2007-06-08,0.4867
2007-06-09,0.5761
2007-06-10,0.6894
2007-06-11,0.6089
2007-06-12,0.6896
2007-06-13,0.7229
2007-06-14,0.7594
2007-06-15,0.8332
2007-06-16,0.7306
2007-06-17,0.6432
2007-06-18,0.5024
2007-06-19,0.5451
2007-06-20,0.3065
2007-06-21,0.1289
2007-06-22,0.0215
2007-06-23,0.0783
2007-06-24,0.1369
2007-06-25,0.1209
2007-06-26,0.0727
2007-06-27,-0.093
2007-06-28,-0.2343
2007-06-29,-0.2361
2007-06-30,-0.328
2007-07-01,-0.2808
2007-07-02,-0.2344
2007-07-03,-0.219
2007-07-04,-0.238
2007-07-05,-0.209
2007-07-06,-0.1081
2007-07-07,0.1471
2007-07-08,0.2394
2007-07-09,0.2641
2007-07-10,0.2686
2007-07-11,0.2574
2007-07-12,0.2318
2007-07-13,0.3255
2007-07-14,0.4239
2007-07-15,0.4628
2007-07-16,0.4369
2007-07-17,0.4915
2007-07-18,0.4914
2007-07-19,0.435
2007-07-20,0.3589
2007-07-21,0.3429
2007-07-22,0.4133
2007-07-23,0.3929
2007-07-24,0.3326
2007-07-25,0.3446
2007-07-26,0.5191
2007-07-27,0.6159
2007-07-28,0.7608
2007-07-29,0.7645
2007-07-30,0.5985
2007-07-31,0.4422
2007-08-01,0.3794
2007-08-02,0.3849
2007-08-03,0.3376
2007-08-04,0.2427
2007-08-05,0.2623
2007-08-06,0.3185
2007-08-07,0.408
2007-08-08,0.3221
2007-08-09,0.2624
2007-08-10,0.1928
2007-08-11,0.1275
2007-08-12,0.1271
2007-08-13,0.2605
2007-08-14,0.3806
2007-08-15,0.4609
2007-08-16,0.4909
2007-08-17,0.6009
2007-08-18,0.6259
2007-08-19,0.5849
2007-08-20,0.3845
2007-08-21,0.2815
2007-08-22,0.1179
2007-08-23,-0.0301
2007-08-24,-0.0841
2007-08-25,0.0608
2007-08-26,0.2451
2007-08-27,0.403
2007-08-28,0.6216
2007-08-29,0.6642
2007-08-30,0.8785
2007-08-31,1.1597
2007-09-01,1.2574
2007-09-02,1.2785
2007-09-03,1.118
2007-09-04,1.02
2007-09-05,0.928
2007-09-06,0.8456
2007-09-07,0.7091
2007-09-08,0.6871
2007-09-09,0.6903
2007-09-10,0.6217
2007-09-11,0.5158
2007-09-12,0.5077
2007-09-13,0.5563
2007-09-14,0.5867
2007-09-15,0.5389
2007-09-16,0.3647
2007-09-17,0.3006
2007-09-18,0.2915
2007-09-19,0.2758
2007-09-20,0.2379
2007-09-21,0.183
2007-09-22,0.0882
2007-09-23,0.0517
2007-09-24,0.0973
2007-09-25,0.1661
2007-09-26,0.2265
2007-09-27,0.1739
2007-09-28,0.1399
2007-09-29,0.1389
2007-09-30,0.2624
2007-10-01,0.3818
2007-10-02,0.425
2007-10-03,0.4658
2007-10-04,0.4555
2007-10-05,0.3455
2007-10-06,0.2424
2007-10-07,0.2479
2007-10-08,0.2019
2007-10-09,0.0558
2007-10-10,-0.0207
2007-10-11,0.1302
2007-10-12,0.3711
2007-10-13,0.5464
2007-10-14,0.6295
2007-10-15,0.5597
2007-10-16,0.3569
2007-10-17,0.1648
2007-10-18,0.0724
2007-10-19,0.1362
2007-10-20,0.2426
2007-10-21,0.2522
2007-10-22,0.1329
2007-10-23,0.0709
2007-10-24,-0.0087
2007-10-25,-0.0946
2007-10-26,-0.2118
2007-10-27,-0.3415
2007-10-28,-0.4855
2007-10-29,-0.5717
2007-10-30,-0.544
2007-10-31,-0.5636
2007-11-01,-0.667
2007-11-02,-0.7468
2007-11-03,-0.7002
2007-11-04,-0.5035
2007-11-05,-0.3417
2007-11-06,-0.2156
2007-11-07,-0.1641
2007-11-08,-0.0407
2007-11-09,0.1359
2007-11-10,0.246
2007-11-11,0.2325
2007-11-12,0.2097
2007-11-13,0.1532
2007-11-14,0.0649
2007-11-15,0.0171
2007-11-16,-0.0062
2007-11-17,-0.0192
2007-11-18,-0.0334
2007-11-19,0.0173
2007-11-20,-0.0578
2007-11-21,-0.1663
2007-11-22,-0.2287
2007-11-23,-0.2954
2007-11-24,-0.4055
2007-11-25,-0.4492
2007-11-26,-0.2775
2007-11-27,-0.1384
2007-11-28,-0.1831
2007-11-29,-0.2095
2007-11-30,-0.2104
2007-12-01,-0.1078
2007-12-02,-0.1354
2007-12-03,-0.1373
2007-12-04,-0.2442
2007-12-05,-0.3659
2007-12-06,-0.3002
2007-12-07,-0.2223
2007-12-08,-0.2377
2007-12-09,-0.3048
2007-12-10,-0.2989
2007-12-11,-0.3354
2007-12-12,-0.3532
2007-12-13,-0.3743
2007-12-14,-0.4326
2007-12-15,-0.4903
2007-12-16,-0.5411
2007-12-17,-0.62
2007-12-18,-0.6479
2007-12-19,-0.6231
2007-12-20,-0.5223
2007-12-21,-0.4062
2007-12-22,-0.2639
2007-12-23,-0.1458
2007-12-24,-0.0222
2007-12-25,0.0212
2007-12-26,0.0982
2007-12-27,0.0929
2007-12-28,0.1156
2007-12-29,0.0206
2007-12-30,-0.0468
2007-12-31,-0.0005
2008-01-01,-0.1011
2008-01-02,-0.0204
2008-01-03,0.0757
2008-01-04,0.0699
2008-01-05,0.1261
2008-01-06,0.2555
2008-01-07,0.4347
2008-01-08,0.5585
2008-01-09,0.3412
2008-01-10,0.1484
2008-01-11,0.0512
2008-01-12,0.0719
2008-01-13,0.1319
2008-01-14,0.3263
2008-01-15,0.4642
2008-01-16,0.4573
2008-01-17,0.5264
2008-01-18,0.4066
2008-01-19,0.1699
2008-01-20,-0.0993
2008-01-21,-0.1238
2008-01-22,-0.1418
2008-01-23,-0.2403
2008-01-24,-0.2989
2008-01-25,-0.2741
2008-01-26,-0.1873
2008-01-27,-0.1675
2008-01-28,-0.0229
2008-01-29,0.0595
2008-01-30,0.018
2008-01-31,-0.0754
2008-02-01,-0.2132
2008-02-02,-0.3322
2008-02-03,-0.5344
2008-02-04,-0.6905
2008-02-05,-0.6882
2008-02-06,-0.8695
2008-02-07,-0.9036
2008-02-08,-0.8685
2008-02-09,-0.8297
2008-02-10,-0.8387
2008-02-11,-0.9308
2008-02-12,-0.9222
2008-02-13,-0.9098
2008-02-14,-0.8161
2008-02-15,-0.6813
2008-02-16,-0.4923
2008-02-17,-0.2163
2008-02-18,-0.0232
2008-02-19,0.0953
2008-02-20,0.1657
2008-02-21,0.1571
2008-02-22,0.1304
2008-02-23,0.1154
2008-02-24,-0.0006
2008-02-25,-0.0025
2008-02-26,-0.0425
2008-02-27,-0.0575
2008-02-28,-0.1265
2008-02-29,-0.0085
2008-03-01,0.0453
2008-03-02,0.0908
2008-03-03,0.1923
2008-03-04,0.2831
2008-03-05,0.3629
2008-03-06,0.5801
2008-03-07,0.5181
2008-03-08,0.537
2008-03-09,0.3888
2008-03-10,0.2854
2008-03-11,0.1974
2008-03-12,0.1903
2008-03-13,0.2222
2008-03-14,0.2522
2008-03-15,0.073
2008-03-16,0.0129
2008-03-17,-0.0587
2008-03-18,-0.0694
2008-03-19,-0.1905
2008-03-20,-0.2583
2008-03-21,-0.2298
2008-03-22,-0.1985
2008-03-23,-0.1925
2008-03-24,-0.1954
2008-03-25,-0.1355
2008-03-26,0.0314
2008-03-27,-0.0292
2008-03-28,0.0449
2008-03-29,0.1193
2008-03-30,0.1465
2008-03-31,-0.0927
2008-04-01,-0.2698
2008-04-02,-0.3043
2008-04-03,-0.3014
2008-04-04,-0.4771
2008-04-05,-0.6368
2008-04-06,-0.7155
2008-04-07,-0.6341
2008-04-08,-0.7207
2008-04-09,-0.7862
2008-04-10,-0.6299
2008-04-11,-0.7348
2008-04-12,-0.7137
2008-04-13,-0.629
2008-04-14,-0.4121
2008-04-15,-0.1761
2008-04-16,-0.055
2008-04-17,-0.0242
2008-04-18,-0.0386
2008-04-19,-0.0762
2008-04-20,-0.09
2008-04-21,-0.1655
2008-04-22,0.0873
2008-04-23,0.1789
2008-04-24,0.2067
2008-04-25,-0.1353
2008-04-26,-0.2487
2008-04-27,-0.2648
2008-04-28,-0.1785
2008-04-29,0.0251
2008-04-30,0.0259
2008-05-01,-0.0931
2008-05-02,-0.2061
2008-05-03,-0.2112
2008-05-04,-0.2081
2008-05-05,-0.0456
2008-05-06,0.0849
2008-05-07,0.178
2008-05-08,0.1608
2008-05-09,0.1961
2008-05-10,0.1101
2008-05-11,0.109
2008-05-12,0.1479
2008-05-13,0.2429
2008-05-14,0.2875
2008-05-15,0.3624
2008-05-16,0.3014
2008-05-17,0.2769
2008-05-18,0.3439
2008-05-19,0.4766
2008-05-20,0.4553
2008-05-21,0.4602
2008-05-22,0.5022
2008-05-23,0.5575
2008-05-24,0.6096
2008-05-25,0.7049
2008-05-26,0.7597
2008-05-27,0.7221
2008-05-28,0.748
2008-05-29,0.7798
2008-05-30,0.8863
2008-05-31,1.0604
2008-06-01,0.9833
2008-06-02,0.9228
2008-06-03,0.9033
2008-06-04,0.8034
2008-06-05,0.7473
2008-06-06,0.5514
2008-06-07,0.3246
2008-06-08,0.1878
2008-06-09,0.116
2008-06-10,0.1354
2008-06-11,0.2061
2008-06-12,0.3406
2008-06-13,0.3948
2008-06-14,0.343
2008-06-15,0.213
2008-06-16,0.0133
2008-06-17,-0.0012
2008-06-18,0.0888
2008-06-19,0.1417
2008-06-20,0.2692
2008-06-21,0.3503
2008-06-22,0.3958
2008-06-23,0.3943
2008-06-24,0.3917
2008-06-25,0.3275
2008-06-26,0.2287
2008-06-27,-0.1282
2008-06-28,-0.2885
2008-06-29,-0.4019
2008-06-30,-0.7135
2008-07-01,-0.793
2008-07-02,-0.7489
2008-07-03,-0.5107
2008-07-04,-0.2081
2008-07-05,0.2638
2008-07-06,0.6166
2008-07-07,0.7359
2008-07-08,0.7562
2008-07-09,0.7311
2008-07-10,0.6679
2008-07-11,0.6491
2008-07-12,0.6866
2008-07-13,0.7889
2008-07-14,0.7925
2008-07-15,0.7997
2008-07-16,0.8687
2008-07-17,0.9464
2008-07-18,0.9563
2008-07-19,0.8726
2008-07-20,0.9153
2008-07-21,0.8455
2008-07-22,0.815
2008-07-23,0.5998
2008-07-24,0.5047
2008-07-25,0.3725
2008-07-26,0.2258
2008-07-27,0.1936
2008-07-28,0.082
2008-07-29,-0.1289
2008-07-30,-0.3218
2008-07-31,-0.2916
2008-08-01,-0.4066
2008-08-02,-0.5552
2008-08-03,-0.6718
2008-08-04,-0.6696
2008-08-05,-0.4741
2008-08-06,-0.3594
2008-08-07,-0.2498
2008-08-08,-0.3271
2008-08-09,-0.4713
2008-08-10,-0.3584
2008-08-11,-0.2984
2008-08-12,-0.2713
2008-08-13,-0.2344
2008-08-14,-0.1529
2008-08-15,0.0521
2008-08-16,0.2089
2008-08-17,0.4623
2008-08-18,0.8006
2008-08-19,1.0757
2008-08-20,1.1996
2008-08-21,1.3271
2008-08-22,1.413
2008-08-23,1.5185
2008-08-24,1.4831
2008-08-25,1.3506
2008-08-26,1.2267
2008-08-27,1.1503
2008-08-28,1.0957
2008-08-29,1.0057
2008-08-30,0.9053
2008-08-31,0.8772
2008-09-01,1.0101
2008-09-02,1.0451
2008-09-03,0.8664
2008-09-04,0.7201
2008-09-05,0.553
2008-09-06,0.3478
2008-09-07,0.2388
2008-09-08,0.1362
2008-09-09,0.0572
2008-09-10,0.0041
2008-09-11,-0.0189
2008-09-12,-0.1177
2008-09-13,-0.1926
2008-09-14,-0.2737
2008-09-15,-0.2822
2008-09-16,-0.6213
2008-09-17,-0.754
2008-09-18,-0.8128
2008-09-19,-0.8308
2008-09-20,-0.8347
2008-09-21,-0.9096
2008-09-22,-1.0665
2008-09-23,-1.1096
2008-09-24,-1.0733
2008-09-25,-1.0251
2008-09-26,-0.9677
2008-09-27,-0.8749
2008-09-28,-0.732
2008-09-29,-0.6026
2008-09-30,-0.5521
2008-10-01,-0.5733
2008-10-02,-0.5384
2008-10-03,-0.3799
2008-10-04,-0.2976
2008-10-05,-0.2022
2008-10-06,-0.1601
2008-10-07,-0.0226
2008-10-08,0.2381
2008-10-09,0.5089
2008-10-10,0.7062
2008-10-11,0.8313
2008-10-12,0.9589
2008-10-13,0.8916
2008-10-14,0.8123
2008-10-15,0.8078
2008-10-16,0.6632
2008-10-17,0.3605
2008-10-18,0.2923
2008-10-19,0.1469
2008-10-20,0.0339
2008-10-21,0.1232
2008-10-22,0.2837
2008-10-23,0.1366
2008-10-24,0.1355
2008-10-25,0.105
2008-10-26,-0.0688
2008-10-27,-0.3161
2008-10-28,-0.3247
2008-10-29,-0.2687
2008-10-30,-0.163
2008-10-31,-0.0406
2008-11-01,0.0074
2008-11-02,-0.0108
2008-11-03,-0.1522
2008-11-04,-0.1875
2008-11-05,-0.1276
2008-11-06,-0.0429
2008-11-07,-0.0018
2008-11-08,0.0979
2008-11-09,0.0197
2008-11-10,0.0159
2008-11-11,0.0924
2008-11-12,0.0797
2008-11-13,0.0076
2008-11-14,-0.0131
2008-11-15,-0.059
2008-11-16,-0.0765
2008-11-17,-0.1459
2008-11-18,-0.2785
2008-11-19,-0.417
2008-11-20,-0.41
2008-11-21,-0.4489
2008-11-22,-0.3798
2008-11-23,-0.2802
2008-11-24,-0.2443
2008-11-25,-0.2563
2008-11-26,-0.4108
2008-11-27,-0.5735
2008-11-28,-0.5313
2008-11-29,-0.4686
2008-11-30,-0.4144
2008-12-01,-0.4209
2008-12-02,-0.5019
2008-12-03,-0.5408
2008-12-04,-0.5226
2008-12-05,-0.5566
2008-12-06,-0.8057
2008-12-07,-0.9578
2008-12-08,-1.105
2008-12-09,-1.1882
2008-12-10,-1.1256
2008-12-11,-1.0499
2008-12-12,-0.8726
2008-12-13,-0.7662
2008-12-14,-0.6832
2008-12-15,-0.5801
2008-12-16,-0.5602
2008-12-17,-0.3408
2008-12-18,-0.2565
2008-12-19,-0.2914
2008-12-20,-0.2058
2008-12-21,-0.0095
2008-12-22,0.1548
2008-12-23,0.307
2008-12-24,0.3347
2008-12-25,0.3528
2008-12-26,0.2885
2008-12-27,0.269
2008-12-28,0.2447
2008-12-29,0.1205
2008-12-30,0.0567
2008-12-31,-0.0472
2009-01-01,-0.1195
2009-01-02,-0.2893
2009-01-03,-0.3678
2009-01-04,-0.3061
2009-01-05,-0.3764
2009-01-06,-0.5019
2009-01-07,-0.5479
2009-01-08,-0.6076
2009-01-09,-0.7735
2009-01-10,-0.9318
2009-01-11,-0.9571
2009-01-12,-0.8631
2009-01-13,-0.7042
2009-01-14,-0.579
2009-01-15,-0.3589
2009-01-16,-0.1325
2009-01-17,-0.0615
2009-01-18,-0.0112
2009-01-19,0.1743
2009-01-20,0.3472
2009-01-21,0.4531
2009-01-22,0.4526
2009-01-23,0.4273
2009-01-24,0.4654
2009-01-25,0.4522
2009-01-26,0.5325
2009-01-27,0.6834
2009-01-28,0.6597
2009-01-29,0.5947
2009-01-30,0.4783
2009-01-31,0.485
2009-02-01,0.4124
2009-02-02,0.3222
2009-02-03,0.1805
2009-02-04,0.2093
2009-02-05,0.2378
2009-02-06,0.2925
2009-02-07,0.4269
2009-02-08,0.4466
2009-02-09,0.424
2009-02-10,0.4271
2009-02-11,0.5432
2009-02-12,0.6097
2009-02-13,0.6535
2009-02-14,0.5314
2009-02-15,0.515
2009-02-16,0.5122
2009-02-17,0.4714
2009-02-18,0.3509
2009-02-19,0.1744
2009-02-20,0.0657
2009-02-21,0.107
2009-02-22,0.2089
2009-02-23,0.2999
2009-02-24,0.3006
2009-02-25,0.353
2009-02-26,0.4533
2009-02-27,0.4279
2009-02-28,0.4237
2009-03-01,0.4216
2009-03-02,0.3638
2009-03-03,0.5526
2009-03-04,0.645
2009-03-05,0.7247
2009-03-06,0.7125
2009-03-07,0.7116
2009-03-08,0.5874
2009-03-09,0.4475
2009-03-10,0.3658
2009-03-11,0.4418
2009-03-12,0.5429
2009-03-13,0.6254
2009-03-14,0.7799
2009-03-15,0.8334
2009-03-16,0.7945
2009-03-17,0.8925
2009-03-18,0.9769
2009-03-19,0.7942
2009-03-20,0.6769
2009-03-21,0.69
2009-03-22,0.6726
2009-03-23,0.6048
2009-03-24,0.564
2009-03-25,0.5078
2009-03-26,0.5531
2009-03-27,0.4957
2009-03-28,0.5808
2009-03-29,0.6351
2009-03-30,0.6187
2009-03-31,0.5315
2009-04-01,0.4893
2009-04-02,0.4878
2009-04-03,0.5494
2009-04-04,0.6751
2009-04-05,0.6268
2009-04-06,0.5547
2009-04-07,0.5393
2009-04-08,0.5288
2009-04-09,0.5267
2009-04-10,0.5854
2009-04-11,0.642
2009-04-12,0.6782
2009-04-13,0.6414
2009-04-14,0.5743
2009-04-15,0.2819
2009-04-16,0.0145
2009-04-17,-0.2097
2009-04-18,-0.3537
2009-04-19,-0.2126
2009-04-20,-0.1548
2009-04-21,-0.049
2009-04-22,0.1033
2009-04-23,0.171
2009-04-24,0.0793
2009-04-25,-0.0411
2009-04-26,-0.0394
2009-04-27,-0.0974
2009-04-28,-0.1304
2009-04-29,0.0759
2009-04-30,0.2563
2009-05-01,0.2638
2009-05-02,0.3482
2009-05-03,0.4487
2009-05-04,0.6124
2009-05-05,0.6466
2009-05-06,0.6117
2009-05-07,0.5437
2009-05-08,0.5543
2009-05-09,0.5047
2009-05-10,0.4766
2009-05-11,0.5597
2009-05-12,0.6619
2009-05-13,0.6906
2009-05-14,0.7092
2009-05-15,0.6599
2009-05-16,0.6251
2009-05-17,0.5293
2009-05-18,0.3492
2009-05-19,0.1609
2009-05-20,0.1534
2009-05-21,0.1838
2009-05-22,0.0269
2009-05-23,-0.1274
2009-05-24,-0.2945
2009-05-25,-0.2968
2009-05-26,-0.428
2009-05-27,-0.5331
2009-05-28,-0.3472
2009-05-29,-0.2723
2009-05-30,-0.3091
2009-05-31,-0.1971
2009-06-01,-0.2325
2009-06-02,-0.077
2009-06-03,-0.0145
2009-06-04,-0.0987
2009-06-05,-0.2156
2009-06-06,-0.3176
2009-06-07,-0.3779
2009-06-08,-0.2842
2009-06-09,-0.2894
2009-06-10,-0.1874
2009-06-11,0.0193
2009-06-12,0.1335
2009-06-13,0.2425
2009-06-14,0.3746
2009-06-15,0.4345
2009-06-16,0.5451
2009-06-17,0.4115
2009-06-18,0.3107
2009-06-19,0.2889
2009-06-20,0.0805
2009-06-21,-0.0095
2009-06-22,0.0285
2009-06-23,0.016
2009-06-24,-0.1542
2009-06-25,-0.1645
2009-06-26,-0.2659
2009-06-27,-0.1649
2009-06-28,-0.1496
2009-06-29,-0.2518
2009-06-30,-0.3596
2009-07-01,-0.4672
2009-07-02,-0.6568
2009-07-03,-0.7432
2009-07-04,-0.8489
2009-07-05,-0.857
2009-07-06,-0.8309
2009-07-07,-0.8813
2009-07-08,-0.8382
2009-07-09,-0.7827
2009-07-10,-0.7172
2009-07-11,-0.593
2009-07-12,-0.5474
2009-07-13,-0.5848
2009-07-14,-0.7177
2009-07-15,-0.9091
2009-07-16,-0.8607
2009-07-17,-0.8523
2009-07-18,-0.9397
2009-07-19,-0.9478
2009-07-20,-0.7885
2009-07-21,-0.5129
2009-07-22,-0.3146
2009-07-23,-0.2473
2009-07-24,-0.1744
2009-07-25,-0.1523
2009-07-26,-0.1185
2009-07-27,-0.199
2009-07-28,-0.3334
2009-07-29,-0.3863
2009-07-30,-0.362
2009-07-31,-0.2342
2009-08-01,-0.0208
2009-08-02,-0.069
2009-08-03,-0.073
2009-08-04,-0.2276
2009-08-05,-0.3511
2009-08-06,-0.4091
2009-08-07,-0.3928
2009-08-08,-0.4056
2009-08-09,-0.4259
2009-08-10,-0.5321
2009-08-11,-0.5725
2009-08-12,-0.5352
2009-08-13,-0.511
2009-08-14,-0.3677
2009-08-15,-0.3198
2009-08-16,-0.3882
2009-08-17,-0.4048
2009-08-18,-0.4265
2009-08-19,-0.5109
2009-08-20,-0.6503
2009-08-21,-0.6852
2009-08-22,-0.6039
2009-08-23,-0.5851
2009-08-24,-0.6202
2009-08-25,-0.5768
2009-08-26,-0.6251
2009-08-27,-0.7614
2009-08-28,-0.8274
2009-08-29,-0.8066
2009-08-30,-0.7593
2009-08-31,-0.7316
2009-09-01,-0.6435
2009-09-02,-0.5321
2009-09-03,-0.4569
2009-09-04,-0.3929
2009-09-05,-0.2927
2009-09-06,-0.4041
2009-09-07,-0.5008
2009-09-08,-0.3848
2009-09-09,-0.2817
2009-09-10,-0.2061
2009-09-11,-0.2164
2009-09-12,-0.1914
2009-09-13,-0.186
2009-09-14,-0.0725
2009-09-15,-0.0395
2009-09-16,-0.0628
2009-09-17,-0.0583
2009-09-18,0.045
2009-09-19,-0.0638
2009-09-20,-0.0908
2009-09-21,-0.0283
2009-09-22,0.0704
2009-09-23,0.1574
2009-09-24,0.1704
2009-09-25,0.2093
2009-09-26,0.2649
2009-09-27,0.2413
2009-09-28,0.1409
2009-09-29,0.0868
2009-09-30,0.133
2009-10-01,0.2141
2009-10-02,0.3671
2009-10-03,0.4823
2009-10-04,0.4957
2009-10-05,0.4217
2009-10-06,0.2992
2009-10-07,0.2206
2009-10-08,0.0622
2009-10-09,-0.0246
2009-10-10,-0.1448
2009-10-11,-0.0888
2009-10-12,0.0682
2009-10-13,0.2247
2009-10-14,0.3091
2009-10-15,0.1935
2009-10-16,0.025
2009-10-17,0.0023
2009-10-18,0.0784
2009-10-19,0.2036
2009-10-20,0.2373
2009-10-21,0.3557
2009-10-22,0.2063
2009-10-23,0.1433
2009-10-24,0.1016
2009-10-25,0.0426
2009-10-26,0.0434
2009-10-27,-0.0254
2009-10-28,-0.1249
2009-10-29,-0.184
2009-10-30,-0.1547
2009-10-31,-0.0819
2009-11-01,-0.1665
2009-11-02,-0.2638
2009-11-03,-0.3498
2009-11-04,-0.4522
2009-11-05,-0.4304
2009-11-06,-0.4304
2009-11-07,-0.2904
2009-11-08,-0.1622
2009-11-09,-0.1403
2009-11-10,-0.2046
2009-11-11,-0.2617
2009-11-12,-0.4116
2009-11-13,-0.4711
2009-11-14,-0.512
2009-11-15,-0.4643
2009-11-16,-0.3812
2009-11-17,-0.3507
2009-11-18,-0.1984
2009-11-19,-0.0315
2009-11-20,0.0152
2009-11-21,-0.0674
2009-11-22,-0.1799
2009-11-23,-0.1773
2009-11-24,-0.1208
2009-11-25,0.0499
2009-11-26,0.2237
2009-11-27,0.2954
2009-11-28,0.3647
2009-11-29,0.4623
2009-11-30,0.4831
2009-12-01,0.4403
2009-12-02,0.3786
2009-12-03,0.4139
2009-12-04,0.5197
2009-12-05,0.5292
2009-12-06,0.5688
2009-12-07,0.5484
2009-12-08,0.6902
2009-12-09,0.779
2009-12-10,0.6088
2009-12-11,0.579
2009-12-12,0.6628
2009-12-13,0.8567
2009-12-14,0.9066
2009-12-15,0.9489
2009-12-16,1.0263
2009-12-17,0.9539
2009-12-18,0.7645
2009-12-19,0.518
2009-12-20,0.3744
2009-12-21,0.2424
2009-12-22,0.1092
2009-12-23,0.2341
2009-12-24,0.3254
2009-12-25,0.4296
2009-12-26,0.4061
2009-12-27,0.3532
2009-12-28,0.315
2009-12-29,0.3163
2009-12-30,0.3054
2009-12-31,0.448
2010-01-01,0.5582
2010-01-02,0.6071
2010-01-03,0.6405
2010-01-04,0.7003
2010-01-05,0.7592
2010-01-06,0.5573
2010-01-07,0.5721
2010-01-08,0.5594
2010-01-09,0.5115
2010-01-10,0.5113
2010-01-11,0.4817
2010-01-12,0.4324
2010-01-13,0.4139
2010-01-14,0.4731
2010-01-15,0.447
2010-01-16,0.7182
2010-01-17,0.8839
2010-01-18,0.8549
2010-01-19,0.9075
2010-01-20,0.8429
2010-01-21,0.7896
2010-01-22,0.6545
2010-01-23,0.4607
2010-01-24,0.2346
2010-01-25,0.1437
2010-01-26,0.1224
2010-01-27,0.0816
2010-01-28,0.0076
2010-01-29,-0.0048
2010-01-30,0.0853
2010-01-31,0.1261
2010-02-01,0.1462
2010-02-02,0.0799
2010-02-03,0.0061
2010-02-04,-0.0881
2010-02-05,-0.1336
2010-02-06,0.0293
2010-02-07,0.0636
2010-02-08,0.081
2010-02-09,0.1322
2010-02-10,0.2633
2010-02-11,0.2464
2010-02-12,0.3447
2010-02-13,0.5416
2010-02-14,0.6223
2010-02-15,0.692
2010-02-16,0.6511
2010-02-17,0.6293
2010-02-18,0.7038
2010-02-19,0.9158
2010-02-20,0.8938
2010-02-21,0.7006
2010-02-22,0.5475
2010-02-23,0.3963
2010-02-24,0.4867
2010-02-25,0.4719
2010-02-26,0.3094
2010-02-27,0.3298
2010-02-28,0.3443
2010-03-01,0.2643
2010-03-02,0.337
2010-03-03,0.342
2010-03-04,0.3202
2010-03-05,0.284
2010-03-06,0.2982
2010-03-07,0.3573
2010-03-08,0.3289
2010-03-09,0.1737
2010-03-10,0.0408
2010-03-11,0.0641
2010-03-12,0.0751
2010-03-13,0.2077
2010-03-14,0.3974
2010-03-15,0.6433
2010-03-16,0.8129
2010-03-17,0.8464
2010-03-18,0.7825
2010-03-19,0.7218
2010-03-20,0.7245
2010-03-21,0.7742
2010-03-22,0.7855
2010-03-23,0.7857
2010-03-24,0.8292
2010-03-25,0.7906
2010-03-26,0.7197
2010-03-27,0.7735
2010-03-28,0.8085
2010-03-29,0.92
2010-03-30,1.0097
2010-03-31,1.0335
2010-04-01,0.9545
2010-04-02,0.8927
2010-04-03,0.8484
2010-04-04,0.7925
2010-04-05,0.8097
2010-04-06,0.8095
2010-04-07,0.8864
2010-04-08,0.9401
2010-04-09,1.0793
2010-04-10,1.1882
