date,Nino4
2006-04-01,-0.2851
2006-04-02,-0.3149
2006-04-03,-0.3777
2006-04-04,-0.3415
2006-04-05,-0.3127
2006-04-06,-0.2782
2006-04-07,-0.147
2006-04-08,-0.035
2006-04-09,-0.0219
2006-04-10,-0.0897
2006-04-11,-0.1547
2006-04-12,-0.2117
2006-04-13,-0.2454
2006-04-14,-0.268
2006-04-15,-0.2756
2006-04-16,-0.3465
2006-04-17,-0.2998
2006-04-18,-0.3087
2006-04-19,-0.4041
2006-04-20,-0.4877
2006-04-21,-0.5086
2006-04-22,-0.3443
2006-04-23,-0.2331
2006-04-24,-0.2872
2006-04-25,-0.2059
2006-04-26,-0.2176
2006-04-27,-0.2364
2006-04-28,-0.2016
2006-04-29,-0.0875
2006-04-30,-0.1677
2006-05-01,-0.2565
2006-05-02,-0.3184
2006-05-03,-0.3883
2006-05-04,-0.3876
2006-05-05,-0.2947
2006-05-06,-0.2341
2006-05-07,-0.2551
2006-05-08,-0.2264
2006-05-09,-0.1579
2006-05-10,-0.0552
2006-05-11,-0.0644
2006-05-12,0.0266
2006-05-13,0.1408
2006-05-14,0.2255
2006-05-15,0.1675
2006-05-16,0.115
2006-05-17,0.1435
2006-05-18,0.1631
2006-05-19,0.168
2006-05-20,0.1642
2006-05-21,0.1561
2006-05-22,0.1879
2006-05-23,0.186
2006-05-24,0.1137
2006-05-25,0.061
2006-05-26,-0.0317
2006-05-27,0.0115
2006-05-28,0.2068
2006-05-29,0.3402
2006-05-30,0.3167
2006-05-31,0.1907
2006-06-01,0.293
2006-06-02,0.4161
2006-06-03,0.404
2006-06-04,0.3355
2006-06-05,0.2385
2006-06-06,0.2295
2006-06-07,0.328
2006-06-08,0.4421
2006-06-09,0.4791
2006-06-10,0.5161
2006-06-11,0.4928
2006-06-12,0.4939
2006-06-13,0.4373
2006-06-14,0.3535
2006-06-15,0.3707
2006-06-16,0.5327
2006-06-17,0.638
2006-06-18,0.6048
2006-06-19,0.5613
2006-06-20,0.5455
2006-06-21,0.4968
2006-06-22,0.4205
2006-06-23,0.4258
2006-06-24,0.4316
2006-06-25,0.2914
2006-06-26,0.1671
2006-06-27,0.0237
2006-06-28,0.0557
2006-06-29,0.1366
2006-06-30,0.188
2006-07-01,0.1773
2006-07-02,0.0708
2006-07-03,0.0028
2006-07-04,0.07
2006-07-05,0.03
2006-07-06,0.1021
2006-07-07,0.2614
2006-07-08,0.3161
2006-07-09,0.349
2006-07-10,0.3885
2006-07-11,0.4763
2006-07-12,0.4519
2006-07-13,0.3397
2006-07-14,0.2495
2006-07-15,0.2589
2006-07-16,0.3325
2006-07-17,0.372
2006-07-18,0.4069
2006-07-19,0.4416
2006-07-20,0.4136
2006-07-21,0.4379
2006-07-22,0.4891
2006-07-23,0.5429
2006-07-24,0.6503
2006-07-25,0.6619
2006-07-26,0.6196
2006-07-27,0.5711
2006-07-28,0.5748
2006-07-29,0.6355
2006-07-30,0.5589
2006-07-31,0.5341
2006-08-01,0.5225
2006-08-02,0.523
2006-08-03,0.5637
2006-08-04,0.5562
2006-08-05,0.5187
2006-08-06,0.4397
2006-08-07,0.4704
2006-08-08,0.5237
2006-08-09,0.5235
2006-08-10,0.4076
2006-08-11,0.3169
2006-08-12,0.4654
2006-08-13,0.5735
2006-08-14,0.6326
2006-08-15,0.6864
2006-08-16,0.7072
2006-08-17,0.6586
2006-08-18,0.7275
2006-08-19,0.8049
2006-08-20,0.8719
2006-08-21,0.8353
2006-08-22,0.8703
2006-08-23,0.9003
2006-08-24,0.8206
2006-08-25,0.7558
2006-08-26,0.7395
2006-08-27,0.6774
2006-08-28,0.6369
2006-08-29,0.846
2006-08-30,0.9092
2006-08-31,0.9766
2006-09-01,0.9521
2006-09-02,0.8857
2006-09-03,0.871
2006-09-04,0.9251
2006-09-05,1.0116
2006-09-06,1.0197
2006-09-07,0.9591
2006-09-08,0.8735
2006-09-09,0.8305
2006-09-10,0.7852
2006-09-11,0.7736
2006-09-12,0.7606
2006-09-13,0.7984
2006-09-14,0.877
2006-09-15,0.8564
2006-09-16,0.8875
2006-09-17,0.9602
2006-09-18,1.0252
2006-09-19,1.0258
2006-09-20,0.8363
2006-09-21,0.8793
2006-09-22,0.9617
2006-09-23,0.9192
2006-09-24,0.9016
2006-09-25,0.9004
2006-09-26,0.996
2006-09-27,0.95
2006-09-28,0.7501
2006-09-29,0.6263
2006-09-30,0.6347
2006-10-01,0.6676
2006-10-02,0.6402
2006-10-03,0.6294
2006-10-04,0.7113
2006-10-05,0.7641
2006-10-06,0.7408
2006-10-07,0.7169
2006-10-08,0.7955
2006-10-09,0.9433
2006-10-10,1.1118
2006-10-11,1.1278
2006-10-12,0.9607
2006-10-13,0.9155
2006-10-14,1.0115
2006-10-15,0.9063
2006-10-16,0.8853
2006-10-17,0.9085
2006-10-18,0.7882
2006-10-19,0.746
2006-10-20,0.7897
2006-10-21,0.8689
2006-10-22,0.956
2006-10-23,1.0138
2006-10-24,1.0542
2006-10-25,1.0363
2006-10-26,1.013
2006-10-27,1.1769
2006-10-28,1.1915
2006-10-29,1.172
2006-10-30,1.1247
2006-10-31,0.9934
2006-11-01,0.9086
2006-11-02,0.8862
2006-11-03,0.8837
2006-11-04,1.0376
2006-11-05,1.0419
2006-11-06,1.0817
2006-11-07,1.0767
2006-11-08,1.0376
2006-11-09,1.1406
2006-11-10,1.175
2006-11-11,1.1579
2006-11-12,1.2403
2006-11-13,1.3586
2006-11-14,1.3845
2006-11-15,1.3427
2006-11-16,1.2683
2006-11-17,1.2297
2006-11-18,1.1727
2006-11-19,1.151
2006-11-20,1.1626
2006-11-21,1.2189
2006-11-22,1.3192
2006-11-23,1.3731
2006-11-24,1.2687
2006-11-25,1.2907
2006-11-26,1.2508
2006-11-27,1.2108
2006-11-28,1.2109
2006-11-29,1.2701
2006-11-30,1.269
2006-12-01,1.204
2006-12-02,1.1934
2006-12-03,1.1309
2006-12-04,1.0293
2006-12-05,1.0047
2006-12-06,1.1126
2006-12-07,1.2162
2006-12-08,1.1769
2006-12-09,1.2021
2006-12-10,1.2459
2006-12-11,1.2328
2006-12-12,1.1813
2006-12-13,1.0389
2006-12-14,1.0239
2006-12-15,1.0597
2006-12-16,1.1291
2006-12-17,1.1917
2006-12-18,1.1477
2006-12-19,1.0711
2006-12-20,0.9981
2006-12-21,0.9019
2006-12-22,1.0443
2006-12-23,1.1863
2006-12-24,1.1411
2006-12-25,1.0072
2006-12-26,0.9583
2006-12-27,1.0627
2006-12-28,1.1901
2006-12-29,1.2344
2006-12-30,1.1624
2006-12-31,0.9879
2007-01-01,1.0353
2007-01-02,1.1067
2007-01-03,1.1045
2007-01-04,1.0172
2007-01-05,0.9277
2007-01-06,0.9098
2007-01-07,0.8985
2007-01-08,0.8958
2007-01-09,0.9032
2007-01-10,0.894
2007-01-11,0.8026
2007-01-12,0.6912
2007-01-13,0.6483
2007-01-14,0.664
2007-01-15,0.6823
2007-01-16,0.7243
2007-01-17,0.7595
2007-01-18,0.7462
2007-01-19,0.6941
2007-01-20,0.6887
2007-01-21,0.6638
2007-01-22,0.7175
2007-01-23,0.7179
2007-01-24,0.688
2007-01-25,0.6737
2007-01-26,0.6239
2007-01-27,0.5979
2007-01-28,0.5884
2007-01-29,0.6318
2007-01-30,0.6526
2007-01-31,0.6842
2007-02-01,0.6253
2007-02-02,0.6017
2007-02-03,0.5475
2007-02-04,0.4979
2007-02-05,0.5242
2007-02-06,0.5488
2007-02-07,0.5022
2007-02-08,0.4906
2007-02-09,0.5177
2007-02-10,0.5719
2007-02-11,0.6354
2007-02-12,0.684
2007-02-13,0.6709
2007-02-14,0.6799
2007-02-15,0.6604
2007-02-16,0.6198
2007-02-17,0.5691
2007-02-18,0.5442
2007-02-19,0.5028
2007-02-20,0.5092
2007-02-21,0.5396
2007-02-22,0.5553
2007-02-23,0.5978
2007-02-24,0.5864
2007-02-25,0.5773
2007-02-26,0.5814
2007-02-27,0.5876
2007-02-28,0.595
2007-03-01,0.5919
2007-03-02,0.5868
2007-03-03,0.5621
2007-03-04,0.5856
2007-03-05,0.6655
2007-03-06,0.6912
2007-03-07,0.6915
2007-03-08,0.6612
2007-03-09,0.622
2007-03-10,0.5869
2007-03-11,0.5024
2007-03-12,0.4119
2007-03-13,0.3693
2007-03-14,0.3837
2007-03-15,0.4173
2007-03-16,0.4253
2007-03-17,0.4309
2007-03-18,0.4607
2007-03-19,0.414
2007-03-20,0.3716
2007-03-21,0.4173
2007-03-22,0.4033
2007-03-23,0.3501
2007-03-24,0.3745
2007-03-25,0.337
2007-03-26,0.3393
2007-03-27,0.409
2007-03-28,0.4821
2007-03-29,0.527
2007-03-30,0.5467
2007-03-31,0.5548
2007-04-01,0.5798
2007-04-02,0.5809
2007-04-03,0.5577
2007-04-04,0.5212
2007-04-05,0.498
2007-04-06,0.5072
2007-04-07,0.4865
2007-04-08,0.4128
2007-04-09,0.3644
2007-04-10,0.3518
2007-04-11,0.3688
2007-04-12,0.3458
2007-04-13,0.3295
2007-04-14,0.3097
2007-04-15,0.2257
2007-04-16,0.176
2007-04-17,0.1785
2007-04-18,0.1596
2007-04-19,0.1466
2007-04-20,0.1297
2007-04-21,0.0857
2007-04-22,0.0687
2007-04-23,0.051
2007-04-24,0.0875
2007-04-25,0.0797
2007-04-26,0.0486
2007-04-27,-0.0047
2007-04-28,-0.0461
2007-04-29,-0.0992
2007-04-30,-0.128
2007-05-01,-0.1338
2007-05-02,-0.0702
2007-05-03,-0.0845
2007-05-04,-0.1309
2007-05-05,-0.1695
2007-05-06,-0.1362
2007-05-07,-0.1634
2007-05-08,-0.1352
2007-05-09,-0.0885
2007-05-10,-0.1043
2007-05-11,-0.1505
2007-05-12,-0.1277
2007-05-13,-0.1293
2007-05-14,-0.0802
2007-05-15,-0.0708
2007-05-16,-0.0857
2007-05-17,-0.061
2007-05-18,-0.0174
2007-05-19,0.0437
2007-05-20,0.0521
2007-05-21,0.0609
2007-05-22,0.1237
2007-05-23,0.2049
2007-05-24,0.2493
2007-05-25,0.2521
2007-05-26,0.2455
2007-05-27,0.2894
2007-05-28,0.3321
2007-05-29,0.2693
2007-05-30,0.2641
2007-05-31,0.2307
2007-06-01,0.2018
2007-06-02,0.1557
2007-06-03,0.1848
2007-06-04,0.2307
2007-06-05,0.2112
2007-06-06,0.1756
2007-06-07,0.1302
2007-06-08,0.1447
2007-06-09,0.1041
2007-06-10,0.1251
2007-06-11,0.202
2007-06-12,0.2897
2007-06-13,0.2858
2007-06-14,0.2283
2007-06-15,0.171
2007-06-16,0.1803
2007-06-17,0.1772
2007-06-18,0.1608
2007-06-19,0.1099
2007-06-20,0.0551
2007-06-21,0.0187
2007-06-22,-0.0073
2007-06-23,-0.0249
2007-06-24,-0.051
2007-06-25,-0.0164
2007-06-26,-0.043
2007-06-27,-0.0496
2007-06-28,-0.0297
2007-06-29,-0.0552
2007-06-30,-0.142
2007-07-01,-0.2534
2007-07-02,-0.3133
2007-07-03,-0.3496
2007-07-04,-0.3618
2007-07-05,-0.346
2007-07-06,-0.2836
2007-07-07,-0.3417
2007-07-08,-0.3244
2007-07-09,-0.321
2007-07-10,-0.2129
2007-07-11,-0.0807
2007-07-12,-0.0459
2007-07-13,0.0097
2007-07-14,0.056
2007-07-15,0.1043
2007-07-16,0.1556
2007-07-17,0.1726
2007-07-18,0.1572
2007-07-19,0.2061
2007-07-20,0.3142
2007-07-21,0.3484
2007-07-22,0.228
2007-07-23,0.1709
2007-07-24,0.1203
2007-07-25,0.0907
2007-07-26,0.0553
2007-07-27,0.0522
2007-07-28,0.0892
2007-07-29,0.0474
2007-07-30,0.0173
2007-07-31,-0.0229
2007-08-01,-0.0883
2007-08-02,-0.0809
2007-08-03,-0.0801
2007-08-04,-0.0265
2007-08-05,-0.0164
2007-08-06,0.0558
2007-08-07,0.0581
2007-08-08,-0.042
2007-08-09,-0.0218
2007-08-10,0.0291
2007-08-11,0.0885
2007-08-12,0.2001
2007-08-13,0.2681
2007-08-14,0.2497
2007-08-15,0.2215
2007-08-16,0.1816
2007-08-17,0.1779
2007-08-18,0.1697
2007-08-19,0.1391
2007-08-20,0.1016
2007-08-21,0.0434
2007-08-22,0.0335
2007-08-23,0.0214
2007-08-24,0.0011
2007-08-25,0.0218
2007-08-26,-0.007
2007-08-27,-0.0465
2007-08-28,-0.0818
2007-08-29,-0.1212
2007-08-30,-0.1245
2007-08-31,-0.1141
2007-09-01,-0.133
2007-09-02,-0.0965
2007-09-03,-0.1064
2007-09-04,-0.1231
2007-09-05,-0.1487
2007-09-06,-0.131
2007-09-07,-0.1736
2007-09-08,-0.2536
2007-09-09,-0.3303
2007-09-10,-0.3937
2007-09-11,-0.3997
2007-09-12,-0.4036
2007-09-13,-0.364
2007-09-14,-0.3559
2007-09-15,-0.3701
2007-09-16,-0.3985
2007-09-17,-0.4399
2007-09-18,-0.4246
2007-09-19,-0.4242
2007-09-20,-0.4076
2007-09-21,-0.3952
2007-09-22,-0.3814
2007-09-23,-0.4076
2007-09-24,-0.432
2007-09-25,-0.4677
2007-09-26,-0.4881
2007-09-27,-0.4858
2007-09-28,-0.5286
2007-09-29,-0.5707
2007-09-30,-0.6104
2007-10-01,-0.6038
2007-10-02,-0.5757
2007-10-03,-0.5087
2007-10-04,-0.5134
2007-10-05,-0.5256
2007-10-06,-0.4785
2007-10-07,-0.4456
2007-10-08,-0.4383
2007-10-09,-0.4107
2007-10-10,-0.4091
2007-10-11,-0.5098
2007-10-12,-0.623
2007-10-13,-0.5873
2007-10-14,-0.4065
2007-10-15,-0.3064
2007-10-16,-0.2097
2007-10-17,-0.1695
2007-10-18,-0.207
2007-10-19,-0.2097
2007-10-20,-0.2613
2007-10-21,-0.346
2007-10-22,-0.4531
2007-10-23,-0.4417
2007-10-24,-0.3708
2007-10-25,-0.3641
2007-10-26,-0.4087
2007-10-27,-0.407
2007-10-28,-0.4131
2007-10-29,-0.4194
2007-10-30,-0.3762
2007-10-31,-0.4064
2007-11-01,-0.4711
2007-11-02,-0.5707
2007-11-03,-0.6723
2007-11-04,-0.7261
2007-11-05,-0.7496
2007-11-06,-0.7284
2007-11-07,-0.7052
2007-11-08,-0.6921
2007-11-09,-0.6797
2007-11-10,-0.704
2007-11-11,-0.7169
2007-11-12,-0.79
2007-11-13,-0.9237
2007-11-14,-0.9926
2007-11-15,-0.9592
2007-11-16,-0.8948
2007-11-17,-0.9192
2007-11-18,-0.9479
2007-11-19,-0.8862
2007-11-20,-0.863
2007-11-21,-0.8527
2007-11-22,-0.891
2007-11-23,-1.0188
2007-11-24,-1.0767
2007-11-25,-1.1421
2007-11-26,-1.0942
2007-11-27,-1.055
2007-11-28,-1.0346
2007-11-29,-1.0018
2007-11-30,-0.9413
2007-12-01,-0.8816
2007-12-02,-0.7914
2007-12-03,-0.681
2007-12-04,-0.6477
2007-12-05,-0.7249
2007-12-06,-0.7492
2007-12-07,-0.7697
2007-12-08,-0.7542
2007-12-09,-0.6969
2007-12-10,-0.6495
2007-12-11,-0.6681
2007-12-12,-0.6398
2007-12-13,-0.5435
2007-12-14,-0.5041
2007-12-15,-0.4359
2007-12-16,-0.4072
2007-12-17,-0.4105
2007-12-18,-0.4399
2007-12-19,-0.4791
2007-12-20,-0.5352
2007-12-21,-0.5777
2007-12-22,-0.6085
2007-12-23,-0.5942
2007-12-24,-0.6449
2007-12-25,-0.6478
2007-12-26,-0.6487
2007-12-27,-0.7045
2007-12-28,-0.8041
2007-12-29,-0.9585
2007-12-30,-1.0562
2007-12-31,-1.1642
2008-01-01,-1.3487
2008-01-02,-1.4932
2008-01-03,-1.5453
2008-01-04,-1.623
2008-01-05,-1.7145
2008-01-06,-1.7426
2008-01-07,-1.679
2008-01-08,-1.6652
2008-01-09,-1.6755
2008-01-10,-1.6489
2008-01-11,-1.6873
2008-01-12,-1.7426
2008-01-13,-1.6904
2008-01-14,-1.6312
2008-01-15,-1.5784
2008-01-16,-1.5017
2008-01-17,-1.3957
2008-01-18,-1.2734
2008-01-19,-1.1729
2008-01-20,-1.1861
2008-01-21,-1.1952
2008-01-22,-1.2126
2008-01-23,-1.2535
2008-01-24,-1.318
2008-01-25,-1.3192
2008-01-26,-1.2316
2008-01-27,-1.1925
2008-01-28,-1.1693
2008-01-29,-1.1813
2008-01-30,-1.238
2008-01-31,-1.3072
2008-02-01,-1.4124
2008-02-02,-1.4705
2008-02-03,-1.502
2008-02-04,-1.5041
2008-02-05,-1.5437
2008-02-06,-1.531
2008-02-07,-1.5804
2008-02-08,-1.5929
2008-02-09,-1.5881
2008-02-10,-1.5906
2008-02-11,-1.5727
2008-02-12,-1.5589
2008-02-13,-1.5412
2008-02-14,-1.5021
2008-02-15,-1.4118
2008-02-16,-1.275
2008-02-17,-1.232
2008-02-18,-1.238
2008-02-19,-1.2572
2008-02-20,-1.3149
2008-02-21,-1.342
2008-02-22,-1.359
2008-02-23,-1.3493
2008-02-24,-1.3714
2008-02-25,-1.3631
2008-02-26,-1.2846
2008-02-27,-1.2324
2008-02-28,-1.1723
2008-02-29,-1.0804
2008-03-01,-1.0852
2008-03-02,-1.1102
2008-03-03,-1.2217
2008-03-04,-1.3224
2008-03-05,-1.3838
2008-03-06,-1.415
2008-03-07,-1.3906
2008-03-08,-1.3543
2008-03-09,-1.2959
2008-03-10,-1.273
2008-03-11,-1.2431
2008-03-12,-1.2813
2008-03-13,-1.3367
2008-03-14,-1.3339
2008-03-15,-1.2745
2008-03-16,-1.1119
2008-03-17,-1.023
2008-03-18,-0.9326
2008-03-19,-0.8561
2008-03-20,-0.8214
2008-03-21,-0.8123
2008-03-22,-0.8309
2008-03-23,-0.8267
2008-03-24,-0.7704
2008-03-25,-0.6444
2008-03-26,-0.6931
2008-03-27,-0.7817
2008-03-28,-0.8706
2008-03-29,-0.8933
2008-03-30,-0.8746
2008-03-31,-0.874
2008-04-01,-0.8599
2008-04-02,-0.8755
2008-04-03,-0.8952
2008-04-04,-0.91
2008-04-05,-0.9093
2008-04-06,-0.8985
2008-04-07,-0.8501
2008-04-08,-0.7827
2008-04-09,-0.8735
2008-04-10,-0.9501
2008-04-11,-1.0046
2008-04-12,-1.0328
2008-04-13,-0.9938
2008-04-14,-0.9873
2008-04-15,-0.988
2008-04-16,-0.8828
2008-04-17,-0.8208
2008-04-18,-0.8194
2008-04-19,-0.8111
2008-04-20,-0.8581
2008-04-21,-0.8853
2008-04-22,-0.8855
2008-04-23,-0.845
2008-04-24,-0.8556
2008-04-25,-0.8463
2008-04-26,-0.8327
2008-04-27,-0.7973
2008-04-28,-0.7948
2008-04-29,-0.7703
2008-04-30,-0.7652
2008-05-01,-0.7504
2008-05-02,-0.7382
2008-05-03,-0.7286
2008-05-04,-0.7775
2008-05-05,-0.7899
2008-05-06,-0.7873
2008-05-07,-0.7726
2008-05-08,-0.8184
2008-05-09,-0.8362
2008-05-10,-0.8594
2008-05-11,-0.8818
2008-05-12,-0.8077
2008-05-13,-0.7605
2008-05-14,-0.7454
2008-05-15,-0.7643
2008-05-16,-0.819
2008-05-17,-0.8324
2008-05-18,-0.7425
2008-05-19,-0.6318
2008-05-20,-0.5893
2008-05-21,-0.5885
2008-05-22,-0.6331
2008-05-23,-0.683
2008-05-24,-0.7648
2008-05-25,-0.8183
2008-05-26,-0.8211
2008-05-27,-0.7917
2008-05-28,-0.804
2008-05-29,-0.7885
2008-05-30,-0.7279
2008-05-31,-0.7399
2008-06-01,-0.698
2008-06-02,-0.6948
2008-06-03,-0.6966
2008-06-04,-0.6602
2008-06-05,-0.6487
2008-06-06,-0.5989
2008-06-07,-0.6473
2008-06-08,-0.7052
2008-06-09,-0.7821
2008-06-10,-0.822
2008-06-11,-0.7507
2008-06-12,-0.7049
2008-06-13,-0.6956
2008-06-14,-0.6805
2008-06-15,-0.7671
2008-06-16,-0.6548
2008-06-17,-0.5871
2008-06-18,-0.5376
2008-06-19,-0.5463
2008-06-20,-0.5712
2008-06-21,-0.6077
2008-06-22,-0.616
2008-06-23,-0.5868
2008-06-24,-0.573
2008-06-25,-0.5686
2008-06-26,-0.6047
2008-06-27,-0.6273
2008-06-28,-0.6282
2008-06-29,-0.636
2008-06-30,-0.6759
2008-07-01,-0.7058
2008-07-02,-0.6851
2008-07-03,-0.6448
2008-07-04,-0.6429
2008-07-05,-0.638
2008-07-06,-0.5633
2008-07-07,-0.4715
2008-07-08,-0.422
2008-07-09,-0.4117
2008-07-10,-0.3955
2008-07-11,-0.3634
2008-07-12,-0.3362
2008-07-13,-0.3502
2008-07-14,-0.3695
2008-07-15,-0.3772
2008-07-16,-0.4393
2008-07-17,-0.4189
2008-07-18,-0.4168
2008-07-19,-0.4188
2008-07-20,-0.4131
2008-07-21,-0.4883
2008-07-22,-0.5075
2008-07-23,-0.4765
2008-07-24,-0.4751
2008-07-25,-0.4848
2008-07-26,-0.4616
2008-07-27,-0.3951
2008-07-28,-0.3668
2008-07-29,-0.3913
2008-07-30,-0.3825
2008-07-31,-0.4032
2008-08-01,-0.3814
2008-08-02,-0.4458
2008-08-03,-0.4872
2008-08-04,-0.4872
2008-08-05,-0.4594
2008-08-06,-0.361
2008-08-07,-0.3351
2008-08-08,-0.3458
2008-08-09,-0.3689
2008-08-10,-0.4257
2008-08-11,-0.4961
2008-08-12,-0.5884
2008-08-13,-0.5771
2008-08-14,-0.5749
2008-08-15,-0.5762
2008-08-16,-0.5907
2008-08-17,-0.6147
2008-08-18,-0.6155
2008-08-19,-0.5649
2008-08-20,-0.4715
2008-08-21,-0.383
2008-08-22,-0.3956
2008-08-23,-0.4678
2008-08-24,-0.504
2008-08-25,-0.5268
2008-08-26,-0.5427
2008-08-27,-0.55
2008-08-28,-0.5308
2008-08-29,-0.4688
2008-08-30,-0.4077
2008-08-31,-0.381
2008-09-01,-0.4235
2008-09-02,-0.4571
2008-09-03,-0.4904
2008-09-04,-0.525
2008-09-05,-0.4929
2008-09-06,-0.4201
2008-09-07,-0.393
2008-09-08,-0.3978
2008-09-09,-0.398
2008-09-10,-0.4118
2008-09-11,-0.4821
2008-09-12,-0.4623
2008-09-13,-0.3693
2008-09-14,-0.289
2008-09-15,-0.2548
2008-09-16,-0.2872
2008-09-17,-0.3347
2008-09-18,-0.3903
2008-09-19,-0.4146
2008-09-20,-0.4723
2008-09-21,-0.5113
2008-09-22,-0.5332
2008-09-23,-0.5123
2008-09-24,-0.5185
2008-09-25,-0.4735
2008-09-26,-0.3883
2008-09-27,-0.2919
2008-09-28,-0.2894
2008-09-29,-0.3782
2008-09-30,-0.4412
2008-10-01,-0.4611
2008-10-02,-0.3942
2008-10-03,-0.2953
2008-10-04,-0.2091
2008-10-05,-0.2616
2008-10-06,-0.2754
2008-10-07,-0.2996
2008-10-08,-0.3993
2008-10-09,-0.4176
2008-10-10,-0.4082
2008-10-11,-0.3238
2008-10-12,-0.2365
2008-10-13,-0.1635
2008-10-14,-0.1579
2008-10-15,-0.1164
2008-10-16,-0.1214
2008-10-17,-0.1836
2008-10-18,-0.2234
2008-10-19,-0.1807
2008-10-20,-0.1441
2008-10-21,-0.0999
2008-10-22,-0.0384
2008-10-23,-0.0576
2008-10-24,-0.1056
2008-10-25,-0.1241
2008-10-26,-0.0874
2008-10-27,-0.0445
2008-10-28,-0.0053
2008-10-29,-0.012
2008-10-30,-0.0136
2008-10-31,0.001
2008-11-01,-0.0194
2008-11-02,0.0414
2008-11-03,0.0165
2008-11-04,-0.0357
2008-11-05,-0.023
2008-11-06,-0.065
2008-11-07,-0.1163
2008-11-08,-0.1062
2008-11-09,-0.0638
2008-11-10,-0.0349
2008-11-11,-0.0598
2008-11-12,-0.1639
2008-11-13,-0.2075
2008-11-14,-0.1894
2008-11-15,-0.2326
2008-11-16,-0.2296
2008-11-17,-0.2762
2008-11-18,-0.2238
2008-11-19,-0.2525
2008-11-20,-0.2863
2008-11-21,-0.2856
2008-11-22,-0.2793
2008-11-23,-0.3081
2008-11-24,-0.3685
2008-11-25,-0.4072
2008-11-26,-0.3816
2008-11-27,-0.4394
2008-11-28,-0.4708
2008-11-29,-0.4891
2008-11-30,-0.5447
2008-12-01,-0.5989
2008-12-02,-0.5525
2008-12-03,-0.5624
2008-12-04,-0.5577
2008-12-05,-0.4902
2008-12-06,-0.4508
2008-12-07,-0.4043
2008-12-08,-0.369
2008-12-09,-0.4611
2008-12-10,-0.5004
2008-12-11,-0.5604
2008-12-12,-0.5241
2008-12-13,-0.5094
2008-12-14,-0.5278
2008-12-15,-0.6362
2008-12-16,-0.6949
2008-12-17,-0.7086
2008-12-18,-0.6612
2008-12-19,-0.7003
2008-12-20,-0.7468
2008-12-21,-0.757
2008-12-22,-0.7374
2008-12-23,-0.7057
2008-12-24,-0.6652
2008-12-25,-0.7096
2008-12-26,-0.7639
2008-12-27,-0.7859
2008-12-28,-0.8188
2008-12-29,-0.821
2008-12-30,-0.8339
2008-12-31,-0.8478
2009-01-01,-0.8661
2009-01-02,-0.7893
2009-01-03,-0.6903
2009-01-04,-0.6631
2009-01-05,-0.7861
2009-01-06,-0.8607
2009-01-07,-0.8774
2009-01-08,-0.8885
2009-01-09,-0.9078
2009-01-10,-0.8838
2009-01-11,-0.8688
2009-01-12,-0.878
2009-01-13,-0.8723
2009-01-14,-0.8855
2009-01-15,-0.8349
2009-01-16,-0.8388
2009-01-17,-0.9086
2009-01-18,-0.8817
2009-01-19,-0.833
2009-01-20,-0.8019
2009-01-21,-0.809
2009-01-22,-0.7338
2009-01-23,-0.7464
2009-01-24,-0.7689
2009-01-25,-0.7936
2009-01-26,-0.8229
2009-01-27,-0.8266
2009-01-28,-0.8068
2009-01-29,-0.7826
2009-01-30,-0.814
2009-01-31,-0.8214
2009-02-01,-0.8143
2009-02-02,-0.8309
2009-02-03,-0.8217
2009-02-04,-0.8078
2009-02-05,-0.7567
2009-02-06,-0.7515
2009-02-07,-0.8183
2009-02-08,-0.8822
2009-02-09,-0.8886
2009-02-10,-0.8961
2009-02-11,-0.8355
2009-02-12,-0.7481
2009-02-13,-0.6877
2009-02-14,-0.6803
2009-02-15,-0.7151
2009-02-16,-0.741
2009-02-17,-0.7742
2009-02-18,-0.7563
2009-02-19,-0.6623
2009-02-20,-0.6074
2009-02-21,-0.4944
2009-02-22,-0.3889
2009-02-23,-0.3988
2009-02-24,-0.3845
2009-02-25,-0.4184
2009-02-26,-0.4452
2009-02-27,-0.4701
2009-02-28,-0.4765
2009-03-01,-0.4778
2009-03-02,-0.5002
2009-03-03,-0.4836
2009-03-04,-0.574
2009-03-05,-0.5976
2009-03-06,-0.5939
2009-03-07,-0.5883
2009-03-08,-0.5851
2009-03-09,-0.5634
2009-03-10,-0.5775
2009-03-11,-0.6077
2009-03-12,-0.6599
2009-03-13,-0.6558
2009-03-14,-0.6178
2009-03-15,-0.6322
2009-03-16,-0.6175
2009-03-17,-0.6179
2009-03-18,-0.6008
2009-03-19,-0.567
2009-03-20,-0.5199
2009-03-21,-0.4508
2009-03-22,-0.416
2009-03-23,-0.3536
2009-03-24,-0.3714
2009-03-25,-0.348
2009-03-26,-0.3292
2009-03-27,-0.2683
2009-03-28,-0.2124
2009-03-29,-0.1829
2009-03-30,-0.1789
2009-03-31,-0.1934
2009-04-01,-0.2093
2009-04-02,-0.221
2009-04-03,-0.2457
2009-04-04,-0.1905
2009-04-05,-0.099
2009-04-06,-0.0662
2009-04-07,-0.0412
2009-04-08,-0.0244
2009-04-09,-0.0495
2009-04-10,-0.0627
2009-04-11,-0.0556
2009-04-12,-0.0963
2009-04-13,-0.1504
2009-04-14,-0.219
2009-04-15,-0.2443
2009-04-16,-0.2033
2009-04-17,-0.1896
2009-04-18,-0.1691
2009-04-19,-0.1371
2009-04-20,-0.1518
2009-04-21,-0.1398
2009-04-22,-0.1823
