date,Nino12,Nino3,Nino34,Nino4,IOD,IOBM,TNA,TSA,ATL3,AMM,AMO
2001-04-27,-0.3453,-0.2448,-0.5439,-0.496,0.4695,0.1683,-0.102,0.3717,-0.1531,-0.4737,-0.1187
2001-04-28,-0.3818,-0.1435,-0.4551,-0.4695,0.5734,0.1442,-0.1289,0.4552,-0.2025,-0.5841,-0.1443
2001-04-29,-0.3105,-0.1831,-0.517,-0.5875,0.6189,0.1623,-0.1386,0.5552,-0.1588,-0.6937,-0.1606
2001-04-30,-0.4453,-0.2367,-0.5638,-0.7039,0.8155,0.1875,-0.1667,0.6611,0.3252,-0.8277,-0.1791
2001-05-01,-0.5501,-0.1985,-0.6044,-0.8481,0.8465,0.164,-0.1516,0.6595,0.4469,-0.811,-0.1942
2001-05-02,-0.4955,-0.1268,-0.6189,-0.8146,0.5257,0.143,-0.1526,0.6211,0.4464,-0.7737,-0.1997
2001-05-03,-0.2929,-0.1069,-0.62,-0.5879,0.4553,0.1519,-0.1667,0.6373,0.5086,-0.804,-0.1967
2001-05-04,-0.217,-0.1177,-0.4908,-0.4023,0.4594,0.1756,-0.1424,0.6133,0.5031,-0.7557,-0.1838
2001-05-05,-0.2239,-0.1317,-0.4486,-0.3915,0.394,0.2022,-0.0653,0.5839,0.5643,-0.6492,-0.1682
2001-05-06,-0.2301,-0.0472,-0.3939,-0.4284,0.1676,0.2246,-0.0555,0.5652,0.3607,-0.6206,-0.1679
2001-05-07,-0.3966,0.0158,-0.4768,-0.5566,0.2873,0.2418,-0.0751,0.6169,0.4012,-0.6921,-0.2056
2001-05-08,-0.3608,-0.0078,-0.4709,-0.4271,0.3365,0.3002,-0.1795,0.6328,0.4992,-0.8123,-0.2057
2001-05-09,0.0243,-0.0562,-0.3916,-0.1859,0.1918,0.3379,-0.279,0.546,0.2538,-0.825,-0.2097
2001-05-10,0.3022,-0.0264,-0.3157,-0.0659,0.0522,0.3595,-0.2885,0.4521,0.0405,-0.7405,-0.2059
2001-05-11,0.3808,-0.018,-0.3185,-0.1158,0.0435,0.3861,-0.2686,0.44,-0.0979,-0.7086,-0.177
2001-05-12,0.1781,0.0324,-0.2648,-0.1756,0.0814,0.3013,-0.2194,0.4469,-0.1157,-0.6664,-0.1338
2001-05-13,0.0284,0.0468,-0.2272,-0.2111,-0.0502,0.2895,-0.1793,0.4337,-0.0232,-0.6129,-0.1063
2001-05-14,0.0318,0.047,-0.1967,-0.1973,-0.1629,0.2718,-0.14,0.4074,-0.0519,-0.5474,-0.1241
2001-05-15,0.0038,-0.0814,-0.2716,-0.2928,-0.1893,0.2451,-0.1102,0.41,-0.0416,-0.5202,-0.1263
2001-05-16,-0.0454,-0.0941,-0.3538,-0.3921,-0.1496,0.213,-0.1092,0.4287,0.0678,-0.5379,-0.1125
2001-05-17,-0.1738,-0.1234,-0.4389,-0.3917,-0.0523,0.2177,-0.0216,0.4112,0.0777,-0.4329,-0.099
2001-05-18,-0.2651,-0.1662,-0.3542,-0.1204,-0.0654,0.2369,0.1125,0.3285,-0.1558,-0.216,-0.0755
2001-05-19,-0.3454,-0.1946,-0.3034,0.0661,-0.1431,0.2876,0.2058,0.3231,-0.4745,-0.1173,-0.0647
2001-05-20,-0.4328,-0.2235,-0.3155,0.0142,-0.1296,0.2871,0.2117,0.3414,-0.1901,-0.1297,-0.0192
2001-05-21,-0.2698,-0.16,-0.2729,-0.096,-0.1034,0.2572,0.155,0.3384,0.0436,-0.1834,-0.025
2001-05-22,-0.1611,-0.0832,-0.187,-0.1163,0.0407,0.2494,0.0682,0.3147,0.1804,-0.2465,-0.035
2001-05-23,-0.1718,-0.0648,-0.2426,-0.1733,0.0675,0.2165,0.0325,0.3036,0.2525,-0.271,-0.0066
2001-05-24,-0.2224,-0.025,-0.3311,-0.2687,-0.0051,0.1925,0.0749,0.24,0.0718,-0.1651,0.0183
2001-05-25,-0.241,-0.0919,-0.438,-0.2806,0.0405,0.1512,0.1588,0.1849,-0.0028,-0.0262,0.0284
2001-05-26,-0.2481,-0.1419,-0.4149,-0.2094,0.1716,0.1013,0.235,0.2279,0.0753,0.0071,0.0544
2001-05-27,-0.1803,-0.185,-0.3006,-0.0798,0.1891,0.0107,0.3583,0.299,0.0921,0.0593,0.1251
2001-05-28,-0.1197,-0.1702,-0.1951,0.0164,0.1791,-0.046,0.3753,0.2796,0.0961,0.0957,0.1331
2001-05-29,-0.15,-0.1744,-0.1548,0.0587,-0.0168,-0.0596,0.3331,0.2549,0.1014,0.0782,0.1173
2001-05-30,-0.3009,-0.1318,-0.1488,-0.0416,0.1191,-0.0565,0.305,0.207,0.0906,0.098,0.0798
2001-05-31,-0.2887,-0.0355,-0.1545,-0.1079,0.1596,-0.0555,0.3009,0.2143,0.1915,0.0867,0.0908
2001-06-01,-0.2308,0.0754,-0.1785,-0.2513,0.2903,-0.0633,0.2534,0.3144,0.2436,-0.061,0.0937
2001-06-02,-0.2259,0.0634,-0.2449,-0.3366,0.5416,-0.023,0.2116,0.35,0.235,-0.1383,0.1033
2001-06-03,-0.2716,-0.0569,-0.3068,-0.3588,0.5867,-0.0138,0.1675,0.2939,0.1111,-0.1264,0.1384
2001-06-04,-0.4238,-0.129,-0.2245,-0.3055,0.5053,-0.1014,0.1001,0.2383,0.0831,-0.1382,0.158
2001-06-05,-0.5607,-0.1547,-0.1384,-0.2616,0.5409,-0.1293,0.0125,0.1973,0.1755,-0.1848,0.1639
2001-06-06,-0.6741,-0.2067,-0.1292,-0.1288,0.5828,-0.1011,-0.0683,0.1494,0.2167,-0.2177,0.1561
2001-06-07,-0.6788,-0.284,-0.0941,0.0218,0.5859,-0.1084,-0.135,0.1063,0.2367,-0.2413,0.1452
2001-06-08,-0.6049,-0.2224,-0.011,0.0257,0.3741,-0.0999,-0.1151,0.0165,0.0134,-0.1316,0.143
2001-06-09,-0.5654,-0.0797,0.0931,0.0258,-0.3443,-0.0763,-0.041,-0.0565,-0.1661,0.0155,0.1524
2001-06-10,-0.6398,0.045,0.1326,-0.0274,-0.5526,-0.1163,0.0821,-0.0949,-0.3773,0.1769,0.2081
2001-06-11,-0.7121,0.0752,0.0552,-0.1126,-0.7371,-0.1392,0.0825,-0.0797,-0.5346,0.1623,0.207
2001-06-12,-0.683,0.1137,0.0309,-0.1454,-0.5753,-0.1218,-0.0253,-0.0426,-0.5029,0.0173,0.175
2001-06-13,-0.6627,0.1065,0.0312,-0.1698,-0.5737,-0.0971,-0.0425,-0.0494,-0.4862,0.0069,0.1822
2001-06-14,-0.6987,0.0783,0.0131,-0.2481,-0.5452,-0.0112,0.0049,-0.0515,-0.4284,0.0564,0.1964
2001-06-15,-0.775,0.0164,-0.0292,-0.2635,-0.4373,0.0472,0.0195,-0.0119,-0.3258,0.0315,0.1975
2001-06-16,-0.7771,-0.0072,-0.0095,-0.1484,-0.343,0.103,0.0466,0.0079,-0.2669,0.0387,0.232
2001-06-17,-0.6902,0.0226,0.0548,0.0488,-0.3065,0.1249,-0.0203,-0.0439,-0.3155,0.0236,0.2233
2001-06-18,-0.6437,0.0049,0.0502,0.1296,-0.3188,0.1417,-0.1108,-0.104,-0.3689,-0.0067,0.184
2001-06-19,-0.6228,0.0078,0.0549,0.1326,-0.2837,0.121,-0.1272,-0.0835,-0.2567,-0.0437,0.1698
2001-06-20,-0.6088,0.0109,0.0827,0.1135,-0.2509,0.1196,-0.1144,-0.0049,-0.1563,-0.1095,0.1924
2001-06-21,-0.6266,0.1768,0.2036,-0.0265,-0.1391,0.0508,-0.1334,0.0584,-0.0092,-0.1918,0.1765
2001-06-22,-0.6288,0.2089,0.1702,-0.1663,-0.0791,0.038,-0.1432,0.11,0.1536,-0.2532,0.1753
2001-06-23,-0.615,0.2408,0.1047,-0.2203,0.0334,0.0124,-0.1193,0.1672,0.164,-0.2865,0.2167
2001-06-24,-0.5904,0.2056,0.1309,-0.0642,-0.0294,-0.1174,-0.0501,0.2296,0.1063,-0.2797,0.2959
2001-06-25,-0.6366,0.1052,0.1778,0.0681,-0.0592,-0.1203,0.0895,0.2799,-0.1241,-0.1904,0.3684
2001-06-26,-0.6229,-0.0818,0.1476,0.153,-0.1016,-0.1339,0.1696,0.2966,-0.0245,-0.127,0.3786
2001-06-27,-0.6352,-0.1412,0.2893,0.2703,-0.0936,-0.1362,0.1979,0.2431,-0.1423,-0.0453,0.3559
2001-06-28,-0.7384,-0.1566,0.2971,0.3127,-0.0226,-0.1032,0.1405,0.2438,-0.1948,-0.1033,0.3176
2001-06-29,-0.7711,-0.1793,0.1986,0.2086,-0.0523,-0.0972,0.0665,0.2549,-0.1078,-0.1884,0.299
2001-06-30,-0.7784,-0.2535,0.0918,0.1668,-0.0705,-0.0825,-0.0418,0.3075,-0.0058,-0.3493,0.2799
2001-07-01,-0.8728,-0.284,-0.0145,0.0904,-0.1952,-0.07,-0.0616,0.3449,-0.0528,-0.4065,0.2963
2001-07-02,-0.8896,-0.344,-0.0543,0.2282,-0.2072,-0.0724,0.0005,0.3363,-0.1873,-0.3358,0.2534
2001-07-03,-0.906,-0.3527,-0.0206,0.3524,-0.0994,-0.0837,0.0609,0.3457,-0.3127,-0.2848,0.2003
2001-07-04,-0.8768,-0.425,0.0009,0.4662,0.0379,-0.0698,0.1285,0.3541,-0.2593,-0.2256,0.1937
2001-07-05,-0.7976,-0.4849,-0.0598,0.5254,0.11,-0.1091,0.0978,0.3009,-0.3075,-0.2031,0.1713
2001-07-06,-0.752,-0.3899,-0.0399,0.3718,-0.1034,-0.1495,0.1635,0.1887,-0.4375,-0.0252,0.1599
2001-07-07,-0.6608,-0.2632,0.0332,0.3725,-0.3956,-0.1557,0.2732,0.0801,-0.6384,0.1931,0.2014
2001-07-08,-0.4868,-0.2026,0.0788,0.3632,-0.8972,-0.1585,0.3077,-0.0099,-0.6963,0.3176,0.2648
2001-07-09,-0.2826,-0.1821,-0.021,0.241,-1.188,-0.2121,0.2564,-0.0678,-0.5946,0.3242,0.2615
2001-07-10,-0.2757,-0.19,-0.1289,0.2087,-1.2657,-0.2572,0.2213,-0.1141,-0.5441,0.3354,0.2425
2001-07-11,-0.339,-0.1769,-0.1173,0.1895,-1.3255,-0.224,0.1494,-0.1084,-0.5441,0.2578,0.2178
2001-07-12,-0.3668,-0.2289,-0.1188,0.2546,-1.4779,-0.1631,0.1658,-0.091,-0.3417,0.2568,0.2214
2001-07-13,-0.3888,-0.2945,-0.1301,0.3005,-1.5407,-0.1537,0.0592,-0.0589,-0.2387,0.1181,0.1827
2001-07-14,-0.429,-0.3134,-0.0191,0.4279,-1.5027,-0.131,0.0653,-0.0522,-0.2668,0.1175,0.1723
2001-07-15,-0.4404,-0.3138,0.0906,0.5247,-1.502,-0.1209,0.0648,-0.0669,-0.251,0.1317,0.1707
2001-07-16,-0.5133,-0.2849,0.1865,0.5809,-1.5051,-0.0912,0.1352,-0.0884,-0.1948,0.2236,0.1476
2001-07-17,-0.5629,-0.1993,0.1924,0.5251,-1.5151,-0.0784,0.0981,-0.1406,-0.1254,0.2387,0.1287
2001-07-18,-0.5376,-0.0243,0.2625,0.4529,-1.3002,-0.035,0.04,-0.1997,-0.0735,0.2396,0.1029
2001-07-19,-0.5836,0.0992,0.3048,0.4146,-1.0833,-0.0079,0.0802,-0.2426,-0.0189,0.3227,0.1015
2001-07-20,-0.2834,0.1036,0.2219,0.4281,-0.9743,-0.0053,0.2196,-0.2841,-0.122,0.5037,0.105
2001-07-21,-0.247,0.0087,0.1326,0.4279,-0.9071,0.0179,0.2788,-0.3058,-0.2914,0.5846,0.0969
2001-07-22,-0.3085,-0.0637,0.0815,0.4234,-0.8897,-0.0021,0.3323,-0.3054,-0.3825,0.6378,0.1558
2001-07-23,-0.3826,-0.0978,0.1073,0.3924,-0.9774,-0.039,0.2842,-0.2891,-0.4674,0.5734,0.1946
2001-07-24,-0.4578,-0.1159,0.1831,0.4032,-0.9878,-0.0961,0.2354,-0.2389,-0.5352,0.4742,0.2317
2001-07-25,-0.585,-0.1215,0.2165,0.4112,-0.8608,-0.1537,0.106,-0.1305,-0.4894,0.2364,0.2424
2001-07-26,-0.61,-0.1576,0.186,0.4286,-0.923,-0.169,0.0034,-0.0777,-0.3109,0.0811,0.2481
2001-07-27,-0.5671,-0.1878,0.1047,0.3757,-0.7863,-0.1833,-0.1065,-0.0535,-0.1363,-0.053,0.245
2001-07-28,-0.5932,-0.1665,0.0734,0.4366,-0.4979,-0.1802,-0.0085,-0.0697,-0.0111,0.0612,0.2674
2001-07-29,-0.4557,-0.211,0.0162,0.4781,-0.1144,-0.1591,0.0499,-0.0745,0.0753,0.1244,0.2746
2001-07-30,-0.4756,-0.216,0.0374,0.4352,-0.1062,-0.156,0.2207,-0.1086,-0.0988,0.3292,0.3069
2001-07-31,-0.676,-0.1357,0.1398,0.4713,-0.194,-0.1543,0.2663,-0.116,-0.1971,0.3823,0.3153
2001-08-01,-0.6557,-0.0651,0.2219,0.4907,-0.1649,-0.2054,0.2356,-0.1756,-0.2714,0.4112,0.3154
2001-08-02,-0.6259,-0.0669,0.218,0.4412,-0.1668,-0.2359,0.1198,-0.2628,-0.3624,0.3826,0.2975
2001-08-03,-0.6515,-0.0759,0.2011,0.3878,-0.258,-0.2608,0.0846,-0.3054,-0.3911,0.39,0.2834
2001-08-04,-0.6341,-0.0068,0.2447,0.2801,-0.2581,-0.2575,0.0478,-0.3083,-0.3383,0.3562,0.2768
2001-08-05,-0.6863,0.0498,0.2261,0.154,-0.1873,-0.2698,-0.022,-0.2669,-0.2808,0.2449,0.2872
2001-08-06,-0.88,0.0778,0.2433,0.1649,-0.1582,-0.2897,-0.0093,-0.2014,-0.3542,0.1921,0.286
2001-08-07,-0.895,0.0662,0.2539,0.226,-0.1811,-0.2621,0.1075,-0.1516,-0.4381,0.2591,0.2914
2001-08-08,-0.7441,0.037,0.2778,0.2525,-0.2563,-0.1822,0.1445,-0.176,-0.3916,0.3205,0.3122
2001-08-09,-0.4076,0.0108,0.2467,0.2921,-0.2276,-0.0759,0.0479,-0.2509,-0.0314,0.2989,0.3075
2001-08-10,-0.3483,-0.0112,0.1594,0.2601,-0.2413,-0.0085,-0.0289,-0.2637,0.0957,0.2348,0.3267
2001-08-11,-0.2548,-0.0596,0.2326,0.3615,-0.4697,0.0445,-0.0837,-0.2903,0.0041,0.2066,0.31
2001-08-12,-0.3843,-0.1193,0.2353,0.3563,-0.7529,0.087,0.0286,-0.3033,-0.1913,0.3319,0.3187
2001-08-13,-0.4027,-0.1847,0.1398,0.1826,-0.9322,0.1583,0.0179,-0.2621,-0.3152,0.28,0.3119
2001-08-14,-0.3835,-0.2184,0.0767,0.0818,-1.0139,0.1768,-0.0623,-0.2203,-0.0984,0.158,0.3003
2001-08-15,-0.3913,-0.2884,-0.0002,0.0256,-0.9484,0.185,-0.1007,-0.1593,0.1721,0.0585,0.2998
2001-08-16,-0.3992,-0.3805,-0.1042,0.0068,-0.7694,0.1792,-0.0585,-0.1611,0.1681,0.1026,0.2897
2001-08-17,-0.387,-0.4831,-0.2509,-0.0904,-0.5957,0.1589,-0.0539,-0.1915,0.0888,0.1376,0.2944
2001-08-18,-0.3944,-0.5582,-0.3171,-0.0257,-0.4693,0.146,-0.0833,-0.1788,0.0636,0.0954,0.2797
2001-08-19,-0.4291,-0.6195,-0.2604,0.186,-0.4025,0.101,-0.069,-0.1906,-0.0216,0.1216,0.3069
2001-08-20,-0.5593,-0.5553,-0.1037,0.3551,-0.4771,0.0963,-0.0994,-0.2542,-0.3308,0.1548,0.3191
2001-08-21,-0.6086,-0.4164,0.0735,0.415,-0.535,0.1512,-0.0563,-0.272,-0.4558,0.2156,0.3312
2001-08-22,-0.612,-0.2375,0.1462,0.3658,-0.8013,0.1838,0.0221,-0.3721,-0.5585,0.3942,0.3778
2001-08-23,-0.5931,-0.2068,0.1299,0.3054,-1.0648,0.1395,0.159,-0.4061,-0.5528,0.5652,0.4544
2001-08-24,-0.5667,-0.2563,0.0149,0.3899,-1.1257,0.0263,0.2322,-0.4536,-0.4173,0.6857,0.4822
2001-08-25,-0.5618,-0.3341,-0.1128,0.4117,-0.9585,-0.0544,0.2162,-0.4268,-0.27,0.643,0.4717
2001-08-26,-0.5488,-0.4726,-0.2744,0.291,-0.7579,-0.0835,0.1791,-0.358,-0.1302,0.5372,0.4492
2001-08-27,-0.4506,-0.4983,-0.3507,0.2302,-0.561,-0.1205,0.1735,-0.3022,0.0304,0.4757,0.4429
2001-08-28,-0.3715,-0.5851,-0.3097,0.4951,-0.5072,-0.1512,0.2488,-0.2576,0.0902,0.5064,0.4881
2001-08-29,-0.4492,-0.6461,-0.3492,0.5683,-0.4868,-0.145,0.319,-0.3108,-0.0092,0.6298,0.5237
2001-08-30,-0.6187,-0.7342,-0.4729,0.5447,-0.4215,-0.141,0.2689,-0.3635,-0.0225,0.6325,0.5304
2001-08-31,-0.649,-0.7352,-0.4019,0.669,-0.4325,-0.1621,0.2742,-0.4187,-0.2026,0.6929,0.5267
2001-09-01,-0.6123,-0.6037,-0.261,0.7361,-0.4013,-0.1761,0.2498,-0.4393,-0.3413,0.6892,0.5046
2001-09-02,-0.5558,-0.5874,-0.2466,0.6985,-0.2862,-0.167,0.3166,-0.447,-0.3853,0.7636,0.52
2001-09-03,-0.563,-0.5472,-0.2043,0.555,-0.1015,-0.1386,0.2856,-0.4122,-0.3136,0.6979,0.5091
2001-09-04,-0.5761,-0.5641,-0.236,0.5327,0.0358,-0.067,0.1755,-0.3647,-0.139,0.5403,0.4892
2001-09-05,-0.5696,-0.5616,-0.1684,0.6001,0.1706,-0.0338,0.1234,-0.3493,-0.156,0.4727,0.4934
2001-09-06,-0.5534,-0.6075,-0.1767,0.7217,0.4075,-0.0029,0.1081,-0.3207,-0.0829,0.4288,0.4747
2001-09-07,-0.5792,-0.6468,-0.1923,0.8195,0.4552,0.0154,0.0944,-0.3111,0.0145,0.4055,0.4715
2001-09-08,-0.6148,-0.5579,-0.1297,0.7997,0.2658,0.0455,0.0006,-0.3195,0.1396,0.3201,0.4477
2001-09-09,-0.6946,-0.5248,-0.1023,0.6513,0.0769,0.0476,-0.0686,-0.3147,0.113,0.2461,0.4301
2001-09-10,-0.7706,-0.4796,-0.0582,0.5899,-0.1124,0.0333,-0.0529,-0.258,0.093,0.2051,0.4487
2001-09-11,-0.7815,-0.52,-0.1067,0.6208,-0.3097,0.047,0.0263,-0.3091,-0.1134,0.3354,0.4537
2001-09-12,-0.8556,-0.5542,-0.2297,0.5744,-0.3593,0.0266,0.0105,-0.3342,-0.2445,0.3447,0.428
2001-09-13,-0.8096,-0.5637,-0.2898,0.5174,-0.3555,-0.0339,0.0722,-0.3387,-0.2159,0.4109,0.4177
2001-09-14,-0.7704,-0.551,-0.1808,0.5517,-0.2769,-0.0382,0.0318,-0.3069,-0.0247,0.3387,0.3831
2001-09-15,-0.7046,-0.5145,-0.1454,0.6589,0.0311,0.0063,-0.0902,-0.2722,0.1585,0.182,0.3073
2001-09-16,-0.5498,-0.51,-0.1565,0.6687,0.1276,0.0662,-0.1482,-0.2579,0.1664,0.1096,0.2524
2001-09-17,-0.5415,-0.5594,-0.1127,0.7666,-0.0566,0.1082,0.1625,-0.2888,-0.0269,0.4513,0.3413
2001-09-18,-0.6124,-0.5185,-0.1458,0.8033,-0.2967,0.1502,0.3295,-0.3526,-0.3292,0.6822,0.3754
2001-09-19,-0.6983,-0.5399,-0.217,0.724,-0.4757,0.1957,0.4638,-0.396,-0.4565,0.8597,0.4038
2001-09-20,-0.7071,-0.5521,-0.2431,0.612,-0.7504,0.2123,0.5644,-0.4001,-0.3428,0.9645,0.4455
2001-09-21,-0.6912,-0.5395,-0.2889,0.494,-0.7219,0.183,0.5716,-0.3575,-0.0163,0.9292,0.4808
2001-09-22,-0.6731,-0.4388,-0.1957,0.4366,-0.5635,0.1783,0.5632,-0.3589,0.0612,0.9221,0.4733
2001-09-23,-0.7357,-0.412,-0.1838,0.4472,-0.4994,0.1698,0.4651,-0.3738,0.0354,0.839,0.4601
2001-09-24,-0.6702,-0.4035,-0.1723,0.5202,-0.4048,0.1698,0.3805,-0.3841,-0.0108,0.7647,0.4618
2001-09-25,-0.6454,-0.3535,-0.0628,0.5462,-0.387,0.1061,0.3139,-0.408,-0.0748,0.7219,0.4635
2001-09-26,-0.6396,-0.2881,0.0467,0.5945,-0.4045,0.0755,0.4009,-0.4563,-0.3167,0.8572,0.4761
2001-09-27,-0.7807,-0.2645,0.1094,0.5677,-0.3689,0.0679,0.4371,-0.439,-0.381,0.8762,0.4504
2001-09-28,-0.8685,-0.2799,0.0762,0.5233,-0.3044,0.0449,0.4493,-0.363,-0.4292,0.8124,0.46
2001-09-29,-0.9351,-0.3075,-0.0189,0.4403,-0.3632,0.0353,0.2906,-0.3018,-0.4404,0.5924,0.4153
2001-09-30,-0.9796,-0.3541,-0.1259,0.3263,-0.2748,0.0265,0.1609,-0.3263,-0.3368,0.4872,0.3794
2001-10-01,-1.0073,-0.4932,-0.2874,0.2676,-0.0871,0.0301,0.1262,-0.353,-0.2676,0.4791,0.3475
2001-10-02,-0.9918,-0.5761,-0.3094,0.4103,0.1424,0.0187,0.2188,-0.3892,-0.2452,0.608,0.3855
2001-10-03,-1.0716,-0.5479,-0.2866,0.4336,0.3155,-0.0365,0.2818,-0.3538,-0.0382,0.6356,0.4072
2001-10-04,-1.0484,-0.4498,-0.1834,0.4111,0.2081,-0.0838,0.2833,-0.3245,0.1337,0.6078,0.4244
2001-10-05,-1.1036,-0.4438,-0.1936,0.3338,0.0739,-0.0801,0.2167,-0.2921,0.2625,0.5089,0.4468
2001-10-06,-1.1112,-0.5066,-0.1518,0.3474,-0.0109,-0.0852,0.2155,-0.2519,0.3537,0.4673,0.439
2001-10-07,-1.0247,-0.562,-0.1986,0.4155,-0.0674,-0.0497,0.2351,-0.2179,0.3177,0.453,0.4137
2001-10-08,-1.0945,-0.54,-0.2396,0.5053,-0.1542,-0.0287,0.1525,-0.1338,0.3491,0.2863,0.3564
2001-10-09,-1.1999,-0.3985,-0.1757,0.4514,-0.3367,-0.0392,0.0804,-0.084,0.3015,0.1645,0.3161
2001-10-10,-1.1529,-0.3108,-0.1642,0.4302,-0.4672,-0.0477,0.1022,-0.0866,0.3087,0.1888,0.3075
2001-10-11,-1.0692,-0.3358,-0.1846,0.3555,-0.472,-0.0284,0.1569,-0.1487,0.3047,0.3056,0.2982
2001-10-12,-1.0272,-0.3723,-0.2498,0.336,-0.2957,0.0213,0.196,-0.1833,0.2523,0.3793,0.2881
2001-10-13,-0.9111,-0.2754,-0.1876,0.3844,-0.2728,-0.0031,0.2042,-0.2062,0.2071,0.4105,0.2814
2001-10-14,-0.9306,-0.2162,-0.1385,0.3782,-0.2797,-0.011,0.1786,-0.1281,0.4058,0.3067,0.2673
2001-10-15,-0.9972,-0.2224,-0.2047,0.2882,-0.3396,-0.03,0.1464,-0.0065,0.6433,0.1529,0.2598
2001-10-16,-1.0353,-0.2987,-0.3403,0.1582,-0.3005,-0.0033,0.0957,0.0688,0.5708,0.0269,0.2489
2001-10-17,-1.1393,-0.304,-0.3414,0.1188,-0.2229,0.0173,0.0178,0.0509,0.3699,-0.0331,0.2045
2001-10-18,-1.2381,-0.3408,-0.2702,0.2064,-0.1898,0.0586,-0.0389,0.0136,0.2165,-0.0525,0.1855
2001-10-19,-1.2887,-0.299,-0.0892,0.4161,-0.1666,0.0741,-0.1017,-0.0021,0.2761,-0.0996,0.1666
2001-10-20,-1.1789,-0.3058,-0.0514,0.5725,-0.1338,0.0824,-0.1056,-0.0976,0.247,-0.008,0.1666
2001-10-21,-1.2099,-0.3485,-0.0321,0.5823,-0.123,0.0735,0.0312,-0.1535,0.2199,0.1847,0.1978
2001-10-22,-1.0744,-0.3997,-0.1659,0.3863,-0.1349,0.0712,0.1047,-0.1096,0.2989,0.2142,0.2152
2001-10-23,-0.9573,-0.3748,-0.1389,0.4148,-0.1837,0.116,0.1957,-0.0968,0.3267,0.2924,0.2772
2001-10-24,-0.8749,-0.4107,-0.1854,0.4534,-0.1859,0.1558,0.2765,-0.1399,0.2812,0.4164,0.3438
2001-10-25,-0.9568,-0.4147,-0.1676,0.5858,-0.1051,0.1969,0.3909,-0.1684,0.1994,0.5594,0.4122
2001-10-26,-1.2099,-0.4179,-0.1526,0.6362,-0.019,0.2691,0.4684,-0.1389,0.1213,0.6073,0.4543
2001-10-27,-1.1917,-0.4141,-0.1352,0.5859,0.189,0.3298,0.5074,-0.0749,0.0994,0.5823,0.4672
2001-10-28,-1.0481,-0.3062,0.0648,0.6738,0.279,0.3734,0.5591,-0.0567,0.0709,0.6158,0.4639
2001-10-29,-0.9903,-0.2793,0.1785,0.8185,0.3453,0.399,0.538,-0.0438,-0.0112,0.5818,0.4428
2001-10-30,-1.0241,-0.3771,0.0815,0.7919,0.1981,0.3701,0.4714,-0.0402,-0.0152,0.5116,0.3902
2001-10-31,-1.0492,-0.3449,0.1023,0.672,0.2107,0.3668,0.3688,0.0198,0.126,0.3489,0.3305
2001-11-01,-0.9167,-0.3475,0.1796,0.6524,0.2419,0.37,0.3137,0.0042,0.3131,0.3094,0.3052
2001-11-02,-0.7631,-0.4219,0.0454,0.5801,0.3558,0.3763,0.2931,-0.1026,0.208,0.3957,0.3273
2001-11-03,-0.765,-0.519,-0.1046,0.6679,0.3365,0.3661,0.3306,-0.1063,-0.1552,0.4369,0.3356
2001-11-04,-0.7679,-0.6471,-0.1893,0.7541,0.3017,0.3282,0.3741,-0.0003,-0.2925,0.3743,0.2793
2001-11-05,-0.7304,-0.6775,-0.0301,0.9551,0.2269,0.2429,0.4996,0.085,-0.3006,0.4146,0.2921
2001-11-06,-0.8154,-0.6656,0.074,1.0127,0.1757,0.1516,0.5695,0.0991,-0.3841,0.4704,0.3226
2001-11-07,-0.8159,-0.611,0.1134,0.9487,0.0625,0.0689,0.6231,0.0759,-0.4557,0.5472,0.3425
2001-11-08,-0.8623,-0.6408,0.0728,0.8411,0.0362,0.0023,0.6154,0.0556,-0.5971,0.5598,0.3548
2001-11-09,-0.7317,-0.7618,-0.018,0.7493,0.0958,-0.0714,0.5501,0.0004,-0.5772,0.5497,0.3558
2001-11-10,-0.6533,-0.8089,-0.0829,0.7073,0.0985,-0.1401,0.57,-0.0728,-0.6177,0.6428,0.356
2001-11-11,-0.845,-0.8445,-0.2233,0.6476,-0.0713,-0.1901,0.6298,-0.1381,-0.6772,0.7679,0.3385
2001-11-12,-0.9925,-0.8176,-0.2832,0.5261,-0.1459,-0.1948,0.6599,-0.0946,-0.4741,0.7544,0.3242
2001-11-13,-0.9752,-0.7978,-0.298,0.3943,-0.024,-0.1697,0.6347,-0.0114,-0.3692,0.6461,0.3285
2001-11-14,-0.8647,-0.8002,-0.3406,0.2797,0.0741,-0.1643,0.6004,0.0075,-0.4436,0.5929,0.3261
2001-11-15,-0.8603,-0.7456,-0.3383,0.177,0.1176,-0.1291,0.5224,-0.0,-0.3982,0.5224,0.2923
2001-11-16,-0.9174,-0.6814,-0.2797,0.1763,0.1655,-0.0919,0.4945,-0.0416,-0.3344,0.5362,0.2867
2001-11-17,-0.8671,-0.683,-0.2846,0.1256,0.2511,-0.0446,0.5226,-0.0653,-0.3065,0.5879,0.2921
2001-11-18,-0.8842,-0.7016,-0.3311,0.1299,0.4497,-0.0209,0.5048,-0.1054,-0.5466,0.6102,0.2466
2001-11-19,-0.8117,-0.7019,-0.4782,-0.0463,0.4377,-0.0382,0.4487,-0.1337,-0.7726,0.5824,0.2013
2001-11-20,-0.7071,-0.7078,-0.4911,-0.0259,0.3332,-0.0947,0.5013,-0.1331,-0.7298,0.6344,0.1846
