date,IOBM
2006-06-20,0.3195
2006-06-21,0.315
2006-06-22,0.3278
2006-06-23,0.3002
2006-06-24,0.2339
2006-06-25,0.1724
2006-06-26,0.0843
2006-06-27,0.0064
2006-06-28,-0.006
2006-06-29,-0.0259
2006-06-30,-0.0534
2006-07-01,-0.0177
2006-07-02,0.0142
2006-07-03,-0.0293
2006-07-04,-0.052
2006-07-05,-0.0855
2006-07-06,-0.0697
2006-07-07,-0.0401
2006-07-08,-0.0357
2006-07-09,-0.0776
2006-07-10,-0.118
2006-07-11,-0.1506
2006-07-12,-0.1525
2006-07-13,-0.1046
2006-07-14,-0.0525
2006-07-15,-0.0371
2006-07-16,-0.0183
2006-07-17,-0.0391
2006-07-18,-0.1069
2006-07-19,-0.1472
2006-07-20,-0.1114
2006-07-21,-0.0365
2006-07-22,0.002
2006-07-23,0.024
2006-07-24,0.0287
2006-07-25,0.0397
2006-07-26,0.0349
2006-07-27,0.0296
2006-07-28,0.0259
2006-07-29,0.0299
2006-07-30,-0.0024
2006-07-31,0.0034
2006-08-01,-0.0274
2006-08-02,-0.0453
2006-08-03,-0.0905
2006-08-04,-0.0915
2006-08-05,-0.053
2006-08-06,-0.0163
2006-08-07,0.0502
2006-08-08,0.0854
2006-08-09,0.1208
2006-08-10,0.124
2006-08-11,0.1269
2006-08-12,0.1046
2006-08-13,0.0664
2006-08-14,0.034
2006-08-15,0.0288
2006-08-16,0.0473
2006-08-17,0.0422
2006-08-18,-0.0058
2006-08-19,-0.0631
2006-08-20,-0.0338
2006-08-21,0.0795
2006-08-22,0.1241
2006-08-23,0.1768
2006-08-24,0.2474
2006-08-25,0.3086
2006-08-26,0.3735
2006-08-27,0.3793
2006-08-28,0.3801
2006-08-29,0.3373
2006-08-30,0.2923
2006-08-31,0.2606
2006-09-01,0.1936
2006-09-02,0.1634
2006-09-03,0.1037
2006-09-04,0.0859
2006-09-05,0.0809
2006-09-06,0.0571
2006-09-07,0.0845
2006-09-08,0.0992
2006-09-09,0.0859
2006-09-10,0.0526
2006-09-11,0.0155
2006-09-12,0.0007
2006-09-13,-0.033
2006-09-14,-0.0786
2006-09-15,-0.1094
2006-09-16,-0.1074
2006-09-17,-0.1007
2006-09-18,-0.0825
2006-09-19,-0.0426
2006-09-20,0.022
2006-09-21,0.0594
2006-09-22,0.093
2006-09-23,0.073
2006-09-24,0.0687
2006-09-25,0.0924
2006-09-26,0.1192
2006-09-27,0.1319
2006-09-28,0.1195
2006-09-29,0.114
2006-09-30,0.0942
2006-10-01,0.1169
2006-10-02,0.1517
2006-10-03,0.1467
2006-10-04,0.1102
2006-10-05,0.0799
2006-10-06,0.076
2006-10-07,0.082
2006-10-08,0.0997
2006-10-09,0.1224
2006-10-10,0.1578
2006-10-11,0.1619
2006-10-12,0.1574
2006-10-13,0.1043
2006-10-14,0.1547
2006-10-15,0.2196
2006-10-16,0.1948
2006-10-17,0.1355
2006-10-18,0.1301
2006-10-19,0.1725
2006-10-20,0.2304
2006-10-21,0.2738
2006-10-22,0.2751
2006-10-23,0.2595
2006-10-24,0.252
2006-10-25,0.2266
2006-10-26,0.2278
2006-10-27,0.2308
2006-10-28,0.2155
2006-10-29,0.2042
2006-10-30,0.2493
2006-10-31,0.2742
2006-11-01,0.2434
2006-11-02,0.2191
2006-11-03,0.2371
2006-11-04,0.2511
2006-11-05,0.2863
2006-11-06,0.3259
2006-11-07,0.3539
2006-11-08,0.4124
2006-11-09,0.4073
2006-11-10,0.3692
2006-11-11,0.3449
2006-11-12,0.4008
2006-11-13,0.3923
2006-11-14,0.3561
2006-11-15,0.3076
2006-11-16,0.274
2006-11-17,0.2809
2006-11-18,0.301
2006-11-19,0.3125
2006-11-20,0.3255
2006-11-21,0.3024
2006-11-22,0.2858
2006-11-23,0.2902
2006-11-24,0.3039
2006-11-25,0.3025
2006-11-26,0.3028
2006-11-27,0.3268
2006-11-28,0.3556
2006-11-29,0.3831
2006-11-30,0.349
2006-12-01,0.2839
2006-12-02,0.2418
2006-12-03,0.2537
2006-12-04,0.3235
2006-12-05,0.3451
2006-12-06,0.417
2006-12-07,0.4017
2006-12-08,0.3892
2006-12-09,0.3739
2006-12-10,0.3238
2006-12-11,0.3262
2006-12-12,0.2729
2006-12-13,0.2385
2006-12-14,0.2124
2006-12-15,0.1531
2006-12-16,0.2234
2006-12-17,0.2424
2006-12-18,0.2485
2006-12-19,0.2263
2006-12-20,0.1925
2006-12-21,0.2049
2006-12-22,0.2381
2006-12-23,0.2758
2006-12-24,0.3318
2006-12-25,0.3802
2006-12-26,0.3926
2006-12-27,0.3516
2006-12-28,0.3592
2006-12-29,0.3325
2006-12-30,0.3308
2006-12-31,0.3318
2007-01-01,0.2179
2007-01-02,0.1867
2007-01-03,0.1504
2007-01-04,0.1111
2007-01-05,0.085
2007-01-06,0.0769
2007-01-07,0.0904
2007-01-08,0.1229
2007-01-09,0.1572
2007-01-10,0.2156
2007-01-11,0.2565
2007-01-12,0.2834
2007-01-13,0.3208
2007-01-14,0.351
2007-01-15,0.3738
2007-01-16,0.3578
2007-01-17,0.35
2007-01-18,0.3317
2007-01-19,0.3162
2007-01-20,0.3223
2007-01-21,0.3295
2007-01-22,0.3528
2007-01-23,0.358
2007-01-24,0.3717
2007-01-25,0.3787
2007-01-26,0.391
2007-01-27,0.3995
2007-01-28,0.3887
2007-01-29,0.416
2007-01-30,0.4409
2007-01-31,0.4638
2007-02-01,0.456
2007-02-02,0.4557
2007-02-03,0.4509
2007-02-04,0.447
2007-02-05,0.4276
2007-02-06,0.3882
2007-02-07,0.3622
2007-02-08,0.3759
2007-02-09,0.3947
2007-02-10,0.3837
2007-02-11,0.4284
2007-02-12,0.4608
2007-02-13,0.4744
2007-02-14,0.5139
2007-02-15,0.5293
2007-02-16,0.4775
2007-02-17,0.4186
2007-02-18,0.3827
2007-02-19,0.3659
2007-02-20,0.3357
2007-02-21,0.2932
2007-02-22,0.258
2007-02-23,0.272
2007-02-24,0.2425
2007-02-25,0.2395
2007-02-26,0.2396
2007-02-27,0.2657
2007-02-28,0.2553
2007-03-01,0.243
2007-03-02,0.1941
2007-03-03,0.1522
2007-03-04,0.1465
2007-03-05,0.1373
2007-03-06,0.1018
2007-03-07,0.0607
2007-03-08,0.0211
2007-03-09,-0.0008
2007-03-10,0.0168
2007-03-11,0.0799
2007-03-12,0.1521
2007-03-13,0.1793
2007-03-14,0.2118
2007-03-15,0.215
2007-03-16,0.185
2007-03-17,0.1638
2007-03-18,0.1591
2007-03-19,0.1918
2007-03-20,0.2184
2007-03-21,0.2468
2007-03-22,0.3001
2007-03-23,0.3614
2007-03-24,0.3707
2007-03-25,0.3488
2007-03-26,0.3511
2007-03-27,0.375
2007-03-28,0.3566
2007-03-29,0.3075
2007-03-30,0.2802
2007-03-31,0.2626
2007-04-01,0.2576
2007-04-02,0.2408
2007-04-03,0.242
2007-04-04,0.2348
2007-04-05,0.2027
2007-04-06,0.198
2007-04-07,0.1947
2007-04-08,0.2096
2007-04-09,0.2107
2007-04-10,0.1906
2007-04-11,0.1622
2007-04-12,0.1402
2007-04-13,0.1433
2007-04-14,0.123
2007-04-15,0.0811
2007-04-16,0.083
2007-04-17,0.1356
2007-04-18,0.1587
2007-04-19,0.2236
2007-04-20,0.292
2007-04-21,0.3695
2007-04-22,0.3968
2007-04-23,0.407
2007-04-24,0.3919
2007-04-25,0.4057
2007-04-26,0.4222
2007-04-27,0.4135
2007-04-28,0.3988
2007-04-29,0.3954
2007-04-30,0.4074
2007-05-01,0.4255
2007-05-02,0.4222
2007-05-03,0.4216
2007-05-04,0.4071
2007-05-05,0.3957
2007-05-06,0.3835
2007-05-07,0.3631
2007-05-08,0.3248
2007-05-09,0.309
2007-05-10,0.2977
2007-05-11,0.2701
2007-05-12,0.241
2007-05-13,0.2078
2007-05-14,0.1481
2007-05-15,0.1118
2007-05-16,0.1104
2007-05-17,0.1601
2007-05-18,0.2036
2007-05-19,0.2648
2007-05-20,0.2772
2007-05-21,0.276
2007-05-22,0.3236
2007-05-23,0.3972
2007-05-24,0.4352
2007-05-25,0.4617
2007-05-26,0.5017
2007-05-27,0.4963
2007-05-28,0.4965
2007-05-29,0.5134
2007-05-30,0.5395
2007-05-31,0.5405
2007-06-01,0.5504
2007-06-02,0.5434
2007-06-03,0.537
2007-06-04,0.5298
2007-06-05,0.4896
2007-06-06,0.4968
2007-06-07,0.5163
2007-06-08,0.5252
2007-06-09,0.5563
2007-06-10,0.5794
2007-06-11,0.6059
2007-06-12,0.6407
2007-06-13,0.6735
2007-06-14,0.6871
2007-06-15,0.6815
2007-06-16,0.634
2007-06-17,0.6035
2007-06-18,0.5335
2007-06-19,0.4838
2007-06-20,0.4129
2007-06-21,0.3994
2007-06-22,0.4129
2007-06-23,0.3761
2007-06-24,0.362
2007-06-25,0.373
2007-06-26,0.3505
2007-06-27,0.3088
2007-06-28,0.2922
2007-06-29,0.289
2007-06-30,0.2673
2007-07-01,0.2173
2007-07-02,0.1496
2007-07-03,0.1184
2007-07-04,0.0835
2007-07-05,0.0742
2007-07-06,0.0789
2007-07-07,0.1213
2007-07-08,0.1454
2007-07-09,0.141
2007-07-10,0.1578
2007-07-11,0.1484
2007-07-12,0.143
2007-07-13,0.1324
2007-07-14,0.0742
2007-07-15,0.0086
2007-07-16,-0.0216
2007-07-17,-0.0249
2007-07-18,-0.0166
2007-07-19,-0.0089
2007-07-20,-0.022
2007-07-21,-0.0176
2007-07-22,-0.0116
2007-07-23,-0.0359
2007-07-24,0.007
2007-07-25,0.047
2007-07-26,0.1111
2007-07-27,0.1471
2007-07-28,0.1603
2007-07-29,0.1946
2007-07-30,0.2024
2007-07-31,0.1939
2007-08-01,0.2006
2007-08-02,0.2231
2007-08-03,0.2406
2007-08-04,0.1996
2007-08-05,0.1515
2007-08-06,0.122
2007-08-07,0.1301
2007-08-08,0.1602
2007-08-09,0.1576
2007-08-10,0.1149
2007-08-11,0.078
2007-08-12,0.1028
2007-08-13,0.1674
2007-08-14,0.2284
2007-08-15,0.2894
2007-08-16,0.2963
2007-08-17,0.3032
2007-08-18,0.2812
2007-08-19,0.2653
2007-08-20,0.2813
2007-08-21,0.2716
2007-08-22,0.2748
2007-08-23,0.2941
2007-08-24,0.3136
2007-08-25,0.3241
2007-08-26,0.3112
2007-08-27,0.2793
2007-08-28,0.3081
2007-08-29,0.3004
2007-08-30,0.2803
2007-08-31,0.2783
2007-09-01,0.3011
2007-09-02,0.3483
2007-09-03,0.3026
2007-09-04,0.2845
2007-09-05,0.2845
2007-09-06,0.2681
2007-09-07,0.2407
2007-09-08,0.2481
2007-09-09,0.272
2007-09-10,0.2933
2007-09-11,0.2934
2007-09-12,0.3144
2007-09-13,0.3244
2007-09-14,0.333
2007-09-15,0.3491
2007-09-16,0.3595
2007-09-17,0.3167
2007-09-18,0.2621
2007-09-19,0.2175
2007-09-20,0.2013
2007-09-21,0.197
2007-09-22,0.1878
2007-09-23,0.1931
2007-09-24,0.2089
2007-09-25,0.2314
2007-09-26,0.2428
2007-09-27,0.2167
2007-09-28,0.1632
2007-09-29,0.1161
2007-09-30,0.1035
2007-10-01,0.1144
2007-10-02,0.1303
2007-10-03,0.1249
2007-10-04,0.1357
2007-10-05,0.1302
2007-10-06,0.1144
2007-10-07,0.1009
2007-10-08,0.145
2007-10-09,0.1666
2007-10-10,0.1791
2007-10-11,0.1986
2007-10-12,0.2527
2007-10-13,0.2952
2007-10-14,0.3285
2007-10-15,0.3505
2007-10-16,0.3519
2007-10-17,0.3165
2007-10-18,0.287
2007-10-19,0.3036
2007-10-20,0.3025
2007-10-21,0.3153
2007-10-22,0.3091
2007-10-23,0.294
2007-10-24,0.2637
2007-10-25,0.2398
2007-10-26,0.1772
2007-10-27,0.1272
2007-10-28,0.0796
2007-10-29,0.0437
2007-10-30,0.0212
2007-10-31,0.0047
2007-11-01,0.0046
2007-11-02,0.0054
2007-11-03,-0.0094
2007-11-04,0.0369
2007-11-05,0.1347
2007-11-06,0.2076
2007-11-07,0.201
2007-11-08,0.2093
2007-11-09,0.2257
2007-11-10,0.223
2007-11-11,0.1722
2007-11-12,0.1473
2007-11-13,0.1267
2007-11-14,0.024
2007-11-15,-0.0129
2007-11-16,0.0018
2007-11-17,0.0163
2007-11-18,0.0244
2007-11-19,0.0501
2007-11-20,0.1063
2007-11-21,0.1047
2007-11-22,0.1213
2007-11-23,0.1398
2007-11-24,0.1381
2007-11-25,0.1617
2007-11-26,0.1933
2007-11-27,0.2456
2007-11-28,0.2569
2007-11-29,0.2305
2007-11-30,0.2236
2007-12-01,0.2266
2007-12-02,0.2342
2007-12-03,0.2253
2007-12-04,0.2125
2007-12-05,0.1938
2007-12-06,0.1953
2007-12-07,0.1853
2007-12-08,0.1762
2007-12-09,0.1805
2007-12-10,0.1838
2007-12-11,0.1577
2007-12-12,0.1353
2007-12-13,0.107
2007-12-14,0.0809
2007-12-15,0.0501
2007-12-16,-0.0039
2007-12-17,-0.0376
2007-12-18,-0.0353
2007-12-19,-0.0271
2007-12-20,-0.0099
2007-12-21,0.047
2007-12-22,0.0839
2007-12-23,0.1189
2007-12-24,0.1331
2007-12-25,0.1272
2007-12-26,0.1491
2007-12-27,0.1455
2007-12-28,0.1223
2007-12-29,0.0848
2007-12-30,0.0436
2007-12-31,0.0163
2008-01-01,-0.0321
2008-01-02,-0.0372
2008-01-03,-0.0309
2008-01-04,0.0203
2008-01-05,0.102
2008-01-06,0.1545
2008-01-07,0.2047
2008-01-08,0.2458
2008-01-09,0.3186
2008-01-10,0.3574
2008-01-11,0.3486
2008-01-12,0.3444
2008-01-13,0.3349
2008-01-14,0.3406
2008-01-15,0.4044
2008-01-16,0.3801
2008-01-17,0.3354
2008-01-18,0.2784
2008-01-19,0.2543
2008-01-20,0.2036
2008-01-21,0.1428
2008-01-22,0.1267
2008-01-23,0.1256
2008-01-24,0.1419
2008-01-25,0.1574
2008-01-26,0.1852
2008-01-27,0.1924
2008-01-28,0.2128
2008-01-29,0.2172
2008-01-30,0.1851
2008-01-31,0.1145
2008-02-01,0.0573
2008-02-02,0.0073
2008-02-03,-0.0703
2008-02-04,-0.1448
2008-02-05,-0.1924
2008-02-06,-0.2643
2008-02-07,-0.289
2008-02-08,-0.2782
2008-02-09,-0.3061
2008-02-10,-0.3353
2008-02-11,-0.3876
2008-02-12,-0.4264
2008-02-13,-0.443
2008-02-14,-0.3914
2008-02-15,-0.3257
2008-02-16,-0.2645
2008-02-17,-0.2383
2008-02-18,-0.1834
2008-02-19,-0.1297
2008-02-20,-0.1027
2008-02-21,-0.1333
2008-02-22,-0.2246
2008-02-23,-0.3023
2008-02-24,-0.3566
2008-02-25,-0.3493
2008-02-26,-0.335
2008-02-27,-0.3137
2008-02-28,-0.3094
2008-02-29,-0.3256
2008-03-01,-0.3485
2008-03-02,-0.3291
2008-03-03,-0.3102
2008-03-04,-0.2886
2008-03-05,-0.276
2008-03-06,-0.2931
2008-03-07,-0.3115
2008-03-08,-0.3354
2008-03-09,-0.3542
2008-03-10,-0.3863
2008-03-11,-0.3992
2008-03-12,-0.4141
2008-03-13,-0.4
2008-03-14,-0.3667
2008-03-15,-0.3401
2008-03-16,-0.3231
2008-03-17,-0.3361
2008-03-18,-0.34
2008-03-19,-0.3572
2008-03-20,-0.3598
2008-03-21,-0.3473
2008-03-22,-0.3385
2008-03-23,-0.3268
2008-03-24,-0.3008
2008-03-25,-0.2934
2008-03-26,-0.2531
2008-03-27,-0.2198
2008-03-28,-0.1857
2008-03-29,-0.1397
2008-03-30,-0.1081
2008-03-31,-0.0983
2008-04-01,-0.0684
2008-04-02,-0.0451
2008-04-03,-0.0419
2008-04-04,-0.079
2008-04-05,-0.0734
2008-04-06,-0.089
2008-04-07,-0.1071
2008-04-08,-0.106
2008-04-09,-0.1141
2008-04-10,-0.1183
2008-04-11,-0.1546
2008-04-12,-0.14
2008-04-13,-0.163
2008-04-14,-0.2059
2008-04-15,-0.2102
2008-04-16,-0.1967
2008-04-17,-0.2095
2008-04-18,-0.223
2008-04-19,-0.2417
2008-04-20,-0.2473
2008-04-21,-0.2936
2008-04-22,-0.3256
2008-04-23,-0.3298
2008-04-24,-0.3196
2008-04-25,-0.3012
2008-04-26,-0.3104
2008-04-27,-0.3193
2008-04-28,-0.3756
2008-04-29,-0.3726
2008-04-30,-0.3403
2008-05-01,-0.3242
2008-05-02,-0.2818
2008-05-03,-0.2732
2008-05-04,-0.3057
2008-05-05,-0.2675
2008-05-06,-0.2207
2008-05-07,-0.202
2008-05-08,-0.181
2008-05-09,-0.157
2008-05-10,-0.121
2008-05-11,-0.0851
2008-05-12,-0.069
2008-05-13,-0.0522
2008-05-14,-0.0653
2008-05-15,-0.0705
2008-05-16,-0.0998
2008-05-17,-0.1175
2008-05-18,-0.138
2008-05-19,-0.115
2008-05-20,-0.0602
2008-05-21,-0.0488
2008-05-22,-0.0182
2008-05-23,0.0138
2008-05-24,0.0357
2008-05-25,0.0082
2008-05-26,-0.0048
2008-05-27,-0.0268
2008-05-28,-0.0348
2008-05-29,-0.0228
2008-05-30,-0.0032
2008-05-31,0.0402
2008-06-01,0.0762
2008-06-02,0.0877
2008-06-03,0.1052
2008-06-04,0.0726
2008-06-05,0.0595
2008-06-06,0.008
2008-06-07,-0.0388
2008-06-08,-0.1067
2008-06-09,-0.1461
2008-06-10,-0.1808
2008-06-11,-0.1705
2008-06-12,-0.1526
2008-06-13,-0.1238
2008-06-14,-0.111
2008-06-15,-0.1207
2008-06-16,-0.1338
2008-06-17,-0.1463
2008-06-18,-0.1098
2008-06-19,-0.079
2008-06-20,-0.0538
2008-06-21,-0.0277
2008-06-22,-0.0154
2008-06-23,-0.008
2008-06-24,-0.0148
2008-06-25,0.0085
2008-06-26,-0.0019
2008-06-27,-0.0095
2008-06-28,-0.034
2008-06-29,-0.0761
2008-06-30,-0.0824
2008-07-01,-0.0774
2008-07-02,-0.0607
2008-07-03,-0.0163
2008-07-04,-0.0083
2008-07-05,0.0269
2008-07-06,0.0596
2008-07-07,0.0617
2008-07-08,0.0373
2008-07-09,0.0019
2008-07-10,0.0089
2008-07-11,0.0196
2008-07-12,-0.005
2008-07-13,-0.0102
2008-07-14,-0.0252
2008-07-15,-0.0264
2008-07-16,-0.0328
2008-07-17,-0.0334
2008-07-18,-0.0487
2008-07-19,-0.0464
2008-07-20,-0.0396
2008-07-21,-0.0026
2008-07-22,0.0115
2008-07-23,0.0085
2008-07-24,-0.041
2008-07-25,-0.0767
2008-07-26,-0.108
2008-07-27,-0.1388
2008-07-28,-0.1609
2008-07-29,-0.1686
2008-07-30,-0.1944
2008-07-31,-0.1864
2008-08-01,-0.1484
2008-08-02,-0.1054
2008-08-03,-0.081
2008-08-04,-0.0688
2008-08-05,-0.0298
2008-08-06,-0.0177
2008-08-07,0.0272
2008-08-08,0.0055
2008-08-09,-0.0195
2008-08-10,0.0355
2008-08-11,0.0523
2008-08-12,0.0596
2008-08-13,0.0802
2008-08-14,0.097
2008-08-15,0.1259
2008-08-16,0.1466
2008-08-17,0.1214
2008-08-18,0.1055
2008-08-19,0.1067
2008-08-20,0.1187
2008-08-21,0.1247
2008-08-22,0.1065
2008-08-23,0.0908
2008-08-24,0.0817
2008-08-25,0.0842
2008-08-26,0.0842
2008-08-27,0.101
2008-08-28,0.1281
2008-08-29,0.1111
2008-08-30,0.1069
2008-08-31,0.1315
2008-09-01,0.1927
2008-09-02,0.1926
2008-09-03,0.172
2008-09-04,0.1987
2008-09-05,0.2252
2008-09-06,0.2772
2008-09-07,0.3411
2008-09-08,0.374
2008-09-09,0.3686
2008-09-10,0.3602
2008-09-11,0.3621
2008-09-12,0.3379
2008-09-13,0.3499
2008-09-14,0.3746
2008-09-15,0.4064
2008-09-16,0.3988
2008-09-17,0.3692
2008-09-18,0.3496
2008-09-19,0.3349
2008-09-20,0.3525
2008-09-21,0.341
2008-09-22,0.3219
2008-09-23,0.3206
2008-09-24,0.3046
2008-09-25,0.2863
2008-09-26,0.2524
2008-09-27,0.2238
2008-09-28,0.2292
2008-09-29,0.2627
2008-09-30,0.2814
2008-10-01,0.3151
2008-10-02,0.3488
2008-10-03,0.3677
2008-10-04,0.3702
2008-10-05,0.3822
2008-10-06,0.3881
2008-10-07,0.3767
2008-10-08,0.398
2008-10-09,0.4374
2008-10-10,0.4474
2008-10-11,0.4591
2008-10-12,0.4571
2008-10-13,0.4407
2008-10-14,0.4045
2008-10-15,0.3551
2008-10-16,0.34
2008-10-17,0.2876
2008-10-18,0.2611
2008-10-19,0.2288
2008-10-20,0.2184
2008-10-21,0.2294
2008-10-22,0.2638
2008-10-23,0.2867
2008-10-24,0.2833
2008-10-25,0.3035
2008-10-26,0.2944
2008-10-27,0.3061
2008-10-28,0.3064
2008-10-29,0.3169
2008-10-30,0.3437
2008-10-31,0.3557
2008-11-01,0.348
2008-11-02,0.3458
2008-11-03,0.337
2008-11-04,0.327
2008-11-05,0.3253
2008-11-06,0.3252
2008-11-07,0.3292
2008-11-08,0.3415
2008-11-09,0.3397
2008-11-10,0.3279
2008-11-11,0.3019
2008-11-12,0.2734
2008-11-13,0.2352
2008-11-14,0.2104
2008-11-15,0.2015
2008-11-16,0.2037
2008-11-17,0.1843
2008-11-18,0.158
2008-11-19,0.1719
2008-11-20,0.1778
2008-11-21,0.1823
2008-11-22,0.2179
2008-11-23,0.2506
2008-11-24,0.2433
2008-11-25,0.2275
2008-11-26,0.221
2008-11-27,0.2429
2008-11-28,0.2711
2008-11-29,0.2975
2008-11-30,0.3145
2008-12-01,0.311
2008-12-02,0.2837
2008-12-03,0.2581
2008-12-04,0.2301
2008-12-05,0.2022
2008-12-06,0.1223
2008-12-07,0.0735
2008-12-08,0.0279
2008-12-09,-0.0025
2008-12-10,-0.0146
2008-12-11,-0.028
2008-12-12,-0.0403
2008-12-13,-0.0514
2008-12-14,-0.044
2008-12-15,-0.0337
2008-12-16,0.0077
2008-12-17,0.055
2008-12-18,0.0261
2008-12-19,-0.0244
2008-12-20,-0.0838
2008-12-21,-0.1238
2008-12-22,-0.0682
2008-12-23,-0.024
2008-12-24,0.0404
2008-12-25,0.0662
2008-12-26,0.0709
2008-12-27,0.1243
2008-12-28,0.1412
2008-12-29,0.1876
2008-12-30,0.2039
2008-12-31,0.2123
2009-01-01,0.2327
2009-01-02,0.2887
2009-01-03,0.3204
2009-01-04,0.3345
2009-01-05,0.3493
2009-01-06,0.358
2009-01-07,0.3386
2009-01-08,0.3495
2009-01-09,0.2984
2009-01-10,0.2671
2009-01-11,0.2452
2009-01-12,0.2143
2009-01-13,0.1901
2009-01-14,0.1833
2009-01-15,0.1541
2009-01-16,0.113
2009-01-17,0.0694
2009-01-18,0.0085
2009-01-19,-0.0104
2009-01-20,-0.0431
2009-01-21,-0.0839
2009-01-22,-0.0639
2009-01-23,-0.0589
2009-01-24,-0.0765
2009-01-25,-0.0856
2009-01-26,-0.0731
2009-01-27,-0.004
2009-01-28,0.037
2009-01-29,0.0511
2009-01-30,0.0829
2009-01-31,0.1389
2009-02-01,0.154
2009-02-02,0.162
2009-02-03,0.1357
2009-02-04,0.1124
2009-02-05,0.0991
2009-02-06,0.0975
2009-02-07,0.1266
2009-02-08,0.1428
2009-02-09,0.1492
2009-02-10,0.1809
2009-02-11,0.2366
2009-02-12,0.2754
2009-02-13,0.2696
2009-02-14,0.2324
2009-02-15,0.2222
2009-02-16,0.2137
2009-02-17,0.1901
2009-02-18,0.1724
2009-02-19,0.1683
2009-02-20,0.1954
2009-02-21,0.2389
2009-02-22,0.2753
2009-02-23,0.3137
2009-02-24,0.3253
2009-02-25,0.3449
2009-02-26,0.3684
2009-02-27,0.3375
2009-02-28,0.2833
2009-03-01,0.2587
2009-03-02,0.2423
2009-03-03,0.2033
2009-03-04,0.1567
2009-03-05,0.1327
2009-03-06,0.1002
2009-03-07,0.0879
2009-03-08,0.1132
2009-03-09,0.1239
2009-03-10,0.1606
2009-03-11,0.1913
2009-03-12,0.275
2009-03-13,0.2981
2009-03-14,0.3188
2009-03-15,0.2978
2009-03-16,0.3059
2009-03-17,0.3431
2009-03-18,0.3622
2009-03-19,0.3681
2009-03-20,0.389
2009-03-21,0.4033
2009-03-22,0.4476
2009-03-23,0.4935
2009-03-24,0.508
2009-03-25,0.4767
2009-03-26,0.4904
2009-03-27,0.5049
2009-03-28,0.5546
2009-03-29,0.5177
2009-03-30,0.4414
2009-03-31,0.3849
2009-04-01,0.3377
2009-04-02,0.2916
2009-04-03,0.268
2009-04-04,0.2883
2009-04-05,0.2959
2009-04-06,0.2666
2009-04-07,0.2446
2009-04-08,0.2265
2009-04-09,0.2121
2009-04-10,0.2167
2009-04-11,0.1745
2009-04-12,0.1307
2009-04-13,0.0806
2009-04-14,0.01
2009-04-15,-0.0889
2009-04-16,-0.1007
2009-04-17,-0.1087
2009-04-18,-0.0672
2009-04-19,0.0214
2009-04-20,0.0503
2009-04-21,0.0588
2009-04-22,0.1021
2009-04-23,0.1366
2009-04-24,0.1488
2009-04-25,0.1911
2009-04-26,0.2424
2009-04-27,0.269
2009-04-28,0.2831
2009-04-29,0.3218
2009-04-30,0.4073
2009-05-01,0.4442
2009-05-02,0.4464
2009-05-03,0.4369
2009-05-04,0.4292
2009-05-05,0.4155
2009-05-06,0.4126
2009-05-07,0.408
2009-05-08,0.3974
2009-05-09,0.3793
2009-05-10,0.3428
2009-05-11,0.322
2009-05-12,0.2822
2009-05-13,0.2619
2009-05-14,0.2444
2009-05-15,0.2215
2009-05-16,0.2182
2009-05-17,0.2519
2009-05-18,0.2682
2009-05-19,0.286
2009-05-20,0.2987
2009-05-21,0.2874
2009-05-22,0.2758
2009-05-23,0.2298
2009-05-24,0.2019
2009-05-25,0.2175
2009-05-26,0.2022
2009-05-27,0.2234
2009-05-28,0.2888
2009-05-29,0.3486
2009-05-30,0.3997
2009-05-31,0.4438
2009-06-01,0.4506
2009-06-02,0.478
2009-06-03,0.5075
2009-06-04,0.5031
2009-06-05,0.5043
2009-06-06,0.4584
2009-06-07,0.4556
2009-06-08,0.425
2009-06-09,0.4016
2009-06-10,0.3839
2009-06-11,0.4172
2009-06-12,0.4378
2009-06-13,0.4696
2009-06-14,0.494
2009-06-15,0.4848
2009-06-16,0.4773
2009-06-17,0.4525
2009-06-18,0.4331
2009-06-19,0.4539
2009-06-20,0.4545
2009-06-21,0.4607
2009-06-22,0.436
2009-06-23,0.4379
2009-06-24,0.4522
2009-06-25,0.419
2009-06-26,0.4015
2009-06-27,0.4283
2009-06-28,0.4425
2009-06-29,0.4372
2009-06-30,0.3818
2009-07-01,0.2849
2009-07-02,0.2526
2009-07-03,0.2357
2009-07-04,0.2074
2009-07-05,0.1629
2009-07-06,0.1326
2009-07-07,0.1271
2009-07-08,0.1272
2009-07-09,0.1182
2009-07-10,0.1447
2009-07-11,0.1647
2009-07-12,0.1581
2009-07-13,0.1538
2009-07-14,0.1656
2009-07-15,0.136
2009-07-16,0.0957
2009-07-17,0.0351
2009-07-18,0.0208
2009-07-19,0.0448
2009-07-20,0.1031
2009-07-21,0.1775
2009-07-22,0.2605
2009-07-23,0.3216
2009-07-24,0.3718
2009-07-25,0.3784
2009-07-26,0.3432
2009-07-27,0.3358
2009-07-28,0.3653
2009-07-29,0.3673
2009-07-30,0.3969
2009-07-31,0.4332
2009-08-01,0.4674
2009-08-02,0.4845
2009-08-03,0.4484
2009-08-04,0.3862
2009-08-05,0.3657
2009-08-06,0.3183
2009-08-07,0.2532
2009-08-08,0.2027
2009-08-09,0.1409
2009-08-10,0.1246
2009-08-11,0.1454
2009-08-12,0.1564
2009-08-13,0.1607
2009-08-14,0.1751
2009-08-15,0.2233
2009-08-16,0.2378
2009-08-17,0.2388
2009-08-18,0.2703
