date,AMM
2007-02-17,0.7338
2007-02-18,0.7127
2007-02-19,0.7181
2007-02-20,0.6888
2007-02-21,0.6982
2007-02-22,0.7125
2007-02-23,0.743
2007-02-24,0.745
2007-02-25,0.7443
2007-02-26,0.7892
2007-02-27,0.7564
2007-02-28,0.6516
2007-03-01,0.5823
2007-03-02,0.5462
2007-03-03,0.531
2007-03-04,0.5047
2007-03-05,0.5393
2007-03-06,0.6186
2007-03-07,0.629
2007-03-08,0.618
2007-03-09,0.6576
2007-03-10,0.659
2007-03-11,0.5658
2007-03-12,0.4983
2007-03-13,0.4465
2007-03-14,0.3809
2007-03-15,0.3435
2007-03-16,0.3717
2007-03-17,0.3775
2007-03-18,0.2558
2007-03-19,0.1346
2007-03-20,0.0222
2007-03-21,0.0361
2007-03-22,0.0124
2007-03-23,-0.0158
2007-03-24,0.0023
2007-03-25,0.048
2007-03-26,0.0787
2007-03-27,0.1468
2007-03-28,0.1917
2007-03-29,0.2614
2007-03-30,0.2965
2007-03-31,0.3212
2007-04-01,0.3001
2007-04-02,0.363
2007-04-03,0.4597
2007-04-04,0.4285
2007-04-05,0.4145
2007-04-06,0.302
2007-04-07,0.1678
2007-04-08,0.1245
2007-04-09,0.0963
2007-04-10,0.0812
2007-04-11,0.1037
2007-04-12,0.136
2007-04-13,0.1713
2007-04-14,0.2272
2007-04-15,0.2469
2007-04-16,0.2426
2007-04-17,0.2067
2007-04-18,0.2191
2007-04-19,0.2409
2007-04-20,0.2367
2007-04-21,0.225
2007-04-22,0.2519
2007-04-23,0.3339
2007-04-24,0.3565
2007-04-25,0.2677
2007-04-26,0.2314
2007-04-27,0.2274
2007-04-28,0.2077
2007-04-29,0.1819
2007-04-30,0.1682
2007-05-01,0.1293
2007-05-02,0.0305
2007-05-03,-0.0736
2007-05-04,-0.132
2007-05-05,-0.1928
2007-05-06,-0.24
2007-05-07,-0.242
2007-05-08,-0.2412
2007-05-09,-0.2098
2007-05-10,-0.2366
2007-05-11,-0.2177
2007-05-12,-0.2379
2007-05-13,-0.1564
2007-05-14,-0.1081
2007-05-15,-0.1102
2007-05-16,-0.1305
2007-05-17,-0.1244
2007-05-18,-0.1422
2007-05-19,-0.1201
2007-05-20,-0.0899
2007-05-21,-0.1028
2007-05-22,0.047
2007-05-23,0.0986
2007-05-24,0.1272
2007-05-25,0.0729
2007-05-26,0.0192
2007-05-27,-0.0296
2007-05-28,-0.1132
2007-05-29,-0.2307
2007-05-30,-0.3725
2007-05-31,-0.4556
2007-06-01,-0.5091
2007-06-02,-0.4738
2007-06-03,-0.4247
2007-06-04,-0.3691
2007-06-05,-0.346
2007-06-06,-0.358
2007-06-07,-0.3128
2007-06-08,-0.2952
2007-06-09,-0.2694
2007-06-10,-0.3121
2007-06-11,-0.3933
2007-06-12,-0.4854
2007-06-13,-0.5153
2007-06-14,-0.5413
2007-06-15,-0.441
2007-06-16,-0.2916
2007-06-17,-0.2654
2007-06-18,-0.2613
2007-06-19,-0.2702
2007-06-20,-0.2349
2007-06-21,-0.1853
2007-06-22,-0.0897
2007-06-23,-0.0997
2007-06-24,-0.0986
2007-06-25,-0.1598
2007-06-26,-0.2052
2007-06-27,-0.1868
2007-06-28,-0.1923
2007-06-29,-0.2013
2007-06-30,-0.2203
2007-07-01,-0.109
2007-07-02,-0.0617
2007-07-03,-0.05
2007-07-04,-0.0825
2007-07-05,-0.0238
2007-07-06,-0.051
2007-07-07,-0.1762
2007-07-08,-0.2711
2007-07-09,-0.2941
2007-07-10,-0.328
2007-07-11,-0.3996
2007-07-12,-0.3175
2007-07-13,-0.2243
2007-07-14,-0.2156
2007-07-15,-0.2324
2007-07-16,-0.1934
2007-07-17,-0.1585
2007-07-18,-0.1306
2007-07-19,-0.1384
2007-07-20,-0.1146
2007-07-21,-0.1086
2007-07-22,-0.114
2007-07-23,-0.107
2007-07-24,-0.0591
2007-07-25,0.1072
2007-07-26,0.2498
2007-07-27,0.3248
2007-07-28,0.306
2007-07-29,0.1953
2007-07-30,0.0428
2007-07-31,-0.0724
2007-08-01,-0.0836
2007-08-02,-0.1582
2007-08-03,-0.1595
2007-08-04,-0.1583
2007-08-05,-0.1289
2007-08-06,-0.075
2007-08-07,-0.1233
2007-08-08,-0.1203
2007-08-09,-0.1476
2007-08-10,-0.0956
2007-08-11,-0.0173
2007-08-12,0.0216
2007-08-13,-0.0199
2007-08-14,-0.0755
2007-08-15,-0.1488
2007-08-16,-0.1976
2007-08-17,-0.2748
2007-08-18,-0.2643
2007-08-19,-0.2264
2007-08-20,-0.1582
2007-08-21,-0.1451
2007-08-22,-0.1719
2007-08-23,-0.1135
2007-08-24,-0.0537
2007-08-25,-0.0926
2007-08-26,-0.1275
2007-08-27,-0.1411
2007-08-28,-0.1889
2007-08-29,-0.2028
2007-08-30,-0.1754
2007-08-31,-0.2324
2007-09-01,-0.2513
2007-09-02,-0.2982
2007-09-03,-0.2629
2007-09-04,-0.1636
2007-09-05,-0.1642
2007-09-06,-0.2075
2007-09-07,-0.2469
2007-09-08,-0.2934
2007-09-09,-0.3192
2007-09-10,-0.3612
2007-09-11,-0.4228
2007-09-12,-0.3745
2007-09-13,-0.3007
2007-09-14,-0.2736
2007-09-15,-0.333
2007-09-16,-0.4603
2007-09-17,-0.4991
2007-09-18,-0.4199
2007-09-19,-0.342
2007-09-20,-0.2299
2007-09-21,-0.1658
2007-09-22,-0.1048
2007-09-23,-0.0998
2007-09-24,-0.0753
2007-09-25,-0.0569
2007-09-26,-0.0591
2007-09-27,0.0179
2007-09-28,0.1875
2007-09-29,0.3606
2007-09-30,0.4461
2007-10-01,0.466
2007-10-02,0.4402
2007-10-03,0.3935
2007-10-04,0.3533
2007-10-05,0.3341
2007-10-06,0.3296
2007-10-07,0.3078
2007-10-08,0.2803
2007-10-09,0.3068
2007-10-10,0.3557
2007-10-11,0.4005
2007-10-12,0.455
2007-10-13,0.5658
2007-10-14,0.5664
2007-10-15,0.5213
2007-10-16,0.5264
2007-10-17,0.5609
2007-10-18,0.5699
2007-10-19,0.4966
2007-10-20,0.4197
2007-10-21,0.3333
2007-10-22,0.3389
2007-10-23,0.3406
2007-10-24,0.4006
2007-10-25,0.3717
2007-10-26,0.2632
2007-10-27,0.1581
2007-10-28,0.0845
2007-10-29,-0.0108
2007-10-30,-0.0389
2007-10-31,-0.1277
2007-11-01,-0.1855
2007-11-02,-0.197
2007-11-03,-0.2087
2007-11-04,-0.1723
2007-11-05,-0.0285
2007-11-06,0.1528
2007-11-07,0.2613
2007-11-08,0.2278
2007-11-09,0.1709
2007-11-10,0.0704
2007-11-11,0.0584
2007-11-12,0.0889
2007-11-13,0.0493
2007-11-14,0.0133
2007-11-15,-0.031
2007-11-16,0.0027
2007-11-17,0.0818
2007-11-18,0.1852
2007-11-19,0.2347
2007-11-20,0.2424
2007-11-21,0.2602
2007-11-22,0.3027
2007-11-23,0.2623
2007-11-24,0.164
2007-11-25,0.0863
2007-11-26,0.1132
2007-11-27,0.1379
2007-11-28,0.1273
2007-11-29,0.108
2007-11-30,0.173
2007-12-01,0.2091
2007-12-02,0.1691
2007-12-03,0.0832
2007-12-04,-0.0127
2007-12-05,-0.0786
2007-12-06,-0.165
2007-12-07,-0.2124
2007-12-08,-0.2747
2007-12-09,-0.3421
2007-12-10,-0.3534
2007-12-11,-0.3092
2007-12-12,-0.2769
2007-12-13,-0.2332
2007-12-14,-0.1253
2007-12-15,-0.0554
2007-12-16,0.0163
2007-12-17,0.0545
2007-12-18,-0.0333
2007-12-19,-0.1171
2007-12-20,-0.1885
2007-12-21,-0.2323
2007-12-22,-0.2256
2007-12-23,-0.1781
2007-12-24,-0.0758
2007-12-25,-0.0256
2007-12-26,0.0146
2007-12-27,0.0295
2007-12-28,0.0292
2007-12-29,-0.0246
2007-12-30,-0.0475
2007-12-31,-0.1429
2008-01-01,-0.1597
2008-01-02,-0.187
2008-01-03,-0.1276
2008-01-04,-0.0494
2008-01-05,0.0306
2008-01-06,0.0881
2008-01-07,0.0799
2008-01-08,0.0609
2008-01-09,-0.0102
2008-01-10,-0.0431
2008-01-11,-0.0922
2008-01-12,-0.0723
2008-01-13,-0.0549
2008-01-14,-0.0554
2008-01-15,0.057
2008-01-16,0.0743
2008-01-17,0.0982
2008-01-18,0.2222
2008-01-19,0.2821
2008-01-20,0.2711
2008-01-21,0.1663
2008-01-22,0.0943
2008-01-23,0.0895
2008-01-24,0.0516
2008-01-25,-0.0268
2008-01-26,-0.0678
2008-01-27,-0.0964
2008-01-28,-0.1935
2008-01-29,-0.3688
2008-01-30,-0.4276
2008-01-31,-0.4188
2008-02-01,-0.466
2008-02-02,-0.4826
2008-02-03,-0.482
2008-02-04,-0.4417
2008-02-05,-0.3746
2008-02-06,-0.3013
2008-02-07,-0.3136
2008-02-08,-0.4399
2008-02-09,-0.6064
2008-02-10,-0.6657
2008-02-11,-0.6495
2008-02-12,-0.5992
2008-02-13,-0.6222
2008-02-14,-0.5809
2008-02-15,-0.4391
2008-02-16,-0.3703
2008-02-17,-0.328
2008-02-18,-0.3041
2008-02-19,-0.2912
2008-02-20,-0.258
2008-02-21,-0.253
2008-02-22,-0.2392
2008-02-23,-0.265
2008-02-24,-0.2817
2008-02-25,-0.3127
2008-02-26,-0.3503
2008-02-27,-0.3305
2008-02-28,-0.3738
2008-02-29,-0.3794
2008-03-01,-0.3195
2008-03-02,-0.2955
2008-03-03,-0.2754
2008-03-04,-0.2598
2008-03-05,-0.3612
2008-03-06,-0.5141
2008-03-07,-0.7207
2008-03-08,-0.7674
2008-03-09,-0.6886
2008-03-10,-0.7194
2008-03-11,-0.6293
2008-03-12,-0.5562
2008-03-13,-0.4524
2008-03-14,-0.2832
2008-03-15,-0.2097
2008-03-16,-0.1688
2008-03-17,-0.2298
2008-03-18,-0.286
2008-03-19,-0.2816
2008-03-20,-0.3189
2008-03-21,-0.3575
2008-03-22,-0.3962
2008-03-23,-0.2735
2008-03-24,-0.1657
2008-03-25,-0.1032
2008-03-26,-0.1038
2008-03-27,-0.1699
2008-03-28,-0.284
2008-03-29,-0.4594
2008-03-30,-0.5202
2008-03-31,-0.5418
2008-04-01,-0.6324
2008-04-02,-0.6527
2008-04-03,-0.6805
2008-04-04,-0.7375
2008-04-05,-0.6726
2008-04-06,-0.5746
2008-04-07,-0.4484
2008-04-08,-0.3029
2008-04-09,-0.1864
2008-04-10,-0.1492
2008-04-11,-0.1676
2008-04-12,-0.2135
2008-04-13,-0.3167
2008-04-14,-0.3039
2008-04-15,-0.2851
2008-04-16,-0.3827
2008-04-17,-0.456
2008-04-18,-0.4515
2008-04-19,-0.5341
2008-04-20,-0.6415
2008-04-21,-0.7
2008-04-22,-0.7616
2008-04-23,-0.8045
2008-04-24,-0.8535
2008-04-25,-0.8589
2008-04-26,-0.8041
2008-04-27,-0.7713
2008-04-28,-0.7313
2008-04-29,-0.6659
2008-04-30,-0.5357
2008-05-01,-0.404
2008-05-02,-0.303
2008-05-03,-0.2892
2008-05-04,-0.3638
2008-05-05,-0.4226
2008-05-06,-0.433
2008-05-07,-0.4978
2008-05-08,-0.4233
2008-05-09,-0.2828
2008-05-10,-0.1267
2008-05-11,-0.1215
2008-05-12,-0.2555
2008-05-13,-0.3502
2008-05-14,-0.4106
2008-05-15,-0.3697
2008-05-16,-0.4097
2008-05-17,-0.4731
2008-05-18,-0.5275
2008-05-19,-0.5738
2008-05-20,-0.5974
2008-05-21,-0.6642
2008-05-22,-0.6481
2008-05-23,-0.6443
2008-05-24,-0.65
2008-05-25,-0.7239
2008-05-26,-0.6543
2008-05-27,-0.547
2008-05-28,-0.4747
2008-05-29,-0.4471
2008-05-30,-0.5033
2008-05-31,-0.481
2008-06-01,-0.3209
2008-06-02,-0.2551
2008-06-03,-0.1873
2008-06-04,-0.1465
2008-06-05,-0.1807
2008-06-06,-0.2244
2008-06-07,-0.303
2008-06-08,-0.3105
2008-06-09,-0.2615
2008-06-10,-0.2103
2008-06-11,-0.1635
2008-06-12,-0.1434
2008-06-13,-0.0932
2008-06-14,-0.0747
2008-06-15,-0.1647
2008-06-16,-0.1963
2008-06-17,-0.2824
2008-06-18,-0.3344
2008-06-19,-0.2942
2008-06-20,-0.2734
2008-06-21,-0.3213
2008-06-22,-0.3883
2008-06-23,-0.4524
2008-06-24,-0.5022
2008-06-25,-0.4348
2008-06-26,-0.3197
2008-06-27,-0.228
2008-06-28,-0.2088
2008-06-29,-0.1189
2008-06-30,0.0067
2008-07-01,0.0509
2008-07-02,0.0203
2008-07-03,-0.0413
2008-07-04,-0.0918
2008-07-05,-0.0821
2008-07-06,-0.0425
2008-07-07,-0.0561
2008-07-08,-0.0605
2008-07-09,-0.0971
2008-07-10,-0.1117
2008-07-11,-0.0767
2008-07-12,-0.0504
2008-07-13,-0.0886
2008-07-14,-0.1478
2008-07-15,-0.1828
2008-07-16,-0.2504
2008-07-17,-0.341
2008-07-18,-0.3808
2008-07-19,-0.425
2008-07-20,-0.3673
2008-07-21,-0.2672
2008-07-22,-0.1482
2008-07-23,-0.088
2008-07-24,-0.1196
2008-07-25,-0.2025
2008-07-26,-0.2423
2008-07-27,-0.0996
2008-07-28,-0.1369
2008-07-29,-0.0844
2008-07-30,-0.1181
2008-07-31,-0.0995
2008-08-01,-0.0885
2008-08-02,-0.1092
2008-08-03,-0.1388
2008-08-04,-0.1974
2008-08-05,-0.2684
2008-08-06,-0.2816
2008-08-07,-0.2586
2008-08-08,-0.2071
2008-08-09,-0.2048
2008-08-10,-0.2781
2008-08-11,-0.2887
2008-08-12,-0.2373
2008-08-13,-0.1762
2008-08-14,-0.0444
2008-08-15,0.0174
2008-08-16,0.0402
2008-08-17,0.0794
2008-08-18,-0.05
2008-08-19,-0.0976
2008-08-20,-0.1113
2008-08-21,-0.0687
2008-08-22,-0.1137
2008-08-23,-0.1025
2008-08-24,-0.1331
2008-08-25,-0.108
2008-08-26,-0.1381
2008-08-27,-0.0812
2008-08-28,-0.0871
2008-08-29,-0.0455
2008-08-30,0.0758
2008-08-31,0.1899
2008-09-01,0.2303
2008-09-02,0.2706
2008-09-03,0.3013
2008-09-04,0.2839
2008-09-05,0.31
2008-09-06,0.3046
2008-09-07,0.3974
2008-09-08,0.4824
2008-09-09,0.5575
2008-09-10,0.5105
2008-09-11,0.4419
2008-09-12,0.3742
2008-09-13,0.442
2008-09-14,0.4907
2008-09-15,0.4993
2008-09-16,0.5036
2008-09-17,0.5023
2008-09-18,0.5473
2008-09-19,0.5574
2008-09-20,0.4774
2008-09-21,0.4126
2008-09-22,0.4243
2008-09-23,0.4667
2008-09-24,0.5639
2008-09-25,0.5892
2008-09-26,0.6347
2008-09-27,0.6727
2008-09-28,0.7489
2008-09-29,0.7142
2008-09-30,0.7062
2008-10-01,0.7665
2008-10-02,0.895
2008-10-03,0.9966
2008-10-04,1.1054
2008-10-05,1.1102
2008-10-06,1.0753
2008-10-07,1.0346
2008-10-08,0.9767
2008-10-09,0.9701
2008-10-10,0.9376
2008-10-11,0.8886
2008-10-12,0.7555
2008-10-13,0.6693
2008-10-14,0.6174
2008-10-15,0.5983
2008-10-16,0.5352
2008-10-17,0.3653
2008-10-18,0.2611
2008-10-19,0.3098
2008-10-20,0.4024
2008-10-21,0.4865
2008-10-22,0.5281
2008-10-23,0.5335
2008-10-24,0.5721
2008-10-25,0.5694
2008-10-26,0.5046
2008-10-27,0.4967
2008-10-28,0.4756
2008-10-29,0.4493
2008-10-30,0.4525
2008-10-31,0.5269
2008-11-01,0.4672
2008-11-02,0.401
2008-11-03,0.3154
2008-11-04,0.2121
2008-11-05,0.1778
2008-11-06,0.1782
2008-11-07,0.1671
2008-11-08,0.1751
2008-11-09,0.1942
2008-11-10,0.178
2008-11-11,0.1761
2008-11-12,0.1647
2008-11-13,0.1237
2008-11-14,0.1675
2008-11-15,0.1737
2008-11-16,0.1598
2008-11-17,0.2072
2008-11-18,0.2424
2008-11-19,0.3153
2008-11-20,0.3134
2008-11-21,0.4062
2008-11-22,0.4254
2008-11-23,0.4291
2008-11-24,0.4928
2008-11-25,0.5197
2008-11-26,0.4885
2008-11-27,0.4787
2008-11-28,0.4695
2008-11-29,0.4384
2008-11-30,0.3942
2008-12-01,0.3448
2008-12-02,0.344
2008-12-03,0.3598
2008-12-04,0.2555
2008-12-05,0.1814
2008-12-06,0.1858
2008-12-07,0.1992
2008-12-08,0.1674
2008-12-09,0.1504
2008-12-10,0.1004
2008-12-11,0.0681
2008-12-12,0.066
2008-12-13,0.0325
2008-12-14,0.0443
2008-12-15,0.0403
2008-12-16,-0.0269
2008-12-17,-0.1051
2008-12-18,-0.0963
2008-12-19,-0.0694
2008-12-20,-0.0933
2008-12-21,-0.1349
2008-12-22,-0.1837
2008-12-23,-0.2002
2008-12-24,-0.2365
2008-12-25,-0.1977
2008-12-26,-0.1522
2008-12-27,-0.0903
2008-12-28,-0.0201
2008-12-29,0.0243
2008-12-30,0.0486
2008-12-31,0.121
2009-01-01,0.1775
2009-01-02,0.1851
2009-01-03,0.1767
2009-01-04,0.1445
2009-01-05,0.1399
2009-01-06,0.1683
2009-01-07,0.2306
2009-01-08,0.2211
2009-01-09,0.1516
2009-01-10,0.113
2009-01-11,0.1247
2009-01-12,0.0925
2009-01-13,0.116
2009-01-14,0.0954
2009-01-15,0.1051
2009-01-16,0.0433
2009-01-17,-0.0602
2009-01-18,-0.1938
2009-01-19,-0.277
2009-01-20,-0.3329
2009-01-21,-0.4786
2009-01-22,-0.5861
2009-01-23,-0.7534
2009-01-24,-0.8489
2009-01-25,-0.8858
2009-01-26,-0.8655
2009-01-27,-0.8852
2009-01-28,-0.9222
2009-01-29,-0.9644
2009-01-30,-1.0086
2009-01-31,-1.104
2009-02-01,-1.2164
2009-02-02,-1.2857
2009-02-03,-1.2274
2009-02-04,-1.1883
2009-02-05,-1.0605
2009-02-06,-0.9334
2009-02-07,-0.8379
2009-02-08,-0.811
2009-02-09,-0.7244
2009-02-10,-0.5955
2009-02-11,-0.5176
2009-02-12,-0.5018
2009-02-13,-0.5552
2009-02-14,-0.6496
2009-02-15,-0.6876
2009-02-16,-0.6845
2009-02-17,-0.6062
2009-02-18,-0.4941
2009-02-19,-0.4331
2009-02-20,-0.4417
2009-02-21,-0.4361
2009-02-22,-0.5265
2009-02-23,-0.6309
2009-02-24,-0.7482
2009-02-25,-0.7893
2009-02-26,-0.8141
2009-02-27,-0.8337
2009-02-28,-0.837
2009-03-01,-0.8501
2009-03-02,-0.7554
2009-03-03,-0.8222
2009-03-04,-0.9673
2009-03-05,-1.0513
2009-03-06,-1.0704
2009-03-07,-1.0481
2009-03-08,-0.9884
2009-03-09,-1.0194
2009-03-10,-0.9677
2009-03-11,-0.9405
2009-03-12,-0.9939
2009-03-13,-1.1104
2009-03-14,-1.0988
2009-03-15,-1.1149
2009-03-16,-1.0282
2009-03-17,-0.9965
2009-03-18,-0.9739
2009-03-19,-1.0274
2009-03-20,-1.0843
2009-03-21,-1.1262
2009-03-22,-1.0566
2009-03-23,-0.9948
2009-03-24,-0.9342
2009-03-25,-0.8796
2009-03-26,-0.8039
2009-03-27,-0.767
2009-03-28,-0.8641
2009-03-29,-0.8567
2009-03-30,-0.8762
2009-03-31,-0.9167
2009-04-01,-1.007
2009-04-02,-1.0339
2009-04-03,-1.0188
2009-04-04,-1.0041
2009-04-05,-0.9458
2009-04-06,-0.9017
2009-04-07,-0.9423
2009-04-08,-0.9298
2009-04-09,-0.9761
2009-04-10,-0.961
2009-04-11,-0.9991
2009-04-12,-1.0191
2009-04-13,-0.9886
2009-04-14,-0.9171
2009-04-15,-0.7935
2009-04-16,-0.6752
2009-04-17,-0.6159
2009-04-18,-0.7011
2009-04-19,-0.685
2009-04-20,-0.634
2009-04-21,-0.6027
2009-04-22,-0.549
2009-04-23,-0.5159
2009-04-24,-0.4817
2009-04-25,-0.5203
2009-04-26,-0.59
2009-04-27,-0.664
2009-04-28,-0.8301
2009-04-29,-0.878
2009-04-30,-0.8975
2009-05-01,-0.9906
2009-05-02,-1.042
2009-05-03,-1.0419
2009-05-04,-1.0515
2009-05-05,-1.0245
2009-05-06,-1.0145
2009-05-07,-1.0105
2009-05-08,-0.9024
2009-05-09,-0.8466
2009-05-10,-0.8723
2009-05-11,-0.8957
2009-05-12,-0.8828
2009-05-13,-0.9051
2009-05-14,-0.9189
2009-05-15,-0.8773
2009-05-16,-0.8276
2009-05-17,-0.7722
2009-05-18,-0.7843
2009-05-19,-0.7317
2009-05-20,-0.6797
2009-05-21,-0.6473
2009-05-22,-0.6938
2009-05-23,-0.8381
2009-05-24,-0.9537
2009-05-25,-1.0669
2009-05-26,-1.0886
2009-05-27,-1.1006
2009-05-28,-1.0429
2009-05-29,-0.9208
2009-05-30,-0.8243
2009-05-31,-0.8692
2009-06-01,-0.8993
2009-06-02,-0.8421
2009-06-03,-0.8164
2009-06-04,-0.9011
2009-06-05,-1.0141
2009-06-06,-1.0429
2009-06-07,-0.9499
2009-06-08,-0.8585
2009-06-09,-0.7223
2009-06-10,-0.647
2009-06-11,-0.7361
2009-06-12,-0.8218
2009-06-13,-0.7982
2009-06-14,-0.7568
2009-06-15,-0.6706
2009-06-16,-0.5293
2009-06-17,-0.4756
2009-06-18,-0.4973
2009-06-19,-0.5413
2009-06-20,-0.6191
2009-06-21,-0.6769
2009-06-22,-0.6847
2009-06-23,-0.5849
2009-06-24,-0.4486
2009-06-25,-0.2642
2009-06-26,-0.0531
2009-06-27,0.0948
2009-06-28,0.1595
2009-06-29,0.2249
2009-06-30,0.1295
2009-07-01,0.0477
2009-07-02,-0.0245
2009-07-03,-0.0188
2009-07-04,0.0926
2009-07-05,0.2036
2009-07-06,0.2478
2009-07-07,0.3122
2009-07-08,0.2838
2009-07-09,0.2186
2009-07-10,0.2186
2009-07-11,0.2577
2009-07-12,0.2341
2009-07-13,0.2607
2009-07-14,0.26
2009-07-15,0.2993
2009-07-16,0.3745
2009-07-17,0.4266
2009-07-18,0.316
2009-07-19,0.1869
2009-07-20,0.2096
2009-07-21,0.2343
2009-07-22,0.2472
2009-07-23,0.1915
2009-07-24,0.0803
2009-07-25,0.0756
2009-07-26,0.019
2009-07-27,-0.0206
2009-07-28,0.0942
2009-07-29,0.2186
2009-07-30,0.3055
2009-07-31,0.4074
2009-08-01,0.4565
2009-08-02,0.4722
2009-08-03,0.4316
2009-08-04,0.4072
2009-08-05,0.3942
2009-08-06,0.3956
2009-08-07,0.4479
2009-08-08,0.5007
2009-08-09,0.4692
2009-08-10,0.524
2009-08-11,0.5505
2009-08-12,0.469
2009-08-13,0.3624
2009-08-14,0.2997
2009-08-15,0.2554
2009-08-16,0.1385
2009-08-17,0.1096
2009-08-18,0.123
2009-08-19,0.114
2009-08-20,0.1135
2009-08-21,0.0748
2009-08-22,0.032
2009-08-23,-0.0357
2009-08-24,-0.06
2009-08-25,0.0194
2009-08-26,0.1181
2009-08-27,0.1509
2009-08-28,0.1586
2009-08-29,0.0985
2009-08-30,0.0417
2009-08-31,-0.0671
2009-09-01,-0.154
2009-09-02,-0.1299
2009-09-03,-0.1686
2009-09-04,-0.1746
2009-09-05,-0.1196
2009-09-06,-0.0122
2009-09-07,0.1049
2009-09-08,0.2861
2009-09-09,0.3518
2009-09-10,0.3297
2009-09-11,0.3103
2009-09-12,0.3296
2009-09-13,0.3658
2009-09-14,0.4775
2009-09-15,0.5167
2009-09-16,0.5406
2009-09-17,0.5495
2009-09-18,0.6047
2009-09-19,0.6512
2009-09-20,0.5336
2009-09-21,0.3763
2009-09-22,0.3303
2009-09-23,0.3672
2009-09-24,0.416
2009-09-25,0.4001
2009-09-26,0.4114
2009-09-27,0.4625
2009-09-28,0.4412
2009-09-29,0.3699
2009-09-30,0.2859
2009-10-01,0.2886
2009-10-02,0.2627
2009-10-03,0.2232
2009-10-04,0.2303
2009-10-05,0.2225
2009-10-06,0.1075
2009-10-07,0.0213
2009-10-08,0.0003
2009-10-09,-0.0428
2009-10-10,0.0652
2009-10-11,0.2655
2009-10-12,0.288
2009-10-13,0.3088
2009-10-14,0.3102
2009-10-15,0.3052
2009-10-16,0.3285
2009-10-17,0.4011
2009-10-18,0.4093
2009-10-19,0.3929
2009-10-20,0.3955
2009-10-21,0.3385
2009-10-22,0.3798
2009-10-23,0.4494
2009-10-24,0.4382
2009-10-25,0.4389
2009-10-26,0.4738
2009-10-27,0.462
2009-10-28,0.517
2009-10-29,0.5657
2009-10-30,0.5337
2009-10-31,0.552
2009-11-01,0.4853
2009-11-02,0.3417
2009-11-03,0.3341
2009-11-04,0.42
2009-11-05,0.4445
2009-11-06,0.3804
2009-11-07,0.2961
2009-11-08,0.2779
2009-11-09,0.3148
2009-11-10,0.3567
2009-11-11,0.266
2009-11-12,0.2674
2009-11-13,0.3167
2009-11-14,0.3137
2009-11-15,0.2806
2009-11-16,0.2701
2009-11-17,0.2707
2009-11-18,0.2665
2009-11-19,0.2579
2009-11-20,0.2561
2009-11-21,0.2534
2009-11-22,0.1694
2009-11-23,0.0965
2009-11-24,0.0225
2009-11-25,0.0627
2009-11-26,0.0839
2009-11-27,0.1974
2009-11-28,0.2631
2009-11-29,0.2625
2009-11-30,0.1896
2009-12-01,0.0811
2009-12-02,-0.0728
2009-12-03,-0.1953
2009-12-04,-0.21
2009-12-05,-0.2491
2009-12-06,-0.2557
2009-12-07,-0.2005
2009-12-08,-0.167
2009-12-09,-0.1178
2009-12-10,-0.0928
2009-12-11,-0.2075
2009-12-12,-0.3478
2009-12-13,-0.4241
2009-12-14,-0.4086
2009-12-15,-0.3209
2009-12-16,-0.2488
2009-12-17,-0.2277
2009-12-18,-0.186
2009-12-19,-0.12
2009-12-20,-0.07
2009-12-21,-0.0849
2009-12-22,-0.108
2009-12-23,-0.0475
2009-12-24,-0.0372
2009-12-25,-0.055
2009-12-26,-0.0542
2009-12-27,-0.0901
2009-12-28,-0.0594
2009-12-29,-0.0638
2009-12-30,-0.0759
2009-12-31,-0.0362
2010-01-01,-0.0131
2010-01-02,0.0095
2010-01-03,-0.0601
2010-01-04,-0.0738
2010-01-05,-0.124
2010-01-06,-0.1296
2010-01-07,-0.1219
2010-01-08,-0.1452
2010-01-09,-0.1171
2010-01-10,-0.132
2010-01-11,-0.154
2010-01-12,-0.1808
2010-01-13,-0.1796
2010-01-14,-0.132
2010-01-15,-0.0379
2010-01-16,0.0833
2010-01-17,0.0804
2010-01-18,0.0833
2010-01-19,0.069
2010-01-20,0.0725
2010-01-21,0.0424
2010-01-22,0.0135
2010-01-23,0.0044
2010-01-24,0.0518
2010-01-25,0.0372
2010-01-26,0.0018
2010-01-27,-0.0295
2010-01-28,-0.0277
2010-01-29,0.0484
2010-01-30,0.1735
2010-01-31,0.1749
2010-02-01,0.1454
2010-02-02,0.1672
2010-02-03,0.2037
2010-02-04,0.2581
2010-02-05,0.31
2010-02-06,0.2624
2010-02-07,0.1864
2010-02-08,0.1364
2010-02-09,0.1559
2010-02-10,0.2036
2010-02-11,0.32
2010-02-12,0.3926
2010-02-13,0.3762
2010-02-14,0.393
2010-02-15,0.4177
2010-02-16,0.4557
2010-02-17,0.5139
2010-02-18,0.5119
2010-02-19,0.5459
2010-02-20,0.5594
2010-02-21,0.5526
2010-02-22,0.5527
2010-02-23,0.5885
2010-02-24,0.6955
2010-02-25,0.857
2010-02-26,0.9405
2010-02-27,0.8632
2010-02-28,0.7251
2010-03-01,0.6723
2010-03-02,0.6465
2010-03-03,0.5886
2010-03-04,0.5854
2010-03-05,0.6149
2010-03-06,0.5861
2010-03-07,0.5436
2010-03-08,0.5206
2010-03-09,0.461
2010-03-10,0.3319
2010-03-11,0.2466
2010-03-12,0.2211
2010-03-13,0.2999
2010-03-14,0.3841
2010-03-15,0.442
2010-03-16,0.535
