date,Nino34
2008-05-22,-0.3093
2008-05-23,-0.3642
2008-05-24,-0.4347
2008-05-25,-0.4879
2008-05-26,-0.49
2008-05-27,-0.4397
2008-05-28,-0.4401
2008-05-29,-0.4871
2008-05-30,-0.5144
2008-05-31,-0.5209
2008-06-01,-0.4426
2008-06-02,-0.4071
2008-06-03,-0.4197
2008-06-04,-0.4507
2008-06-05,-0.4419
2008-06-06,-0.4287
2008-06-07,-0.453
2008-06-08,-0.5363
2008-06-09,-0.5998
2008-06-10,-0.6483
2008-06-11,-0.5864
2008-06-12,-0.5577
2008-06-13,-0.536
2008-06-14,-0.5608
2008-06-15,-0.652
2008-06-16,-0.6369
2008-06-17,-0.5688
2008-06-18,-0.5151
2008-06-19,-0.4799
2008-06-20,-0.4303
2008-06-21,-0.4637
2008-06-22,-0.5141
2008-06-23,-0.4374
2008-06-24,-0.3853
2008-06-25,-0.3549
2008-06-26,-0.3149
2008-06-27,-0.2769
2008-06-28,-0.2419
2008-06-29,-0.2067
2008-06-30,-0.216
2008-07-01,-0.184
2008-07-02,-0.1244
2008-07-03,-0.0927
2008-07-04,-0.1028
2008-07-05,-0.1016
2008-07-06,-0.0658
2008-07-07,-0.0807
2008-07-08,-0.0988
2008-07-09,-0.0798
2008-07-10,-0.079
2008-07-11,-0.0835
2008-07-12,-0.0522
2008-07-13,-0.0354
2008-07-14,-0.0407
2008-07-15,-0.0638
2008-07-16,-0.1308
2008-07-17,-0.1689
2008-07-18,-0.2029
2008-07-19,-0.2313
2008-07-20,-0.2169
2008-07-21,-0.2135
2008-07-22,-0.2135
2008-07-23,-0.205
2008-07-24,-0.1386
2008-07-25,-0.1101
2008-07-26,-0.0861
2008-07-27,-0.0488
2008-07-28,-0.0223
2008-07-29,-0.0227
2008-07-30,-0.0062
2008-07-31,0.0055
2008-08-01,0.0635
2008-08-02,0.0704
2008-08-03,0.0793
2008-08-04,0.0627
2008-08-05,0.0734
2008-08-06,0.1401
2008-08-07,0.1666
2008-08-08,0.2187
2008-08-09,0.2833
2008-08-10,0.2894
2008-08-11,0.2667
2008-08-12,0.1585
2008-08-13,0.092
2008-08-14,0.0528
2008-08-15,0.0315
2008-08-16,-0.0374
2008-08-17,-0.1106
2008-08-18,-0.1456
2008-08-19,-0.1312
2008-08-20,-0.1087
2008-08-21,-0.0438
2008-08-22,0.0142
2008-08-23,-0.0222
2008-08-24,-0.0833
2008-08-25,-0.1033
2008-08-26,-0.1084
2008-08-27,-0.1122
2008-08-28,-0.1497
2008-08-29,-0.1537
2008-08-30,-0.0913
2008-08-31,-0.0904
2008-09-01,-0.1199
2008-09-02,-0.0893
2008-09-03,-0.0765
2008-09-04,-0.0916
2008-09-05,-0.0858
2008-09-06,-0.0711
2008-09-07,-0.0894
2008-09-08,-0.0336
2008-09-09,-0.0504
2008-09-10,-0.1034
2008-09-11,-0.1157
2008-09-12,-0.052
2008-09-13,-0.0039
2008-09-14,-0.0027
2008-09-15,0.0227
2008-09-16,-0.0171
2008-09-17,-0.0916
2008-09-18,-0.157
2008-09-19,-0.2336
2008-09-20,-0.2325
2008-09-21,-0.2386
2008-09-22,-0.2917
2008-09-23,-0.3732
2008-09-24,-0.4637
2008-09-25,-0.5202
2008-09-26,-0.5348
2008-09-27,-0.5183
2008-09-28,-0.508
2008-09-29,-0.5111
2008-09-30,-0.4818
2008-10-01,-0.4656
2008-10-02,-0.4595
2008-10-03,-0.3843
2008-10-04,-0.2981
2008-10-05,-0.2435
2008-10-06,-0.2061
2008-10-07,-0.182
2008-10-08,-0.1761
2008-10-09,-0.1193
2008-10-10,-0.1335
2008-10-11,-0.1541
2008-10-12,-0.1247
2008-10-13,-0.0825
2008-10-14,-0.0341
2008-10-15,0.0012
2008-10-16,-0.0327
2008-10-17,-0.1373
2008-10-18,-0.1885
2008-10-19,-0.1889
2008-10-20,-0.1742
2008-10-21,-0.0914
2008-10-22,0.011
2008-10-23,0.0311
2008-10-24,0.005
2008-10-25,0.0304
2008-10-26,0.0707
2008-10-27,0.0576
2008-10-28,0.0389
2008-10-29,0.0855
2008-10-30,0.1438
2008-10-31,0.2008
2008-11-01,0.1657
2008-11-02,0.1248
2008-11-03,0.1154
2008-11-04,0.1257
2008-11-05,0.1526
2008-11-06,0.1239
2008-11-07,0.0761
2008-11-08,0.0728
2008-11-09,0.0746
2008-11-10,0.0627
2008-11-11,-0.0008
2008-11-12,-0.0401
2008-11-13,-0.0436
2008-11-14,-0.0187
2008-11-15,0.0147
2008-11-16,0.05
2008-11-17,-0.0196
2008-11-18,-0.1071
2008-11-19,-0.1936
2008-11-20,-0.2909
2008-11-21,-0.3539
2008-11-22,-0.3696
2008-11-23,-0.3724
2008-11-24,-0.4212
2008-11-25,-0.4708
2008-11-26,-0.5231
2008-11-27,-0.4751
2008-11-28,-0.3906
2008-11-29,-0.4058
2008-11-30,-0.4515
2008-12-01,-0.4596
2008-12-02,-0.4225
2008-12-03,-0.4256
2008-12-04,-0.5034
2008-12-05,-0.5004
2008-12-06,-0.5287
2008-12-07,-0.5833
2008-12-08,-0.7079
2008-12-09,-0.7457
2008-12-10,-0.6924
2008-12-11,-0.6831
2008-12-12,-0.6326
2008-12-13,-0.6338
2008-12-14,-0.6491
2008-12-15,-0.7637
2008-12-16,-0.8131
2008-12-17,-0.7702
2008-12-18,-0.7229
2008-12-19,-0.7647
2008-12-20,-0.7944
2008-12-21,-0.8486
2008-12-22,-0.9048
2008-12-23,-0.8907
2008-12-24,-0.8829
2008-12-25,-0.9273
2008-12-26,-0.9845
2008-12-27,-1.0369
2008-12-28,-1.0729
2008-12-29,-1.0527
2008-12-30,-1.0443
2008-12-31,-1.0495
2009-01-01,-1.0816
2009-01-02,-1.0454
2009-01-03,-0.9849
2009-01-04,-0.9436
2009-01-05,-0.8957
2009-01-06,-0.8794
2009-01-07,-0.9157
2009-01-08,-0.9517
2009-01-09,-1.0382
2009-01-10,-1.119
2009-01-11,-1.1171
2009-01-12,-1.0995
2009-01-13,-1.0336
2009-01-14,-1.0161
2009-01-15,-0.8752
2009-01-16,-0.8012
2009-01-17,-0.7887
2009-01-18,-0.71
2009-01-19,-0.6676
2009-01-20,-0.6548
2009-01-21,-0.626
2009-01-22,-0.5899
2009-01-23,-0.6317
2009-01-24,-0.6883
2009-01-25,-0.7425
2009-01-26,-0.7762
2009-01-27,-0.7921
2009-01-28,-0.8316
2009-01-29,-0.8462
2009-01-30,-0.868
2009-01-31,-0.8618
2009-02-01,-0.8626
2009-02-02,-0.8956
2009-02-03,-0.8998
2009-02-04,-0.8796
2009-02-05,-0.8803
2009-02-06,-0.973
2009-02-07,-1.0577
2009-02-08,-1.0837
2009-02-09,-1.0184
2009-02-10,-0.8705
2009-02-11,-0.7222
2009-02-12,-0.6395
2009-02-13,-0.5992
2009-02-14,-0.573
2009-02-15,-0.5522
2009-02-16,-0.5298
2009-02-17,-0.5025
2009-02-18,-0.509
2009-02-19,-0.4846
2009-02-20,-0.4437
2009-02-21,-0.4027
2009-02-22,-0.3835
2009-02-23,-0.3846
2009-02-24,-0.3904
2009-02-25,-0.4351
2009-02-26,-0.4877
2009-02-27,-0.5528
2009-02-28,-0.6047
2009-03-01,-0.6526
2009-03-02,-0.7101
2009-03-03,-0.7519
2009-03-04,-0.7932
2009-03-05,-0.8366
2009-03-06,-0.8172
2009-03-07,-0.8072
2009-03-08,-0.821
2009-03-09,-0.828
2009-03-10,-0.8219
2009-03-11,-0.7615
2009-03-12,-0.6945
2009-03-13,-0.6059
2009-03-14,-0.5627
2009-03-15,-0.5761
2009-03-16,-0.6049
2009-03-17,-0.6415
2009-03-18,-0.6825
2009-03-19,-0.7386
2009-03-20,-0.8142
2009-03-21,-0.8368
2009-03-22,-0.7868
2009-03-23,-0.6313
2009-03-24,-0.5405
2009-03-25,-0.4398
2009-03-26,-0.3687
2009-03-27,-0.3225
2009-03-28,-0.2218
2009-03-29,-0.1822
2009-03-30,-0.1762
2009-03-31,-0.1994
2009-04-01,-0.2533
2009-04-02,-0.2608
2009-04-03,-0.2364
2009-04-04,-0.181
2009-04-05,-0.1353
2009-04-06,0.0032
2009-04-07,0.081
2009-04-08,0.0811
2009-04-09,0.0225
2009-04-10,-0.0249
2009-04-11,0.0267
2009-04-12,0.0597
2009-04-13,0.0883
2009-04-14,0.0589
2009-04-15,0.0392
2009-04-16,0.0469
2009-04-17,0.0525
2009-04-18,0.0058
2009-04-19,-0.0195
2009-04-20,0.0068
2009-04-21,0.0382
2009-04-22,-0.0092
2009-04-23,-0.0725
2009-04-24,-0.1076
2009-04-25,-0.148
2009-04-26,-0.1512
2009-04-27,-0.0876
2009-04-28,0.023
2009-04-29,0.0626
2009-04-30,0.1158
2009-05-01,0.0999
2009-05-02,0.0575
2009-05-03,0.0576
2009-05-04,0.064
2009-05-05,0.0563
2009-05-06,0.0353
2009-05-07,0.0238
2009-05-08,0.0186
2009-05-09,0.0821
2009-05-10,0.073
2009-05-11,0.1092
2009-05-12,0.1662
2009-05-13,0.3591
2009-05-14,0.3953
2009-05-15,0.339
2009-05-16,0.3403
2009-05-17,0.4486
2009-05-18,0.4718
2009-05-19,0.4682
2009-05-20,0.484
2009-05-21,0.513
2009-05-22,0.5316
2009-05-23,0.542
2009-05-24,0.5234
2009-05-25,0.5291
2009-05-26,0.5589
2009-05-27,0.6402
2009-05-28,0.5905
2009-05-29,0.5191
2009-05-30,0.3583
2009-05-31,0.1891
2009-06-01,0.1071
2009-06-02,0.1355
2009-06-03,0.2937
2009-06-04,0.3966
2009-06-05,0.3998
2009-06-06,0.3615
2009-06-07,0.3155
2009-06-08,0.2644
2009-06-09,0.286
2009-06-10,0.3469
2009-06-11,0.4597
2009-06-12,0.596
2009-06-13,0.7099
2009-06-14,0.7108
2009-06-15,0.6901
2009-06-16,0.6799
2009-06-17,0.69
2009-06-18,0.7681
2009-06-19,0.8927
2009-06-20,0.9426
2009-06-21,0.8973
2009-06-22,0.8128
2009-06-23,0.8058
2009-06-24,0.9084
2009-06-25,0.922
2009-06-26,0.8308
2009-06-27,0.8101
2009-06-28,0.8141
2009-06-29,0.8986
2009-06-30,0.8944
2009-07-01,0.8523
2009-07-02,0.8229
2009-07-03,0.8385
2009-07-04,0.79
2009-07-05,0.7675
2009-07-06,0.7401
2009-07-07,0.8281
2009-07-08,0.8867
2009-07-09,0.8541
2009-07-10,0.7642
2009-07-11,0.6495
2009-07-12,0.5972
2009-07-13,0.5148
2009-07-14,0.4768
2009-07-15,0.4536
2009-07-16,0.5101
2009-07-17,0.6003
2009-07-18,0.6591
2009-07-19,0.7308
2009-07-20,0.7589
2009-07-21,0.7105
2009-07-22,0.7159
2009-07-23,0.7206
2009-07-24,0.7267
2009-07-25,0.69
2009-07-26,0.7266
2009-07-27,0.6937
2009-07-28,0.6767
2009-07-29,0.6782
2009-07-30,0.6894
2009-07-31,0.6748
2009-08-01,0.723
2009-08-02,0.7494
2009-08-03,0.7766
2009-08-04,0.7567
2009-08-05,0.7503
2009-08-06,0.7584
2009-08-07,0.6998
2009-08-08,0.6503
2009-08-09,0.6751
2009-08-10,0.7617
2009-08-11,0.8025
2009-08-12,0.8464
2009-08-13,0.8595
2009-08-14,0.8652
2009-08-15,0.8908
2009-08-16,0.8988
2009-08-17,0.8743
2009-08-18,0.8325
2009-08-19,0.8137
2009-08-20,0.7912
2009-08-21,0.7571
2009-08-22,0.7352
2009-08-23,0.7436
2009-08-24,0.7509
2009-08-25,0.7822
2009-08-26,0.8301
2009-08-27,0.8834
2009-08-28,0.8776
2009-08-29,0.8396
2009-08-30,0.7646
2009-08-31,0.7205
2009-09-01,0.7154
2009-09-02,0.7651
2009-09-03,0.8283
2009-09-04,0.8058
2009-09-05,0.7755
2009-09-06,0.7651
2009-09-07,0.7399
2009-09-08,0.7737
2009-09-09,0.8908
2009-09-10,0.9362
2009-09-11,0.8809
2009-09-12,0.8308
2009-09-13,0.7377
2009-09-14,0.7068
2009-09-15,0.7653
2009-09-16,0.8374
2009-09-17,0.8484
2009-09-18,0.8423
2009-09-19,0.844
2009-09-20,0.8396
2009-09-21,0.8154
2009-09-22,0.8239
2009-09-23,0.845
2009-09-24,0.8448
2009-09-25,0.789
2009-09-26,0.7391
2009-09-27,0.6645
2009-09-28,0.6017
2009-09-29,0.584
2009-09-30,0.558
2009-10-01,0.5346
2009-10-02,0.5801
2009-10-03,0.6515
2009-10-04,0.7055
2009-10-05,0.7394
2009-10-06,0.7493
2009-10-07,0.7429
2009-10-08,0.7394
2009-10-09,0.714
2009-10-10,0.6864
2009-10-11,0.6728
2009-10-12,0.6756
2009-10-13,0.7593
2009-10-14,0.8101
2009-10-15,0.848
2009-10-16,0.966
2009-10-17,1.0887
2009-10-18,1.0938
2009-10-19,1.1155
2009-10-20,1.0818
2009-10-21,1.0681
2009-10-22,1.1529
2009-10-23,1.2612
2009-10-24,1.3839
2009-10-25,1.5192
2009-10-26,1.5761
2009-10-27,1.5783
2009-10-28,1.5901
2009-10-29,1.5488
2009-10-30,1.5588
2009-10-31,1.6145
2009-11-01,1.7234
2009-11-02,1.7541
2009-11-03,1.8158
2009-11-04,1.8501
2009-11-05,1.8528
2009-11-06,1.8477
2009-11-07,1.748
2009-11-08,1.5932
2009-11-09,1.466
2009-11-10,1.49
2009-11-11,1.5381
2009-11-12,1.5963
2009-11-13,1.6346
2009-11-14,1.7178
2009-11-15,1.7749
2009-11-16,1.7912
2009-11-17,1.7586
2009-11-18,1.7114
2009-11-19,1.6731
2009-11-20,1.6572
2009-11-21,1.6704
2009-11-22,1.6199
2009-11-23,1.5986
2009-11-24,1.6587
2009-11-25,1.7302
2009-11-26,1.6553
2009-11-27,1.683
2009-11-28,1.7695
2009-11-29,1.7817
2009-11-30,1.7324
2009-12-01,1.7371
2009-12-02,1.6853
2009-12-03,1.5963
2009-12-04,1.5758
2009-12-05,1.7602
2009-12-06,1.8328
2009-12-07,1.8586
2009-12-08,1.8643
2009-12-09,1.861
2009-12-10,1.7219
2009-12-11,1.6575
2009-12-12,1.6177
2009-12-13,1.539
2009-12-14,1.5584
2009-12-15,1.6438
2009-12-16,1.5963
2009-12-17,1.5874
2009-12-18,1.736
2009-12-19,2.0447
2009-12-20,2.1422
2009-12-21,2.122
2009-12-22,2.0528
2009-12-23,1.9582
2009-12-24,1.9226
2009-12-25,1.9029
2009-12-26,1.845
2009-12-27,1.8552
2009-12-28,1.9596
2009-12-29,2.0062
2009-12-30,1.9356
2009-12-31,1.8757
2010-01-01,1.7717
2010-01-02,1.766
2010-01-03,1.7684
2010-01-04,1.7816
2010-01-05,1.8174
2010-01-06,1.8749
2010-01-07,1.8304
2010-01-08,1.7633
2010-01-09,1.7547
2010-01-10,1.7409
2010-01-11,1.7019
2010-01-12,1.6993
2010-01-13,1.742
2010-01-14,1.7685
2010-01-15,1.6997
2010-01-16,1.6239
2010-01-17,1.5546
2010-01-18,1.4909
2010-01-19,1.4169
2010-01-20,1.3824
2010-01-21,1.3674
2010-01-22,1.3058
2010-01-23,1.31
2010-01-24,1.317
2010-01-25,1.2711
2010-01-26,1.2249
2010-01-27,1.1983
2010-01-28,1.1441
2010-01-29,1.0795
2010-01-30,1.0511
2010-01-31,1.0526
2010-02-01,1.0239
2010-02-02,0.985
2010-02-03,1.0007
2010-02-04,1.0249
2010-02-05,1.0907
2010-02-06,1.0831
2010-02-07,1.1196
2010-02-08,1.2132
2010-02-09,1.2465
2010-02-10,1.2622
2010-02-11,1.2495
2010-02-12,1.1972
2010-02-13,1.2121
2010-02-14,1.2099
2010-02-15,1.1999
2010-02-16,1.179
2010-02-17,1.157
2010-02-18,1.1931
2010-02-19,1.1957
2010-02-20,1.2122
2010-02-21,1.2659
2010-02-22,1.2387
2010-02-23,1.1742
2010-02-24,1.128
2010-02-25,1.0968
2010-02-26,1.1286
2010-02-27,1.1374
2010-02-28,1.1426
2010-03-01,1.2165
2010-03-02,1.2255
2010-03-03,1.2216
2010-03-04,1.1927
2010-03-05,1.1599
2010-03-06,1.182
2010-03-07,1.24
2010-03-08,1.3208
2010-03-09,1.3675
2010-03-10,1.3741
2010-03-11,1.4172
2010-03-12,1.409
2010-03-13,1.3903
2010-03-14,1.3371
2010-03-15,1.2975
2010-03-16,1.2515
2010-03-17,1.2153
2010-03-18,1.3249
2010-03-19,1.2779
2010-03-20,1.1688
2010-03-21,1.0441
2010-03-22,1.0127
2010-03-23,0.9921
2010-03-24,0.9667
2010-03-25,0.9443
2010-03-26,0.9378
2010-03-27,0.9567
2010-03-28,1.0647
2010-03-29,1.0508
2010-03-30,1.0083
2010-03-31,0.9791
2010-04-01,0.9726
2010-04-02,0.9447
2010-04-03,0.9444
2010-04-04,0.9145
2010-04-05,0.8824
2010-04-06,0.8682
2010-04-07,0.8789
2010-04-08,0.8726
2010-04-09,0.9268
2010-04-10,1.0209
2010-04-11,0.9492
2010-04-12,0.8702
2010-04-13,0.7667
2010-04-14,0.703
2010-04-15,0.7605
2010-04-16,0.7773
2010-04-17,0.6962
2010-04-18,0.6257
2010-04-19,0.5787
2010-04-20,0.5876
2010-04-21,0.6032
2010-04-22,0.6231
2010-04-23,0.6509
2010-04-24,0.6621
2010-04-25,0.6724
2010-04-26,0.6609
2010-04-27,0.6504
2010-04-28,0.5181
2010-04-29,0.485
2010-04-30,0.5011
2010-05-01,0.4989
2010-05-02,0.4628
2010-05-03,0.3337
2010-05-04,0.1976
2010-05-05,0.1025
2010-05-06,0.0355
2010-05-07,-0.0032
2010-05-08,-0.0308
2010-05-09,-0.1129
2010-05-10,-0.1292
2010-05-11,-0.1515
2010-05-12,-0.1496
2010-05-13,-0.1551
2010-05-14,-0.1931
2010-05-15,-0.1723
2010-05-16,-0.1267
2010-05-17,-0.0397
2010-05-18,-0.0231
2010-05-19,-0.0651
2010-05-20,-0.1779
2010-05-21,-0.3203
2010-05-22,-0.2187
2010-05-23,-0.1121
2010-05-24,-0.0596
2010-05-25,-0.0343
2010-05-26,0.0011
2010-05-27,-0.0112
2010-05-28,-0.011
2010-05-29,0.0529
2010-05-30,0.1297
2010-05-31,0.0895
2010-06-01,-0.0534
2010-06-02,-0.2233
2010-06-03,-0.3236
2010-06-04,-0.3207
2010-06-05,-0.304
2010-06-06,-0.2925
2010-06-07,-0.2938
2010-06-08,-0.2765
2010-06-09,-0.2767
2010-06-10,-0.2718
2010-06-11,-0.3207
2010-06-12,-0.3822
2010-06-13,-0.441
2010-06-14,-0.505
2010-06-15,-0.5327
2010-06-16,-0.5748
2010-06-17,-0.5775
2010-06-18,-0.5084
2010-06-19,-0.4357
2010-06-20,-0.4018
2010-06-21,-0.3928
2010-06-22,-0.4437
2010-06-23,-0.5026
2010-06-24,-0.5178
2010-06-25,-0.5091
2010-06-26,-0.5092
2010-06-27,-0.4708
2010-06-28,-0.4119
2010-06-29,-0.4037
2010-06-30,-0.471
2010-07-01,-0.5435
2010-07-02,-0.577
2010-07-03,-0.6227
2010-07-04,-0.5713
2010-07-05,-0.5163
2010-07-06,-0.5346
2010-07-07,-0.5893
2010-07-08,-0.6306
2010-07-09,-0.6406
2010-07-10,-0.661
2010-07-11,-0.6093
2010-07-12,-0.5657
2010-07-13,-0.5695
2010-07-14,-0.5637
2010-07-15,-0.5395
2010-07-16,-0.5067
2010-07-17,-0.5538
2010-07-18,-0.5861
2010-07-19,-0.6296
2010-07-20,-0.7229
2010-07-21,-0.8888
2010-07-22,-1.0353
2010-07-23,-1.1301
2010-07-24,-1.2553
2010-07-25,-1.3531
2010-07-26,-1.3641
2010-07-27,-1.2455
2010-07-28,-1.2132
2010-07-29,-1.2136
2010-07-30,-1.255
2010-07-31,-1.2779
2010-08-01,-1.2791
2010-08-02,-1.2633
2010-08-03,-1.2816
2010-08-04,-1.298
2010-08-05,-1.0722
2010-08-06,-0.9953
2010-08-07,-0.9744
2010-08-08,-0.9602
2010-08-09,-0.9508
2010-08-10,-0.9938
2010-08-11,-1.0654
2010-08-12,-1.0842
2010-08-13,-1.1073
2010-08-14,-1.1181
2010-08-15,-1.2142
2010-08-16,-1.2174
2010-08-17,-1.1495
2010-08-18,-1.1021
2010-08-19,-1.0741
2010-08-20,-1.0255
2010-08-21,-1.0253
2010-08-22,-1.0564
2010-08-23,-1.1441
2010-08-24,-1.2536
2010-08-25,-1.3201
2010-08-26,-1.3494
2010-08-27,-1.3883
2010-08-28,-1.4003
2010-08-29,-1.3752
2010-08-30,-1.3368
2010-08-31,-1.2497
2010-09-01,-1.19
2010-09-02,-1.1646
2010-09-03,-1.1714
2010-09-04,-1.1902
2010-09-05,-1.1885
2010-09-06,-1.1635
2010-09-07,-1.2221
2010-09-08,-1.3176
2010-09-09,-1.3439
2010-09-10,-1.3528
2010-09-11,-1.2972
2010-09-12,-1.2439
2010-09-13,-1.1857
2010-09-14,-1.1935
2010-09-15,-1.2599
2010-09-16,-1.3317
2010-09-17,-1.3499
2010-09-18,-1.3048
2010-09-19,-1.2535
2010-09-20,-1.2058
2010-09-21,-1.1714
2010-09-22,-1.1942
2010-09-23,-1.247
2010-09-24,-1.293
2010-09-25,-1.3747
2010-09-26,-1.4525
2010-09-27,-1.5345
2010-09-28,-1.5999
2010-09-29,-1.6483
2010-09-30,-1.6624
2010-10-01,-1.6913
2010-10-02,-1.6746
2010-10-03,-1.6568
2010-10-04,-1.6177
2010-10-05,-1.6041
2010-10-06,-1.6452
2010-10-07,-1.6874
2010-10-08,-1.7538
2010-10-09,-1.7758
2010-10-10,-1.7066
2010-10-11,-1.5509
2010-10-12,-1.419
2010-10-13,-1.2692
2010-10-14,-1.2442
2010-10-15,-1.2337
2010-10-16,-1.206
2010-10-17,-1.1846
2010-10-18,-1.1549
2010-10-19,-1.1384
2010-10-20,-1.0755
2010-10-21,-1.0365
2010-10-22,-1.0235
2010-10-23,-1.0487
2010-10-24,-1.0557
2010-10-25,-1.1009
2010-10-26,-1.1039
2010-10-27,-1.0481
2010-10-28,-1.0306
2010-10-29,-1.0703
2010-10-30,-1.1355
2010-10-31,-1.2313
2010-11-01,-1.303
2010-11-02,-1.3115
2010-11-03,-1.2637
2010-11-04,-1.188
2010-11-05,-1.118
2010-11-06,-1.099
2010-11-07,-1.1043
2010-11-08,-1.1138
2010-11-09,-1.0986
2010-11-10,-1.0526
2010-11-11,-1.0206
2010-11-12,-0.9637
2010-11-13,-1.0442
2010-11-14,-1.1147
2010-11-15,-1.1918
2010-11-16,-1.2396
2010-11-17,-1.2792
2010-11-18,-1.3482
2010-11-19,-1.3998
2010-11-20,-1.4757
2010-11-21,-1.4829
2010-11-22,-1.4124
2010-11-23,-1.3333
2010-11-24,-1.3084
2010-11-25,-1.3169
2010-11-26,-1.2982
2010-11-27,-1.3103
2010-11-28,-1.3138
2010-11-29,-1.2492
2010-11-30,-1.1783
2010-12-01,-1.0865
2010-12-02,-0.9562
2010-12-03,-0.8594
2010-12-04,-0.853
2010-12-05,-0.8644
2010-12-06,-0.8487
2010-12-07,-0.9082
2010-12-08,-0.9993
2010-12-09,-1.0507
2010-12-10,-1.0549
2010-12-11,-1.0109
2010-12-12,-0.9912
2010-12-13,-1.0016
2010-12-14,-1.058
2010-12-15,-1.1165
2010-12-16,-1.1859
2010-12-17,-1.2196
2010-12-18,-1.2321
2010-12-19,-1.2275
2010-12-20,-1.1924
2010-12-21,-1.157
2010-12-22,-1.2624
2010-12-23,-1.2939
2010-12-24,-1.3065
2010-12-25,-1.3091
2010-12-26,-1.338
2010-12-27,-1.3529
2010-12-28,-1.3341
2010-12-29,-1.3105
2010-12-30,-1.3146
2010-12-31,-1.3256
2011-01-01,-1.3341
2011-01-02,-1.3621
2011-01-03,-1.3466
2011-01-04,-1.2867
2011-01-05,-1.2714
2011-01-06,-1.3054
2011-01-07,-1.4063
2011-01-08,-1.5139
2011-01-09,-1.6043
2011-01-10,-1.6917
2011-01-11,-1.7448
2011-01-12,-1.8062
2011-01-13,-1.7934
2011-01-14,-1.8002
2011-01-15,-1.7912
2011-01-16,-1.7445
2011-01-17,-1.6764
2011-01-18,-1.6394
2011-01-19,-1.6043
2011-01-20,-1.565
2011-01-21,-1.5049
2011-01-22,-1.5266
2011-01-23,-1.524
2011-01-24,-1.5799
2011-01-25,-1.5738
2011-01-26,-1.5583
2011-01-27,-1.5934
2011-01-28,-1.5484
2011-01-29,-1.4582
2011-01-30,-1.3599
2011-01-31,-1.3613
2011-02-01,-1.3696
2011-02-02,-1.3487
2011-02-03,-1.2973
2011-02-04,-1.1495
2011-02-05,-1.0193
2011-02-06,-0.9392
2011-02-07,-0.9567
2011-02-08,-1.0386
2011-02-09,-1.0905
2011-02-10,-1.0906
2011-02-11,-1.0689
2011-02-12,-1.0859
2011-02-13,-1.1296
2011-02-14,-1.1833
2011-02-15,-1.2589
2011-02-16,-1.2994
2011-02-17,-1.3271
2011-02-18,-1.3506
2011-02-19,-1.3888
2011-02-20,-1.483
2011-02-21,-1.5622
2011-02-22,-1.5269
2011-02-23,-1.4702
2011-02-24,-1.4134
2011-02-25,-1.3919
2011-02-26,-1.3819
2011-02-27,-1.3927
2011-02-28,-1.3813
2011-03-01,-1.3732
2011-03-02,-1.3742
2011-03-03,-1.3459
2011-03-04,-1.3044
2011-03-05,-1.2714
2011-03-06,-1.1978
2011-03-07,-0.9912
2011-03-08,-0.7751
2011-03-09,-0.6622
2011-03-10,-0.627
2011-03-11,-0.6255
2011-03-12,-0.6176
2011-03-13,-0.6146
2011-03-14,-0.5934
2011-03-15,-0.6343
2011-03-16,-0.661
2011-03-17,-0.6726
2011-03-18,-0.6603
2011-03-19,-0.6498
2011-03-20,-0.653
2011-03-21,-0.7118
2011-03-22,-0.7766
2011-03-23,-0.8314
2011-03-24,-0.8441
2011-03-25,-0.8409
2011-03-26,-0.8005
2011-03-27,-0.7007
2011-03-28,-0.6054
2011-03-29,-0.6114
2011-03-30,-0.6096
2011-03-31,-0.5782
2011-04-01,-0.5052
2011-04-02,-0.5229
2011-04-03,-0.5184
2011-04-04,-0.4264
2011-04-05,-0.3992
2011-04-06,-0.3606
2011-04-07,-0.3871
2011-04-08,-0.4586
2011-04-09,-0.4595
2011-04-10,-0.5329
2011-04-11,-0.6135
2011-04-12,-0.6778
2011-04-13,-0.6579
2011-04-14,-0.6657
2011-04-15,-0.7056
2011-04-16,-0.7219
2011-04-17,-0.7056
2011-04-18,-0.7043
2011-04-19,-0.5426
2011-04-20,-0.6698
2011-04-21,-0.6818
2011-04-22,-0.6881
2011-04-23,-0.7099
2011-04-24,-0.6924
2011-04-25,-0.6595
2011-04-26,-0.6681
2011-04-27,-0.7091
2011-04-28,-0.7483
2011-04-29,-0.7602
2011-04-30,-0.7882
2011-05-01,-0.7843
2011-05-02,-0.7503
2011-05-03,-0.7401
2011-05-04,-0.7088
2011-05-05,-0.7167
2011-05-06,-0.6156
2011-05-07,-0.4478
2011-05-08,-0.3386
2011-05-09,-0.277
2011-05-10,-0.2763
2011-05-11,-0.257
2011-05-12,-0.2222
2011-05-13,-0.1889
2011-05-14,-0.1048
2011-05-15,0.0865
2011-05-16,0.0722
2011-05-17,0.0336
2011-05-18,0.0074
2011-05-19,0.058
2011-05-20,0.0346
2011-05-21,0.0131
2011-05-22,-0.0346
2011-05-23,-0.0826
2011-05-24,-0.1035
2011-05-25,-0.1936
2011-05-26,-0.2826
2011-05-27,-0.3472
2011-05-28,-0.3256
2011-05-29,-0.2322
2011-05-30,-0.1674
2011-05-31,-0.1236
2011-06-01,-0.121
2011-06-02,-0.1828
2011-06-03,-0.2034
2011-06-04,-0.1888
2011-06-05,-0.1496
2011-06-06,-0.1403
2011-06-07,-0.0809
2011-06-08,-0.0722
2011-06-09,-0.1255
2011-06-10,-0.2504
2011-06-11,-0.3553
2011-06-12,-0.4309
2011-06-13,-0.3814
