date,ATL3
2004-08-13,0.1668
2004-08-14,0.2673
2004-08-15,0.2181
2004-08-16,0.147
2004-08-17,0.1396
2004-08-18,0.2186
2004-08-19,0.085
2004-08-20,-0.1587
2004-08-21,-0.2176
2004-08-22,-0.0957
2004-08-23,0.0369
2004-08-24,0.1119
2004-08-25,0.2197
2004-08-26,0.3249
2004-08-27,0.299
2004-08-28,0.5018
2004-08-29,0.4992
2004-08-30,0.4257
2004-08-31,0.1653
2004-09-01,0.1635
2004-09-02,0.2474
2004-09-03,0.2922
2004-09-04,0.3252
2004-09-05,0.3331
2004-09-06,0.5236
2004-09-07,0.5665
2004-09-08,0.5142
2004-09-09,0.3762
2004-09-10,0.2936
2004-09-11,0.2806
2004-09-12,0.364
2004-09-13,0.6901
2004-09-14,0.7728
2004-09-15,0.8095
2004-09-16,0.8688
2004-09-17,0.9075
2004-09-18,0.9445
2004-09-19,1.0101
2004-09-20,1.1247
2004-09-21,1.1516
2004-09-22,1.0547
2004-09-23,0.8383
2004-09-24,0.7422
2004-09-25,0.7644
2004-09-26,0.8336
2004-09-27,0.843
2004-09-28,0.7567
2004-09-29,0.5816
2004-09-30,0.6071
2004-10-01,0.7259
2004-10-02,0.8611
2004-10-03,0.8178
2004-10-04,0.6483
2004-10-05,0.5157
2004-10-06,0.3145
2004-10-07,-0.0145
2004-10-08,-0.1692
2004-10-09,-0.1016
2004-10-10,-0.059
2004-10-11,-0.0575
2004-10-12,0.0755
2004-10-13,0.049
2004-10-14,-0.1396
2004-10-15,-0.1454
2004-10-16,-0.1083
2004-10-17,-0.0163
2004-10-18,0.0254
2004-10-19,-0.2299
2004-10-20,-0.3624
2004-10-21,-0.3811
2004-10-22,-0.3239
2004-10-23,-0.3299
2004-10-24,-0.3479
2004-10-25,-0.3072
2004-10-26,-0.209
2004-10-27,-0.0842
2004-10-28,-0.0115
2004-10-29,-0.2703
2004-10-30,-0.3845
2004-10-31,-0.2016
2004-11-01,-0.0094
2004-11-02,-0.0687
2004-11-03,-0.1832
2004-11-04,-0.1302
2004-11-05,0.1571
2004-11-06,0.31
2004-11-07,0.2513
2004-11-08,0.0849
2004-11-09,0.0108
2004-11-10,0.1386
2004-11-11,0.2247
2004-11-12,0.2382
2004-11-13,0.3956
2004-11-14,0.3932
2004-11-15,0.347
2004-11-16,0.3908
2004-11-17,0.5645
2004-11-18,0.6971
2004-11-19,0.7513
2004-11-20,0.6976
2004-11-21,0.6777
2004-11-22,0.5462
2004-11-23,0.3862
2004-11-24,0.4387
2004-11-25,0.5192
2004-11-26,0.551
2004-11-27,0.55
2004-11-28,0.3633
2004-11-29,0.1581
2004-11-30,0.2541
2004-12-01,0.2823
2004-12-02,0.1813
2004-12-03,0.038
2004-12-04,0.1533
2004-12-05,0.3134
2004-12-06,0.4835
2004-12-07,0.3843
2004-12-08,0.1986
2004-12-09,0.3523
2004-12-10,0.4867
2004-12-11,0.3747
2004-12-12,0.1592
2004-12-13,0.0446
2004-12-14,0.0147
2004-12-15,0.0175
2004-12-16,-0.0215
2004-12-17,-0.0365
2004-12-18,0.0403
2004-12-19,-0.0637
2004-12-20,-0.1344
2004-12-21,-0.0411
2004-12-22,0.2239
2004-12-23,0.3012
2004-12-24,0.2204
2004-12-25,0.1819
2004-12-26,0.0895
2004-12-27,0.3372
2004-12-28,0.4963
2004-12-29,0.3389
2004-12-30,0.1852
2004-12-31,0.3191
2005-01-01,0.3826
2005-01-02,0.563
2005-01-03,0.4794
2005-01-04,0.1958
2005-01-05,-0.0968
2005-01-06,-0.046
2005-01-07,-0.0476
2005-01-08,0.005
2005-01-09,0.0993
2005-01-10,0.2139
2005-01-11,0.2624
2005-01-12,0.2425
2005-01-13,0.2276
2005-01-14,0.2115
2005-01-15,0.1083
2005-01-16,0.1176
2005-01-17,0.1023
2005-01-18,-0.08
2005-01-19,-0.2383
2005-01-20,-0.1782
2005-01-21,0.0176
2005-01-22,0.0669
2005-01-23,0.1687
2005-01-24,0.2582
2005-01-25,0.3752
2005-01-26,0.5763
2005-01-27,0.7075
2005-01-28,0.5521
2005-01-29,0.6033
2005-01-30,0.8405
2005-01-31,0.849
2005-02-01,0.6894
2005-02-02,0.577
2005-02-03,0.4372
2005-02-04,0.0857
2005-02-05,-0.3444
2005-02-06,-0.5365
2005-02-07,-0.3733
2005-02-08,-0.132
2005-02-09,-0.0151
2005-02-10,0.1959
2005-02-11,0.0411
2005-02-12,-0.0399
2005-02-13,0.1425
2005-02-14,0.2617
2005-02-15,0.5397
2005-02-16,0.5407
2005-02-17,0.5469
2005-02-18,0.5874
2005-02-19,0.3678
2005-02-20,0.2767
2005-02-21,0.687
2005-02-22,1.0153
2005-02-23,0.6592
2005-02-24,0.3701
2005-02-25,0.0279
2005-02-26,-0.0208
2005-02-27,0.1353
2005-02-28,0.0328
2005-03-01,-0.1059
2005-03-02,0.062
2005-03-03,0.3546
2005-03-04,0.3304
2005-03-05,0.3052
2005-03-06,0.1975
2005-03-07,0.1869
2005-03-08,0.2287
2005-03-09,0.0404
2005-03-10,0.0514
2005-03-11,0.1723
2005-03-12,0.184
2005-03-13,0.1938
2005-03-14,0.3274
2005-03-15,0.2113
2005-03-16,-0.0427
2005-03-17,-0.116
2005-03-18,-0.0509
2005-03-19,-0.0952
2005-03-20,0.2349
2005-03-21,0.332
2005-03-22,-0.0851
2005-03-23,-0.2662
2005-03-24,-0.2188
2005-03-25,-0.1587
2005-03-26,-0.0683
2005-03-27,-0.0107
2005-03-28,0.3631
2005-03-29,0.5297
2005-03-30,0.5489
2005-03-31,0.4727
2005-04-01,0.2949
2005-04-02,0.371
2005-04-03,0.4995
2005-04-04,0.4514
2005-04-05,0.2434
2005-04-06,-0.1491
2005-04-07,-0.3955
2005-04-08,-0.3336
2005-04-09,-0.2676
2005-04-10,-0.2354
2005-04-11,-0.2754
2005-04-12,-0.3311
2005-04-13,-0.4606
2005-04-14,-0.4322
2005-04-15,-0.4803
2005-04-16,-0.1532
2005-04-17,0.0674
2005-04-18,0.2155
2005-04-19,0.2391
2005-04-20,0.1187
2005-04-21,0.2673
2005-04-22,0.5802
2005-04-23,0.7664
2005-04-24,0.8224
2005-04-25,0.7849
2005-04-26,0.735
2005-04-27,0.7111
2005-04-28,0.5028
2005-04-29,0.3385
2005-04-30,0.0146
2005-05-01,-0.964
2005-05-02,-0.9377
2005-05-03,-0.688
2005-05-04,-0.3788
2005-05-05,-0.2246
2005-05-06,-0.2057
2005-05-07,-0.2665
2005-05-08,-0.4271
2005-05-09,-0.5456
2005-05-10,-0.5172
2005-05-11,-0.4774
2005-05-12,-0.4878
2005-05-13,-0.7261
2005-05-14,-0.9011
2005-05-15,-1.0191
2005-05-16,-1.0285
2005-05-17,-0.974
2005-05-18,-0.7089
2005-05-19,-0.8151
2005-05-20,-0.9345
2005-05-21,-0.874
2005-05-22,-0.6657
2005-05-23,-0.8098
2005-05-24,-0.8621
2005-05-25,-0.7121
2005-05-26,-0.6244
2005-05-27,-0.5968
2005-05-28,-0.7707
2005-05-29,-0.8707
2005-05-30,-0.8949
2005-05-31,-1.0493
2005-06-01,-0.8441
2005-06-02,-0.8317
2005-06-03,-0.795
2005-06-04,-0.7935
2005-06-05,-0.7592
2005-06-06,-0.5697
2005-06-07,-0.513
2005-06-08,-0.6463
2005-06-09,-0.4845
2005-06-10,-0.2615
2005-06-11,-0.4009
2005-06-12,-0.9565
2005-06-13,-1.2466
2005-06-14,-1.3979
2005-06-15,-1.338
2005-06-16,-1.496
2005-06-17,-1.6067
2005-06-18,-1.5447
2005-06-19,-1.4271
2005-06-20,-1.2812
2005-06-21,-1.3069
2005-06-22,-1.5312
2005-06-23,-1.6451
2005-06-24,-1.575
2005-06-25,-1.4692
2005-06-26,-1.3948
2005-06-27,-1.3627
2005-06-28,-1.4148
2005-06-29,-1.5883
2005-06-30,-1.614
2005-07-01,-1.7168
2005-07-02,-1.7162
2005-07-03,-1.543
2005-07-04,-1.4605
2005-07-05,-1.5036
2005-07-06,-1.4526
2005-07-07,-1.2856
2005-07-08,-0.9908
2005-07-09,-0.9398
2005-07-10,-0.8318
2005-07-11,-0.5904
2005-07-12,-0.4336
2005-07-13,-0.3262
2005-07-14,-0.1146
2005-07-15,0.1358
2005-07-16,0.1296
2005-07-17,-0.0489
2005-07-18,-0.134
2005-07-19,-0.2383
2005-07-20,-0.4612
2005-07-21,-0.4757
2005-07-22,-0.5819
2005-07-23,-0.6557
2005-07-24,-0.6829
2005-07-25,-0.6853
2005-07-26,-0.5362
2005-07-27,-0.431
2005-07-28,-0.2677
2005-07-29,-0.3453
2005-07-30,-0.28
2005-07-31,-0.1065
2005-08-01,-0.0626
2005-08-02,-0.1541
2005-08-03,-0.2816
2005-08-04,-0.2803
2005-08-05,-0.2706
2005-08-06,-0.255
2005-08-07,-0.3619
2005-08-08,-0.3829
2005-08-09,-0.4057
2005-08-10,-0.2386
2005-08-11,-0.2175
2005-08-12,-0.3628
2005-08-13,-0.4747
2005-08-14,-0.4964
2005-08-15,-0.4746
2005-08-16,-0.4061
2005-08-17,-0.3317
2005-08-18,-0.3342
2005-08-19,-0.3063
2005-08-20,-0.2728
2005-08-21,-0.109
2005-08-22,-0.1811
2005-08-23,-0.2367
2005-08-24,-0.1709
2005-08-25,-0.026
2005-08-26,-0.0093
2005-08-27,-0.1004
2005-08-28,-0.1289
2005-08-29,-0.1003
2005-08-30,-0.1905
2005-08-31,-0.2152
2005-09-01,-0.2319
2005-09-02,-0.1865
2005-09-03,-0.144
2005-09-04,-0.1456
2005-09-05,-0.1317
2005-09-06,-0.1272
2005-09-07,0.0194
2005-09-08,0.1257
2005-09-09,0.0899
2005-09-10,0.0338
2005-09-11,-0.0955
2005-09-12,-0.1377
2005-09-13,-0.1888
2005-09-14,-0.1287
2005-09-15,-0.0863
2005-09-16,0.0291
2005-09-17,0.0223
2005-09-18,0.0895
2005-09-19,0.1581
2005-09-20,0.1962
2005-09-21,0.3344
2005-09-22,0.6191
2005-09-23,0.383
2005-09-24,0.3085
2005-09-25,-0.113
2005-09-26,-0.0847
2005-09-27,0.0159
2005-09-28,0.027
2005-09-29,0.1778
2005-09-30,0.3137
2005-10-01,0.4139
2005-10-02,0.5778
2005-10-03,0.6308
2005-10-04,0.6812
2005-10-05,0.7909
2005-10-06,0.7139
2005-10-07,0.3411
2005-10-08,0.1203
2005-10-09,0.1915
2005-10-10,0.1377
2005-10-11,0.1403
2005-10-12,0.2585
2005-10-13,0.2215
2005-10-14,0.2241
2005-10-15,0.3665
2005-10-16,0.6069
2005-10-17,0.5904
2005-10-18,0.6669
2005-10-19,0.8371
2005-10-20,0.6829
2005-10-21,0.317
2005-10-22,0.2858
2005-10-23,0.3476
2005-10-24,0.3909
2005-10-25,0.3845
2005-10-26,0.4171
2005-10-27,0.4516
2005-10-28,0.6624
2005-10-29,0.952
2005-10-30,0.8753
2005-10-31,0.5953
2005-11-01,0.4819
2005-11-02,0.5665
2005-11-03,0.4466
2005-11-04,0.2145
2005-11-05,0.2891
2005-11-06,0.4312
2005-11-07,0.5379
2005-11-08,0.601
2005-11-09,0.4559
2005-11-10,0.5301
2005-11-11,0.6169
2005-11-12,0.6466
2005-11-13,0.6513
2005-11-14,0.6213
2005-11-15,0.5366
2005-11-16,0.3589
2005-11-17,0.2028
2005-11-18,0.1677
2005-11-19,0.1779
2005-11-20,0.0809
2005-11-21,0.0486
2005-11-22,0.0194
2005-11-23,0.0456
2005-11-24,0.2451
2005-11-25,0.3457
2005-11-26,0.3315
2005-11-27,0.3907
2005-11-28,0.4299
2005-11-29,0.4562
2005-11-30,0.4347
2005-12-01,0.3655
2005-12-02,0.3045
2005-12-03,0.2477
2005-12-04,0.2111
2005-12-05,0.264
2005-12-06,0.2784
2005-12-07,0.0765
2005-12-08,-0.0806
2005-12-09,-0.1107
2005-12-10,-0.2941
2005-12-11,-0.1628
2005-12-12,-0.1144
2005-12-13,-0.0318
2005-12-14,-0.2042
2005-12-15,-0.0834
2005-12-16,0.1309
2005-12-17,0.115
2005-12-18,0.2081
2005-12-19,0.2418
2005-12-20,0.1493
2005-12-21,0.0328
2005-12-22,0.0354
2005-12-23,0.1605
2005-12-24,0.2477
2005-12-25,0.2578
2005-12-26,0.1756
2005-12-27,0.164
2005-12-28,0.1013
2005-12-29,0.2127
2005-12-30,0.5073
2005-12-31,0.3832
2006-01-01,0.1749
2006-01-02,0.0045
2006-01-03,0.0261
2006-01-04,0.1422
2006-01-05,0.0213
2006-01-06,-0.2565
2006-01-07,-0.3856
2006-01-08,-0.161
2006-01-09,-0.1633
2006-01-10,-0.2919
2006-01-11,-0.4268
2006-01-12,-0.2848
2006-01-13,-0.192
2006-01-14,-0.2575
2006-01-15,-0.2647
2006-01-16,-0.1086
2006-01-17,-0.052
2006-01-18,-0.0971
2006-01-19,-0.3441
2006-01-20,-0.2966
2006-01-21,-0.2829
2006-01-22,-0.0769
2006-01-23,-0.0536
2006-01-24,0.0287
2006-01-25,0.1733
2006-01-26,0.0983
2006-01-27,0.0754
2006-01-28,0.1438
2006-01-29,0.2625
2006-01-30,0.2291
2006-01-31,0.0823
2006-02-01,-0.1184
2006-02-02,-0.1025
2006-02-03,0.1848
2006-02-04,0.2184
2006-02-05,0.0657
2006-02-06,0.0025
2006-02-07,-0.059
2006-02-08,0.0004
2006-02-09,0.0457
2006-02-10,0.1151
2006-02-11,0.2444
2006-02-12,0.1711
2006-02-13,0.1392
2006-02-14,0.3451
2006-02-15,0.5082
2006-02-16,0.4485
2006-02-17,0.4089
2006-02-18,0.2362
2006-02-19,0.0389
2006-02-20,-0.0205
2006-02-21,0.3814
2006-02-22,0.478
2006-02-23,0.6289
2006-02-24,0.7197
2006-02-25,0.7698
2006-02-26,0.9561
2006-02-27,0.9166
2006-02-28,0.738
2006-03-01,0.5492
2006-03-02,0.7057
2006-03-03,0.7113
2006-03-04,0.6116
2006-03-05,0.4934
2006-03-06,0.4042
2006-03-07,0.2779
2006-03-08,0.2808
2006-03-09,0.3758
2006-03-10,0.4396
2006-03-11,0.2566
2006-03-12,0.2414
2006-03-13,0.2272
2006-03-14,0.2152
2006-03-15,-0.1015
2006-03-16,-0.452
2006-03-17,-0.478
2006-03-18,-0.5586
2006-03-19,-0.7142
2006-03-20,-0.8792
2006-03-21,-0.7328
2006-03-22,-0.7687
2006-03-23,-1.0698
2006-03-24,-0.9452
2006-03-25,-0.5533
2006-03-26,-0.1061
2006-03-27,0.1829
2006-03-28,0.24
2006-03-29,0.1886
2006-03-30,0.2272
2006-03-31,0.0807
2006-04-01,0.0175
2006-04-02,-0.0978
2006-04-03,-0.0457
2006-04-04,0.1467
2006-04-05,0.0848
2006-04-06,0.1944
2006-04-07,0.3043
2006-04-08,0.2463
2006-04-09,0.122
2006-04-10,0.134
2006-04-11,0.1658
2006-04-12,0.3232
2006-04-13,0.4194
2006-04-14,0.22
2006-04-15,0.2743
2006-04-16,0.3541
2006-04-17,0.2896
2006-04-18,0.0625
2006-04-19,-0.1216
2006-04-20,-0.0031
2006-04-21,0.1227
2006-04-22,0.1513
2006-04-23,0.0701
2006-04-24,-0.1545
2006-04-25,-0.2836
2006-04-26,-0.306
2006-04-27,-0.2018
2006-04-28,-0.23
2006-04-29,-0.231
2006-04-30,-0.0257
2006-05-01,0.2536
2006-05-02,0.3367
2006-05-03,0.2189
2006-05-04,0.1015
2006-05-05,0.0507
2006-05-06,0.0686
2006-05-07,-0.0252
2006-05-08,-0.0775
2006-05-09,-0.0244
2006-05-10,0.0718
2006-05-11,0.2199
2006-05-12,0.1294
2006-05-13,0.1908
2006-05-14,0.449
2006-05-15,0.5402
2006-05-16,0.4345
2006-05-17,0.3408
2006-05-18,0.456
2006-05-19,0.5898
2006-05-20,0.7864
2006-05-21,0.9022
2006-05-22,1.0571
2006-05-23,0.9759
2006-05-24,0.8198
2006-05-25,0.6797
2006-05-26,0.8338
2006-05-27,0.9088
2006-05-28,0.7136
2006-05-29,0.5992
2006-05-30,0.663
2006-05-31,0.7675
2006-06-01,0.7864
2006-06-02,0.6076
2006-06-03,0.4154
2006-06-04,0.3592
2006-06-05,0.5774
2006-06-06,0.7392
2006-06-07,0.7782
2006-06-08,0.7552
2006-06-09,0.7063
2006-06-10,0.8732
2006-06-11,0.966
2006-06-12,1.0277
2006-06-13,1.1463
2006-06-14,1.1737
2006-06-15,0.9195
2006-06-16,0.909
2006-06-17,0.9754
2006-06-18,0.5954
2006-06-19,0.2012
2006-06-20,0.181
2006-06-21,0.3408
2006-06-22,0.4575
2006-06-23,0.4537
2006-06-24,0.4741
2006-06-25,0.5108
2006-06-26,0.3762
2006-06-27,0.3039
2006-06-28,0.4843
2006-06-29,0.5455
2006-06-30,0.4066
2006-07-01,0.2632
2006-07-02,0.1222
2006-07-03,0.0232
2006-07-04,0.0512
2006-07-05,0.1723
2006-07-06,0.4082
2006-07-07,0.6424
2006-07-08,0.7227
2006-07-09,0.7372
2006-07-10,0.6322
2006-07-11,0.6145
2006-07-12,0.6052
2006-07-13,0.5783
2006-07-14,0.519
2006-07-15,0.4571
2006-07-16,0.4044
2006-07-17,0.3497
2006-07-18,0.3193
2006-07-19,0.2261
2006-07-20,0.2205
2006-07-21,0.4776
2006-07-22,0.6137
2006-07-23,0.5082
2006-07-24,0.2967
2006-07-25,0.0712
2006-07-26,0.0401
2006-07-27,0.0613
2006-07-28,-0.1819
2006-07-29,-0.2838
2006-07-30,-0.2726
2006-07-31,-0.0841
2006-08-01,-0.0684
2006-08-02,-0.2621
2006-08-03,-0.6141
2006-08-04,-0.3671
2006-08-05,-0.0745
2006-08-06,0.0379
2006-08-07,0.0675
2006-08-08,0.1808
2006-08-09,0.3419
2006-08-10,0.4091
2006-08-11,0.203
2006-08-12,0.0404
2006-08-13,-0.0176
2006-08-14,-0.0585
2006-08-15,-0.3221
2006-08-16,-0.4123
2006-08-17,-0.3579
2006-08-18,-0.3725
2006-08-19,-0.4027
2006-08-20,-0.343
2006-08-21,-0.118
2006-08-22,-0.0249
2006-08-23,-0.0942
2006-08-24,0.1109
2006-08-25,0.468
2006-08-26,0.6293
2006-08-27,0.5922
2006-08-28,0.4796
2006-08-29,0.3453
2006-08-30,0.1662
2006-08-31,0.0416
2006-09-01,0.1497
2006-09-02,0.4344
2006-09-03,0.4402
2006-09-04,0.3113
2006-09-05,0.4431
2006-09-06,0.4529
2006-09-07,0.4603
2006-09-08,0.4333
2006-09-09,0.4624
2006-09-10,0.4344
2006-09-11,0.2799
2006-09-12,0.2531
2006-09-13,0.1861
2006-09-14,0.2224
2006-09-15,0.336
2006-09-16,0.3427
2006-09-17,0.408
2006-09-18,0.5936
2006-09-19,0.5953
2006-09-20,0.5831
2006-09-21,0.5659
2006-09-22,0.4471
2006-09-23,0.3475
2006-09-24,0.3677
2006-09-25,0.4818
2006-09-26,0.5273
2006-09-27,0.4737
2006-09-28,0.4342
2006-09-29,0.5195
2006-09-30,0.6258
2006-10-01,0.6541
2006-10-02,0.5672
2006-10-03,0.5381
2006-10-04,0.5309
2006-10-05,0.4485
2006-10-06,0.3682
2006-10-07,0.2455
2006-10-08,0.1173
2006-10-09,-0.123
2006-10-10,-0.2141
2006-10-11,-0.2306
2006-10-12,-0.185
2006-10-13,-0.1102
2006-10-14,-0.0311
2006-10-15,0.0149
2006-10-16,0.1011
2006-10-17,0.1467
2006-10-18,0.1213
2006-10-19,0.1041
2006-10-20,0.1021
2006-10-21,0.0409
2006-10-22,0.1481
2006-10-23,0.1963
2006-10-24,0.3419
2006-10-25,0.4367
2006-10-26,0.5178
2006-10-27,0.5586
2006-10-28,0.5496
2006-10-29,0.3511
2006-10-30,0.3664
2006-10-31,0.476
2006-11-01,0.5618
2006-11-02,0.6007
2006-11-03,0.442
2006-11-04,0.3025
2006-11-05,0.0939
2006-11-06,-0.023
2006-11-07,-0.0327
2006-11-08,0.0051
2006-11-09,-0.0787
2006-11-10,-0.1936
2006-11-11,0.0441
2006-11-12,0.2575
2006-11-13,0.2523
2006-11-14,0.2519
2006-11-15,0.2362
2006-11-16,0.32
2006-11-17,0.3061
2006-11-18,0.1586
2006-11-19,0.0897
2006-11-20,0.066
2006-11-21,0.2492
2006-11-22,0.4293
2006-11-23,0.4125
2006-11-24,0.433
2006-11-25,0.2772
2006-11-26,0.3384
2006-11-27,0.6224
2006-11-28,0.8263
2006-11-29,0.9118
2006-11-30,1.0238
2006-12-01,1.0526
2006-12-02,0.9872
2006-12-03,0.904
2006-12-04,0.6956
2006-12-05,0.5339
2006-12-06,0.4105
2006-12-07,0.4059
2006-12-08,0.3853
2006-12-09,0.4258
2006-12-10,0.3443
2006-12-11,0.3974
2006-12-12,0.5217
2006-12-13,0.5712
2006-12-14,0.6086
2006-12-15,0.5871
2006-12-16,0.593
2006-12-17,0.4514
2006-12-18,0.4589
2006-12-19,0.4408
2006-12-20,0.3568
2006-12-21,0.0419
2006-12-22,0.0967
2006-12-23,0.1044
2006-12-24,0.1066
2006-12-25,0.041
2006-12-26,-0.0839
2006-12-27,-0.0548
2006-12-28,0.0071
2006-12-29,0.2215
2006-12-30,0.3337
2006-12-31,0.2828
2007-01-01,0.5014
2007-01-02,0.4231
2007-01-03,0.2928
2007-01-04,0.1077
2007-01-05,0.0929
2007-01-06,0.2002
2007-01-07,0.2823
2007-01-08,0.3375
2007-01-09,0.2677
2007-01-10,0.0249
2007-01-11,-0.2306
2007-01-12,-0.2388
2007-01-13,-0.1361
2007-01-14,0.0533
2007-01-15,0.1745
2007-01-16,0.3234
2007-01-17,0.247
2007-01-18,0.0484
2007-01-19,-0.1707
2007-01-20,-0.0395
2007-01-21,0.1444
2007-01-22,0.2605
2007-01-23,0.1836
2007-01-24,0.1088
2007-01-25,0.0693
2007-01-26,0.1079
2007-01-27,0.2472
2007-01-28,0.3749
2007-01-29,0.46
2007-01-30,0.6289
2007-01-31,0.7396
2007-02-01,0.8
2007-02-02,0.7039
2007-02-03,0.5633
2007-02-04,0.6666
2007-02-05,0.6934
2007-02-06,0.6499
2007-02-07,0.6341
2007-02-08,0.5059
2007-02-09,0.4544
2007-02-10,0.496
2007-02-11,0.4696
2007-02-12,0.4455
2007-02-13,0.3786
2007-02-14,0.2864
2007-02-15,0.1279
2007-02-16,-0.0054
2007-02-17,-0.1564
2007-02-18,-0.2776
2007-02-19,-0.2222
2007-02-20,-0.3208
2007-02-21,-0.5055
2007-02-22,-0.5087
2007-02-23,-0.2563
2007-02-24,-0.1608
2007-02-25,-0.1172
2007-02-26,-0.1551
2007-02-27,-0.195
2007-02-28,-0.2344
2007-03-01,-0.3182
2007-03-02,-0.3683
2007-03-03,-0.4199
2007-03-04,-0.5517
2007-03-05,-0.6749
2007-03-06,-0.8796
2007-03-07,-0.7592
2007-03-08,-0.5514
2007-03-09,-0.4432
2007-03-10,-0.362
2007-03-11,-0.2041
2007-03-12,-0.1049
2007-03-13,-0.0613
2007-03-14,-0.0818
2007-03-15,-0.1717
2007-03-16,-0.0795
2007-03-17,0.0128
2007-03-18,-0.0828
2007-03-19,0.0764
2007-03-20,0.3088
2007-03-21,0.3472
2007-03-22,0.2202
2007-03-23,0.2182
2007-03-24,0.104
2007-03-25,0.1331
2007-03-26,0.137
2007-03-27,0.1509
2007-03-28,0.0448
2007-03-29,-0.0673
2007-03-30,-0.1491
2007-03-31,-0.1924
2007-04-01,-0.1861
2007-04-02,-0.3917
2007-04-03,-0.5038
2007-04-04,-0.5893
2007-04-05,-0.7668
2007-04-06,-0.6075
2007-04-07,-0.3873
2007-04-08,-0.2304
2007-04-09,0.0099
2007-04-10,0.0205
2007-04-11,-0.0435
2007-04-12,-0.1074
2007-04-13,-0.1005
2007-04-14,-0.073
2007-04-15,0.0029
2007-04-16,0.0889
2007-04-17,0.1425
2007-04-18,0.1262
2007-04-19,0.1375
2007-04-20,0.1481
2007-04-21,0.0696
2007-04-22,0.0777
2007-04-23,0.1065
2007-04-24,0.1496
2007-04-25,0.2406
2007-04-26,0.33
2007-04-27,0.445
2007-04-28,0.4613
2007-04-29,0.4473
2007-04-30,0.4036
2007-05-01,0.4225
2007-05-02,0.4823
2007-05-03,0.6044
2007-05-04,0.6725
2007-05-05,0.65
2007-05-06,0.6012
2007-05-07,0.6859
2007-05-08,0.588
2007-05-09,0.3491
2007-05-10,0.269
2007-05-11,0.2732
2007-05-12,0.2373
2007-05-13,0.1135
2007-05-14,0.2338
2007-05-15,0.4411
2007-05-16,0.5817
2007-05-17,0.5673
2007-05-18,0.5924
2007-05-19,0.506
2007-05-20,0.4351
2007-05-21,0.453
2007-05-22,0.4389
2007-05-23,0.3406
2007-05-24,0.3298
2007-05-25,0.4041
2007-05-26,0.4105
2007-05-27,0.3522
2007-05-28,0.2049
2007-05-29,0.2854
2007-05-30,0.4136
2007-05-31,0.4606
2007-06-01,0.5443
2007-06-02,0.5656
2007-06-03,0.8125
2007-06-04,0.8703
2007-06-05,1.0445
2007-06-06,1.2249
2007-06-07,1.3922
2007-06-08,1.4592
2007-06-09,1.4987
2007-06-10,1.3958
2007-06-11,1.3283
2007-06-12,1.44
2007-06-13,1.5912
2007-06-14,1.3932
2007-06-15,1.1874
2007-06-16,0.918
2007-06-17,0.5721
2007-06-18,0.2898
2007-06-19,0.3198
2007-06-20,0.374
2007-06-21,0.4356
2007-06-22,0.5146
2007-06-23,0.7487
2007-06-24,0.9275
2007-06-25,0.9533
2007-06-26,0.8759
2007-06-27,0.7177
2007-06-28,0.5529
2007-06-29,0.4312
2007-06-30,0.4427
2007-07-01,0.5814
2007-07-02,0.686
2007-07-03,0.7332
2007-07-04,0.7586
2007-07-05,0.7545
2007-07-06,0.6248
2007-07-07,0.598
2007-07-08,0.606
2007-07-09,0.4679
2007-07-10,0.3078
2007-07-11,0.1637
2007-07-12,0.0171
2007-07-13,-0.1496
2007-07-14,-0.2656
2007-07-15,-0.183
2007-07-16,-0.0145
2007-07-17,0.0466
2007-07-18,0.0602
2007-07-19,0.0758
2007-07-20,0.0865
2007-07-21,0.1216
2007-07-22,0.1419
2007-07-23,0.1155
2007-07-24,0.1403
2007-07-25,0.0721
2007-07-26,0.0237
2007-07-27,-0.0778
2007-07-28,-0.0876
2007-07-29,-0.0459
2007-07-30,0.0197
2007-07-31,0.1203
2007-08-01,0.2566
2007-08-02,0.3783
2007-08-03,0.5596
2007-08-04,0.6617
2007-08-05,0.6157
2007-08-06,0.5022
2007-08-07,0.4782
2007-08-08,0.4922
2007-08-09,0.4144
2007-08-10,0.3912
2007-08-11,0.4181
2007-08-12,0.4507
2007-08-13,0.4367
2007-08-14,0.3516
2007-08-15,0.4055
2007-08-16,0.3933
2007-08-17,0.4059
2007-08-18,0.2939
2007-08-19,0.1878
2007-08-20,0.2379
2007-08-21,0.3031
2007-08-22,0.5161
2007-08-23,0.5851
2007-08-24,0.6699
2007-08-25,0.7142
2007-08-26,0.8242
2007-08-27,0.7739
2007-08-28,0.5614
2007-08-29,0.4643
2007-08-30,0.3805
2007-08-31,0.3505
2007-09-01,0.4005
2007-09-02,0.4849
2007-09-03,0.4646
2007-09-04,0.3159
2007-09-05,0.2687
2007-09-06,0.4162
2007-09-07,0.4967
2007-09-08,0.4895
2007-09-09,0.4736
2007-09-10,0.5217
2007-09-11,0.7017
2007-09-12,0.9096
2007-09-13,0.8283
2007-09-14,0.7774
2007-09-15,0.8766
2007-09-16,0.9055
2007-09-17,0.8205
2007-09-18,0.7558
2007-09-19,0.7666
2007-09-20,0.8149
2007-09-21,0.7998
2007-09-22,0.761
2007-09-23,0.9231
2007-09-24,1.0479
2007-09-25,1.1067
2007-09-26,1.0597
2007-09-27,0.9984
2007-09-28,0.9461
2007-09-29,0.9219
2007-09-30,0.8931
2007-10-01,0.7943
2007-10-02,0.6515
