date,TNA
2007-10-15,0.2125
2007-10-16,0.2273
2007-10-17,0.2548
2007-10-18,0.2623
2007-10-19,0.2611
2007-10-20,0.2576
2007-10-21,0.259
2007-10-22,0.2829
2007-10-23,0.3185
2007-10-24,0.3911
2007-10-25,0.416
2007-10-26,0.3815
2007-10-27,0.3203
2007-10-28,0.2668
2007-10-29,0.1975
2007-10-30,0.1472
2007-10-31,0.0801
2007-11-01,0.0438
2007-11-02,0.0303
2007-11-03,0.0242
2007-11-04,0.0385
2007-11-05,0.134
2007-11-06,0.2438
2007-11-07,0.2879
2007-11-08,0.2497
2007-11-09,0.2088
2007-11-10,0.1066
2007-11-11,0.1011
2007-11-12,0.0911
2007-11-13,0.0746
2007-11-14,0.0667
2007-11-15,0.0175
2007-11-16,0.0164
2007-11-17,0.0407
2007-11-18,0.1085
2007-11-19,0.1198
2007-11-20,0.1137
2007-11-21,0.1421
2007-11-22,0.1981
2007-11-23,0.1646
2007-11-24,0.115
2007-11-25,0.0465
2007-11-26,0.0391
2007-11-27,0.0561
2007-11-28,0.0562
2007-11-29,0.0374
2007-11-30,0.1006
2007-12-01,0.1561
2007-12-02,0.1545
2007-12-03,0.1432
2007-12-04,0.1053
2007-12-05,0.0865
2007-12-06,0.0524
2007-12-07,0.0513
2007-12-08,0.0541
2007-12-09,0.0709
2007-12-10,0.087
2007-12-11,0.0537
2007-12-12,0.0124
2007-12-13,-0.0102
2007-12-14,-0.0505
2007-12-15,-0.0588
2007-12-16,-0.0649
2007-12-17,-0.0822
2007-12-18,-0.1075
2007-12-19,-0.174
2007-12-20,-0.256
2007-12-21,-0.2972
2007-12-22,-0.286
2007-12-23,-0.2544
2007-12-24,-0.1774
2007-12-25,-0.1271
2007-12-26,-0.0862
2007-12-27,-0.0735
2007-12-28,-0.0818
2007-12-29,-0.1148
2007-12-30,-0.1465
2007-12-31,-0.161
2008-01-01,-0.1635
2008-01-02,-0.1868
2008-01-03,-0.1323
2008-01-04,-0.0798
2008-01-05,-0.0359
2008-01-06,0.0056
2008-01-07,0.0128
2008-01-08,0.0226
2008-01-09,0.0284
2008-01-10,0.0638
2008-01-11,0.0632
2008-01-12,0.0936
2008-01-13,0.1303
2008-01-14,0.1084
2008-01-15,0.13
2008-01-16,0.1383
2008-01-17,0.1581
2008-01-18,0.2292
2008-01-19,0.2535
2008-01-20,0.2596
2008-01-21,0.213
2008-01-22,0.1636
2008-01-23,0.1625
2008-01-24,0.1621
2008-01-25,0.1427
2008-01-26,0.1506
2008-01-27,0.1228
2008-01-28,0.074
2008-01-29,0.0023
2008-01-30,-0.0386
2008-01-31,-0.0845
2008-02-01,-0.1541
2008-02-02,-0.1451
2008-02-03,-0.1173
2008-02-04,-0.1051
2008-02-05,-0.069
2008-02-06,-0.0204
2008-02-07,-0.017
2008-02-08,-0.031
2008-02-09,-0.0342
2008-02-10,-0.0166
2008-02-11,-0.0034
2008-02-12,0.0412
2008-02-13,0.0433
2008-02-14,0.0404
2008-02-15,0.083
2008-02-16,0.1381
2008-02-17,0.1824
2008-02-18,0.144
2008-02-19,0.13
2008-02-20,0.1583
2008-02-21,0.167
2008-02-22,0.1542
2008-02-23,0.1399
2008-02-24,0.1659
2008-02-25,0.1828
2008-02-26,0.184
2008-02-27,0.1874
2008-02-28,0.1291
2008-02-29,0.1391
2008-03-01,0.152
2008-03-02,0.1122
2008-03-03,0.0818
2008-03-04,0.0891
2008-03-05,0.0707
2008-03-06,0.0264
2008-03-07,-0.0209
2008-03-08,-0.0249
2008-03-09,0.0653
2008-03-10,0.1037
2008-03-11,0.1446
2008-03-12,0.1838
2008-03-13,0.2634
2008-03-14,0.3763
2008-03-15,0.4049
2008-03-16,0.415
2008-03-17,0.37
2008-03-18,0.3475
2008-03-19,0.3576
2008-03-20,0.3285
2008-03-21,0.2641
2008-03-22,0.2198
2008-03-23,0.3238
2008-03-24,0.4156
2008-03-25,0.455
2008-03-26,0.4147
2008-03-27,0.3549
2008-03-28,0.2833
2008-03-29,0.1497
2008-03-30,0.0937
2008-03-31,0.0646
2008-04-01,-0.0348
2008-04-02,-0.0637
2008-04-03,-0.0816
2008-04-04,-0.1094
2008-04-05,-0.0454
2008-04-06,0.0064
2008-04-07,0.0924
2008-04-08,0.2091
2008-04-09,0.2789
2008-04-10,0.339
2008-04-11,0.3231
2008-04-12,0.2641
2008-04-13,0.1897
2008-04-14,0.1229
2008-04-15,0.1058
2008-04-16,0.0912
2008-04-17,0.0814
2008-04-18,0.1086
2008-04-19,0.0795
2008-04-20,0.0493
2008-04-21,0.0369
2008-04-22,0.0669
2008-04-23,0.0799
2008-04-24,0.0693
2008-04-25,0.036
2008-04-26,0.0738
2008-04-27,0.0942
2008-04-28,0.0638
2008-04-29,0.0959
2008-04-30,0.1833
2008-05-01,0.2927
2008-05-02,0.3838
2008-05-03,0.4145
2008-05-04,0.3531
2008-05-05,0.3523
2008-05-06,0.3185
2008-05-07,0.2801
2008-05-08,0.3366
2008-05-09,0.4286
2008-05-10,0.5145
2008-05-11,0.5479
2008-05-12,0.5116
2008-05-13,0.4724
2008-05-14,0.4047
2008-05-15,0.434
2008-05-16,0.438
2008-05-17,0.4401
2008-05-18,0.4344
2008-05-19,0.421
2008-05-20,0.3728
2008-05-21,0.3258
2008-05-22,0.3154
2008-05-23,0.3108
2008-05-24,0.281
2008-05-25,0.2264
2008-05-26,0.2485
2008-05-27,0.294
2008-05-28,0.3266
2008-05-29,0.3307
2008-05-30,0.2753
2008-05-31,0.2853
2008-06-01,0.3888
2008-06-02,0.4336
2008-06-03,0.4802
2008-06-04,0.4635
2008-06-05,0.3901
2008-06-06,0.3781
2008-06-07,0.3292
2008-06-08,0.3332
2008-06-09,0.3882
2008-06-10,0.4327
2008-06-11,0.475
2008-06-12,0.5422
2008-06-13,0.6293
2008-06-14,0.6465
2008-06-15,0.5692
2008-06-16,0.52
2008-06-17,0.4247
2008-06-18,0.3518
2008-06-19,0.3646
2008-06-20,0.377
2008-06-21,0.2951
2008-06-22,0.1711
2008-06-23,0.0881
2008-06-24,0.0456
2008-06-25,0.0756
2008-06-26,0.1263
2008-06-27,0.1953
2008-06-28,0.2296
2008-06-29,0.3025
2008-06-30,0.4326
2008-07-01,0.4389
2008-07-02,0.4081
2008-07-03,0.4092
2008-07-04,0.3991
2008-07-05,0.4184
2008-07-06,0.456
2008-07-07,0.467
2008-07-08,0.4825
2008-07-09,0.4572
2008-07-10,0.4506
2008-07-11,0.4975
2008-07-12,0.5492
2008-07-13,0.5568
2008-07-14,0.5261
2008-07-15,0.5313
2008-07-16,0.4849
2008-07-17,0.4049
2008-07-18,0.307
2008-07-19,0.1934
2008-07-20,0.2031
2008-07-21,0.2668
2008-07-22,0.3437
2008-07-23,0.3697
2008-07-24,0.3392
2008-07-25,0.2559
2008-07-26,0.2
2008-07-27,0.2544
2008-07-28,0.207
2008-07-29,0.2516
2008-07-30,0.2432
2008-07-31,0.23
2008-08-01,0.2741
2008-08-02,0.3066
2008-08-03,0.3304
2008-08-04,0.3241
2008-08-05,0.2615
2008-08-06,0.2683
2008-08-07,0.3174
2008-08-08,0.3785
2008-08-09,0.4321
2008-08-10,0.399
2008-08-11,0.385
2008-08-12,0.3791
2008-08-13,0.3529
2008-08-14,0.4105
2008-08-15,0.4313
2008-08-16,0.4366
2008-08-17,0.4303
2008-08-18,0.2907
2008-08-19,0.2314
2008-08-20,0.198
2008-08-21,0.236
2008-08-22,0.2178
2008-08-23,0.2478
2008-08-24,0.2706
2008-08-25,0.325
2008-08-26,0.3347
2008-08-27,0.4013
2008-08-28,0.3986
2008-08-29,0.4306
2008-08-30,0.5008
2008-08-31,0.5613
2008-09-01,0.5804
2008-09-02,0.5961
2008-09-03,0.5947
2008-09-04,0.554
2008-09-05,0.5832
2008-09-06,0.5973
2008-09-07,0.6576
2008-09-08,0.6868
2008-09-09,0.6884
2008-09-10,0.6046
2008-09-11,0.5568
2008-09-12,0.5142
2008-09-13,0.5823
2008-09-14,0.6327
2008-09-15,0.6475
2008-09-16,0.6267
2008-09-17,0.6103
2008-09-18,0.6726
2008-09-19,0.7042
2008-09-20,0.6687
2008-09-21,0.6055
2008-09-22,0.6086
2008-09-23,0.6835
2008-09-24,0.7808
2008-09-25,0.8063
2008-09-26,0.8361
2008-09-27,0.8487
2008-09-28,0.9005
2008-09-29,0.8629
2008-09-30,0.7925
2008-10-01,0.7685
2008-10-02,0.8148
2008-10-03,0.8437
2008-10-04,0.8843
2008-10-05,0.8604
2008-10-06,0.7743
2008-10-07,0.7239
2008-10-08,0.6886
2008-10-09,0.7258
2008-10-10,0.7207
2008-10-11,0.7184
2008-10-12,0.6212
2008-10-13,0.5912
2008-10-14,0.5414
2008-10-15,0.5084
2008-10-16,0.4554
2008-10-17,0.3462
2008-10-18,0.3078
2008-10-19,0.3651
2008-10-20,0.4506
2008-10-21,0.5216
2008-10-22,0.54
2008-10-23,0.522
2008-10-24,0.5312
2008-10-25,0.52
2008-10-26,0.4775
2008-10-27,0.4707
2008-10-28,0.4534
2008-10-29,0.3966
2008-10-30,0.3677
2008-10-31,0.4297
2008-11-01,0.4026
2008-11-02,0.392
2008-11-03,0.3586
2008-11-04,0.3141
2008-11-05,0.2858
2008-11-06,0.2761
2008-11-07,0.283
2008-11-08,0.3065
2008-11-09,0.3287
2008-11-10,0.3309
2008-11-11,0.3557
2008-11-12,0.3226
2008-11-13,0.2457
2008-11-14,0.2287
2008-11-15,0.1915
2008-11-16,0.1189
2008-11-17,0.1325
2008-11-18,0.1561
2008-11-19,0.2381
2008-11-20,0.2804
2008-11-21,0.3582
2008-11-22,0.3782
2008-11-23,0.3804
2008-11-24,0.4333
2008-11-25,0.4571
2008-11-26,0.4376
2008-11-27,0.4147
2008-11-28,0.4282
2008-11-29,0.4067
2008-11-30,0.389
2008-12-01,0.4144
2008-12-02,0.4177
2008-12-03,0.3945
2008-12-04,0.2969
2008-12-05,0.2423
2008-12-06,0.2521
2008-12-07,0.2904
2008-12-08,0.3028
2008-12-09,0.3099
2008-12-10,0.3082
2008-12-11,0.285
2008-12-12,0.2587
2008-12-13,0.1837
2008-12-14,0.1392
2008-12-15,0.1297
2008-12-16,0.0923
2008-12-17,0.0861
2008-12-18,0.1116
2008-12-19,0.1299
2008-12-20,0.0961
2008-12-21,0.0905
2008-12-22,0.1074
2008-12-23,0.1326
2008-12-24,0.1258
2008-12-25,0.1495
2008-12-26,0.1476
2008-12-27,0.1639
2008-12-28,0.1913
2008-12-29,0.1861
2008-12-30,0.1426
2008-12-31,0.1476
2009-01-01,0.1814
2009-01-02,0.2241
2009-01-03,0.2569
2009-01-04,0.2802
2009-01-05,0.2673
2009-01-06,0.2569
2009-01-07,0.2543
2009-01-08,0.2044
2009-01-09,0.1957
2009-01-10,0.2096
2009-01-11,0.2174
2009-01-12,0.1913
2009-01-13,0.1754
2009-01-14,0.116
2009-01-15,0.0988
2009-01-16,0.0561
2009-01-17,-0.0366
2009-01-18,-0.1299
2009-01-19,-0.1922
2009-01-20,-0.2126
2009-01-21,-0.2537
2009-01-22,-0.2753
2009-01-23,-0.3358
2009-01-24,-0.3788
2009-01-25,-0.3734
2009-01-26,-0.3677
2009-01-27,-0.3848
2009-01-28,-0.4124
2009-01-29,-0.4336
2009-01-30,-0.4476
2009-01-31,-0.5169
2009-02-01,-0.5617
2009-02-02,-0.5968
2009-02-03,-0.5896
2009-02-04,-0.6239
2009-02-05,-0.6248
2009-02-06,-0.603
2009-02-07,-0.5578
2009-02-08,-0.5271
2009-02-09,-0.4586
2009-02-10,-0.3853
2009-02-11,-0.3557
2009-02-12,-0.3594
2009-02-13,-0.414
2009-02-14,-0.4943
2009-02-15,-0.5154
2009-02-16,-0.487
2009-02-17,-0.4004
2009-02-18,-0.3077
2009-02-19,-0.2602
2009-02-20,-0.2945
2009-02-21,-0.345
2009-02-22,-0.435
2009-02-23,-0.5299
2009-02-24,-0.5938
2009-02-25,-0.6076
2009-02-26,-0.5814
2009-02-27,-0.5586
2009-02-28,-0.521
2009-03-01,-0.4868
2009-03-02,-0.4049
2009-03-03,-0.4206
2009-03-04,-0.532
2009-03-05,-0.6203
2009-03-06,-0.6992
2009-03-07,-0.7063
2009-03-08,-0.6606
2009-03-09,-0.6629
2009-03-10,-0.5686
2009-03-11,-0.4418
2009-03-12,-0.3877
2009-03-13,-0.4173
2009-03-14,-0.4252
2009-03-15,-0.4039
2009-03-16,-0.3483
2009-03-17,-0.3076
2009-03-18,-0.2792
2009-03-19,-0.3093
2009-03-20,-0.3616
2009-03-21,-0.412
2009-03-22,-0.3586
2009-03-23,-0.3137
2009-03-24,-0.3158
2009-03-25,-0.3365
2009-03-26,-0.317
2009-03-27,-0.2863
2009-03-28,-0.3281
2009-03-29,-0.3045
2009-03-30,-0.3061
2009-03-31,-0.3121
2009-04-01,-0.3177
2009-04-02,-0.2661
2009-04-03,-0.2579
2009-04-04,-0.2231
2009-04-05,-0.1913
2009-04-06,-0.1653
2009-04-07,-0.1878
2009-04-08,-0.25
2009-04-09,-0.3152
2009-04-10,-0.3123
2009-04-11,-0.3135
2009-04-12,-0.3015
2009-04-13,-0.2917
2009-04-14,-0.2622
2009-04-15,-0.2073
2009-04-16,-0.1625
2009-04-17,-0.1882
2009-04-18,-0.2222
2009-04-19,-0.2107
2009-04-20,-0.2123
2009-04-21,-0.2361
2009-04-22,-0.275
2009-04-23,-0.2787
2009-04-24,-0.2441
2009-04-25,-0.2462
2009-04-26,-0.2683
2009-04-27,-0.2815
2009-04-28,-0.3506
2009-04-29,-0.3808
2009-04-30,-0.3936
2009-05-01,-0.483
2009-05-02,-0.5072
2009-05-03,-0.511
2009-05-04,-0.5036
2009-05-05,-0.4957
2009-05-06,-0.4738
2009-05-07,-0.4404
2009-05-08,-0.3415
2009-05-09,-0.2929
2009-05-10,-0.2909
2009-05-11,-0.2873
2009-05-12,-0.2722
2009-05-13,-0.2779
2009-05-14,-0.2898
2009-05-15,-0.2984
2009-05-16,-0.2809
2009-05-17,-0.2528
2009-05-18,-0.2319
2009-05-19,-0.1448
2009-05-20,-0.0396
2009-05-21,0.0046
2009-05-22,-0.0214
2009-05-23,-0.1045
2009-05-24,-0.1946
2009-05-25,-0.2956
2009-05-26,-0.3388
2009-05-27,-0.3454
2009-05-28,-0.3255
2009-05-29,-0.286
2009-05-30,-0.2207
2009-05-31,-0.2251
2009-06-01,-0.2215
2009-06-02,-0.1832
2009-06-03,-0.2135
2009-06-04,-0.3274
2009-06-05,-0.4259
2009-06-06,-0.4628
2009-06-07,-0.3963
2009-06-08,-0.2929
2009-06-09,-0.2096
2009-06-10,-0.1502
2009-06-11,-0.2068
2009-06-12,-0.2609
2009-06-13,-0.2575
2009-06-14,-0.2109
2009-06-15,-0.1209
2009-06-16,-0.0722
2009-06-17,-0.0521
2009-06-18,0.0065
2009-06-19,0.0552
2009-06-20,0.0319
2009-06-21,-0.0063
2009-06-22,-0.0654
2009-06-23,-0.0685
2009-06-24,-0.0661
2009-06-25,0.0108
2009-06-26,0.1457
2009-06-27,0.2874
2009-06-28,0.3713
2009-06-29,0.4491
2009-06-30,0.3891
2009-07-01,0.3428
2009-07-02,0.2529
2009-07-03,0.2047
2009-07-04,0.2427
2009-07-05,0.3154
2009-07-06,0.3575
2009-07-07,0.4495
2009-07-08,0.4326
2009-07-09,0.384
2009-07-10,0.3643
2009-07-11,0.3616
2009-07-12,0.3073
2009-07-13,0.2962
2009-07-14,0.2501
2009-07-15,0.2931
2009-07-16,0.3645
2009-07-17,0.4055
2009-07-18,0.3691
2009-07-19,0.2987
2009-07-20,0.3323
2009-07-21,0.3656
2009-07-22,0.3983
2009-07-23,0.3456
2009-07-24,0.255
2009-07-25,0.24
2009-07-26,0.1699
2009-07-27,0.1355
2009-07-28,0.2289
2009-07-29,0.2853
2009-07-30,0.3215
2009-07-31,0.39
2009-08-01,0.426
2009-08-02,0.4377
2009-08-03,0.37
2009-08-04,0.3275
2009-08-05,0.3089
2009-08-06,0.3042
2009-08-07,0.3526
2009-08-08,0.4046
2009-08-09,0.3869
2009-08-10,0.4512
2009-08-11,0.4934
2009-08-12,0.4762
2009-08-13,0.4247
2009-08-14,0.3726
2009-08-15,0.3176
2009-08-16,0.2246
2009-08-17,0.1696
2009-08-18,0.1369
2009-08-19,0.0946
2009-08-20,0.0769
2009-08-21,0.0509
2009-08-22,0.0526
2009-08-23,0.061
2009-08-24,0.0794
2009-08-25,0.1646
2009-08-26,0.2601
2009-08-27,0.3287
2009-08-28,0.3503
2009-08-29,0.3355
2009-08-30,0.3124
2009-08-31,0.2394
2009-09-01,0.1741
2009-09-02,0.2092
2009-09-03,0.1913
2009-09-04,0.1943
2009-09-05,0.2293
2009-09-06,0.2763
2009-09-07,0.3121
2009-09-08,0.3541
2009-09-09,0.3163
2009-09-10,0.2625
2009-09-11,0.2426
2009-09-12,0.2599
2009-09-13,0.2859
2009-09-14,0.3532
2009-09-15,0.3832
2009-09-16,0.4622
2009-09-17,0.491
2009-09-18,0.5196
2009-09-19,0.5659
2009-09-20,0.5298
2009-09-21,0.4548
2009-09-22,0.4246
2009-09-23,0.4405
2009-09-24,0.4815
2009-09-25,0.4547
2009-09-26,0.4822
2009-09-27,0.535
2009-09-28,0.5394
2009-09-29,0.5154
2009-09-30,0.4911
2009-10-01,0.5655
2009-10-02,0.567
2009-10-03,0.5525
2009-10-04,0.5484
2009-10-05,0.5331
2009-10-06,0.4543
2009-10-07,0.3954
2009-10-08,0.3435
2009-10-09,0.2778
2009-10-10,0.3348
2009-10-11,0.4632
2009-10-12,0.4732
2009-10-13,0.5023
2009-10-14,0.5071
2009-10-15,0.499
2009-10-16,0.5167
2009-10-17,0.5736
2009-10-18,0.5846
2009-10-19,0.5781
2009-10-20,0.6224
2009-10-21,0.6579
2009-10-22,0.7163
2009-10-23,0.7656
2009-10-24,0.7464
2009-10-25,0.7162
2009-10-26,0.727
2009-10-27,0.6765
2009-10-28,0.6741
2009-10-29,0.7228
2009-10-30,0.7129
2009-10-31,0.7403
2009-11-01,0.6802
2009-11-02,0.5577
2009-11-03,0.5427
2009-11-04,0.6042
2009-11-05,0.6508
2009-11-06,0.6713
2009-11-07,0.658
2009-11-08,0.6228
2009-11-09,0.6462
2009-11-10,0.6686
2009-11-11,0.597
2009-11-12,0.5719
2009-11-13,0.6089
2009-11-14,0.5996
2009-11-15,0.5777
2009-11-16,0.5479
2009-11-17,0.4799
2009-11-18,0.4462
2009-11-19,0.4328
2009-11-20,0.435
2009-11-21,0.3854
2009-11-22,0.2882
2009-11-23,0.2338
2009-11-24,0.165
2009-11-25,0.1977
2009-11-26,0.1823
2009-11-27,0.2556
2009-11-28,0.335
2009-11-29,0.3544
2009-11-30,0.3225
2009-12-01,0.2762
2009-12-02,0.2678
2009-12-03,0.2743
2009-12-04,0.2808
2009-12-05,0.2737
2009-12-06,0.2756
2009-12-07,0.2766
2009-12-08,0.3057
2009-12-09,0.3583
2009-12-10,0.3798
2009-12-11,0.3601
2009-12-12,0.313
2009-12-13,0.2921
2009-12-14,0.3317
2009-12-15,0.374
2009-12-16,0.4029
2009-12-17,0.4028
2009-12-18,0.4442
2009-12-19,0.4933
2009-12-20,0.5423
2009-12-21,0.5468
2009-12-22,0.5225
2009-12-23,0.5578
2009-12-24,0.5834
2009-12-25,0.5909
2009-12-26,0.6468
2009-12-27,0.6401
2009-12-28,0.6505
2009-12-29,0.6139
2009-12-30,0.5802
2009-12-31,0.5813
2010-01-01,0.5921
2010-01-02,0.5972
2010-01-03,0.5445
2010-01-04,0.5531
2010-01-05,0.5492
2010-01-06,0.5946
2010-01-07,0.6205
2010-01-08,0.613
2010-01-09,0.6243
2010-01-10,0.6096
2010-01-11,0.6006
2010-01-12,0.5888
2010-01-13,0.574
2010-01-14,0.602
2010-01-15,0.6818
2010-01-16,0.7999
2010-01-17,0.8129
2010-01-18,0.8105
2010-01-19,0.7754
2010-01-20,0.7557
2010-01-21,0.7287
2010-01-22,0.6941
2010-01-23,0.6602
2010-01-24,0.6848
2010-01-25,0.6939
2010-01-26,0.7273
2010-01-27,0.7515
2010-01-28,0.7407
2010-01-29,0.7735
2010-01-30,0.8406
2010-01-31,0.8029
2010-02-01,0.7617
2010-02-02,0.7321
2010-02-03,0.7236
2010-02-04,0.7608
2010-02-05,0.8252
2010-02-06,0.8194
2010-02-07,0.7594
2010-02-08,0.7068
2010-02-09,0.7482
2010-02-10,0.7822
2010-02-11,0.8558
2010-02-12,0.9346
2010-02-13,0.9831
2010-02-14,1.0198
2010-02-15,1.0382
2010-02-16,1.0482
2010-02-17,1.0797
2010-02-18,1.0714
2010-02-19,1.0892
2010-02-20,1.0917
2010-02-21,1.0689
2010-02-22,1.0649
2010-02-23,1.0813
2010-02-24,1.1209
2010-02-25,1.2123
2010-02-26,1.3294
2010-02-27,1.3288
2010-02-28,1.2931
2010-03-01,1.3162
2010-03-02,1.3647
2010-03-03,1.378
2010-03-04,1.3776
2010-03-05,1.3919
2010-03-06,1.3752
2010-03-07,1.3195
2010-03-08,1.2609
2010-03-09,1.2292
2010-03-10,1.2257
2010-03-11,1.2527
2010-03-12,1.2692
2010-03-13,1.3517
2010-03-14,1.4143
2010-03-15,1.4607
2010-03-16,1.5446
2010-03-17,1.603
2010-03-18,1.5873
2010-03-19,1.5273
2010-03-20,1.4293
2010-03-21,1.3302
2010-03-22,1.2316
2010-03-23,1.0804
2010-03-24,1.0578
2010-03-25,1.1382
2010-03-26,1.225
2010-03-27,1.2256
2010-03-28,1.1869
2010-03-29,1.1476
2010-03-30,1.1109
2010-03-31,1.1347
2010-04-01,1.1567
2010-04-02,1.2119
2010-04-03,1.3172
2010-04-04,1.3408
2010-04-05,1.3575
2010-04-06,1.3446
2010-04-07,1.3356
2010-04-08,1.316
2010-04-09,1.2984
2010-04-10,1.2858
2010-04-11,1.2399
2010-04-12,1.2418
2010-04-13,1.2607
2010-04-14,1.3409
2010-04-15,1.4686
2010-04-16,1.5039
2010-04-17,1.4762
2010-04-18,1.4535
2010-04-19,1.5056
2010-04-20,1.5598
2010-04-21,1.5919
2010-04-22,1.6305
2010-04-23,1.6348
2010-04-24,1.5536
2010-04-25,1.5073
2010-04-26,1.4422
2010-04-27,1.462
2010-04-28,1.5159
2010-04-29,1.5449
2010-04-30,1.5712
2010-05-01,1.6354
2010-05-02,1.6258
2010-05-03,1.5945
2010-05-04,1.6033
2010-05-05,1.6367
2010-05-06,1.6357
2010-05-07,1.6217
2010-05-08,1.6144
2010-05-09,1.6137
2010-05-10,1.6179
2010-05-11,1.6247
2010-05-12,1.5744
2010-05-13,1.477
2010-05-14,1.351
2010-05-15,1.3026
2010-05-16,1.2827
2010-05-17,1.2286
2010-05-18,1.1896
2010-05-19,1.148
2010-05-20,1.1101
2010-05-21,1.0855
2010-05-22,1.1317
2010-05-23,1.2494
2010-05-24,1.2719
2010-05-25,1.2533
2010-05-26,1.2133
2010-05-27,1.2027
2010-05-28,1.1628
2010-05-29,1.0732
2010-05-30,0.9779
2010-05-31,1.0097
2010-06-01,1.058
2010-06-02,1.1525
2010-06-03,1.2092
2010-06-04,1.2383
2010-06-05,1.2614
2010-06-06,1.2505
2010-06-07,1.2301
2010-06-08,1.185
2010-06-09,1.1856
2010-06-10,1.2249
2010-06-11,1.2835
2010-06-12,1.318
2010-06-13,1.347
2010-06-14,1.3354
2010-06-15,1.2795
2010-06-16,1.2225
2010-06-17,1.1932
2010-06-18,1.1385
2010-06-19,1.018
2010-06-20,0.9844
2010-06-21,0.899
2010-06-22,0.8291
2010-06-23,0.8306
2010-06-24,0.8145
2010-06-25,0.8988
2010-06-26,0.9405
2010-06-27,0.9268
2010-06-28,0.9379
2010-06-29,0.9217
2010-06-30,0.8656
2010-07-01,0.8139
2010-07-02,0.8267
2010-07-03,0.9487
2010-07-04,0.9859
2010-07-05,1.0139
2010-07-06,1.0217
2010-07-07,1.069
2010-07-08,1.0656
2010-07-09,1.0261
2010-07-10,0.9937
2010-07-11,0.9244
2010-07-12,0.8092
2010-07-13,0.7527
2010-07-14,0.8146
2010-07-15,0.9282
2010-07-16,1.0199
2010-07-17,0.9796
2010-07-18,1.0127
2010-07-19,0.9936
2010-07-20,0.9778
2010-07-21,0.9778
2010-07-22,1.069
2010-07-23,1.0958
2010-07-24,1.1124
2010-07-25,1.0859
2010-07-26,1.0652
2010-07-27,1.0058
2010-07-28,0.9203
2010-07-29,0.9133
2010-07-30,0.9518
2010-07-31,0.9013
2010-08-01,0.8457
2010-08-02,0.7881
2010-08-03,0.809
2010-08-04,0.7974
2010-08-05,0.7903
2010-08-06,0.8466
2010-08-07,0.9076
2010-08-08,0.9253
2010-08-09,0.9368
2010-08-10,0.9664
2010-08-11,1.018
2010-08-12,1.0396
2010-08-13,1.0697
2010-08-14,0.9741
2010-08-15,0.9456
2010-08-16,0.9604
2010-08-17,0.9654
2010-08-18,1.0398
2010-08-19,1.0107
2010-08-20,1.0018
2010-08-21,0.9907
2010-08-22,0.9191
2010-08-23,0.781
2010-08-24,0.7041
2010-08-25,0.6995
2010-08-26,0.7161
2010-08-27,0.7616
2010-08-28,0.6953
2010-08-29,0.6474
2010-08-30,0.6657
2010-08-31,0.6608
2010-09-01,0.6923
2010-09-02,0.7247
2010-09-03,0.7965
2010-09-04,0.8484
2010-09-05,0.8743
2010-09-06,0.9534
2010-09-07,0.9255
2010-09-08,0.8666
2010-09-09,0.8165
2010-09-10,0.7893
2010-09-11,0.7477
2010-09-12,0.7132
2010-09-13,0.6712
2010-09-14,0.59
2010-09-15,0.5453
2010-09-16,0.5147
2010-09-17,0.5054
2010-09-18,0.5098
2010-09-19,0.4143
2010-09-20,0.3262
2010-09-21,0.2979
2010-09-22,0.3562
2010-09-23,0.4917
2010-09-24,0.6293
2010-09-25,0.7406
2010-09-26,0.8033
2010-09-27,0.7627
2010-09-28,0.7194
2010-09-29,0.6613
2010-09-30,0.6437
2010-10-01,0.6396
2010-10-02,0.6344
2010-10-03,0.6078
2010-10-04,0.6135
2010-10-05,0.5761
2010-10-06,0.5844
2010-10-07,0.6062
2010-10-08,0.5994
2010-10-09,0.6874
2010-10-10,0.7541
2010-10-11,0.7749
2010-10-12,0.7727
2010-10-13,0.7967
2010-10-14,0.8312
2010-10-15,0.8346
2010-10-16,0.8012
2010-10-17,0.868
2010-10-18,0.9769
2010-10-19,0.9483
2010-10-20,0.9351
2010-10-21,0.9307
2010-10-22,0.9491
2010-10-23,0.9124
2010-10-24,0.8731
2010-10-25,0.8407
2010-10-26,0.8624
2010-10-27,0.8759
2010-10-28,0.8796
2010-10-29,0.8675
2010-10-30,0.8053
2010-10-31,0.7331
2010-11-01,0.702
2010-11-02,0.7049
2010-11-03,0.7564
2010-11-04,0.7837
2010-11-05,0.7275
2010-11-06,0.7767
2010-11-07,0.8024
2010-11-08,0.8045
2010-11-09,0.8221
2010-11-10,0.8399
2010-11-11,0.8336
2010-11-12,0.7976
2010-11-13,0.7678
2010-11-14,0.7145
2010-11-15,0.6755
2010-11-16,0.7176
2010-11-17,0.7303
2010-11-18,0.7533
2010-11-19,0.7422
2010-11-20,0.7961
2010-11-21,0.8798
2010-11-22,0.8852
2010-11-23,0.8514
2010-11-24,0.8756
2010-11-25,0.8733
2010-11-26,0.8885
2010-11-27,0.8906
2010-11-28,0.8515
2010-11-29,0.8517
2010-11-30,0.8518
2010-12-01,0.8395
2010-12-02,0.8544
2010-12-03,0.9195
2010-12-04,0.9577
2010-12-05,1.0048
2010-12-06,1.0084
2010-12-07,0.9868
2010-12-08,0.9626
2010-12-09,0.9115
2010-12-10,0.8724
2010-12-11,0.8179
2010-12-12,0.8491
2010-12-13,0.8541
2010-12-14,0.83
2010-12-15,0.8236
2010-12-16,0.7508
