date,TSA
2006-10-10,-0.1919
2006-10-11,-0.2192
2006-10-12,-0.2579
2006-10-13,-0.2675
2006-10-14,-0.2373
2006-10-15,-0.151
2006-10-16,0.0273
2006-10-17,0.065
2006-10-18,0.0479
2006-10-19,0.0553
2006-10-20,0.0823
2006-10-21,0.0783
2006-10-22,0.0858
2006-10-23,0.049
2006-10-24,0.0062
2006-10-25,-0.0186
2006-10-26,-0.0582
2006-10-27,-0.0756
2006-10-28,-0.1176
2006-10-29,-0.2116
2006-10-30,-0.2328
2006-10-31,-0.1757
2006-11-01,-0.1278
2006-11-02,-0.1082
2006-11-03,-0.1679
2006-11-04,-0.2276
2006-11-05,-0.2237
2006-11-06,-0.1701
2006-11-07,-0.1062
2006-11-08,-0.0461
2006-11-09,-0.0106
2006-11-10,0.0452
2006-11-11,0.1086
2006-11-12,0.1269
2006-11-13,0.1817
2006-11-14,0.1151
2006-11-15,0.0293
2006-11-16,0.0548
2006-11-17,0.0302
2006-11-18,-0.006
2006-11-19,-0.0064
2006-11-20,-0.0088
2006-11-21,-0.0254
2006-11-22,-0.0171
2006-11-23,-0.064
2006-11-24,-0.1026
2006-11-25,-0.1624
2006-11-26,-0.1368
2006-11-27,-0.066
2006-11-28,0.0106
2006-11-29,0.0153
2006-11-30,-0.0083
2006-12-01,0.0406
2006-12-02,0.0993
2006-12-03,0.0928
2006-12-04,0.0866
2006-12-05,0.0347
2006-12-06,0.0164
2006-12-07,0.0599
2006-12-08,0.1329
2006-12-09,0.2536
2006-12-10,0.2571
2006-12-11,0.3129
2006-12-12,0.3372
2006-12-13,0.3398
2006-12-14,0.3058
2006-12-15,0.2328
2006-12-16,0.2189
2006-12-17,0.1937
2006-12-18,0.1433
2006-12-19,0.1635
2006-12-20,0.1595
2006-12-21,0.0756
2006-12-22,0.0735
2006-12-23,0.0862
2006-12-24,0.1523
2006-12-25,0.181
2006-12-26,0.1347
2006-12-27,0.0905
2006-12-28,0.1491
2006-12-29,0.1989
2006-12-30,0.1993
2006-12-31,0.1666
2007-01-01,0.1284
2007-01-02,0.1139
2007-01-03,0.0782
2007-01-04,0.0725
2007-01-05,0.0722
2007-01-06,0.0172
2007-01-07,-0.0508
2007-01-08,-0.0689
2007-01-09,-0.1088
2007-01-10,-0.1807
2007-01-11,-0.2292
2007-01-12,-0.2011
2007-01-13,-0.1462
2007-01-14,-0.0819
2007-01-15,-0.0426
2007-01-16,-0.0007
2007-01-17,-0.0284
2007-01-18,-0.0945
2007-01-19,-0.1677
2007-01-20,-0.14
2007-01-21,-0.0287
2007-01-22,0.0689
2007-01-23,0.0898
2007-01-24,0.1097
2007-01-25,0.1884
2007-01-26,0.254
2007-01-27,0.2928
2007-01-28,0.2937
2007-01-29,0.3286
2007-01-30,0.4054
2007-01-31,0.4756
2007-02-01,0.5228
2007-02-02,0.4824
2007-02-03,0.3862
2007-02-04,0.3637
2007-02-05,0.3462
2007-02-06,0.3267
2007-02-07,0.2896
2007-02-08,0.2609
2007-02-09,0.2181
2007-02-10,0.1921
2007-02-11,0.1694
2007-02-12,0.174
2007-02-13,0.154
2007-02-14,0.1007
2007-02-15,0.0189
2007-02-16,-0.0675
2007-02-17,-0.0956
2007-02-18,-0.1028
2007-02-19,-0.0733
2007-02-20,-0.0373
2007-02-21,-0.0442
2007-02-22,-0.0509
2007-02-23,-0.0563
2007-02-24,-0.0407
2007-02-25,-0.0684
2007-02-26,-0.1321
2007-02-27,-0.1214
2007-02-28,-0.0803
2007-03-01,-0.0897
2007-03-02,-0.0767
2007-03-03,-0.0815
2007-03-04,-0.1021
2007-03-05,-0.1621
2007-03-06,-0.2193
2007-03-07,-0.2331
2007-03-08,-0.1918
2007-03-09,-0.1451
2007-03-10,-0.0885
2007-03-11,0.0007
2007-03-12,0.0372
2007-03-13,0.0638
2007-03-14,0.0806
2007-03-15,0.1235
2007-03-16,0.1375
2007-03-17,0.1353
2007-03-18,0.1523
2007-03-19,0.1716
2007-03-20,0.2185
2007-03-21,0.1969
2007-03-22,0.1948
2007-03-23,0.2138
2007-03-24,0.1795
2007-03-25,0.1096
2007-03-26,0.0678
2007-03-27,0.0237
2007-03-28,-0.0418
2007-03-29,-0.0939
2007-03-30,-0.1519
2007-03-31,-0.1676
2007-04-01,-0.1223
2007-04-02,-0.1146
2007-04-03,-0.1203
2007-04-04,-0.0318
2007-04-05,0.0236
2007-04-06,0.0637
2007-04-07,0.0817
2007-04-08,0.0956
2007-04-09,0.1891
2007-04-10,0.2017
2007-04-11,0.1674
2007-04-12,0.0984
2007-04-13,0.0904
2007-04-14,0.0659
2007-04-15,0.0607
2007-04-16,0.0509
2007-04-17,0.0266
2007-04-18,-0.0136
2007-04-19,0.018
2007-04-20,0.0626
2007-04-21,0.0928
2007-04-22,0.0846
2007-04-23,0.0199
2007-04-24,-0.012
2007-04-25,0.0469
2007-04-26,0.081
2007-04-27,0.0744
2007-04-28,0.0517
2007-04-29,0.0127
2007-04-30,-0.0284
2007-05-01,-0.0207
2007-05-02,0.0265
2007-05-03,0.1222
2007-05-04,0.2177
2007-05-05,0.2776
2007-05-06,0.3365
2007-05-07,0.3498
2007-05-08,0.3383
2007-05-09,0.3278
2007-05-10,0.3743
2007-05-11,0.3991
2007-05-12,0.4033
2007-05-13,0.2896
2007-05-14,0.2422
2007-05-15,0.2732
2007-05-16,0.3004
2007-05-17,0.3099
2007-05-18,0.3178
2007-05-19,0.3081
2007-05-20,0.2901
2007-05-21,0.2819
2007-05-22,0.1881
2007-05-23,0.1256
2007-05-24,0.1309
2007-05-25,0.1643
2007-05-26,0.1786
2007-05-27,0.1691
2007-05-28,0.1772
2007-05-29,0.2119
2007-05-30,0.2701
2007-05-31,0.2493
2007-06-01,0.274
2007-06-02,0.2671
2007-06-03,0.2821
2007-06-04,0.2755
2007-06-05,0.2963
2007-06-06,0.3358
2007-06-07,0.3753
2007-06-08,0.3981
2007-06-09,0.4121
2007-06-10,0.4264
2007-06-11,0.4211
2007-06-12,0.3969
2007-06-13,0.3988
2007-06-14,0.3987
2007-06-15,0.3706
2007-06-16,0.3043
2007-06-17,0.214
2007-06-18,0.1478
2007-06-19,0.1519
2007-06-20,0.1565
2007-06-21,0.1433
2007-06-22,0.138
2007-06-23,0.1541
2007-06-24,0.1497
2007-06-25,0.1403
2007-06-26,0.1039
2007-06-27,0.0873
2007-06-28,0.0492
2007-06-29,0.0216
2007-06-30,-0.0124
2007-07-01,-0.0073
2007-07-02,0.0066
2007-07-03,0.0604
2007-07-04,0.1125
2007-07-05,0.1338
2007-07-06,0.1726
2007-07-07,0.2182
2007-07-08,0.2436
2007-07-09,0.2392
2007-07-10,0.215
2007-07-11,0.1646
2007-07-12,0.0865
2007-07-13,0.0591
2007-07-14,0.0508
2007-07-15,0.0264
2007-07-16,-0.01
2007-07-17,-0.0512
2007-07-18,-0.0721
2007-07-19,-0.0871
2007-07-20,-0.0961
2007-07-21,-0.1043
2007-07-22,-0.0934
2007-07-23,-0.104
2007-07-24,-0.1305
2007-07-25,-0.1889
2007-07-26,-0.2319
2007-07-27,-0.2419
2007-07-28,-0.2195
2007-07-29,-0.1293
2007-07-30,-0.048
2007-07-31,0.0283
2007-08-01,0.0273
2007-08-02,0.0163
2007-08-03,0.0422
2007-08-04,0.0842
2007-08-05,0.088
2007-08-06,0.0161
2007-08-07,-0.0167
2007-08-08,-0.0145
2007-08-09,-0.0296
2007-08-10,-0.0282
2007-08-11,-0.029
2007-08-12,-0.0457
2007-08-13,-0.0769
2007-08-14,-0.0719
2007-08-15,-0.0388
2007-08-16,-0.0181
2007-08-17,-0.0465
2007-08-18,-0.1009
2007-08-19,-0.1714
2007-08-20,-0.1705
2007-08-21,-0.1466
2007-08-22,-0.12
2007-08-23,-0.0977
2007-08-24,-0.0826
2007-08-25,-0.0154
2007-08-26,-0.0027
2007-08-27,-0.0217
2007-08-28,-0.0666
2007-08-29,-0.0748
2007-08-30,-0.0811
2007-08-31,-0.0374
2007-09-01,-0.0147
2007-09-02,0.0435
2007-09-03,0.0523
2007-09-04,0.0147
2007-09-05,0.0236
2007-09-06,0.0566
2007-09-07,0.0981
2007-09-08,0.1524
2007-09-09,0.2098
2007-09-10,0.254
2007-09-11,0.3089
2007-09-12,0.2984
2007-09-13,0.2883
2007-09-14,0.3465
2007-09-15,0.4157
2007-09-16,0.4568
2007-09-17,0.4685
2007-09-18,0.4551
2007-09-19,0.3975
2007-09-20,0.3385
2007-09-21,0.3178
2007-09-22,0.2772
2007-09-23,0.2697
2007-09-24,0.2531
2007-09-25,0.2331
2007-09-26,0.206
2007-09-27,0.1352
2007-09-28,0.0307
2007-09-29,-0.0601
2007-09-30,-0.1092
2007-10-01,-0.1371
2007-10-02,-0.1678
2007-10-03,-0.1383
2007-10-04,-0.09
2007-10-05,-0.0685
2007-10-06,-0.0802
2007-10-07,-0.0992
2007-10-08,-0.1133
2007-10-09,-0.1613
2007-10-10,-0.2166
2007-10-11,-0.2286
2007-10-12,-0.2507
2007-10-13,-0.3346
2007-10-14,-0.3435
2007-10-15,-0.3088
2007-10-16,-0.2991
2007-10-17,-0.3061
2007-10-18,-0.3077
2007-10-19,-0.2355
2007-10-20,-0.1621
2007-10-21,-0.0743
2007-10-22,-0.056
2007-10-23,-0.0222
2007-10-24,-0.0094
2007-10-25,0.0442
2007-10-26,0.1183
2007-10-27,0.1622
2007-10-28,0.1823
2007-10-29,0.2084
2007-10-30,0.1861
2007-10-31,0.2077
2007-11-01,0.2293
2007-11-02,0.2272
2007-11-03,0.2328
2007-11-04,0.2109
2007-11-05,0.1624
2007-11-06,0.091
2007-11-07,0.0266
2007-11-08,0.0218
2007-11-09,0.0379
2007-11-10,0.0362
2007-11-11,0.0427
2007-11-12,0.0022
2007-11-13,0.0253
2007-11-14,0.0534
2007-11-15,0.0484
2007-11-16,0.0137
2007-11-17,-0.0411
2007-11-18,-0.0767
2007-11-19,-0.1149
2007-11-20,-0.1286
2007-11-21,-0.1181
2007-11-22,-0.1046
2007-11-23,-0.0976
2007-11-24,-0.049
2007-11-25,-0.0398
2007-11-26,-0.0742
2007-11-27,-0.0818
2007-11-28,-0.0711
2007-11-29,-0.0706
2007-11-30,-0.0723
2007-12-01,-0.053
2007-12-02,-0.0146
2007-12-03,0.0601
2007-12-04,0.118
2007-12-05,0.1651
2007-12-06,0.2174
2007-12-07,0.2637
2007-12-08,0.3288
2007-12-09,0.413
2007-12-10,0.4405
2007-12-11,0.3628
2007-12-12,0.2893
2007-12-13,0.223
2007-12-14,0.0748
2007-12-15,-0.0033
2007-12-16,-0.0812
2007-12-17,-0.1367
2007-12-18,-0.0742
2007-12-19,-0.0569
2007-12-20,-0.0674
2007-12-21,-0.0649
2007-12-22,-0.0604
2007-12-23,-0.0763
2007-12-24,-0.1016
2007-12-25,-0.1014
2007-12-26,-0.1008
2007-12-27,-0.103
2007-12-28,-0.1111
2007-12-29,-0.0902
2007-12-30,-0.099
2007-12-31,-0.0181
2008-01-01,-0.0038
2008-01-02,0.0002
2008-01-03,-0.0047
2008-01-04,-0.0304
2008-01-05,-0.0665
2008-01-06,-0.0825
2008-01-07,-0.0671
2008-01-08,-0.0383
2008-01-09,0.0386
2008-01-10,0.1068
2008-01-11,0.1554
2008-01-12,0.1659
2008-01-13,0.1852
2008-01-14,0.1638
2008-01-15,0.073
2008-01-16,0.064
2008-01-17,0.06
2008-01-18,0.007
2008-01-19,-0.0286
2008-01-20,-0.0115
2008-01-21,0.0467
2008-01-22,0.0693
2008-01-23,0.073
2008-01-24,0.1105
2008-01-25,0.1695
2008-01-26,0.2184
2008-01-27,0.2193
2008-01-28,0.2675
2008-01-29,0.3711
2008-01-30,0.389
2008-01-31,0.3343
2008-02-01,0.312
2008-02-02,0.3375
2008-02-03,0.3647
2008-02-04,0.3366
2008-02-05,0.3056
2008-02-06,0.281
2008-02-07,0.2966
2008-02-08,0.4089
2008-02-09,0.5722
2008-02-10,0.6491
2008-02-11,0.6461
2008-02-12,0.6404
2008-02-13,0.6655
2008-02-14,0.6213
2008-02-15,0.522
2008-02-16,0.5085
2008-02-17,0.5103
2008-02-18,0.4481
2008-02-19,0.4212
2008-02-20,0.4163
2008-02-21,0.42
2008-02-22,0.3934
2008-02-23,0.4049
2008-02-24,0.4476
2008-02-25,0.4954
2008-02-26,0.5343
2008-02-27,0.5179
2008-02-28,0.5029
2008-02-29,0.5185
2008-03-01,0.4715
2008-03-02,0.4077
2008-03-03,0.3572
2008-03-04,0.3489
2008-03-05,0.4319
2008-03-06,0.5405
2008-03-07,0.6999
2008-03-08,0.7425
2008-03-09,0.7539
2008-03-10,0.8231
2008-03-11,0.7739
2008-03-12,0.74
2008-03-13,0.7158
2008-03-14,0.6595
2008-03-15,0.6146
2008-03-16,0.5837
2008-03-17,0.5999
2008-03-18,0.6335
2008-03-19,0.6392
2008-03-20,0.6473
2008-03-21,0.6215
2008-03-22,0.616
2008-03-23,0.5974
2008-03-24,0.5813
2008-03-25,0.5582
2008-03-26,0.5185
2008-03-27,0.5248
2008-03-28,0.5673
2008-03-29,0.6091
2008-03-30,0.6139
2008-03-31,0.6064
2008-04-01,0.5976
2008-04-02,0.5889
2008-04-03,0.5989
2008-04-04,0.6281
2008-04-05,0.6271
2008-04-06,0.5809
2008-04-07,0.5407
2008-04-08,0.512
2008-04-09,0.4653
2008-04-10,0.4882
2008-04-11,0.4907
2008-04-12,0.4776
2008-04-13,0.5064
2008-04-14,0.4269
2008-04-15,0.3908
2008-04-16,0.4739
2008-04-17,0.5374
2008-04-18,0.5601
2008-04-19,0.6136
2008-04-20,0.6907
2008-04-21,0.737
2008-04-22,0.8286
2008-04-23,0.8844
2008-04-24,0.9228
2008-04-25,0.8949
2008-04-26,0.8779
2008-04-27,0.8656
2008-04-28,0.7951
2008-04-29,0.7618
2008-04-30,0.719
2008-05-01,0.6966
2008-05-02,0.6868
2008-05-03,0.7037
2008-05-04,0.7169
2008-05-05,0.775
2008-05-06,0.7515
2008-05-07,0.7779
2008-05-08,0.7599
2008-05-09,0.7114
2008-05-10,0.6413
2008-05-11,0.6695
2008-05-12,0.7672
2008-05-13,0.8226
2008-05-14,0.8152
2008-05-15,0.8037
2008-05-16,0.8477
2008-05-17,0.9132
2008-05-18,0.962
2008-05-19,0.9948
2008-05-20,0.9702
2008-05-21,0.99
2008-05-22,0.9635
2008-05-23,0.9551
2008-05-24,0.931
2008-05-25,0.9503
2008-05-26,0.9028
2008-05-27,0.841
2008-05-28,0.8013
2008-05-29,0.7777
2008-05-30,0.7786
2008-05-31,0.7663
2008-06-01,0.7097
2008-06-02,0.6887
2008-06-03,0.6675
2008-06-04,0.6099
2008-06-05,0.5708
2008-06-06,0.6025
2008-06-07,0.6321
2008-06-08,0.6437
2008-06-09,0.6497
2008-06-10,0.643
2008-06-11,0.6385
2008-06-12,0.6855
2008-06-13,0.7225
2008-06-14,0.7212
2008-06-15,0.7339
2008-06-16,0.7163
2008-06-17,0.7071
2008-06-18,0.6862
2008-06-19,0.6587
2008-06-20,0.6503
2008-06-21,0.6164
2008-06-22,0.5594
2008-06-23,0.5405
2008-06-24,0.5479
2008-06-25,0.5104
2008-06-26,0.446
2008-06-27,0.4233
2008-06-28,0.4384
2008-06-29,0.4213
2008-06-30,0.4259
2008-07-01,0.388
2008-07-02,0.3878
2008-07-03,0.4505
2008-07-04,0.4909
2008-07-05,0.5005
2008-07-06,0.4984
2008-07-07,0.5231
2008-07-08,0.543
2008-07-09,0.5542
2008-07-10,0.5623
2008-07-11,0.5742
2008-07-12,0.5997
2008-07-13,0.6455
2008-07-14,0.6738
2008-07-15,0.7141
2008-07-16,0.7353
2008-07-17,0.7458
2008-07-18,0.6878
2008-07-19,0.6184
2008-07-20,0.5705
2008-07-21,0.534
2008-07-22,0.4919
2008-07-23,0.4578
2008-07-24,0.4588
2008-07-25,0.4583
2008-07-26,0.4423
2008-07-27,0.354
2008-07-28,0.3438
2008-07-29,0.336
2008-07-30,0.3613
2008-07-31,0.3295
2008-08-01,0.3626
2008-08-02,0.4158
2008-08-03,0.4692
2008-08-04,0.5215
2008-08-05,0.5298
2008-08-06,0.5499
2008-08-07,0.5759
2008-08-08,0.5856
2008-08-09,0.637
2008-08-10,0.6771
2008-08-11,0.6737
2008-08-12,0.6164
2008-08-13,0.5291
2008-08-14,0.4548
2008-08-15,0.4139
2008-08-16,0.3964
2008-08-17,0.3509
2008-08-18,0.3407
2008-08-19,0.329
2008-08-20,0.3093
2008-08-21,0.3047
2008-08-22,0.3315
2008-08-23,0.3503
2008-08-24,0.4037
2008-08-25,0.433
2008-08-26,0.4728
2008-08-27,0.4825
2008-08-28,0.4858
2008-08-29,0.4762
2008-08-30,0.425
2008-08-31,0.3714
2008-09-01,0.35
2008-09-02,0.3255
2008-09-03,0.2934
2008-09-04,0.2701
2008-09-05,0.2732
2008-09-06,0.2927
2008-09-07,0.2602
2008-09-08,0.2044
2008-09-09,0.1309
2008-09-10,0.0941
2008-09-11,0.1149
2008-09-12,0.14
2008-09-13,0.1403
2008-09-14,0.142
2008-09-15,0.1482
2008-09-16,0.1231
2008-09-17,0.108
2008-09-18,0.1254
2008-09-19,0.1468
2008-09-20,0.1913
2008-09-21,0.1929
2008-09-22,0.1843
2008-09-23,0.2168
2008-09-24,0.2169
2008-09-25,0.2171
2008-09-26,0.2014
2008-09-27,0.176
2008-09-28,0.1517
2008-09-29,0.1487
2008-09-30,0.0863
2008-10-01,0.0019
2008-10-02,-0.0802
2008-10-03,-0.1529
2008-10-04,-0.2211
2008-10-05,-0.2498
2008-10-06,-0.301
2008-10-07,-0.3107
2008-10-08,-0.288
2008-10-09,-0.2444
2008-10-10,-0.217
2008-10-11,-0.1702
2008-10-12,-0.1343
2008-10-13,-0.0781
2008-10-14,-0.0759
2008-10-15,-0.0899
2008-10-16,-0.0798
2008-10-17,-0.019
2008-10-18,0.0467
2008-10-19,0.0553
2008-10-20,0.0481
2008-10-21,0.0351
2008-10-22,0.0119
2008-10-23,-0.0115
2008-10-24,-0.0409
2008-10-25,-0.0494
2008-10-26,-0.0271
2008-10-27,-0.0259
2008-10-28,-0.0222
2008-10-29,-0.0528
2008-10-30,-0.0848
2008-10-31,-0.0973
2008-11-01,-0.0646
2008-11-02,-0.009
2008-11-03,0.0432
2008-11-04,0.1019
2008-11-05,0.1079
2008-11-06,0.0978
2008-11-07,0.1159
2008-11-08,0.1314
2008-11-09,0.1345
2008-11-10,0.1529
2008-11-11,0.1796
2008-11-12,0.1579
2008-11-13,0.122
2008-11-14,0.0612
2008-11-15,0.0178
2008-11-16,-0.0409
2008-11-17,-0.0747
2008-11-18,-0.0863
2008-11-19,-0.0772
2008-11-20,-0.033
2008-11-21,-0.048
2008-11-22,-0.0472
2008-11-23,-0.0487
2008-11-24,-0.0594
2008-11-25,-0.0627
2008-11-26,-0.0509
2008-11-27,-0.064
2008-11-28,-0.0413
2008-11-29,-0.0316
2008-11-30,-0.0052
2008-12-01,0.0695
2008-12-02,0.0737
2008-12-03,0.0347
2008-12-04,0.0414
2008-12-05,0.0609
2008-12-06,0.0663
2008-12-07,0.0912
2008-12-08,0.1354
2008-12-09,0.1595
2008-12-10,0.2078
2008-12-11,0.2169
2008-12-12,0.1927
2008-12-13,0.1513
2008-12-14,0.0949
2008-12-15,0.0894
2008-12-16,0.1192
2008-12-17,0.1912
2008-12-18,0.2079
2008-12-19,0.1993
2008-12-20,0.1895
2008-12-21,0.2253
2008-12-22,0.2911
2008-12-23,0.3328
2008-12-24,0.3623
2008-12-25,0.3472
2008-12-26,0.2998
2008-12-27,0.2542
2008-12-28,0.2113
2008-12-29,0.1617
2008-12-30,0.094
2008-12-31,0.0267
2009-01-01,0.0039
2009-01-02,0.0391
2009-01-03,0.0802
2009-01-04,0.1357
2009-01-05,0.1275
2009-01-06,0.0886
2009-01-07,0.0237
2009-01-08,-0.0166
2009-01-09,0.0441
2009-01-10,0.0966
2009-01-11,0.0927
2009-01-12,0.0988
2009-01-13,0.0594
2009-01-14,0.0207
2009-01-15,-0.0062
2009-01-16,0.0128
2009-01-17,0.0237
2009-01-18,0.0639
2009-01-19,0.0848
2009-01-20,0.1203
2009-01-21,0.225
2009-01-22,0.3108
2009-01-23,0.4175
2009-01-24,0.47
2009-01-25,0.5124
2009-01-26,0.4978
2009-01-27,0.5004
2009-01-28,0.5099
2009-01-29,0.5308
2009-01-30,0.561
2009-01-31,0.5871
2009-02-01,0.6546
2009-02-02,0.6889
2009-02-03,0.6378
2009-02-04,0.5644
2009-02-05,0.4356
2009-02-06,0.3304
2009-02-07,0.2801
2009-02-08,0.284
2009-02-09,0.2658
2009-02-10,0.2102
2009-02-11,0.1619
2009-02-12,0.1424
2009-02-13,0.1411
2009-02-14,0.1553
2009-02-15,0.1722
2009-02-16,0.1975
2009-02-17,0.2057
2009-02-18,0.1864
2009-02-19,0.1728
2009-02-20,0.1472
2009-02-21,0.0911
2009-02-22,0.0914
2009-02-23,0.101
2009-02-24,0.1545
2009-02-25,0.1817
2009-02-26,0.2327
2009-02-27,0.2751
2009-02-28,0.316
2009-03-01,0.3632
2009-03-02,0.3505
2009-03-03,0.4016
2009-03-04,0.4353
2009-03-05,0.431
2009-03-06,0.3712
2009-03-07,0.3419
2009-03-08,0.3277
2009-03-09,0.3565
2009-03-10,0.3991
2009-03-11,0.4987
2009-03-12,0.6062
2009-03-13,0.6931
2009-03-14,0.6736
2009-03-15,0.711
2009-03-16,0.6799
2009-03-17,0.6889
2009-03-18,0.6947
2009-03-19,0.7181
2009-03-20,0.7227
2009-03-21,0.7142
2009-03-22,0.698
2009-03-23,0.6811
2009-03-24,0.6184
2009-03-25,0.543
2009-03-26,0.4869
2009-03-27,0.4808
2009-03-28,0.5359
2009-03-29,0.5522
2009-03-30,0.5701
2009-03-31,0.6046
2009-04-01,0.6893
2009-04-02,0.7679
2009-04-03,0.7609
2009-04-04,0.781
2009-04-05,0.7545
2009-04-06,0.7365
2009-04-07,0.7544
2009-04-08,0.6798
2009-04-09,0.6609
2009-04-10,0.6486
2009-04-11,0.6856
2009-04-12,0.7176
2009-04-13,0.6969
2009-04-14,0.6549
2009-04-15,0.5862
2009-04-16,0.5127
2009-04-17,0.4276
2009-04-18,0.4789
2009-04-19,0.4744
2009-04-20,0.4217
2009-04-21,0.3667
2009-04-22,0.274
2009-04-23,0.2373
2009-04-24,0.2375
2009-04-25,0.2741
2009-04-26,0.3217
2009-04-27,0.3825
2009-04-28,0.4795
2009-04-29,0.4972
2009-04-30,0.5039
2009-05-01,0.5077
2009-05-02,0.5348
2009-05-03,0.5309
2009-05-04,0.5478
2009-05-05,0.5288
2009-05-06,0.5407
2009-05-07,0.5701
2009-05-08,0.5609
2009-05-09,0.5537
2009-05-10,0.5814
2009-05-11,0.6084
2009-05-12,0.6106
2009-05-13,0.6272
2009-05-14,0.6291
2009-05-15,0.579
2009-05-16,0.5468
2009-05-17,0.5193
2009-05-18,0.5525
2009-05-19,0.5869
2009-05-20,0.6401
2009-05-21,0.6519
2009-05-22,0.6724
2009-05-23,0.7336
2009-05-24,0.759
2009-05-25,0.7713
2009-05-26,0.7497
2009-05-27,0.7552
2009-05-28,0.7175
2009-05-29,0.6347
2009-05-30,0.6036
2009-05-31,0.6441
2009-06-01,0.6778
2009-06-02,0.6589
2009-06-03,0.6029
2009-06-04,0.5737
2009-06-05,0.5883
2009-06-06,0.5801
2009-06-07,0.5536
2009-06-08,0.5656
2009-06-09,0.5127
2009-06-10,0.4968
2009-06-11,0.5294
2009-06-12,0.5609
2009-06-13,0.5407
2009-06-14,0.5458
2009-06-15,0.5497
2009-06-16,0.4571
2009-06-17,0.4235
2009-06-18,0.5039
2009-06-19,0.5965
2009-06-20,0.651
2009-06-21,0.6706
2009-06-22,0.6192
2009-06-23,0.5164
2009-06-24,0.3826
2009-06-25,0.275
2009-06-26,0.1988
2009-06-27,0.1925
2009-06-28,0.2119
2009-06-29,0.2242
2009-06-30,0.2596
2009-07-01,0.2951
2009-07-02,0.2774
2009-07-03,0.2235
2009-07-04,0.1502
2009-07-05,0.1118
2009-07-06,0.1097
2009-07-07,0.1373
2009-07-08,0.1488
2009-07-09,0.1654
2009-07-10,0.1457
2009-07-11,0.1039
2009-07-12,0.0732
2009-07-13,0.0356
2009-07-14,-0.0099
2009-07-15,-0.0062
2009-07-16,-0.0099
2009-07-17,-0.0211
2009-07-18,0.0531
2009-07-19,0.1119
2009-07-20,0.1227
2009-07-21,0.1313
2009-07-22,0.1511
2009-07-23,0.1541
2009-07-24,0.1746
2009-07-25,0.1644
2009-07-26,0.1509
2009-07-27,0.1561
2009-07-28,0.1347
2009-07-29,0.0667
2009-07-30,0.016
2009-07-31,-0.0174
2009-08-01,-0.0305
2009-08-02,-0.0345
2009-08-03,-0.0616
2009-08-04,-0.0797
2009-08-05,-0.0853
2009-08-06,-0.0914
2009-08-07,-0.0953
2009-08-08,-0.0961
2009-08-09,-0.0823
2009-08-10,-0.0728
2009-08-11,-0.057
2009-08-12,0.0072
2009-08-13,0.0623
2009-08-14,0.0729
2009-08-15,0.0623
2009-08-16,0.0861
2009-08-17,0.0601
2009-08-18,0.0139
2009-08-19,-0.0195
2009-08-20,-0.0366
2009-08-21,-0.0239
2009-08-22,0.0206
2009-08-23,0.0967
2009-08-24,0.1393
2009-08-25,0.1453
2009-08-26,0.1421
2009-08-27,0.1778
2009-08-28,0.1917
2009-08-29,0.2371
2009-08-30,0.2706
2009-08-31,0.3064
2009-09-01,0.3281
2009-09-02,0.3391
2009-09-03,0.3599
2009-09-04,0.3689
2009-09-05,0.3489
2009-09-06,0.2885
2009-09-07,0.2072
2009-09-08,0.068
2009-09-09,-0.0355
2009-09-10,-0.0672
2009-09-11,-0.0677
2009-09-12,-0.0697
2009-09-13,-0.08
2009-09-14,-0.1243
2009-09-15,-0.1335
2009-09-16,-0.0784
2009-09-17,-0.0585
2009-09-18,-0.0851
2009-09-19,-0.0853
2009-09-20,-0.0038
2009-09-21,0.0784
2009-09-22,0.0943
2009-09-23,0.0733
2009-09-24,0.0655
2009-09-25,0.0546
2009-09-26,0.0708
2009-09-27,0.0725
2009-09-28,0.0982
2009-09-29,0.1455
2009-09-30,0.2052
2009-10-01,0.2769
2009-10-02,0.3043
2009-10-03,0.3293
2009-10-04,0.3181
2009-10-05,0.3106
2009-10-06,0.3468
2009-10-07,0.3741
2009-10-08,0.3432
2009-10-09,0.3206
2009-10-10,0.2695
2009-10-11,0.1977
2009-10-12,0.1852
2009-10-13,0.1935
2009-10-14,0.1969
2009-10-15,0.1938
2009-10-16,0.1883
2009-10-17,0.1725
2009-10-18,0.1754
2009-10-19,0.1852
2009-10-20,0.2269
2009-10-21,0.3194
2009-10-22,0.3366
2009-10-23,0.3162
2009-10-24,0.3082
2009-10-25,0.2773
2009-10-26,0.2532
2009-10-27,0.2145
2009-10-28,0.1571
2009-10-29,0.1571
2009-10-30,0.1793
2009-10-31,0.1883
2009-11-01,0.1948
2009-11-02,0.216
2009-11-03,0.2086
2009-11-04,0.1843
2009-11-05,0.2062
2009-11-06,0.2909
2009-11-07,0.362
2009-11-08,0.3449
2009-11-09,0.3314
2009-11-10,0.3119
2009-11-11,0.331
2009-11-12,0.3045
2009-11-13,0.2922
2009-11-14,0.2859
2009-11-15,0.2971
2009-11-16,0.2778
2009-11-17,0.2092
2009-11-18,0.1797
2009-11-19,0.1749
2009-11-20,0.1789
2009-11-21,0.1321
2009-11-22,0.1188
2009-11-23,0.1373
2009-11-24,0.1426
2009-11-25,0.135
2009-11-26,0.0984
2009-11-27,0.0582
2009-11-28,0.0719
2009-11-29,0.0919
2009-11-30,0.1329
2009-12-01,0.1951
2009-12-02,0.3405
2009-12-03,0.4696
2009-12-04,0.4908
